"","DLF001","DOM001","DOF004","NLM010","DLM028","DOM026","NOM016","NOM015","DLF006","NLM032","DLM018","DLM021","DOF014","NLF001","NLF010","DLM009","NLM021","NOM002","NOF008","DLM012"
"COG2927",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2931",3,0,1,1,0,1,4,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG2932",0,0,2,4,2,0,2,0,1,0,0,3,1,1,0,2,0,1,1,0
"COG2933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",1,2,0,3,0,1,1,1,1,2,5,4,5,2,6,0,3,0,4,1
"COG2937",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,8,7,5,4,5,7,3,3,2,1,6,7,4,4,1,3,2,5,2
"COG2943",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,3,2,0,0,1,1,4,1,4,3,0,1,4,2,8,0,5,0,4
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2949",0,1,2,1,2,0,0,0,2,1,0,1,1,1,1,0,0,0,2,1
"COG2951",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2954",1,2,4,2,2,1,2,1,0,5,0,2,1,2,3,1,0,2,2,4
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2957",5,0,3,3,2,3,0,3,2,3,4,7,2,1,7,0,3,3,2,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,2,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0
"COG2962",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2963",3,1,6,3,4,2,1,3,3,4,4,7,3,3,3,3,1,4,3,7
"COG2964",0,2,1,3,1,0,0,1,4,0,1,1,0,1,0,1,0,0,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",4,5,3,7,6,1,5,5,7,9,4,9,8,4,4,5,6,6,9,3
"COG2967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2971",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2972",16,12,27,30,17,45,26,17,22,45,18,17,24,29,17,33,31,53,15,31
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",5,4,4,2,1,3,2,0,2,1,2,1,0,1,1,1,1,1,0,0
"COG2979",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2981",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2984",1,4,1,0,2,3,2,2,4,5,4,2,4,3,0,3,3,3,3,3
"COG2985",16,27,9,10,14,13,20,25,14,7,9,18,24,13,12,2,11,3,12,1
"COG2986",6,6,3,9,1,4,6,5,3,4,2,5,2,4,8,3,1,2,9,2
"COG2987",2,1,6,2,1,3,3,4,0,4,0,5,3,1,1,0,4,5,1,0
"COG2988",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,2,2,3,0,0,0,0,3,1,0,0,0,0,1,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2996",4,2,4,1,1,4,4,5,3,5,2,5,2,3,4,10,2,7,0,0
"COG2998",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3001",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,4
"COG3004",5,0,4,1,4,2,1,3,2,2,4,1,3,2,3,4,1,1,1,6
"COG3005",1,1,0,1,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,1
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3008",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,2,0,0,1,0,0,0,1,2,0,0,2,0,0,1,0,1,0
"COG3012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,2,1,1,1,2,0,3,4,1,0,1,0,0,2,0,1,0,1,0
"COG3016",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,3,3,0,1,1,2,7,4,1,0,3,2,4,1,0,5,0,1,0
"COG3022",4,4,2,2,1,3,3,1,1,2,1,4,3,2,2,1,4,2,5,3
"COG3023",10,7,4,5,3,4,6,3,4,1,1,5,3,2,7,2,5,1,3,1
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,2,2,2,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG3034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,2,1,0,0,1,0,3,0,1,0,1,0,0,0,0,3
"COG3038",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",1,39,2,0,12,2,1,30,11,8,2,17,1,3,16,0,0,4,3,1
"COG3040",1,1,3,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,1
"COG3041",0,2,1,0,1,1,3,0,1,2,1,0,1,4,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",0,0,2,0,1,0,0,0,2,2,1,0,0,1,0,0,5,4,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3049",6,5,2,4,1,2,4,3,9,6,6,5,6,4,4,3,8,8,8,1
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,3,0,0,1,0,0,1,0,3,1,0,1,1,0,4,0,1,1,0
"COG3052",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1
"COG3053",0,1,2,0,0,1,1,0,0,2,1,0,1,1,0,1,0,0,0,1
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,1,0,1,0,0,0,2,0,0,1,3,1,0,2,0,1,1
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3059",3,0,1,4,0,2,2,1,0,1,0,0,2,2,3,2,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3069",0,0,1,0,4,0,0,2,1,1,0,1,2,1,1,7,0,0,0,2
"COG3070",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,1,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,3,3,0,1,3,0,1,2,1,1,2,0,3,4,0,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,2,1,1,0,2,0,0,4,3,0,3,1,0,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG3089",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,1,3,1,1,1,0,1,1,3,1,0,2,0,2,2,5,2,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,2,0,1,2,0,1,0,2,0,2,2,0,1,0,3,3,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,2,1,5,2,1,0,0,3,0,0,2,0,0,1,0,6,2,0
"COG3104",12,0,1,3,4,3,3,5,8,0,5,7,9,3,7,5,5,1,7,1
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3108",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3119",57,30,38,46,26,56,36,42,21,20,18,38,42,51,47,7,32,13,33,6
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3129",0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,1,0,0,0,4,2,2,0,0,7,2,1,1,3,2,1,0,1
"COG3143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG3151",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",2,0,0,1,0,0,2,0,4,1,0,0,1,1,0,0,1,0,0,1
"COG3153",1,2,3,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,3,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3158",0,0,0,0,2,0,0,1,0,0,3,0,2,0,0,1,0,0,2,15
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,4,2,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0
"COG3165",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,4,1,1,1,1,0,1,0,0,3,2,1,2,0,2,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3174",11,1,3,2,2,2,5,5,0,3,0,3,1,4,4,0,4,1,3,1
"COG3176",7,3,7,2,2,4,6,7,5,2,3,2,4,3,7,0,2,1,5,1
"COG3177",6,2,3,3,2,2,11,3,0,1,11,11,9,7,3,4,7,5,8,12
"COG3178",1,1,2,3,2,3,3,3,2,0,2,7,1,4,0,0,1,0,2,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3180",1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3181",0,5,1,2,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG3182",3,2,2,1,0,2,2,1,1,0,2,1,2,2,4,0,2,0,0,1
"COG3183",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,2,0,0,1,1,1,3,0,0,2,3,0,1,2,0,2,1,2,0
"COG3188",4,2,2,0,10,0,0,1,4,1,0,0,0,0,0,0,1,0,0,2
"COG3189",0,1,1,2,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,1,0,0,0,0,1,1,1,2,0,0,1,1,1,0,0,1,2
"COG3192",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG3193",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3201",1,1,1,4,0,0,2,2,5,0,1,1,0,1,6,4,1,1,1,3
"COG3203",0,1,2,0,3,0,0,2,4,0,0,2,0,2,0,13,5,0,0,2
"COG3204",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,3,3,3,5,1,7,3,0,5,4,4,2,6,9,4,2,4,6,2
"COG3208",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3209",11,22,9,4,22,13,11,23,14,11,4,6,1,8,2,6,5,6,7,6
"COG3210",1,2,2,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3223",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",7,3,0,1,6,5,2,5,4,7,1,4,4,6,0,2,6,7,1,2
"COG3226",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3236",0,1,1,0,0,1,0,1,2,1,0,0,0,2,0,0,0,1,0,0
"COG3237",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,0,0,1,0,2,0,0,1,0,3,0,0,0,0,0,0
"COG3247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3250",112,74,86,109,89,113,101,102,75,58,16,34,24,39,34,8,25,19,22,10
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3254",2,2,1,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",1,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG3262",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3263",7,7,4,2,1,3,7,2,4,3,0,5,3,6,4,1,1,3,1,0
"COG3264",0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,2,0,0,2,3,1,1,0,1,3,0,1,1,0,0,1,3,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3274",2,9,4,4,6,5,3,8,4,2,2,7,4,10,11,1,7,4,2,2
"COG3275",14,8,5,3,6,5,6,8,3,3,13,12,7,7,8,3,5,0,8,0
"COG3276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG3279",16,15,22,24,17,22,23,14,17,25,18,13,14,12,13,15,23,14,20,8
