"","NLM016","DLM019","NOM005","DLM027","DLM010","NLM027","NLM029","DOM010","NLM031","NOM002","NLF002","NLF012","NOM015","DOM013","NOM014","NOF010","NLM032","NOM027","DOF004","DLM011"
"COG2364",1,5,0,2,3,2,3,2,2,1,2,4,1,3,3,1,5,4,2,1
"COG2365",0,1,0,3,2,3,0,1,4,2,2,1,2,5,2,2,2,0,5,7
"COG2366",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",10,1,2,5,4,8,2,4,3,3,5,5,2,6,9,3,0,1,3,8
"COG2368",0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG2369",1,0,2,0,0,0,2,0,1,0,0,0,0,1,5,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2373",13,4,5,12,9,5,2,13,9,1,9,9,18,8,10,11,8,0,17,7
"COG2374",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1
"COG2375",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2376",0,0,1,3,3,3,1,3,2,0,1,0,0,0,0,1,0,2,1,0
"COG2377",0,1,2,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,1,0
"COG2378",0,2,3,0,2,4,2,0,1,0,1,1,2,3,2,2,0,0,3,1
"COG2379",0,1,1,2,1,0,1,0,1,0,2,2,1,2,0,1,1,0,0,0
"COG2382",14,4,7,5,6,2,2,3,5,2,3,6,7,5,9,8,1,0,5,7
"COG2384",1,2,1,1,1,3,1,2,2,0,1,1,1,1,2,0,2,7,1,1
"COG2385",0,8,3,2,5,3,8,6,3,10,3,1,2,0,1,0,3,0,0,2
"COG2386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,4,0,0,1,0,2,0,1,0,1,1,1,0,0,3,0,1,1
"COG2390",0,0,1,3,0,0,2,0,0,1,1,0,1,1,1,1,1,7,0,0
"COG2391",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2404",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2407",17,7,6,4,11,10,10,6,13,3,13,6,12,10,7,16,10,19,9,7
"COG2409",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,2,2,0,0,1,2,3,0,1,3,3,0,0,3,1,0,2,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2423",0,1,1,0,0,1,0,0,1,0,0,1,0,2,0,0,2,0,2,0
"COG2425",4,1,1,4,3,1,4,2,1,0,3,1,1,0,2,0,1,0,1,2
"COG2426",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2431",2,1,0,1,2,1,0,2,1,2,4,1,5,2,5,3,2,0,2,2
"COG2440",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG2453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,2,2,4,2,0,0,2,0,0,2,0,0,0,1,1,1,0
"COG2501",0,0,1,1,0,0,1,0,0,0,1,1,0,3,3,0,0,1,0,1
"COG2502",8,1,1,4,2,2,4,3,3,3,0,8,4,4,5,3,2,4,5,4
"COG2503",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",0,6,7,2,3,11,6,3,5,15,9,9,2,3,3,5,7,5,1,1
"COG2509",3,10,7,6,4,10,16,4,5,12,5,4,13,10,2,6,10,7,9,5
"COG2510",0,1,1,1,0,2,0,0,0,2,0,1,2,2,0,1,1,0,0,0
"COG2513",0,1,1,0,0,0,0,1,2,1,0,1,1,2,1,1,2,0,0,1
"COG2515",2,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG2518",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,0,1,0,0,4,0,0,2,1,0,0,0,1,0,3,0,0,0
"COG2603",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG2605",0,0,3,2,0,0,2,4,4,7,3,5,4,4,6,4,4,1,3,3
"COG2606",0,2,5,2,3,2,1,1,3,5,2,3,0,1,2,1,2,5,5,1
"COG2607",0,4,3,3,0,1,3,0,3,2,3,2,2,5,0,3,5,6,9,1
"COG2608",0,3,2,2,2,3,2,0,2,6,1,1,1,3,4,0,2,1,1,0
"COG2609",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2610",0,1,5,0,0,0,1,1,2,3,4,1,3,5,8,3,1,12,6,1
"COG2703",0,0,0,0,0,0,3,0,1,1,2,2,0,0,0,0,2,1,1,0
"COG2704",1,1,5,3,4,0,5,9,4,1,2,4,4,3,11,2,0,4,7,2
"COG2706",3,0,2,2,5,3,5,4,1,7,6,0,4,2,2,4,2,3,3,4
"COG2707",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,2,0,6,3,2,1,0,2,2,0,2,0,1,2,1,0,1,0,3
"COG2715",10,10,2,2,2,2,2,3,1,3,9,3,3,2,2,5,0,2,8,5
"COG2717",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG2718",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2719",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2720",0,7,2,1,0,2,3,3,0,2,1,0,1,10,2,2,7,0,1,0
"COG2721",9,2,4,5,2,4,1,5,5,2,7,6,5,7,9,12,5,2,3,5
"COG2723",1,5,18,6,13,13,5,5,12,11,1,2,6,6,6,3,10,9,7,6
"COG2730",3,2,0,2,0,0,4,2,2,0,5,8,3,6,5,11,2,3,4,9
"COG2731",5,2,1,1,3,0,1,1,6,3,6,0,1,2,1,3,1,2,4,3
"COG2733",0,1,1,3,1,0,0,0,1,2,2,0,0,0,0,0,0,4,0,1
"COG2738",0,1,1,1,1,1,4,6,4,3,2,3,0,3,3,1,6,0,2,1
"COG2739",0,3,2,1,1,2,1,1,2,2,1,0,1,2,0,0,1,2,0,0
"COG2740",1,3,2,2,1,2,1,0,0,1,1,1,1,1,1,0,1,0,2,0
"COG2746",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
"COG2755",17,13,4,15,9,13,18,11,22,17,24,14,15,14,21,15,17,9,20,16
"COG2759",3,13,6,11,5,10,2,13,12,6,8,11,9,7,5,2,5,7,5,5
"COG2761",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2768",0,1,1,4,0,6,2,3,0,3,3,2,3,1,1,1,1,10,2,1
"COG2771",1,0,4,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2
"COG2801",56,26,25,28,18,16,17,21,14,15,16,15,18,19,5,3,16,23,11,16
"COG2804",0,4,8,5,1,3,2,1,2,4,0,0,3,6,0,0,7,4,8,1
"COG2805",0,3,5,1,1,0,1,1,0,1,2,2,1,1,3,1,2,3,1,0
"COG2807",0,1,1,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2812",16,13,14,8,14,13,13,18,8,6,11,10,9,19,13,10,15,14,13,8
"COG2813",0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2814",7,0,7,2,6,1,3,2,1,1,4,1,1,1,1,1,0,12,4,4
"COG2815",2,5,5,8,2,5,0,3,0,3,0,4,0,3,1,1,2,8,2,0
"COG2816",2,0,3,3,4,2,2,1,3,2,3,2,5,2,0,4,3,2,2,4
"COG2818",1,1,5,3,2,4,3,3,2,0,3,1,0,5,0,2,2,0,1,4
"COG2819",0,2,3,1,2,0,4,1,4,1,5,3,2,2,1,2,3,3,0,2
"COG2820",4,1,4,2,4,2,3,2,1,3,0,1,2,3,3,4,2,0,2,3
"COG2821",0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2823",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2824",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2826",7,17,9,6,2,11,3,2,4,19,15,7,3,7,12,5,9,2,4,3
"COG2827",0,0,1,2,0,2,2,0,0,0,1,0,0,1,0,0,2,1,0,0
"COG2828",0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG2829",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2830",0,0,2,0,3,0,0,4,0,2,2,2,1,2,3,1,1,0,1,3
"COG2831",0,0,0,0,1,4,2,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2832",1,0,0,1,0,2,1,1,0,2,2,0,0,0,0,0,1,1,1,0
"COG2834",0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2837",0,0,3,0,1,4,0,0,0,0,1,0,1,1,0,0,0,0,2,0
"COG2839",0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0
"COG2840",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",1,0,0,0,1,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0
"COG2843",0,3,5,3,3,4,5,3,3,7,4,7,1,5,1,1,3,2,5,9
"COG2844",0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG2846",0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,1
"COG2848",4,2,4,6,2,6,7,4,3,6,3,3,1,1,4,5,4,7,0,3
"COG2849",0,0,0,0,2,1,0,2,0,0,0,1,1,5,1,2,1,0,2,1
"COG2850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2
"COG2852",0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2853",0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2854",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2855",2,4,4,3,3,3,2,1,3,0,2,4,3,1,5,4,2,1,3,7
"COG2856",3,4,1,2,4,1,4,3,3,0,2,2,0,3,1,1,3,1,0,2
"COG2859",2,1,0,2,0,1,1,1,1,0,1,2,1,1,0,1,1,0,1,0
"COG2860",0,2,2,1,4,3,2,3,1,0,0,1,1,5,1,1,0,2,1,3
"COG2861",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2862",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2865",32,8,4,16,17,4,7,11,12,13,7,5,10,12,12,10,16,4,11,7
"COG2866",0,3,2,0,0,2,1,4,1,5,2,2,1,6,3,1,1,0,1,1
"COG2867",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,2,0,2,0,1,4,0,0,2,2,0,0,1,0,0,3,1,0,1
"COG2869",1,0,1,0,2,0,0,2,1,0,2,0,1,1,2,1,0,0,1,1
"COG2870",0,2,1,1,0,1,1,1,0,0,1,1,2,1,1,1,1,5,1,0
"COG2871",6,1,0,1,3,1,4,2,2,1,1,3,0,0,1,1,0,0,1,1
"COG2872",0,4,1,4,1,1,0,2,1,1,0,0,2,0,1,1,4,0,1,0
"COG2873",22,5,5,7,9,10,14,10,8,13,13,14,15,8,10,9,14,16,7,6
"COG2875",0,2,0,0,0,1,0,1,2,5,3,1,5,0,2,3,2,6,5,1
"COG2876",5,4,1,1,1,1,12,10,2,4,4,3,11,3,5,4,1,8,8,3
"COG2877",4,1,1,1,8,0,0,4,3,1,1,0,3,7,3,4,0,3,0,3
"COG2878",2,2,3,3,1,1,4,5,3,3,4,5,4,0,3,4,3,2,3,1
"COG2879",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,2,0,8,0,4,1,3,4,4,2,4,2,5,0,1,2,4,2,3
"COG2885",21,3,8,6,12,1,1,9,3,1,8,4,3,8,5,15,0,1,5,5
"COG2887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0
"COG2890",3,5,7,7,4,3,5,5,3,3,5,7,2,5,6,2,8,6,5,5
"COG2891",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,3,2,0,2,8,1,0,1,3,2,1,0,0,0,0,0,8,0,2
"COG2894",0,1,2,0,1,0,1,0,1,1,1,3,1,2,3,1,1,4,2,1
"COG2895",0,0,0,3,2,5,3,6,3,4,5,4,0,1,2,0,2,2,3,3
"COG2896",1,1,4,2,4,1,1,1,1,3,1,3,3,1,2,0,3,3,0,0
"COG2897",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2898",0,1,0,2,0,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,2,0,4,0,0,2,5,2,0,3,5,4,2,5,0,0,0,3,1
"COG2909",0,3,5,0,2,1,1,1,1,0,0,0,0,0,2,0,1,1,3,0
"COG2910",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG2911",1,1,3,4,4,2,0,0,0,0,1,1,1,3,0,0,1,7,2,0
"COG2913",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2918",0,0,4,2,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG2919",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2920",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2929",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2931",0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG2932",0,0,4,0,3,6,1,0,0,5,0,1,0,0,0,0,0,0,1,0
"COG2933",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2936",0,1,2,0,1,0,0,3,2,1,1,1,5,0,2,2,3,0,2,2
"COG2937",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2938",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,1,3,3,3,5,5,3,4,3,4,4,7,1,6,1,3,0,4,9
"COG2943",0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2944",0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,2,3,1,12,4,3,1,6,3,2,1,0,0,0,3,5,2,0
"COG2948",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2949",0,0,2,0,0,1,1,1,1,0,2,0,2,1,0,0,0,0,0,1
"COG2951",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",1,0,1,0,2,0,0,0,0,1,1,2,1,3,3,4,3,4,2,1
"COG2956",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2957",3,1,0,1,1,0,1,0,0,0,6,0,1,2,1,6,3,0,4,2
"COG2960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG2962",0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2963",1,2,9,0,0,3,2,4,3,2,6,0,2,4,0,1,1,9,2,5
"COG2964",1,0,0,1,2,2,0,0,0,0,1,3,2,2,1,0,4,3,0,2
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",7,3,8,9,2,7,3,2,6,5,7,3,3,2,5,10,6,5,4,6
"COG2967",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2968",0,1,2,0,2,0,0,0,0,0,3,0,0,1,0,3,1,2,0,0
"COG2969",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2972",8,15,34,23,18,53,36,24,23,51,24,25,15,19,17,22,48,25,17,15
"COG2974",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2978",0,2,2,0,1,0,3,4,2,1,1,1,1,1,4,0,1,2,2,2
"COG2979",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2981",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2983",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,3,4,1,1,7,6,6,1,6,3,2,2,5,2,4,9,0,2,1
"COG2985",22,11,13,10,10,1,8,19,6,5,7,12,13,13,24,20,8,3,16,24
"COG2986",0,2,2,0,3,1,1,1,6,2,3,3,7,5,4,3,1,0,0,4
"COG2987",0,1,1,0,0,3,1,1,1,0,2,5,0,2,2,3,2,0,7,5
"COG2989",8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0
"COG2990",0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",0,3,2,2,3,4,4,8,6,5,4,3,4,2,6,2,4,3,3,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2999",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",0,3,1,0,1,0,3,4,1,1,0,4,4,1,5,3,5,4,3,2
"COG3005",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,2,1,0,0,1,2,0,0,2,1,0,0,0,0,0
"COG3008",0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3009",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3010",0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,3,0,0
"COG3012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3015",5,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,1,0
"COG3016",0,0,0,0,1,0,2,0,0,0,1,2,1,2,0,0,0,2,0,1
"COG3017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",6,1,3,0,4,0,0,0,3,0,2,7,5,2,1,6,2,0,2,4
"COG3022",3,1,2,9,3,4,4,2,1,1,2,0,2,0,8,4,1,0,2,6
"COG3023",12,4,4,7,2,0,1,7,2,1,2,5,4,5,5,6,1,1,4,5
"COG3025",0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
"COG3026",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3027",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,4,0,0,0,1,0,0,0,2,1,2,3,3,2,0,0,3,0
"COG3034",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,2,2,0,2,0,1,0,1,0,0,0,0,2,11,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3039",0,5,4,1,1,1,1,1,3,2,0,3,23,6,1,1,5,0,1,2
"COG3040",0,0,2,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1
"COG3041",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,2,0
"COG3044",0,0,0,0,1,1,1,0,1,0,1,3,0,1,1,0,2,3,2,0
"COG3045",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3048",0,1,5,2,3,0,0,1,0,1,0,2,1,0,0,1,0,0,1,0
"COG3049",1,2,0,8,3,5,4,10,1,2,3,5,6,4,4,5,2,3,3,5
"COG3050",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,2,0,1,1,0,2,0,1,1,1,1,1,0,2,0
"COG3052",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3053",0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,2,1,2,0
"COG3054",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,7,0,1,1,1,1,2,0,0,0,3,0,2,4,3,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,0,1,0,0,4,1,0,2,1,1,2,5,0,2,0,2,4
"COG3060",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3067",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,1,2,3,3,0,1,0,0,2,0,2,1,2,0,1,0,0,1
"COG3070",0,1,1,0,1,3,1,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG3071",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",1,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3073",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3076",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,4,1,1,1,0,2,0,0,3,1,2,0,2,0,0,0,2,1,2
"COG3079",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,2,2,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3085",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3088",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3090",2,2,4,2,1,2,4,3,6,2,2,1,0,1,1,2,1,3,4,3
"COG3091",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",5,0,2,0,0,0,0,0,0,0,0,1,1,4,2,1,2,0,3,0
"COG3096",0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
