"","DLF003","NOF011","NLM028","DOF004","NOM002","DLM021","NLF001","DOF011","DOF006","NLM001","NLM017","NOM018","NLM010","NLM016","NLM023","DLM027","DLF010","NLM025","DOM016","DLF007"
"COG2929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2931",0,3,0,1,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1
"COG2932",1,0,1,2,1,1,0,1,1,1,2,0,0,0,1,1,0,0,2,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,2,2,1,0,3,1,3,1,0,2,3,0,2,0,1,0,2,2
"COG2937",0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,3,1,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",0,5,1,8,6,4,5,1,12,6,7,3,4,6,5,1,4,4,1,6
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",3,0,3,2,4,0,3,0,3,1,4,2,0,0,2,3,0,1,3,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",2,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,3,1,0
"COG2951",0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0
"COG2954",1,2,1,4,3,3,0,3,2,3,1,1,1,8,1,3,1,5,2,1
"COG2956",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0
"COG2957",2,4,1,0,4,4,2,12,3,5,3,3,6,1,4,3,2,1,3,5
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2
"COG2962",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2963",4,1,1,5,1,4,4,2,1,8,1,3,1,2,3,1,1,1,1,3
"COG2964",0,1,1,0,2,0,1,0,0,0,1,1,0,0,1,1,1,0,1,2
"COG2965",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2966",3,1,6,4,6,8,4,5,2,4,1,1,5,4,5,6,5,3,6,4
"COG2967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2968",0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2972",19,22,46,20,53,17,28,15,12,27,34,29,26,10,22,21,32,12,17,26
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,4,1,0
"COG2977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,2,2,3,1,2,1,2,1,2,2,1,0,2,0,2,1,0,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,2,4,3,3,5,4,3,2,5,1,5,2,1,1,2,3,3,3,1
"COG2985",18,14,10,16,5,26,14,13,20,9,18,9,15,20,12,13,5,8,22,21
"COG2986",0,4,7,3,2,8,7,2,7,0,3,4,5,0,4,1,6,1,5,5
"COG2987",2,4,4,4,1,5,3,1,4,3,2,0,4,1,0,1,2,0,8,5
"COG2988",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2989",2,1,0,0,0,0,0,1,0,1,2,0,1,4,2,0,0,0,0,1
"COG2990",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2996",4,3,3,2,2,3,2,3,4,6,1,6,2,3,2,6,3,0,4,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3004",0,2,5,2,1,2,2,8,5,1,0,3,4,0,3,2,0,1,2,2
"COG3005",0,2,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3007",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3008",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG3010",1,1,1,1,0,0,1,0,0,1,0,3,0,1,1,1,1,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,2,1,1,0,0,1,2,2,3,0,2,0,3,1,0,0,1,1,2
"COG3016",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,2,3,1,0,2,0,4,4,4,1,3,2,7,4,0,1,2,3,3
"COG3022",1,5,2,2,3,1,5,3,5,3,1,5,5,3,4,4,0,3,4,4
"COG3023",9,8,3,1,5,5,4,12,4,11,7,2,2,14,7,2,3,2,3,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3025",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3028",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3029",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,2,0,0,1,4,0,0,4,2,2,0,0,0,0,0,0,0,2,1
"COG3034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,2,0,0,2,1,1,1,0,0,0,2,0,3,0,1,0
"COG3038",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3039",1,1,2,4,0,13,3,0,13,5,0,8,0,0,4,0,4,4,2,7
"COG3040",0,1,0,0,0,0,0,0,1,0,1,1,0,1,4,0,1,0,2,4
"COG3041",1,1,1,0,0,0,3,0,0,1,3,0,0,0,0,0,1,1,0,5
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",1,0,3,3,2,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0
"COG3049",4,5,6,4,3,9,4,1,2,2,7,5,9,2,3,3,3,0,7,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,1,0,2,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3053",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3055",0,0,1,0,2,4,3,2,1,1,3,0,2,0,2,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3059",0,1,0,1,0,1,1,2,2,1,0,0,1,0,1,0,0,0,0,5
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3068",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,1,0,1,0,2,0,1,3,0,1,1,0,0,1,0,1,1,0
"COG3070",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3072",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,5,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,2,2,0,2,0,3,0,1,4,1,1,0,2,0,0,6,1,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,2,1,2,0,1,0,0,1,0,1,3,0,0,1,0,0,1,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG3088",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,2,1,4,0,2,0,2,0,4,4,0,0,1,2,1,1,1,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,1,0,2,2,0,3,0,0,1,2,0,0,0,0,2,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3103",2,1,0,3,2,1,1,0,1,3,2,1,1,0,0,2,4,1,1,1
"COG3104",3,5,1,7,2,6,5,7,8,4,3,4,1,5,6,3,2,2,4,5
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3107",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",12,46,31,37,19,42,40,23,66,22,108,23,36,9,48,13,12,9,46,64
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3124",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3129",1,3,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,2,4,1,3,3,2,4,6,2,1,4,5,1,0,1,1,0,4
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3144",0,0,0,0,2,0,0,0,0,4,2,1,0,0,0,1,1,1,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3147",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3152",1,0,0,0,1,0,1,0,3,0,0,0,2,2,0,2,0,1,1,1
"COG3153",0,1,1,1,2,2,0,0,1,0,1,1,1,0,1,1,2,1,0,0
"COG3154",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3158",4,0,0,2,1,0,1,5,0,0,0,1,0,13,0,4,2,1,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3165",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,2,0,3,1,0,0,0,1,2,2,0,1,0,2,1,1,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3173",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,6,0,2,0,5,7,0,4,0,3,1,0,0,1,0,1,0,2,2
"COG3176",3,2,2,2,0,4,2,11,7,7,1,0,1,4,0,0,1,2,1,1
"COG3177",9,9,5,6,6,9,9,12,14,14,7,6,6,22,10,9,10,11,4,9
"COG3178",6,3,0,5,2,2,5,6,1,5,0,0,3,7,2,5,2,5,4,2
"COG3179",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3181",1,1,4,0,1,1,3,1,1,2,1,1,1,0,1,2,0,0,2,2
"COG3182",1,3,0,1,0,3,2,2,2,0,0,3,0,3,1,0,0,0,1,1
"COG3183",0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3187",0,1,0,1,0,1,1,2,3,0,2,0,0,0,1,0,0,0,1,2
"COG3188",0,1,0,4,0,0,0,0,3,1,3,0,0,3,0,0,0,0,2,3
"COG3189",0,1,0,1,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,2,1,0,1,2,0,0,0,1,0,1,0,0,0,2,3,0,0,2
"COG3192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3193",0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",4,0,1,2,2,1,0,1,3,1,4,2,1,0,2,2,0,2,5,3
"COG3203",0,0,0,4,1,1,2,0,0,3,1,1,1,0,3,1,0,1,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,2,3,6,3,8,4,6,11,5,2,1,4,8,7,2,2,4,6,2
"COG3208",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",6,6,10,17,8,12,7,9,5,7,8,1,1,19,0,0,0,2,2,0
"COG3210",1,0,2,1,0,0,0,1,1,0,0,0,0,5,0,0,2,5,1,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,4,4,2,5,3,1,1,3,6,3,6,6,0,3,1,2,3,1,3
"COG3226",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0
"COG3247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3250",71,108,76,76,52,102,124,102,136,78,147,88,113,129,139,38,56,77,92,111
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,1,1,0,1,2,1,0,0,1,0,1,0,1,0,4,1,0,5
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3261",1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3262",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,5,1,9,2,5,2,4,3,3,2,2,3,0,4,3,1,3,5,5
"COG3264",0,0,0,0,0,2,0,0,0,0,0,3,1,0,2,0,2,3,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3267",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,2,1,1,0,0,1,0,2,0,1,0,0,1,1,0,0,2,0
"COG3271",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3274",3,5,3,7,1,3,1,2,13,7,3,4,2,2,10,2,6,1,6,8
"COG3275",8,9,5,9,3,6,4,9,12,4,13,5,9,15,8,3,5,8,12,16
"COG3276",0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,3
"COG3279",20,23,30,16,14,21,21,9,9,10,22,19,26,13,15,17,15,10,17,23
"COG3283",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3284",0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
