"","NOM020","DLM027","NLM023","NLM029","DOM023","DLF007","NLM004","NOF007","NLM007","DLF012","NLM025","DLM006","NOM017","DLM024","NOM028","DLM016","NOF010","DLM019","NOM012","NOF009"
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2355",9,4,5,8,4,4,7,2,6,1,7,2,9,1,4,1,5,4,7,8
"COG2356",0,0,0,0,0,0,1,0,0,0,2,2,0,2,0,0,0,2,0,0
"COG2357",2,5,3,3,1,3,2,7,2,0,0,1,2,4,3,3,4,4,2,1
"COG2358",0,1,1,1,0,0,2,4,1,2,2,2,1,1,0,1,0,2,0,3
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",2,2,3,2,2,0,1,0,0,0,0,1,4,0,1,2,1,0,2,1
"COG2361",0,1,2,1,6,2,0,0,0,0,1,1,1,0,0,2,0,0,1,0
"COG2362",0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2364",2,0,1,2,3,1,0,3,2,3,1,2,0,1,3,1,3,4,7,2
"COG2365",0,4,2,3,2,7,0,2,2,5,0,1,0,1,3,3,4,0,2,5
"COG2366",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2367",3,1,2,1,4,3,0,4,2,9,0,3,5,4,5,2,5,2,6,4
"COG2368",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0
"COG2369",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",17,13,9,7,13,13,7,9,15,1,7,13,14,4,4,9,17,6,6,14
"COG2374",0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,2,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2376",1,1,1,0,1,2,1,0,2,4,0,2,0,6,0,2,0,0,2,1
"COG2377",1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0
"COG2378",0,0,1,4,1,1,1,7,0,1,1,0,0,7,3,4,1,2,0,2
"COG2379",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0
"COG2382",19,3,5,5,4,2,2,9,2,4,0,4,3,1,0,0,2,0,1,1
"COG2384",1,1,2,2,2,0,0,0,1,1,1,1,3,1,1,0,0,1,2,0
"COG2385",2,3,2,6,6,3,3,2,6,3,0,4,2,2,2,5,4,7,4,4
"COG2386",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,2,0,0,0
"COG2390",1,3,2,1,1,0,1,1,2,1,0,0,0,0,2,1,0,1,0,0
"COG2391",0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2407",7,2,7,7,4,12,7,8,9,23,3,7,8,9,14,14,14,10,14,6
"COG2409",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,0,0,0,0,5,1,1,0,1,1,2,0,2,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2423",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2,0
"COG2425",5,3,2,2,8,4,5,0,2,0,1,3,5,4,2,1,3,0,2,1
"COG2426",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",3,0,5,2,2,4,1,1,2,1,2,0,2,4,6,5,4,0,4,5
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG2452",1,1,0,1,1,0,0,0,0,8,0,1,1,0,3,0,0,1,0,0
"COG2461",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1,0
"COG2501",1,3,0,1,0,0,1,0,1,0,1,1,2,0,0,0,0,0,2,1
"COG2502",2,4,3,1,5,1,2,7,2,2,7,3,5,3,6,1,6,6,4,3
"COG2508",2,6,2,2,2,4,7,5,3,7,4,5,4,6,7,2,2,5,5,3
"COG2509",10,7,7,6,9,4,4,10,8,11,9,6,7,5,8,6,8,10,5,6
"COG2510",0,0,0,4,0,0,2,1,0,1,1,2,0,1,1,0,0,3,0,0
"COG2513",1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0
"COG2515",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",0,2,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2604",1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1
"COG2605",6,2,5,0,6,4,1,4,2,0,1,3,2,1,0,2,1,0,1,2
"COG2606",4,1,2,1,3,2,3,1,2,2,0,6,1,2,2,5,2,4,3,2
"COG2607",1,1,1,0,0,0,2,0,1,1,1,1,0,1,5,3,0,1,4,1
"COG2608",2,3,0,0,2,1,2,0,0,4,0,2,1,1,3,1,0,5,1,2
"COG2609",1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0
"COG2610",2,4,0,1,4,6,3,5,5,9,1,3,2,21,11,3,1,2,2,4
"COG2703",0,0,0,0,3,1,2,2,1,0,1,1,0,0,0,1,0,0,1,0
"COG2704",4,2,5,2,4,0,0,3,6,1,2,5,1,14,4,8,2,0,3,5
"COG2706",1,0,3,3,2,3,2,1,2,1,4,3,1,2,5,2,4,0,2,4
"COG2707",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2710",4,3,2,1,0,0,0,0,0,0,0,2,1,0,0,1,2,0,6,2
"COG2715",4,1,2,2,7,4,5,4,2,0,5,4,0,1,4,2,2,3,4,5
"COG2716",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2717",1,0,0,0,0,4,0,0,1,2,1,1,0,1,0,0,0,0,0,2
"COG2718",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2719",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2720",1,2,2,4,0,1,1,3,0,2,1,0,0,2,1,2,0,10,3,0
"COG2721",4,6,5,4,10,1,5,9,6,0,2,8,8,14,4,2,4,4,2,7
"COG2723",5,3,6,4,3,4,6,5,3,20,3,2,4,18,20,4,5,1,7,2
"COG2730",4,6,4,15,14,4,6,5,0,4,9,13,17,1,3,3,10,8,6,3
"COG2731",3,4,4,0,2,2,3,2,2,0,1,3,3,5,3,3,1,1,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG2738",1,2,2,0,2,4,0,1,3,1,0,1,1,3,5,3,3,3,0,1
"COG2739",0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,1,0,5,3,0
"COG2740",0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG2746",0,1,0,2,0,1,0,0,0,0,1,1,0,4,0,0,0,1,0,0
"COG2755",18,12,22,8,16,9,20,19,29,7,9,13,22,1,7,11,15,5,11,24
"COG2759",3,6,8,9,5,5,3,10,10,10,5,6,4,3,5,4,6,5,7,4
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2768",2,2,5,4,1,1,0,5,8,7,2,1,3,0,1,9,2,1,7,1
"COG2771",1,0,0,0,0,0,0,0,0,2,2,0,0,11,0,0,1,2,0,0
"COG2801",16,28,16,18,22,11,17,13,20,25,28,26,17,43,19,15,14,30,9,24
"COG2804",0,1,1,5,0,2,1,1,2,3,2,3,1,3,4,2,1,3,2,1
"COG2805",0,2,3,2,0,3,6,2,2,3,1,4,1,1,1,2,1,5,2,0
"COG2807",1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2812",5,5,7,3,3,6,3,3,2,2,8,11,10,11,10,10,10,10,5,7
"COG2813",1,4,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0
"COG2814",6,2,5,3,7,2,1,2,4,2,3,2,5,9,2,1,4,3,3,3
"COG2815",1,2,0,2,0,1,3,3,0,9,0,2,4,2,0,0,1,3,1,0
"COG2816",1,5,1,1,3,4,3,2,0,2,2,2,1,1,0,2,4,3,1,6
"COG2818",0,4,4,1,1,4,0,2,1,0,0,0,1,2,1,1,0,1,0,2
"COG2819",0,2,1,1,1,2,2,2,3,0,0,0,2,0,1,1,2,1,2,1
"COG2820",3,1,3,2,3,3,4,2,1,6,2,2,5,5,3,4,0,2,4,4
"COG2821",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,1,0
"COG2822",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2823",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2825",1,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0
"COG2826",7,22,4,7,3,29,20,5,4,34,6,6,3,5,11,7,6,22,11,2
"COG2827",0,2,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,1,0,0
"COG2828",0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2829",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2830",3,1,2,2,4,1,0,1,1,0,3,2,0,0,1,2,2,0,0,1
"COG2831",1,0,3,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG2832",0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0
"COG2834",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2837",1,0,2,0,0,4,1,0,0,2,0,1,0,2,2,0,1,0,1,0
"COG2839",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2840",1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG2843",3,5,9,7,3,1,2,3,6,7,2,11,1,1,2,3,5,7,6,2
"COG2844",2,1,0,0,0,0,0,0,1,0,1,0,1,7,0,0,0,0,0,0
"COG2846",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1
"COG2848",2,6,2,3,6,2,4,4,4,5,2,0,3,0,0,2,3,0,1,0
"COG2849",0,0,1,0,0,1,3,3,3,0,0,0,0,0,1,5,0,0,1,3
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2851",1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,2,1
"COG2852",0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2853",3,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2854",0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0
"COG2855",11,4,6,2,7,5,1,5,3,1,5,2,5,1,4,2,4,2,2,6
"COG2856",9,1,0,2,3,2,10,1,1,1,5,7,2,4,1,1,2,4,6,1
"COG2859",3,0,0,0,7,0,3,2,1,0,3,2,1,1,0,2,1,1,0,0
"COG2860",0,2,2,1,2,4,0,1,1,3,1,1,2,2,5,4,3,2,1,2
"COG2861",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG2864",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2865",13,7,17,13,6,14,17,19,14,19,22,16,27,0,4,11,16,11,14,3
"COG2866",0,0,0,6,0,0,0,0,0,7,0,3,1,1,1,0,0,0,1,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2868",1,4,0,1,0,0,1,3,0,2,0,1,1,1,0,0,1,2,0,0
"COG2869",3,3,2,0,2,2,1,0,2,0,1,0,2,0,1,0,0,0,0,0
"COG2870",0,0,0,0,1,0,0,1,0,0,3,1,0,3,2,1,1,2,0,1
"COG2871",2,0,1,1,2,2,2,1,0,1,4,3,4,0,4,2,6,0,0,4
"COG2872",1,0,0,3,0,0,2,1,1,2,2,2,1,0,2,4,3,4,0,2
"COG2873",14,9,17,6,8,8,21,14,13,5,14,9,9,3,13,10,11,9,5,5
"COG2875",0,4,1,1,0,2,0,5,3,3,0,1,0,0,0,3,1,0,0,0
"COG2876",6,2,7,5,4,7,3,7,9,1,1,4,1,1,8,3,1,4,1,4
"COG2877",0,2,3,1,4,3,0,4,3,0,4,1,4,5,3,1,0,2,3,3
"COG2878",6,2,2,5,4,3,2,2,1,1,1,2,6,4,2,2,5,3,3,4
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2884",4,1,2,2,10,4,2,2,4,1,2,6,2,2,0,5,3,6,5,7
"COG2885",9,3,9,3,14,19,7,5,4,1,15,11,18,11,6,5,14,2,8,11
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2890",6,8,3,5,8,3,6,2,7,4,5,1,4,1,6,4,3,5,3,3
"COG2891",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2893",0,3,2,1,1,1,2,0,1,2,0,0,0,5,1,1,0,1,1,0
"COG2894",0,2,1,1,1,0,2,2,3,4,1,3,1,2,1,0,1,6,1,0
"COG2895",0,4,0,0,0,1,0,0,0,2,1,2,0,1,4,6,3,1,1,6
"COG2896",2,3,0,2,0,1,2,1,2,0,1,1,2,2,3,0,0,0,2,1
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2898",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,1,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",2,2,6,0,1,6,1,3,3,0,4,2,1,1,7,2,4,1,1,4
"COG2909",0,0,0,3,0,0,1,0,0,5,1,3,2,4,2,1,0,2,2,0
"COG2910",0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG2911",0,3,0,0,1,0,0,1,3,0,0,0,0,2,0,1,0,1,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2919",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2921",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2928",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG2931",0,1,2,1,0,2,0,0,0,0,0,1,0,0,1,1,0,1,2,1
"COG2932",0,1,0,1,0,1,0,5,0,0,0,4,1,0,2,0,0,0,2,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2936",0,1,0,0,5,2,0,2,0,0,0,0,0,0,3,3,2,0,1,2
"COG2937",0,0,1,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0
"COG2938",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",10,3,5,0,3,2,1,7,2,7,1,1,4,2,6,7,3,4,7,4
"COG2943",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1
"COG2944",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2946",0,2,2,4,0,0,4,2,3,8,1,1,0,5,4,1,0,0,2,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,2,1,0,1
"COG2951",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2954",3,3,1,1,6,1,5,2,0,2,3,3,5,0,0,0,2,3,2,2
"COG2956",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0
"COG2957",3,5,3,2,2,3,1,2,4,2,2,4,1,0,2,7,5,0,1,2
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG2962",0,1,1,0,0,2,0,0,2,0,1,1,0,2,0,0,0,1,0,1
"COG2963",1,0,3,1,3,3,0,2,1,8,1,3,6,20,4,0,1,0,0,2
"COG2964",1,1,0,1,1,1,0,0,0,1,1,0,0,2,1,1,1,2,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2966",6,7,4,4,9,3,6,5,5,4,11,5,2,4,2,4,4,3,8,2
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2968",0,2,0,0,0,2,0,1,0,0,2,0,0,4,1,1,0,3,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2971",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1
"COG2972",7,15,20,35,9,22,42,37,28,94,15,18,23,28,28,20,18,14,32,7
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,1,6,2,1,4,0,4,0,2,0,3,1,9,3,2,1,2,1,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2982",2,0,0,0,0,1,0,0,0,3,0,0,0,13,1,0,0,0,1,1
"COG2983",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2984",2,4,2,2,1,1,4,3,10,3,1,1,5,1,1,1,1,8,10,3
"COG2985",20,12,16,10,19,23,12,19,14,4,17,15,18,3,17,6,19,3,8,26
"COG2986",1,0,1,4,3,6,0,1,4,0,1,2,0,0,5,4,4,1,1,7
"COG2987",0,1,2,0,1,0,0,4,0,0,0,1,0,2,1,3,2,2,0,8
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2989",4,0,3,0,2,0,1,1,0,1,3,3,6,3,1,0,3,0,2,0
"COG2990",0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1
"COG2996",3,3,6,6,4,2,2,4,3,6,2,1,6,1,3,1,3,2,1,4
"COG2998",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3004",0,3,5,1,3,1,0,2,0,0,1,0,1,1,2,1,3,0,1,1
"COG3005",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3007",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG3008",2,0,0,0,0,1,0,0,0,0,4,1,0,3,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3010",1,1,1,0,0,2,0,1,3,1,1,1,1,0,1,0,2,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3015",1,0,1,0,2,3,1,0,0,1,1,1,3,0,2,0,1,0,0,0
"COG3016",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",4,1,2,1,3,3,7,1,1,0,4,2,3,2,4,0,2,2,3,7
"COG3022",3,5,2,2,3,0,4,5,1,6,2,2,6,1,5,2,2,0,2,3
"COG3023",6,3,3,2,9,5,1,2,8,0,6,4,4,1,3,7,2,4,5,5
"COG3024",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG3026",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,2
"COG3028",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3031",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3033",1,0,3,1,1,0,1,1,2,1,0,3,0,5,0,5,0,1,0,2
"COG3034",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,1,1,0,0,1,3,1,0,1,1,1,1,0,0,0,2
"COG3038",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3039",4,1,3,0,0,4,0,3,7,0,7,4,2,4,1,23,2,0,5,27
"COG3040",0,0,2,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG3041",0,0,0,0,2,5,3,1,0,2,0,5,1,1,1,2,0,0,2,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3044",0,1,2,0,1,0,1,3,0,6,0,0,2,0,0,0,0,0,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,2,0,0
"COG3049",0,4,11,6,1,10,3,4,7,4,1,2,2,1,7,5,5,5,4,10
"COG3051",1,2,1,1,0,1,1,1,2,0,0,0,0,3,1,0,0,2,1,2
"COG3052",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3053",0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0
"COG3055",3,0,3,0,0,3,6,0,4,0,0,1,0,2,2,1,2,1,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3059",1,0,1,1,0,2,0,2,3,1,0,0,0,1,1,2,1,2,0,2
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0
"COG3067",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3069",1,2,2,2,1,1,0,1,0,1,0,2,0,8,1,0,1,2,0,4
"COG3070",0,0,0,0,0,0,1,1,0,1,1,0,0,2,2,1,0,1,0,0
"COG3072",2,0,1,0,0,0,1,0,0,0,2,0,0,6,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,1,0,3
"COG3076",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,3,0,0,1,1,2,0,1,0,0,0,0,1,1,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3083",2,1,0,1,0,0,3,1,1,0,0,1,0,4,1,0,1,0,0,0
