"","DOM026","DOM003","DLM024","NLM031","DLF010","DOM022","NOM001","DLM006","DLM015","NOM015","DLF013","NLM021","DOM010","DOF009","NOF011","DLM027","DOM005","DLM013","NLM004","DOM008"
"COG2921",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,6,1,0,0
"COG2932",0,1,0,1,3,1,2,0,0,0,1,2,3,1,1,2,0,0,2,1
"COG2933",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,1,0,3,0,2,1,3,2,2,0,2,2,0,3,2,0,0,0,1
"COG2937",0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,2
"COG2938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2942",4,10,2,6,7,6,5,4,11,3,5,8,9,7,5,3,8,2,6,7
"COG2943",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2944",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",6,1,3,0,2,0,1,2,1,2,1,0,0,0,2,3,1,0,2,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG2951",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",0,3,1,1,6,1,6,3,1,5,1,0,1,2,0,2,5,3,7,1
"COG2956",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",3,4,0,2,2,1,3,2,4,5,4,7,3,2,4,1,3,3,4,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2
"COG2962",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2963",1,6,22,3,1,0,1,4,1,1,2,0,2,1,2,2,0,2,1,4
"COG2964",0,1,2,2,0,1,0,0,3,2,0,1,0,1,1,5,0,1,1,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",8,7,3,5,2,6,7,4,4,6,6,7,5,6,3,8,3,4,6,9
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,1,2,0,1,3,1,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG2969",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2972",45,7,27,22,26,9,31,23,13,15,18,29,26,19,27,17,6,19,38,16
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",4,3,4,2,1,2,0,0,3,5,1,0,3,3,3,0,4,3,1,3
"COG2979",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2981",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2982",0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2983",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",6,1,0,4,4,1,3,0,2,4,6,6,2,0,3,2,2,7,1,0
"COG2985",16,13,4,15,4,29,22,23,12,17,15,14,19,14,10,13,12,9,17,17
"COG2986",2,2,2,3,2,3,0,1,3,1,2,5,2,1,7,1,0,1,0,7
"COG2987",1,0,0,4,3,7,1,1,8,5,1,8,2,0,0,1,3,2,0,6
"COG2988",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,3,1,0,2,0,4,5,0,0,1,0,0,1,0,1,0,0,5,0
"COG2990",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2996",1,0,0,3,2,5,7,6,2,4,2,3,2,5,2,5,4,2,8,4
"COG2998",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3004",6,0,4,1,2,2,0,3,3,1,1,1,5,3,5,1,5,0,0,3
"COG3005",0,0,2,0,0,0,0,0,0,2,3,1,0,0,0,0,1,1,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3008",0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3010",1,1,5,0,1,1,0,0,0,2,0,0,2,0,0,0,2,2,1,0
"COG3012",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,1,1,2,0,0,0,1,0,0,0,1,0,0,5,0,2,1
"COG3016",0,2,0,0,1,2,0,2,1,2,1,1,0,0,1,0,0,0,1,0
"COG3017",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",0,5,3,0,0,3,7,1,3,1,2,3,1,2,1,4,0,3,3,3
"COG3022",3,1,0,1,2,2,2,0,0,0,1,1,1,2,1,6,3,3,3,4
"COG3023",3,3,0,3,5,3,3,6,10,6,5,4,8,3,5,1,10,5,5,6
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3026",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0
"COG3028",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,4,0,1,0,0,1,1,1,2,2,1,1,3,0,2,4,1,3
"COG3034",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1
"COG3038",0,3,8,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3039",2,1,4,5,4,121,0,0,0,39,2,2,1,3,2,1,1,2,0,23
"COG3040",2,2,0,0,0,0,0,1,2,2,1,0,0,1,1,0,0,0,0,0
"COG3041",0,2,1,0,4,0,2,2,0,0,0,2,0,1,0,0,0,0,4,0
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,1,0,1,0,1,1,1,1,3,1,1,0,0,0,0,0,0
"COG3045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG3049",5,3,0,8,1,3,1,4,5,4,3,4,3,4,13,3,2,3,1,4
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,3,6,0,0,4,0,2,0,2,1,0,0,1,0,0,1,2,1,0
"COG3052",0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG3053",0,1,3,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0
"COG3054",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,5,7,0,0,2,0,3,2,1,1,3,0,3,2,0,0,0,0,0
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3059",0,0,2,1,1,1,0,0,0,1,2,4,2,1,2,0,0,0,0,2
"COG3060",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG3069",0,2,11,0,1,5,3,4,2,0,2,1,1,1,0,1,2,0,1,1
"COG3070",0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG3071",0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3072",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3073",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,2,3,0,0,0,0,1,2,1,1,1,0,1,0,1,0,0,2
"COG3076",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",4,5,0,0,2,2,4,2,2,0,1,1,1,2,2,1,0,0,2,0
"COG3078",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG3084",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3087",0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3088",0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3089",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,11,1,1,3,1,7,2,2,2,3,5,0,0,1,5,2,1,0
"COG3091",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3093",1,0,2,0,0,0,0,3,3,1,0,1,0,1,0,0,1,0,1,1
"COG3094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,4,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",4,1,5,0,2,2,1,4,1,0,3,2,2,1,0,0,0,0,1,1
"COG3104",4,9,7,5,4,4,4,3,6,4,2,4,4,5,7,2,10,0,3,8
"COG3105",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3107",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3108",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3109",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3118",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3119",40,9,15,34,10,20,6,21,41,53,33,32,35,42,56,12,85,31,35,65
"COG3120",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3121",0,4,9,0,0,0,0,0,0,2,0,0,0,2,0,0,4,3,0,1
"COG3122",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3129",0,0,3,0,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,1
"COG3130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,5,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3132",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3142",3,2,1,0,0,1,1,2,4,2,5,0,3,1,1,0,0,0,5,0
"COG3143",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3150",0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3152",1,2,1,0,1,1,0,0,2,0,1,0,0,2,0,0,0,2,1,3
"COG3153",3,0,1,1,1,0,0,1,1,0,3,1,1,0,0,0,1,3,0,4
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3156",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3158",0,9,2,0,1,1,3,3,0,1,1,0,0,2,0,5,2,0,1,0
"COG3159",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,2,7,0,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3165",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",2,0,0,0,0,0,0,1,2,1,4,1,3,1,1,0,1,2,0,2
"COG3171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3172",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3173",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3174",0,0,0,0,0,1,0,0,3,3,1,4,1,1,1,0,2,1,0,4
"COG3176",3,5,0,5,4,6,9,8,6,2,2,6,3,8,2,3,6,2,6,14
"COG3177",10,10,1,6,5,2,7,17,4,7,9,12,7,13,16,4,4,5,13,5
"COG3178",3,0,0,5,0,7,6,3,3,5,4,2,3,3,3,1,1,1,6,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG3181",0,0,2,0,2,1,0,0,1,1,1,0,0,0,0,1,3,2,1,0
"COG3182",0,0,0,0,0,1,0,1,3,1,1,1,1,1,1,1,1,2,1,1
"COG3183",0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3185",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",3,0,2,4,0,1,0,0,3,3,2,1,2,3,1,0,2,0,0,2
"COG3188",0,9,32,0,2,1,0,0,0,1,0,0,0,2,0,0,17,3,0,4
"COG3189",0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,1,4,0,0,0
"COG3190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3191",1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG3192",0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3193",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,0,2,1,0,5,5,1,3,1,1,3,2,1,2,2,3,4,3,3
"COG3203",0,6,8,0,1,1,0,0,0,2,0,2,2,0,0,2,4,2,0,0
"COG3204",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,7,8,1,2,6,5,3,3,3,3,7,4,4,3,9,3,3,2,9
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3209",8,34,36,3,11,21,43,4,23,21,12,9,3,3,12,5,12,6,18,5
"COG3210",0,0,4,0,3,0,0,0,0,0,1,0,1,0,0,3,0,1,2,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,2,1,1,0,0,0,1,0,0,0,0,2,1,4,0,3,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3225",3,1,0,3,3,1,3,2,2,2,3,4,4,7,4,1,0,0,2,3
"COG3226",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3227",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,3,0,1,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0
"COG3239",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,1,0,0,0,0,0,4,1,0,1,0,1,1,1,0,0
"COG3247",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3248",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",101,45,28,79,50,94,98,75,104,110,37,27,39,34,36,15,44,21,39,34
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,0,0,2,1,1,0,1,1,0,0,2,0,0,0,1,2,2
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,3,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0
"COG3261",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3262",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3263",5,0,1,6,0,7,2,4,4,1,3,6,3,4,5,2,3,5,1,7
"COG3264",0,4,11,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3265",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3266",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3267",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",4,1,1,0,1,0,1,1,1,0,1,1,1,1,0,2,0,1,0,0
