"","NLF007","DLM008","NOF011","DOF008","DOF014","NLF015","DLM018","DOM001","DLM010","NOM027","NOM029","DOF012","DOF006","DLF013","NLM021","NLM004","NOM016","DLM013","NLM006","NOF012"
"COG2363",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,3,1,4,2,2,5,2,6,4,5,2,1,3,0,3,2,4,0,2
"COG2365",3,3,4,5,4,2,0,1,1,1,4,7,2,7,0,0,2,1,2,4
"COG2367",3,2,4,1,1,1,3,2,4,1,5,3,4,5,1,0,5,4,5,1
"COG2368",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2369",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2371",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",8,10,13,1,6,13,10,11,15,0,16,0,15,7,5,8,18,10,23,6
"COG2374",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG2375",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2376",1,2,0,2,1,0,1,0,2,10,2,1,1,1,0,0,0,0,5,1
"COG2377",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2378",1,1,2,2,1,0,2,7,1,0,4,2,0,1,0,1,2,2,6,2
"COG2379",0,2,1,3,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,1
"COG2382",2,6,4,1,4,3,0,8,6,0,10,2,3,2,2,3,4,2,4,3
"COG2384",2,1,1,2,0,0,1,0,0,5,1,1,0,1,2,1,4,2,1,2
"COG2385",3,5,11,6,6,7,4,4,2,8,4,0,4,3,7,2,9,10,3,7
"COG2386",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2388",0,0,1,0,1,0,0,2,0,0,0,0,2,2,0,0,0,2,1,0
"COG2390",1,0,2,1,1,0,5,1,5,6,4,3,2,0,0,0,1,1,3,2
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2407",11,8,9,7,6,10,6,13,12,7,1,0,3,1,4,3,1,3,6,1
"COG2409",0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,1,0,0,0,1
"COG2421",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2423",0,2,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,1
"COG2425",0,1,2,1,0,1,0,4,7,0,3,1,1,1,1,4,3,1,2,1
"COG2426",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2431",2,5,2,0,4,6,1,8,3,0,5,0,1,4,5,0,3,4,4,2
"COG2452",0,0,0,3,0,0,0,0,2,4,2,3,0,1,1,1,1,1,0,0
"COG2453",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",1,1,0,7,1,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0
"COG2501",0,0,1,4,0,0,0,1,0,0,1,4,0,2,0,0,1,2,1,1
"COG2502",3,6,0,7,1,4,7,2,5,2,4,4,5,4,2,4,1,3,0,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2508",1,2,2,6,3,2,2,1,1,3,2,7,3,1,4,5,3,10,3,9
"COG2509",12,4,5,10,8,1,11,4,5,7,4,0,8,5,9,6,7,8,8,16
"COG2510",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2513",0,0,2,0,1,1,0,1,0,1,1,0,2,0,1,0,1,0,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2519",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2602",3,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1
"COG2603",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2605",2,0,1,2,1,1,2,5,4,2,1,2,8,2,5,1,4,1,6,4
"COG2606",1,3,3,1,2,2,3,3,0,2,4,4,1,0,5,2,4,2,1,6
"COG2607",1,1,3,1,1,2,0,1,1,6,2,2,0,6,4,3,1,2,2,0
"COG2608",2,3,1,3,0,1,1,1,1,4,2,5,1,0,1,3,0,8,2,1
"COG2609",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG2610",1,4,1,9,1,0,1,1,3,8,2,4,4,2,2,4,0,5,3,4
"COG2703",0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0,1
"COG2704",4,2,2,1,3,5,1,4,3,3,5,4,8,4,4,0,2,1,5,3
"COG2706",5,3,3,2,5,3,1,2,6,3,2,4,2,0,0,1,1,2,2,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2710",1,1,0,3,0,0,1,2,3,0,2,0,0,0,1,1,1,4,0,3
"COG2715",1,1,4,1,4,3,4,2,1,2,10,1,6,1,5,8,5,0,1,2
"COG2716",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG2718",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2720",5,1,1,1,0,0,1,0,0,4,1,0,3,2,3,2,4,0,0,5
"COG2721",0,3,2,3,1,10,4,4,7,6,2,2,8,4,5,5,4,4,1,5
"COG2723",4,5,2,19,3,3,5,4,11,8,6,21,1,10,3,11,5,8,4,6
"COG2730",11,3,6,5,11,5,10,7,2,8,6,1,6,8,12,10,7,1,6,8
"COG2731",1,3,0,3,0,1,3,1,3,3,1,2,3,1,2,2,3,1,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,1,0,1,8,0,2,0,0,0,0,0,1,4,0
"COG2738",1,8,0,3,2,3,1,2,0,1,2,1,9,1,4,2,6,3,3,0
"COG2739",2,1,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1
"COG2740",1,2,0,0,2,0,0,1,1,4,1,3,0,2,0,1,1,4,0,3
"COG2746",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2755",11,13,12,3,12,9,22,10,12,10,15,7,20,6,11,18,13,15,10,10
"COG2759",7,10,6,4,7,6,2,10,6,13,6,6,9,2,8,9,4,12,4,11
"COG2761",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2764",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0
"COG2768",6,5,1,1,3,4,2,5,2,3,0,2,1,2,4,0,2,1,4,2
"COG2770",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,2,2,0
"COG2801",21,21,9,19,19,12,13,19,7,23,13,25,8,4,8,17,20,18,19,27
"COG2804",3,1,3,6,2,1,3,2,0,5,1,1,0,0,1,0,1,0,0,0
"COG2805",2,1,2,4,1,0,2,0,0,4,2,2,1,2,1,0,0,4,0,1
"COG2807",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG2812",9,5,11,18,14,4,7,7,6,19,13,15,15,9,8,12,6,17,17,16
"COG2813",0,0,0,2,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0
"COG2814",2,3,4,3,3,4,3,2,8,8,2,2,1,1,0,4,0,0,1,1
"COG2815",1,0,1,5,2,0,3,0,0,7,2,6,3,2,0,2,1,2,0,4
"COG2816",2,1,1,3,3,2,6,1,2,2,3,5,2,4,3,1,3,2,1,2
"COG2818",0,1,4,1,3,1,1,5,0,0,2,1,2,1,1,1,0,0,1,2
"COG2819",2,1,2,4,4,0,1,1,1,3,0,0,0,1,0,1,1,0,0,1
"COG2820",2,3,2,1,4,0,0,6,1,1,4,1,5,5,2,1,1,4,3,3
"COG2821",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2822",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG2826",7,5,7,17,8,2,6,5,1,5,0,5,0,2,0,5,0,1,23,2
"COG2827",0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,1,1,1,2
"COG2828",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",2,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0
"COG2830",2,2,0,0,0,1,2,0,3,0,1,0,1,1,4,0,1,1,0,1
"COG2831",0,0,0,0,0,2,0,1,1,0,1,3,1,0,0,0,0,0,0,0
"COG2832",1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2836",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2839",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2840",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG2843",4,4,5,2,4,5,5,1,1,4,2,5,3,2,3,4,7,7,3,8
"COG2844",0,0,0,0,2,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0
"COG2846",0,2,0,0,2,4,0,1,1,0,1,1,1,0,2,0,1,1,1,0
"COG2848",4,3,1,4,2,1,4,2,2,3,6,7,0,3,1,5,3,3,2,1
"COG2849",2,1,2,0,2,0,1,1,2,0,0,0,1,3,1,2,0,0,2,1
"COG2850",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2851",1,0,1,3,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG2852",0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2854",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2855",4,7,3,0,5,7,3,4,2,3,2,10,1,5,5,3,3,3,4,1
"COG2856",0,3,1,2,2,0,3,2,2,3,5,1,1,3,2,4,2,6,5,1
"COG2859",2,0,0,0,3,2,2,1,0,0,4,0,1,0,2,1,1,0,3,2
"COG2860",4,2,4,2,3,3,1,0,2,3,3,2,1,3,1,0,2,2,2,6
"COG2861",1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0
"COG2864",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2865",17,9,4,3,15,13,10,12,11,8,12,9,13,13,5,33,8,8,9,9
"COG2866",0,0,2,0,3,1,2,0,0,0,1,0,1,1,1,0,5,6,0,5
"COG2867",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2868",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG2869",3,1,1,1,1,2,3,3,2,1,2,0,0,0,0,1,0,0,0,0
"COG2870",0,0,0,0,4,2,1,2,1,2,1,2,0,1,1,1,0,1,2,2
"COG2871",3,1,1,0,1,2,5,1,1,0,4,1,4,4,8,3,4,0,3,2
"COG2872",0,2,1,4,0,1,2,1,1,1,2,0,1,1,0,2,2,1,1,0
"COG2873",7,8,9,14,11,11,9,6,13,11,7,4,12,8,12,17,10,5,11,7
"COG2875",0,4,3,2,1,5,2,5,3,3,3,3,5,1,3,4,1,2,0,2
"COG2876",7,2,5,4,8,7,2,4,1,9,5,2,3,3,7,5,6,4,5,3
"COG2877",2,3,1,0,2,3,1,4,4,5,1,2,2,4,1,1,0,0,7,1
"COG2878",4,6,3,3,1,3,1,6,3,1,2,1,2,0,1,0,0,1,0,2
"COG2879",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2884",6,3,1,2,1,7,3,6,3,5,3,2,0,4,2,2,6,6,3,7
"COG2885",11,1,6,1,4,9,5,4,10,0,15,3,1,10,5,12,4,2,4,6
"COG2887",0,0,0,4,3,0,2,0,1,2,0,3,0,0,0,0,0,0,0,0
"COG2890",4,2,5,4,10,4,7,5,3,1,6,4,2,3,3,5,6,7,2,6
"COG2893",0,2,0,3,2,3,0,0,3,6,4,5,0,2,1,3,1,0,4,1
"COG2894",1,2,1,2,0,1,2,1,1,1,2,3,1,0,4,5,2,3,1,2
"COG2895",3,3,6,3,2,2,5,1,5,1,2,2,5,7,2,0,0,3,1,2
"COG2896",1,0,1,3,0,2,0,0,1,0,1,1,5,1,1,2,0,0,0,0
"COG2897",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0
"COG2898",0,0,0,2,2,0,0,0,1,5,0,0,2,0,2,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",1,0,2,0,7,3,4,4,3,0,0,1,3,4,3,0,5,2,3,2
"COG2909",2,1,1,0,0,0,1,0,3,0,0,1,0,2,2,1,0,2,1,1
"COG2910",2,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG2911",0,0,0,2,1,2,3,1,1,6,0,5,0,0,4,0,0,1,7,2
"COG2912",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2918",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,3,0
"COG2919",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2929",1,1,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2931",1,0,4,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1
"COG2932",6,1,2,3,2,0,1,1,4,2,1,0,1,0,0,0,1,0,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,1,0,0,1,3,1,1,2,0,1,1,5,0,4,0,2,1,1,2
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",1,8,3,3,5,8,4,6,3,5,5,1,6,4,7,5,9,1,5,3
"COG2943",0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,1,0,3,1,1,1,1,4,3,0,0,1,3,1,1,1,3,2,1
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2949",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4
"COG2951",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG2954",2,6,3,5,0,2,3,2,2,1,2,1,2,3,0,2,0,1,0,1
"COG2956",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",0,1,0,0,0,1,1,0,2,0,3,0,0,2,2,4,2,2,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,1
"COG2962",1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,1,1,0,0
"COG2963",1,0,0,1,0,1,2,2,5,13,6,10,1,3,1,0,4,2,8,1
"COG2964",0,0,0,1,1,0,3,1,0,2,1,0,0,3,0,0,2,4,1,0
"COG2966",5,3,6,6,7,7,2,4,6,6,1,6,4,1,5,5,10,3,6,4
"COG2967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,2,0,0
"COG2971",0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2972",45,27,22,50,23,11,14,19,7,22,24,22,14,19,29,42,15,13,10,19
"COG2974",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0
"COG2975",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,3,1,1,1,0,4,0,2,1,2,1,6,3,0,2,2,2,0,4
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2982",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG2984",5,3,5,6,2,1,2,3,1,3,4,3,1,4,5,0,4,4,1,0
"COG2985",8,13,14,0,21,27,16,20,18,0,12,4,26,10,14,14,18,15,14,17
"COG2986",1,2,4,2,6,9,0,3,2,0,1,0,8,2,1,0,9,3,5,3
"COG2987",4,3,5,0,2,6,2,2,2,0,1,1,5,7,7,0,3,7,2,0
"COG2988",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2996",0,1,4,2,4,4,4,4,5,4,5,6,1,1,3,3,3,2,5,3
"COG2999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0
"COG3004",0,0,2,0,1,5,1,0,4,4,1,0,2,0,1,0,0,0,0,0
"COG3005",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG3006",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3007",2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG3008",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0
"COG3010",1,0,0,1,0,1,0,0,2,3,1,1,2,0,1,0,0,2,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",0,0,1,1,0,0,0,1,0,0,1,0,2,1,0,2,0,0,1,0
"COG3016",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",1,1,5,2,1,5,0,2,4,1,6,1,4,4,3,3,2,1,4,2
"COG3022",3,2,2,2,2,6,2,0,2,0,1,2,4,1,1,4,2,2,4,3
"COG3023",4,3,9,1,1,8,0,9,6,0,3,1,1,4,1,0,3,1,3,0
"COG3025",0,0,1,0,0,0,0,0,4,2,0,1,0,1,0,0,0,0,1,0
"COG3026",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3033",5,1,3,0,0,3,3,0,0,0,1,1,0,3,2,0,3,3,1,0
"COG3034",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,1,5,8,1,3,1,0,1,0,1,1,2,0
"COG3038",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3039",1,1,2,2,4,3,3,28,0,0,0,0,13,0,0,1,1,6,2,23
"COG3040",0,0,0,1,1,1,0,1,2,0,5,0,0,0,0,0,1,0,1,0
"COG3041",3,3,0,0,0,0,0,1,0,2,0,1,0,1,2,2,2,2,0,1
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3044",1,0,1,4,2,0,0,0,0,0,0,0,0,9,2,1,0,0,0,2
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3049",5,1,5,2,7,4,3,6,4,2,3,2,0,0,3,0,0,2,0,1
"COG3051",0,0,1,4,0,1,1,3,3,2,0,1,0,0,1,0,0,1,2,3
"COG3052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,2,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,0,3,0,1,0,2,2,1,0,1,2,1,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3059",2,2,1,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3069",1,2,1,1,2,5,1,0,4,0,3,3,2,0,2,1,0,0,0,1
"COG3070",0,0,0,7,2,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0
"COG3071",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0
"COG3073",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,3,0,2,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0
"COG3077",2,1,3,0,0,1,2,1,1,0,0,0,1,0,3,1,2,0,2,1
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3088",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3090",0,3,0,4,7,1,4,0,1,7,2,2,3,3,2,2,1,2,0,1
"COG3091",0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3093",1,1,0,0,1,3,1,0,0,0,2,1,2,0,0,2,0,0,2,0
"COG3094",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,2,1
"COG3097",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
