"","NLM028","NLM016","DLM001","DLF006","NLM017","DLM018","DOF008","NOM025","DOM008","NOM007","NLM004","DOM018","NLM001","NOM026","DLM013","NLM022","DOF009","DLM023","NLM006","DOF006"
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2929",0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG2931",0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,2,0,0,3
"COG2932",2,0,0,0,0,0,2,2,1,1,0,0,4,5,0,3,2,1,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,1,1,2,7
"COG2937",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,2,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2939",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2942",4,5,4,5,9,3,2,5,4,2,7,6,6,2,6,4,3,4,4,8
"COG2943",0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",2,0,1,2,2,1,4,1,1,6,0,0,0,3,2,2,1,1,2,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2949",0,0,0,0,0,1,0,1,0,0,0,0,0,2,4,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1
"COG2954",2,4,3,1,2,2,5,1,1,2,4,3,3,0,1,3,1,2,1,3
"COG2956",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG2957",1,7,7,0,1,2,0,3,4,4,3,5,3,2,0,3,5,5,6,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,1,1
"COG2962",0,0,0,0,0,0,1,1,0,0,0,2,0,1,3,1,0,0,1,0
"COG2963",2,1,3,8,0,3,3,5,4,5,1,1,3,6,5,3,4,0,12,5
"COG2964",3,0,0,2,1,2,4,0,1,0,0,1,0,2,3,2,1,0,1,2
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,6,4,3,1,3,4,4,2,5,3,10,7,8,4,6,5,7,6,1
"COG2967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG2972",38,9,11,20,27,12,32,33,15,27,35,18,26,38,17,26,18,21,24,16
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2978",1,0,3,4,2,6,0,2,3,1,0,0,0,1,4,3,3,1,3,4
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2982",0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2984",3,2,2,3,6,5,7,3,1,6,2,4,1,1,1,5,2,2,2,2
"COG2985",8,22,17,13,14,5,1,15,27,21,11,7,15,7,9,11,14,10,16,17
"COG2986",2,0,3,4,3,1,0,2,8,5,0,3,0,3,1,5,3,6,1,21
"COG2987",3,0,2,5,6,1,1,3,1,3,0,8,2,0,2,2,2,3,2,4
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2989",0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG2990",0,0,0,0,1,0,1,1,0,0,1,0,0,2,1,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2996",3,4,3,2,5,3,3,2,2,3,7,1,1,7,2,5,6,1,4,1
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",4,0,1,2,2,2,0,3,3,2,0,2,1,1,2,0,2,4,1,5
"COG3005",1,0,3,1,1,1,0,1,2,1,0,0,0,2,0,0,2,0,0,0
"COG3006",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,1,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,0,0,2,2,0,0,0,1,1,1,1,1,4,2,0,1,0,0
"COG3012",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,6,1,2,1,0,0,0,1,1,1,1,1,2,0,1,1,1,0,2
"COG3016",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,4,5,1,3,2,0,2,5,3,4,1,0,1,2,2,2,0,4,3
"COG3022",3,4,0,6,3,1,2,1,0,3,5,0,3,2,0,3,5,1,1,1
"COG3023",1,9,5,4,9,4,3,6,7,1,2,2,4,2,4,2,5,2,4,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3027",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,0,1,2,0,0,0,2,1,1,1,0,0,3,2,4,1,1,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,2,1,0,1,0,0,0,6,0,0,0,1,1,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3039",1,1,5,11,2,9,1,5,13,2,0,3,6,0,4,1,2,1,2,17
"COG3040",0,0,1,1,1,4,0,0,2,0,0,0,0,1,1,0,1,0,0,3
"COG3041",0,0,0,3,2,1,0,0,0,0,5,0,1,1,1,1,0,0,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",2,0,0,0,0,1,3,2,1,3,1,0,0,2,1,1,0,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",3,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG3049",2,0,2,4,5,11,2,7,5,2,4,4,3,2,5,2,7,3,5,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,2,1,1,3,2,1,1,0,2,0,3,0,2,0,0,1,0
"COG3052",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,4,1,0,0,1,0,0,2,1,1,2,0,1,1,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3055",3,0,2,0,0,0,0,1,5,1,1,0,1,2,0,0,2,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3059",4,0,2,0,1,0,0,3,8,0,0,1,0,1,0,1,1,0,1,1
"COG3060",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3069",0,0,2,0,0,0,0,0,0,0,1,1,1,2,2,1,0,3,2,1
"COG3070",2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG3071",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG3072",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3075",1,1,0,0,1,1,0,1,0,1,0,0,0,2,0,1,1,0,0,0
"COG3076",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3077",3,1,1,1,1,1,1,0,0,2,0,0,0,0,2,3,2,1,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3081",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,0,0,1,0,1,1,0,1,2,0,1,1,0,1,0
"COG3084",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3090",10,1,2,3,2,1,0,6,3,0,1,0,3,5,1,3,0,3,1,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3093",0,0,1,0,0,1,0,3,3,1,0,0,2,0,0,1,2,1,1,1
"COG3094",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",0,0,0,0,1,1,2,0,1,0,0,6,0,1,1,2,0,3,2,1
"COG3104",0,4,6,7,4,3,1,4,9,6,0,2,6,2,2,6,4,1,3,8
"COG3105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3107",0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3111",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3113",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG3117",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,1
"COG3118",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG3119",31,12,39,20,90,18,7,49,52,9,24,36,22,20,30,20,38,16,37,68
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3121",0,1,0,2,0,0,1,0,1,0,0,0,1,4,1,6,0,1,2,0
"COG3122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3129",0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,2,1,3,2,1,3,1,2,3,2,2,0,1,3,5,4,2,3
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,0,6,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3145",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3150",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,1,0,5,0,0,2,0,0,1,1,0,2,0,0,1,1,1
"COG3153",1,0,1,0,2,0,2,0,2,0,2,2,3,1,0,1,2,3,4,4
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3157",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG3158",0,5,2,2,0,4,11,0,1,5,7,1,3,0,3,1,1,0,0,0
"COG3159",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3164",0,0,0,2,0,0,1,1,0,1,0,0,0,2,0,4,1,1,1,1
"COG3165",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3169",0,1,0,0,2,1,0,1,1,2,0,2,0,2,2,0,1,2,1,3
"COG3171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",1,1,1,1,6,0,0,2,1,0,0,2,2,0,2,0,3,0,0,2
"COG3176",3,18,10,3,5,8,0,3,7,5,5,1,3,3,3,0,2,1,10,5
"COG3177",6,16,7,5,8,11,8,9,6,8,9,7,9,2,5,3,12,11,6,9
"COG3178",2,11,4,0,3,2,0,0,3,4,4,2,3,1,4,0,2,2,4,4
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3181",3,0,0,1,1,2,2,2,1,0,0,1,1,2,0,1,1,2,0,1
"COG3182",1,0,2,0,1,2,1,2,4,0,3,0,0,0,4,0,3,1,4,3
"COG3183",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3187",2,1,2,1,1,1,0,0,0,3,0,0,1,0,1,2,0,1,1,3
"COG3188",1,1,1,2,0,0,2,2,1,1,0,0,0,2,1,1,0,1,1,3
"COG3189",2,0,0,0,2,0,0,4,1,0,0,3,1,2,0,2,0,0,2,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,1,0,1,6,0,1,0,0,1,0,4,1,2,0,0,2,0
"COG3192",0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,1,1,0,1,0
"COG3193",0,1,0,0,0,1,1,1,1,0,1,0,0,2,0,0,1,0,2,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3201",1,1,0,2,0,4,0,0,1,1,2,0,0,1,3,1,1,1,1,3
"COG3203",0,0,1,2,0,1,0,3,0,0,1,2,2,6,0,0,0,1,3,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,13,4,4,2,6,0,6,4,5,3,5,6,2,4,1,5,1,4,3
"COG3208",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",8,52,13,14,15,1,9,32,6,3,19,21,3,1,10,9,10,2,9,10
"COG3210",1,3,1,1,3,0,0,0,0,0,5,2,2,0,0,1,0,0,0,3
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,1,3,0,1,5,0,0,0,1,1,0,3,0,3,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3225",5,1,1,3,4,4,5,2,2,2,2,0,2,1,1,0,4,8,4,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,1,1,0,0,0,2,0,0,1,0,1,1,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3238",1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,3,1,1,1
"COG3239",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1
"COG3247",0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG3250",78,108,123,86,146,50,26,118,108,62,111,74,73,46,82,66,93,76,108,150
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,2,0,1,3,0,1,0,1,1,0,0,1,2,1,0,1,1,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3261",0,0,1,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG3263",2,0,1,1,3,1,1,2,2,2,0,4,0,2,4,1,3,4,7,7
"COG3264",0,1,0,1,0,1,2,2,0,1,0,0,0,4,1,0,0,0,0,0
"COG3265",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3266",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,1,0,1,3,2,0,2,1,1,1,3,0,5,0,8,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
