"","NOF012","NLM008","NLM021","DLM021","DOF007","NLF008","NLF009","NOM027","DOF011","NOF002","NLM029","DLM024","DLM016","NLF015","DLF009","NLF002","NLM032","NOF010","DOM023","DLF010"
"COG2352",0,0,0,0,0,0,0,4,0,0,0,2,0,0,3,0,0,0,0,3
"COG2353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2355",3,2,1,1,2,4,4,0,5,0,2,2,4,4,0,4,5,4,7,6
"COG2356",0,1,0,1,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2357",8,7,3,1,2,1,2,6,3,6,6,2,1,0,0,3,5,0,0,6
"COG2358",1,4,2,1,1,1,4,1,0,2,1,2,2,0,0,0,1,3,2,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0
"COG2361",0,0,2,0,2,0,1,1,0,0,0,0,0,1,2,0,0,0,3,2
"COG2362",0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0
"COG2363",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG2364",2,3,1,3,2,0,4,1,1,3,2,0,2,0,1,1,0,1,0,1
"COG2365",4,0,4,3,1,3,3,0,0,4,1,0,2,1,2,6,0,1,0,0
"COG2367",1,5,3,2,2,3,3,4,0,4,0,3,2,4,3,1,2,4,2,4
"COG2368",0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2369",1,0,2,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG2373",8,5,8,25,15,18,10,0,15,12,8,4,13,18,9,3,2,13,13,2
"COG2374",0,1,0,0,2,0,0,0,2,0,2,0,0,0,0,1,1,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2376",2,1,0,1,3,2,0,10,1,0,1,3,1,0,0,1,1,5,1,0
"COG2377",1,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1
"COG2378",1,2,2,4,5,1,1,1,1,0,0,7,1,0,3,0,1,7,0,2
"COG2379",0,0,1,3,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,1
"COG2382",1,6,6,2,5,1,11,0,14,4,8,5,2,5,3,1,2,7,7,6
"COG2384",0,1,2,2,0,1,0,5,3,0,2,1,0,1,0,1,2,0,1,1
"COG2385",8,1,7,6,5,3,7,7,4,7,7,3,6,2,0,5,9,8,1,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2388",1,0,2,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2
"COG2390",0,0,1,0,1,1,0,12,3,0,0,2,1,0,2,1,2,0,0,2
"COG2391",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2407",8,7,8,9,6,4,10,14,15,6,14,6,8,17,8,17,11,6,6,9
"COG2414",0,0,1,1,1,1,1,0,2,2,2,4,1,1,2,0,0,1,0,1
"COG2421",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2423",0,1,3,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,1,2
"COG2425",3,1,2,0,4,4,3,0,2,2,0,4,1,1,1,1,1,0,6,3
"COG2431",1,1,2,7,5,2,3,1,3,3,1,4,0,3,0,2,4,7,1,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2452",0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,1,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG2461",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,1
"COG2501",0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,1,0
"COG2502",4,5,0,1,3,3,2,3,7,0,1,4,1,2,1,1,5,5,6,2
"COG2508",2,14,1,4,2,3,6,3,3,7,3,4,8,2,1,9,8,2,2,5
"COG2509",13,9,10,8,4,6,4,7,7,5,11,0,9,8,4,5,7,6,6,8
"COG2510",0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,3
"COG2513",0,1,3,2,0,0,0,0,0,2,0,4,0,2,1,0,0,2,0,1
"COG2515",1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",0,7,1,0,1,3,1,2,0,1,1,2,0,1,0,0,1,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2604",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG2605",1,3,4,0,2,3,1,1,0,2,2,0,2,2,1,9,3,6,3,1
"COG2606",5,1,4,2,1,1,0,4,0,6,2,4,1,5,3,2,5,4,1,7
"COG2607",0,6,0,2,1,2,3,4,1,3,5,3,1,1,0,2,5,2,0,1
"COG2608",1,1,0,1,0,1,0,2,1,3,2,0,1,0,0,3,0,2,1,0
"COG2609",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2610",2,2,0,5,6,2,2,11,6,2,1,14,3,8,10,1,1,2,4,1
"COG2703",0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0
"COG2704",2,1,3,2,4,4,3,2,6,1,2,9,4,7,4,5,3,4,2,1
"COG2706",1,3,4,1,7,1,1,1,3,2,2,3,1,4,0,5,3,2,1,0
"COG2707",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2710",1,0,3,0,0,0,2,0,0,4,2,1,0,0,0,0,1,1,0,0
"COG2715",3,0,4,5,4,5,1,0,5,4,1,1,3,0,0,3,2,4,5,2
"COG2716",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2717",0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0
"COG2720",7,4,1,1,0,0,1,2,0,0,2,4,2,0,2,0,6,0,1,5
"COG2721",5,4,7,7,1,4,7,2,3,5,5,19,3,8,5,4,2,4,4,5
"COG2723",3,9,2,4,3,2,4,5,4,3,5,14,2,1,16,3,17,2,1,6
"COG2730",11,4,12,4,4,2,6,1,3,9,15,0,10,11,2,3,3,19,14,7
"COG2731",1,3,3,3,2,0,1,4,5,4,1,7,1,4,6,3,2,4,4,4
"COG2732",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,7,2,1,0,3,0,1,2,0,0,0,1,1
"COG2738",5,4,4,2,3,0,2,2,1,3,2,0,3,2,2,3,3,2,7,4
"COG2739",1,1,1,0,0,0,0,0,0,1,3,1,1,0,0,0,1,1,1,4
"COG2740",3,1,0,0,0,0,1,2,0,1,4,0,0,1,0,0,3,0,0,1
"COG2746",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0
"COG2755",10,18,20,19,10,12,21,13,17,14,11,2,16,16,6,16,8,22,27,9
"COG2759",6,6,5,2,3,3,5,4,5,6,3,0,3,2,0,3,2,3,5,2
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1
"COG2768",7,1,2,3,0,5,1,3,2,2,0,0,3,6,2,3,2,3,3,3
"COG2771",0,0,0,0,2,1,1,0,0,0,1,6,0,0,10,0,0,0,0,2
"COG2801",23,21,10,17,13,17,8,14,18,18,21,45,17,9,71,19,10,11,39,21
"COG2804",1,4,3,2,1,0,4,4,0,2,4,8,1,1,17,3,3,0,1,1
"COG2805",0,3,2,1,0,0,2,7,2,2,3,2,0,1,4,0,5,0,0,3
"COG2807",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2812",16,11,12,10,8,10,14,14,8,10,14,5,6,13,3,7,15,20,7,10
"COG2813",1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,1
"COG2814",1,0,5,1,2,7,1,6,4,1,1,12,3,3,9,3,2,3,2,0
"COG2815",3,1,0,0,0,0,1,6,1,2,6,1,3,0,1,4,3,1,0,4
"COG2816",1,2,3,2,4,5,7,3,2,3,1,2,3,0,2,0,4,5,3,3
"COG2818",1,0,0,1,2,2,1,0,0,0,1,2,3,0,1,2,0,1,0,2
"COG2819",1,0,1,5,0,1,2,4,1,3,3,0,2,0,0,3,7,1,1,2
"COG2820",4,7,1,3,4,5,4,4,4,4,3,1,5,5,2,1,3,2,3,3
"COG2821",0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG2822",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG2823",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0
"COG2824",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1
"COG2826",10,35,1,0,3,7,3,3,10,2,6,6,6,3,1,11,4,2,2,8
"COG2827",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2
"COG2828",0,0,1,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,1
"COG2829",0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2830",2,0,5,0,1,2,1,0,2,1,1,0,3,5,0,3,0,0,2,2
"COG2831",0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0
"COG2832",0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0
"COG2834",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2837",1,0,0,0,3,0,1,0,0,1,0,3,0,1,4,0,0,0,0,1
"COG2839",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2843",9,2,2,8,5,5,5,2,3,4,2,1,3,4,0,8,7,4,0,6
"COG2844",0,0,1,0,0,0,0,3,0,0,0,5,1,0,5,0,0,0,0,0
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,0,0,0,1,3,2,2,2,1,1,2,4,4,1,1,0,1,2
"COG2848",2,1,5,0,1,0,1,4,13,5,1,2,0,4,2,1,4,3,8,3
"COG2849",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2851",0,2,1,2,0,1,1,1,0,1,0,0,0,0,0,2,0,1,1,0
"COG2852",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0
"COG2854",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2855",4,2,5,8,7,7,3,2,2,6,5,1,7,5,3,4,4,5,4,0
"COG2856",0,4,1,1,1,2,0,1,0,2,3,5,1,1,0,1,3,1,3,1
"COG2859",2,1,1,0,0,3,1,0,2,0,1,0,2,0,0,0,0,0,2,0
"COG2860",1,0,2,1,2,1,1,3,3,4,2,3,4,2,2,2,2,1,1,1
"COG2861",0,1,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2865",15,10,8,13,4,14,12,11,22,14,10,2,9,13,11,6,15,22,5,12
"COG2866",2,1,2,0,0,0,1,0,0,0,1,4,1,0,0,1,2,0,0,3
"COG2867",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG2868",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG2869",0,2,0,3,2,1,2,0,2,2,0,0,1,6,1,1,0,2,1,0
"COG2870",1,0,1,0,0,1,1,10,1,2,1,1,1,2,1,2,0,1,2,0
"COG2871",1,2,3,5,1,7,4,0,3,3,1,0,3,3,0,0,1,1,6,0
"COG2872",1,2,0,2,0,1,2,1,1,1,0,0,1,1,0,1,3,1,3,1
"COG2873",6,14,10,17,4,10,8,10,10,6,12,2,6,6,3,13,10,2,8,8
"COG2875",4,0,2,6,1,4,4,7,0,3,3,0,3,7,0,2,0,4,0,2
"COG2876",2,3,4,5,2,8,4,8,7,4,4,0,2,8,1,4,6,5,4,6
"COG2877",0,1,2,2,0,4,0,1,0,2,2,0,2,3,7,4,0,2,6,0
"COG2878",1,2,3,2,4,4,3,2,5,3,5,4,2,3,2,0,1,2,1,1
"COG2879",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2884",2,1,0,0,0,0,2,0,2,0,3,1,4,3,6,1,2,5,2,7
"COG2885",4,7,2,7,11,2,3,2,9,6,3,12,9,7,10,5,2,13,17,2
"COG2887",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",9,5,0,2,4,6,3,6,5,3,8,4,3,3,3,9,2,6,7,8
"COG2891",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2893",0,1,1,0,2,3,0,10,0,0,1,4,0,3,2,2,1,1,1,1
"COG2894",2,3,3,0,0,1,2,4,1,0,3,5,1,0,5,3,4,2,1,4
"COG2895",1,3,2,5,1,2,2,1,2,4,4,1,6,5,2,4,3,0,5,3
"COG2896",0,0,0,0,0,2,1,3,2,0,0,5,2,2,4,0,5,2,1,2
"COG2897",0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,1,0
"COG2898",0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2908",1,1,7,3,4,2,4,0,1,1,3,2,2,5,4,4,0,5,0,2
"COG2909",0,0,0,2,0,0,0,1,0,0,1,4,1,0,1,0,0,1,0,1
"COG2910",0,0,0,0,0,0,1,2,0,2,0,0,1,0,1,0,0,0,0,1
"COG2911",1,0,0,0,0,4,0,10,4,0,2,4,1,0,0,2,1,2,1,2
"COG2912",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2917",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,1,1,0,1,0,0,2,0,1,1,0,1,0,0,2
"COG2919",0,0,0,0,0,1,0,4,0,0,0,3,0,0,1,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2927",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2931",2,0,0,0,5,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1
"COG2932",0,3,2,1,1,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",1,1,1,2,5,2,1,0,4,0,1,0,0,1,0,1,0,0,0,0
"COG2937",0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1
"COG2938",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,3,7,5,11,7,7,3,10,6,5,6,6,7,4,5,1,5,6,0
"COG2943",0,0,0,0,0,0,0,0,0,1,0,2,0,0,7,0,0,0,0,0
"COG2944",1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2946",3,2,0,1,0,4,2,3,0,3,1,5,2,0,2,2,6,2,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2949",1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2954",2,1,3,0,2,3,3,1,2,2,2,1,3,2,0,5,4,9,2,3
"COG2956",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2957",2,5,2,0,1,2,0,0,5,0,3,0,0,0,1,0,1,0,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,1,1,0,0,2,1,2,1,0,1,0,0,0,0,0
"COG2962",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG2963",1,2,0,2,1,6,2,8,4,3,3,42,0,0,42,6,2,3,2,1
"COG2964",0,2,0,0,2,1,1,1,0,1,0,2,1,1,0,0,0,0,0,5
"COG2965",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG2966",2,5,4,3,6,4,4,8,5,7,5,2,4,4,5,3,5,9,4,0
"COG2967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2968",1,0,0,0,1,3,0,2,1,0,1,1,1,0,1,1,1,0,0,2
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2972",26,50,26,11,11,11,27,33,8,21,35,33,12,6,13,33,49,14,10,38
"COG2974",0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG2977",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2978",2,0,1,3,2,0,2,0,2,1,1,5,2,1,3,2,1,0,2,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,1,2,0,0,0,0,0,4,0,0,5,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2984",2,5,4,3,0,1,2,2,1,3,0,0,0,0,0,2,1,1,0,2
"COG2985",5,8,20,17,17,15,13,0,22,13,12,5,13,25,7,21,3,24,24,6
"COG2986",3,0,5,6,12,6,10,0,2,4,4,0,3,9,1,11,2,5,3,3
"COG2987",1,0,6,9,3,2,1,1,1,4,2,2,8,4,2,4,2,5,2,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2989",1,1,0,0,3,0,1,0,4,0,1,0,0,3,1,0,2,3,3,0
"COG2990",0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2995",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2996",2,4,3,1,1,2,2,0,6,1,4,1,2,3,0,7,1,6,5,1
"COG2998",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3004",2,0,2,0,2,2,1,4,0,2,1,1,3,4,4,7,2,3,1,2
"COG3005",0,1,0,1,1,1,1,0,0,1,0,2,0,1,2,1,0,1,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3007",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,8,0,1,4,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3010",0,0,1,0,0,0,3,1,2,0,0,2,0,0,4,0,2,1,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,3,1,3,0,3,2,0,1,0,0,1,1,0,0,0,0,0,1,1
"COG3016",0,0,1,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3017",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",0,2,4,5,3,2,2,0,4,0,3,0,2,2,2,0,0,5,8,2
"COG3022",0,1,1,2,2,2,3,0,6,1,1,2,0,4,3,3,1,2,5,3
"COG3023",3,4,0,6,16,7,5,0,7,2,1,3,0,10,1,4,4,3,6,3
"COG3025",0,0,0,1,1,0,0,2,1,0,1,3,0,1,1,0,0,1,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3033",1,2,2,2,1,2,0,1,0,1,3,3,1,1,2,0,2,2,0,2
"COG3034",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,1,0,0,3,0,7,4,0,0,1,1,0,3,0,0,0,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3039",22,3,1,9,2,1,9,0,0,0,2,6,32,3,11,0,1,1,1,3
"COG3040",0,0,0,0,8,2,1,0,0,4,0,1,1,0,3,1,0,1,0,1
"COG3041",0,2,1,0,0,0,1,2,5,0,0,3,0,2,1,0,1,1,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3049",10,1,5,7,11,2,2,2,1,1,6,1,3,1,0,4,10,8,3,3
"COG3051",0,0,0,0,1,0,0,2,0,1,0,2,1,1,0,0,0,0,0,0
"COG3052",0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0
"COG3053",0,1,2,0,1,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",4,0,1,3,2,3,0,3,0,0,0,3,2,1,5,0,2,1,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0
"COG3059",1,1,0,1,3,1,1,0,1,2,0,1,0,1,1,2,0,0,1,0
"COG3060",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3069",0,2,2,2,0,0,0,0,0,1,1,2,0,0,1,2,0,1,0,1
"COG3070",0,4,1,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,2
"COG3071",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3072",0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1
