"","DLM008","DOM001","NOM002","DLF013","DLF003","DOM008","DLF006","DOM016","NLM031","NOM009","DLM027","DOF009","DOM021","DLM023","DOM018","DOF011","DLM011","DOM010","DLF010","DOF006"
"COG2939",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2942",3,2,4,5,6,1,4,3,3,3,2,2,6,1,7,3,6,8,2,7
"COG2943",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,3,2,3,1,1,0,0,0,3,6,1,0,2,0,0,2,0,0,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2949",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2951",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2954",4,0,1,3,3,2,1,4,1,5,2,2,2,0,5,2,3,0,2,4
"COG2956",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2957",2,0,0,0,1,0,0,0,3,1,1,2,8,1,5,10,2,2,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2962",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2963",2,4,2,3,1,3,4,6,5,3,0,3,1,0,1,4,5,2,1,1
"COG2964",0,5,0,2,3,1,4,2,2,2,3,0,2,0,0,1,0,0,0,1
"COG2965",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2966",7,7,3,2,5,7,5,7,7,3,6,4,2,3,5,7,8,8,1,2
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,2,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2971",1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2972",26,24,59,25,16,16,21,13,24,34,31,22,4,32,20,8,17,21,27,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2978",1,2,3,1,0,5,4,1,5,2,0,3,1,1,0,0,3,7,2,2
"COG2979",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2981",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2982",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,0,1,1,0,0,2,0,1,2,3,0,0,11,4,3,2,4,10,1
"COG2985",16,10,2,13,7,20,14,13,14,3,13,14,24,12,18,22,22,15,7,17
"COG2986",2,4,0,3,3,4,3,5,1,1,0,3,5,3,1,2,0,2,0,5
"COG2987",0,7,0,4,1,5,4,3,1,2,1,3,4,6,3,1,8,6,2,6
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,5,0,0,1,1
"COG2990",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG2996",5,6,2,1,2,5,2,5,2,7,11,4,5,4,2,3,4,5,1,5
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3001",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3004",3,3,1,1,1,3,1,2,2,0,0,2,1,1,0,1,1,0,1,8
"COG3005",1,0,0,1,1,0,0,2,0,0,0,1,0,0,2,0,0,1,1,1
"COG3006",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,5,1,1,0,1
"COG3012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,2,0,2,1,1,1,2,1,1,0,1,0,0,2,2,1,3,0
"COG3016",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,2,1,1
"COG3017",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,1,1,3,4,2,3,3,0,3,0,3,3,1,4,3,2,4,1,5
"COG3022",3,3,2,1,5,1,2,5,6,3,6,3,4,1,0,4,2,2,5,2
"COG3023",5,3,2,7,3,6,0,8,2,1,5,6,5,3,3,11,1,8,1,6
"COG3024",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,4,0,0
"COG3026",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3033",1,0,0,2,1,0,4,1,3,0,0,3,2,1,0,0,2,0,0,0
"COG3034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3037",3,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0
"COG3038",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",1,37,3,2,1,16,15,1,4,1,0,1,2,3,2,1,3,0,1,12
"COG3040",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,3
"COG3041",2,1,0,0,1,0,1,0,0,2,0,0,0,0,1,2,1,2,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",1,0,3,1,0,1,0,0,2,6,2,0,1,2,2,0,0,1,1,2
"COG3045",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3049",3,9,10,3,6,7,6,3,2,4,1,0,3,2,0,0,2,2,1,1
"COG3050",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,1,0,0,0,3,1,0,1,1,0,2,2,0,0,2,0,1,0
"COG3052",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG3053",0,0,0,0,1,0,1,1,0,2,3,0,1,0,0,0,0,0,2,1
"COG3054",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",0,2,0,2,1,2,4,1,1,0,0,2,3,4,2,3,2,1,0,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3059",0,1,0,0,0,2,1,0,1,0,0,0,2,1,2,0,2,2,0,2
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3069",1,1,1,2,0,1,0,2,0,1,3,1,1,0,1,0,1,2,0,0
"COG3070",2,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3073",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",1,1,0,1,1,1,0,2,0,0,0,0,0,1,2,0,2,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3077",3,0,2,0,0,0,0,0,2,3,0,0,3,3,2,0,1,1,3,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3083",0,1,0,0,1,2,1,1,0,0,0,0,1,1,2,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3088",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3090",2,2,5,1,1,2,2,3,4,4,2,0,2,5,2,0,2,3,0,2
"COG3091",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",4,0,2,1,1,1,2,2,1,1,0,2,0,0,3,0,0,1,0,1
"COG3104",12,4,2,2,6,7,8,6,2,3,3,7,5,3,6,7,7,6,3,4
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3117",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",35,35,14,39,20,59,25,37,36,6,11,48,47,19,40,30,36,43,11,63
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,2,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3124",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,2,1,2,2,0,2,1,2,4,0,4,3,2,3,2,4,2,2,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,1,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3152",0,1,0,0,2,0,1,3,0,0,3,0,0,2,1,0,0,0,0,0
"COG3153",3,1,1,1,1,3,1,3,1,0,0,3,2,1,1,1,1,1,0,0
"COG3154",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3158",0,1,0,3,3,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0
"COG3159",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,0,3,1,2,2,1,0,0,1,3,3,2,5,0,0,0,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",3,0,1,2,1,6,0,0,2,0,1,6,3,1,0,1,4,3,1,5
"COG3176",2,6,4,5,5,6,8,6,8,4,6,5,5,1,7,8,4,2,3,8
"COG3177",11,6,5,4,4,11,8,4,8,9,2,2,0,8,2,4,5,2,3,3
"COG3178",2,1,1,3,4,4,3,3,2,4,1,5,4,2,1,2,1,3,0,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3180",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3181",0,0,1,0,1,2,0,0,0,0,2,1,0,1,1,2,1,1,1,1
"COG3182",2,1,0,1,0,1,0,4,0,0,0,1,1,0,1,0,3,1,2,2
"COG3183",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,1,1,0,5,2,2,0,0,0,1,1,2,1,0,1,2,2,1
"COG3188",0,1,1,3,0,3,5,1,0,0,0,1,1,1,2,0,5,0,2,5
"COG3189",1,0,1,1,0,1,0,1,1,0,2,5,2,0,0,1,1,0,0,3
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,4,0,0,0,0,1,2,1,2,3,0,3,1,0,0,0,2,1,0
"COG3192",2,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,1
"COG3193",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"COG3194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",3,2,1,1,5,1,2,2,4,0,0,0,1,1,0,3,2,2,0,1
"COG3203",0,2,1,1,0,2,3,4,0,0,1,0,1,1,2,0,2,2,1,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,5,1,3,5,6,4,10,6,3,3,7,3,3,2,12,6,6,0,5
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",11,13,10,8,3,12,9,7,7,4,5,13,17,5,24,11,11,7,8,9
"COG3210",1,0,0,2,3,3,4,1,0,0,0,0,0,1,0,0,0,0,4,5
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,1,0,0,0,3,0,0,0,1,1,1,0,1,0,1,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3225",1,4,1,3,1,4,0,0,3,3,2,3,4,1,3,2,0,3,3,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3236",1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,2,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3238",1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3246",0,4,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1
"COG3247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",100,83,62,93,64,135,76,92,104,52,49,98,122,68,83,102,100,101,41,154
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,1,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3260",0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3261",0,1,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,2,1,1
"COG3262",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3263",2,1,2,4,1,10,4,3,2,1,2,5,3,2,5,5,5,4,2,5
"COG3264",1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG3265",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,3,4,2,0,1,0,1,0,0,4,0,0,1,1,0,2,0,2,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3274",5,4,4,6,9,5,8,4,6,5,3,6,4,1,1,9,2,3,2,9
"COG3275",4,9,2,10,12,9,6,12,7,4,1,9,16,5,12,7,17,9,3,8
"COG3276",2,0,1,0,0,0,1,1,1,1,1,2,1,0,0,0,0,0,0,1
"COG3279",27,21,21,23,16,21,22,8,17,14,14,15,12,19,13,9,19,11,22,9
"COG3283",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3284",0,3,0,0,0,2,2,1,0,0,0,0,1,2,0,1,0,0,1,1
"COG3287",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3288",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG3290",0,0,0,0,2,1,3,1,0,0,0,0,2,1,0,2,2,0,4,0
"COG3291",1,0,5,2,1,1,1,3,1,0,0,3,2,0,0,0,0,0,1,1
"COG3292",85,75,21,98,57,106,56,79,99,46,38,85,90,57,55,80,90,74,37,151
"COG3293",1,1,0,0,2,5,0,0,6,1,1,3,3,1,0,0,0,5,0,0
"COG3294",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
