"","DOM021","DLM028","NLM017","NLM032","NOM017","NLM026","DLM014","NOM008","NLM023","DLM001","DLF014","DOM026","DLM020","DLM005","DLM013","DLM018","NOF013","NLM006","NOM012","DLM027"
"COG2365",1,4,5,2,0,1,1,3,1,3,1,2,7,1,2,3,1,2,1,3
"COG2367",4,1,3,2,6,1,3,4,5,1,0,1,1,2,2,1,0,2,3,0
"COG2368",2,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,1,1,0
"COG2369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",8,9,15,3,11,6,10,5,12,13,0,10,17,9,8,11,12,9,5,7
"COG2374",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2376",0,2,0,1,5,0,1,1,2,1,2,0,0,3,3,0,2,4,0,5
"COG2377",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2378",2,3,1,2,0,3,0,1,5,2,0,1,2,2,3,2,4,3,2,0
"COG2379",1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1
"COG2382",5,3,13,2,11,4,2,3,1,7,0,1,2,2,2,3,4,5,7,3
"COG2384",0,1,1,1,0,2,0,0,1,2,0,3,4,1,1,2,1,1,1,3
"COG2385",5,3,4,1,2,11,4,4,0,2,2,6,5,5,8,9,4,4,3,6
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2388",1,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,1,0
"COG2390",2,1,0,0,0,0,0,0,0,1,4,0,2,1,2,0,0,1,0,7
"COG2391",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0
"COG2407",6,8,9,4,12,7,11,12,11,11,7,10,11,9,5,8,5,7,7,4
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2414",0,1,0,2,0,1,0,2,0,0,0,0,0,0,1,1,2,0,0,1
"COG2421",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2423",1,1,0,2,0,1,0,0,1,0,2,0,4,0,0,0,0,0,0,0
"COG2425",2,1,1,1,5,1,3,0,4,2,0,5,4,4,1,2,0,2,2,1
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,1,2,1,4,0,1,4,7,4,1,3,4,5,0,2,4,3,1,3
"COG2440",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,0,0,1
"COG2453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,0,2,0,1,0,0,0,0,2,4,0,0,1,0,0,1,0,7
"COG2501",0,1,1,1,0,1,0,1,0,0,2,1,0,0,0,0,1,1,1,1
"COG2502",4,2,1,1,3,2,0,1,1,5,1,5,4,7,0,1,2,3,5,8
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2508",3,9,2,8,6,9,3,3,3,0,15,8,2,7,2,5,5,2,9,9
"COG2509",4,10,5,9,9,9,6,10,3,8,5,8,8,15,10,10,3,7,11,7
"COG2510",0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,1,0,0,1,0
"COG2513",1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG2515",1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1
"COG2519",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG2602",0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,2,0,2,0,0
"COG2603",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2605",6,6,4,3,2,8,3,7,2,3,2,6,1,3,3,2,1,7,1,2
"COG2606",2,1,1,3,2,3,0,3,1,0,5,2,0,0,0,1,1,2,1,0
"COG2607",0,1,2,3,4,4,3,3,2,0,1,1,0,0,2,0,0,2,0,1
"COG2608",0,0,0,3,0,5,0,0,2,0,2,0,0,1,1,2,0,0,5,6
"COG2610",1,3,3,3,3,2,4,0,5,0,10,5,3,3,1,1,2,2,3,4
"COG2703",0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG2704",7,2,4,0,0,2,6,4,6,2,0,1,3,3,1,2,3,2,2,1
"COG2706",5,3,6,3,1,1,5,1,1,2,11,4,2,5,4,1,2,2,5,3
"COG2707",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG2710",0,2,0,0,0,1,0,3,0,1,4,2,3,4,3,1,1,0,2,9
"COG2715",3,2,0,0,5,1,6,2,5,3,3,1,4,4,2,2,2,6,3,4
"COG2716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,1,0,0,0
"COG2719",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2720",1,4,4,6,1,4,0,0,0,1,3,3,0,1,1,4,1,1,0,1
"COG2721",4,2,2,8,3,6,8,9,1,6,5,1,5,4,9,6,1,5,7,3
"COG2723",2,7,5,21,3,9,2,6,11,2,15,10,2,4,9,2,5,7,2,6
"COG2730",3,6,5,4,23,9,1,7,3,3,3,6,4,6,9,8,7,5,14,14
"COG2731",6,3,2,2,1,1,2,3,3,0,0,0,1,0,1,3,3,0,0,2
"COG2733",0,0,0,0,2,0,0,1,0,1,2,0,1,4,0,0,0,3,0,1
"COG2738",1,4,3,2,1,2,4,1,1,0,2,4,3,3,5,4,1,1,3,3
"COG2739",0,2,1,1,1,2,4,0,2,1,0,4,3,2,1,3,1,1,2,0
"COG2740",0,0,0,2,1,1,0,0,2,1,0,1,0,1,1,1,0,0,1,1
"COG2746",0,0,3,0,0,0,1,0,3,0,0,1,0,1,0,1,0,0,0,1
"COG2755",12,15,16,16,23,14,20,13,11,13,2,5,10,1,5,2,6,6,3,5
"COG2759",10,10,7,7,10,9,4,4,1,8,8,6,3,3,12,3,4,6,10,15
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,6,0,4,1,3,1,4,3,3,3,1,4,4,6,2,3,1,4,2
"COG2771",2,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,0,0
"COG2801",26,9,9,13,21,22,5,14,18,17,46,4,14,32,28,12,18,35,9,25
"COG2804",3,12,3,3,1,6,1,2,2,0,1,3,0,1,1,4,0,6,3,4
"COG2805",1,3,0,0,0,3,1,0,0,0,3,2,1,1,0,2,1,1,2,6
"COG2807",0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",12,10,13,13,18,9,11,9,13,13,12,18,10,14,11,11,10,12,8,9
"COG2813",0,3,0,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,2
"COG2814",3,7,2,2,5,4,1,4,1,5,2,1,0,0,1,0,2,0,2,1
"COG2815",0,1,5,1,2,1,1,0,2,2,5,0,1,1,6,3,1,0,5,4
"COG2816",2,1,4,1,3,0,3,4,3,2,0,1,4,5,2,4,0,4,1,2
"COG2818",2,2,0,3,0,0,1,4,3,0,0,2,1,1,1,1,2,1,0,0
"COG2819",1,2,1,2,2,1,1,1,1,1,2,0,0,0,1,0,0,0,0,1
"COG2820",4,1,4,1,2,3,2,8,1,5,2,3,2,2,4,1,3,4,4,7
"COG2821",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG2824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2826",2,11,20,11,6,8,15,1,4,3,14,4,6,12,2,8,1,72,5,7
"COG2827",1,1,0,3,0,0,0,1,0,0,1,1,0,2,0,1,0,1,2,1
"COG2828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2830",0,1,1,0,0,1,1,2,3,2,0,3,2,0,2,1,1,2,2,1
"COG2831",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG2832",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG2834",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2835",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,3,2,0,0,0,0,1,0,0,1,1,1,0,2,1,0,0,0
"COG2839",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,2,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG2843",2,8,5,10,6,6,6,2,8,3,1,6,9,3,1,3,4,2,4,3
"COG2844",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2846",0,1,0,2,0,0,1,4,3,1,0,3,0,0,0,1,1,2,1,1
"COG2848",0,4,2,7,6,3,0,3,1,2,9,7,0,5,5,3,5,3,2,5
"COG2849",7,0,1,1,0,1,1,0,1,3,0,2,0,2,1,2,1,3,0,0
"COG2851",0,1,1,0,1,1,0,1,0,0,1,0,0,1,2,1,0,0,0,0
"COG2852",0,0,0,0,1,2,2,0,1,0,1,0,0,2,0,0,0,0,1,0
"COG2853",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2855",2,4,5,4,5,3,5,8,3,4,4,0,5,1,3,5,2,2,2,5
"COG2856",1,1,3,5,6,3,1,2,2,4,2,0,3,2,4,4,2,4,6,1
"COG2859",1,0,0,2,2,1,1,0,2,4,0,0,0,1,0,1,0,0,1,0
"COG2860",2,1,1,1,0,2,2,3,3,2,8,1,1,2,3,1,0,2,1,1
"COG2861",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2865",12,17,11,12,24,12,12,8,15,10,12,12,8,17,9,11,12,6,17,15
"COG2866",1,3,3,1,0,2,2,1,1,1,1,1,2,4,3,0,1,2,0,0
"COG2867",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2868",0,0,0,2,0,1,1,0,0,0,1,4,0,0,1,3,0,0,3,1
"COG2869",1,2,0,1,0,2,3,2,1,2,1,0,4,0,0,1,1,1,0,1
"COG2870",1,1,0,0,2,1,1,0,1,1,2,0,0,1,1,1,0,2,0,0
"COG2871",2,2,0,0,2,0,2,1,2,3,1,1,4,2,3,4,1,5,1,0
"COG2872",1,0,1,3,2,4,1,0,1,0,0,0,0,1,1,0,0,0,3,0
"COG2873",6,12,8,7,9,9,12,9,5,8,8,9,6,5,14,14,5,14,8,6
"COG2875",5,2,4,3,0,1,4,3,1,3,1,3,4,4,1,2,3,3,3,5
"COG2876",3,3,2,8,4,5,2,3,4,3,4,6,9,6,4,2,5,3,8,4
"COG2877",1,2,1,1,2,1,2,2,3,3,0,2,2,4,2,3,1,4,3,0
"COG2878",1,3,5,2,9,5,3,1,3,4,4,2,1,3,4,3,1,1,2,4
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",7,3,3,2,2,2,5,6,4,5,6,3,2,6,8,5,2,3,4,6
"COG2885",8,2,4,2,13,6,10,6,11,10,0,2,8,4,4,8,7,4,6,1
"COG2887",0,0,0,1,0,0,0,0,1,1,6,0,0,1,0,0,0,0,0,2
"COG2890",5,5,6,12,5,6,5,4,3,4,1,1,3,2,1,1,2,2,1,3
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2893",0,0,1,0,1,0,0,0,1,1,4,0,1,0,2,1,1,1,2,2
"COG2894",1,2,3,6,5,4,1,0,2,0,4,1,1,2,0,2,1,2,5,1
"COG2895",3,2,1,3,1,2,0,4,4,5,1,2,2,1,5,1,2,2,1,5
"COG2896",1,0,1,2,2,0,3,1,1,0,3,0,0,2,1,0,1,0,0,3
"COG2897",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,2
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2904",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,3,4,2,4,1,3,6,2,3,0,5,2,1,1,5,2,3,2,1
"COG2909",0,4,1,2,1,0,1,0,0,1,1,0,0,0,3,2,1,3,2,0
"COG2910",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,1,0,0,0
"COG2911",1,2,0,0,1,0,2,0,1,0,1,0,0,4,1,1,0,2,1,4
"COG2912",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2918",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG2919",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2928",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,1,1,0,2,1,1,2,0,0,3,1,0,0,0,3,1,1,0
"COG2932",2,1,2,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,2
"COG2936",4,0,3,3,0,2,2,2,0,2,1,3,3,0,0,1,4,0,0,0
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2942",3,3,8,2,3,3,4,4,3,3,2,4,11,3,4,4,4,3,6,1
"COG2943",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2946",1,0,2,1,0,2,0,0,4,2,3,3,0,0,4,1,1,1,2,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2951",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2954",0,2,2,2,4,2,3,3,2,2,1,5,1,3,2,0,4,4,2,3
"COG2956",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2957",3,2,3,2,3,2,3,2,1,6,2,4,7,2,2,2,5,3,4,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0
"COG2962",0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0
"COG2963",1,2,4,4,1,6,0,1,0,1,7,1,1,6,3,4,1,9,1,1
"COG2964",1,3,0,1,0,1,1,0,1,0,4,0,1,3,1,0,2,0,1,3
"COG2966",4,3,0,4,5,5,5,4,4,5,4,3,4,3,4,4,3,5,7,6
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2968",0,0,1,0,1,0,0,1,0,2,1,0,0,0,1,0,0,1,0,3
"COG2969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2971",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2972",6,34,42,42,15,33,16,17,15,10,36,39,14,27,15,23,27,16,32,21
"COG2974",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2978",2,1,3,1,0,1,0,1,3,2,2,1,3,2,8,4,0,3,3,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG2982",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2983",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,3,3,6,1,2,2,0,4,2,0,3,1,2,4,2,1,0,5,4
"COG2985",25,8,22,2,26,7,23,13,13,6,2,15,17,11,9,7,15,19,8,10
"COG2986",3,5,4,1,0,1,6,5,5,4,1,2,4,2,2,3,7,4,0,2
"COG2987",6,1,7,3,0,2,5,4,10,5,1,2,4,1,4,0,4,2,1,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2989",0,0,0,0,4,1,0,0,2,0,0,0,1,2,0,0,0,3,1,0
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2996",7,1,2,4,5,0,1,1,0,3,3,6,2,6,4,3,3,4,2,5
"COG2998",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3004",7,3,2,0,2,2,3,1,2,4,3,3,3,3,2,4,2,2,2,1
"COG3005",0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",1,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,2,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3015",1,4,0,0,3,0,0,1,1,0,0,1,1,3,1,0,0,0,3,1
"COG3016",0,0,0,0,1,0,0,2,2,1,0,0,0,3,0,0,0,2,0,0
"COG3017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",8,6,1,1,4,3,7,1,2,3,1,1,0,5,2,2,1,2,2,0
"COG3022",1,3,1,3,3,1,2,2,3,4,1,2,1,2,3,2,2,3,5,1
"COG3023",5,3,10,5,10,2,2,4,8,5,0,3,9,6,6,3,10,5,1,6
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3025",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3033",2,3,0,0,0,0,3,1,3,4,0,2,0,1,2,4,4,2,0,0
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,1,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0
"COG3038",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3039",3,6,1,4,3,9,3,16,2,4,0,2,8,37,4,10,5,1,3,0
"COG3040",0,0,1,0,0,1,0,0,1,1,0,2,3,1,1,0,0,2,0,0
"COG3041",0,0,0,3,2,1,0,1,2,0,0,0,0,0,0,0,2,1,2,2
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",0,1,0,2,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0
"COG3045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3048",0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG3049",5,1,1,7,0,5,6,1,5,1,5,6,4,4,1,7,3,3,6,7
"COG3051",1,0,0,1,0,0,1,1,1,0,1,2,0,1,0,0,1,0,0,0
"COG3052",0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0
"COG3053",0,1,0,0,0,0,0,1,2,1,1,1,0,1,1,2,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3055",1,2,0,0,0,1,3,5,2,0,0,1,1,0,0,0,1,4,1,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3058",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3059",1,2,3,0,0,0,0,1,3,0,0,1,4,2,0,0,0,1,0,0
"COG3060",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3069",1,0,0,1,0,0,0,1,1,4,1,0,1,2,1,0,0,0,1,1
"COG3070",0,3,2,0,0,1,0,1,1,0,1,0,0,2,1,0,2,2,2,0
"COG3071",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3072",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,1,0,1,0,0
"COG3077",0,2,2,5,2,1,0,0,1,1,1,1,0,3,2,2,1,1,3,0
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,3,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3090",1,3,2,4,2,3,0,5,3,3,1,0,1,5,2,3,5,2,1,3
"COG3091",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3093",0,2,1,1,0,0,2,0,2,1,0,0,2,0,1,0,0,0,0,0
"COG3094",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",0,5,0,7,1,2,2,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG3104",3,2,2,2,5,4,7,6,8,12,0,2,5,1,2,5,5,3,2,3
"COG3105",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3107",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3119",49,30,98,20,13,15,39,69,55,36,15,65,65,23,20,23,46,39,16,8
