"","NLM017","DLM003","NOM018","NLF010","NOM012","DOM005","DLF007","DLM012","DLM018","NLM021","DLM001","NLF013","NLF007","DOM015","NOM014","NOM010","NOF012","NOM005","DLM005","NLM025"
"COG2352",2,0,1,0,0,0,0,12,1,0,1,0,0,0,0,0,0,2,2,0
"COG2353",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2355",1,5,5,1,6,2,2,2,10,6,2,5,2,3,4,7,4,2,3,2
"COG2356",0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1
"COG2357",5,1,3,1,2,0,2,2,3,4,3,5,4,2,2,1,6,3,4,2
"COG2358",1,1,1,2,1,2,0,0,0,1,0,2,2,1,1,1,2,0,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2360",2,0,0,1,0,1,0,0,1,2,1,1,0,3,1,0,1,0,0,3
"COG2361",2,1,0,0,0,2,1,0,1,0,1,2,1,0,2,0,0,0,0,4
"COG2362",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2364",1,1,3,3,3,4,2,0,2,2,1,3,4,2,1,1,4,1,1,3
"COG2365",2,4,0,2,1,6,7,3,0,2,1,2,2,3,3,3,0,1,2,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2367",0,1,2,4,5,0,4,1,2,1,4,1,1,1,6,3,4,2,2,0
"COG2368",0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG2369",0,1,1,0,1,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0
"COG2371",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2373",9,10,10,12,3,20,15,1,13,5,17,7,11,8,3,7,5,8,11,7
"COG2374",0,0,0,5,0,0,0,0,0,1,0,0,5,0,1,0,0,1,0,0
"COG2375",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2376",1,0,1,1,2,1,1,0,2,0,2,2,2,0,0,0,2,4,1,0
"COG2377",2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2
"COG2378",4,2,1,5,2,1,3,0,0,1,1,3,2,5,1,2,3,6,2,2
"COG2379",0,0,0,1,3,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG2382",7,3,4,2,4,3,6,1,1,2,7,7,4,3,7,4,3,7,0,7
"COG2384",3,0,1,2,2,0,0,1,0,1,2,0,1,0,0,0,0,1,1,0
"COG2385",7,2,4,5,1,8,4,2,6,11,2,6,2,7,7,10,3,9,4,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2388",1,2,1,3,1,0,2,0,0,0,1,1,1,1,0,0,1,1,4,0
"COG2390",1,2,1,1,1,0,0,2,0,0,1,0,0,0,0,0,1,3,2,0
"COG2391",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2407",15,3,13,11,13,10,11,2,4,7,9,7,2,12,10,9,7,10,6,8
"COG2409",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,1,0,1,1,2,1,1,1,2,0,0,0,2,1,0,1
"COG2421",0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0
"COG2423",0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,1,1,1
"COG2425",1,0,2,3,5,4,3,1,2,1,0,1,0,2,0,1,0,1,0,2
"COG2426",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0
"COG2431",4,4,3,6,1,5,8,0,5,3,3,0,0,5,3,3,3,1,4,2
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG2452",0,0,2,0,1,0,0,2,1,1,1,1,0,0,3,0,0,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,1,1,1,0,1
"COG2501",1,0,1,0,2,0,1,0,2,1,1,0,1,1,1,2,2,2,2,1
"COG2502",1,1,3,1,1,3,1,2,1,4,3,5,3,3,6,0,0,1,4,5
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2508",3,2,10,0,7,1,4,9,2,5,1,3,5,3,4,2,2,3,4,5
"COG2509",7,6,8,6,9,6,4,2,11,7,5,5,12,8,8,10,8,11,10,12
"COG2510",0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,1,6,0,0
"COG2513",1,0,2,0,0,2,2,0,0,3,1,2,2,3,1,2,0,0,0,0
"COG2515",0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,2,0,0,0,0,1,2,0,1,0,2,1,1,1,3,0,0
"COG2604",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5
"COG2605",1,2,7,7,1,5,8,3,2,1,4,0,3,4,4,5,5,1,2,1
"COG2606",3,2,2,2,10,2,3,2,2,3,4,5,2,2,2,1,6,3,1,2
"COG2607",2,2,2,3,3,0,2,2,1,3,0,5,0,3,0,2,4,1,0,4
"COG2608",0,0,1,2,0,2,1,0,2,1,0,2,1,1,1,2,1,4,0,0
"COG2609",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2610",5,4,7,1,4,3,10,12,1,3,7,4,1,2,8,1,2,7,2,2
"COG2703",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,1
"COG2704",1,0,3,1,0,1,1,1,0,0,3,2,3,4,4,2,1,1,2,2
"COG2706",6,2,2,3,1,3,4,1,2,2,2,4,3,1,9,3,5,5,2,5
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2710",2,0,1,0,3,0,1,0,1,0,3,2,0,0,0,1,2,1,1,0
"COG2715",5,2,1,4,3,2,2,0,2,4,4,6,3,3,8,3,1,2,3,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2717",0,0,1,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG2718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2720",1,1,0,1,2,0,0,0,5,5,1,5,1,0,4,6,7,0,1,1
"COG2721",2,7,4,2,6,2,3,4,8,6,1,2,6,3,3,5,6,5,2,0
"COG2723",3,7,6,0,5,2,2,11,2,1,2,3,13,4,4,5,5,5,5,2
"COG2730",4,1,7,5,11,7,3,11,5,5,4,6,10,0,1,11,10,3,6,6
"COG2731",6,7,5,0,2,1,2,3,4,2,2,1,2,1,5,2,1,5,1,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2733",0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2738",2,1,5,1,7,1,1,2,5,0,1,6,2,1,5,2,2,5,0,1
"COG2739",0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,5,2,2,0
"COG2740",0,0,1,0,2,0,0,0,1,1,1,0,0,1,2,1,1,3,0,1
"COG2746",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2755",12,11,13,22,17,8,21,2,14,15,13,22,12,19,23,13,7,11,9,11
"COG2759",7,5,5,8,5,5,4,10,5,9,4,7,5,11,8,6,5,2,8,5
"COG2761",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2768",1,7,2,2,4,0,1,3,5,3,7,5,1,1,2,1,1,2,7,1
"COG2771",0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2801",5,16,9,7,8,8,14,26,13,7,10,23,20,7,10,10,30,22,37,18
"COG2804",2,0,3,1,0,0,0,0,4,2,0,0,1,0,0,2,1,0,0,1
"COG2805",2,0,4,0,5,0,0,1,1,1,0,1,3,0,1,3,1,4,1,0
"COG2807",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2812",8,7,15,7,13,7,9,15,9,10,9,15,10,9,12,9,11,17,3,11
"COG2813",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,1,0
"COG2814",0,4,1,5,3,1,1,10,5,3,3,3,3,2,4,2,4,5,3,4
"COG2815",2,2,3,0,0,0,1,11,2,2,3,1,3,2,1,1,3,0,0,1
"COG2816",1,1,2,3,2,0,5,6,4,2,4,2,2,4,1,1,0,5,1,1
"COG2818",2,0,2,1,1,0,0,0,0,1,1,1,0,1,2,1,3,2,2,1
"COG2819",1,1,0,1,4,1,1,0,3,0,1,3,4,2,0,2,2,4,0,2
"COG2820",2,2,7,5,5,2,2,1,4,4,5,2,1,5,6,1,3,4,3,1
"COG2821",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2825",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2826",25,1,7,6,12,1,33,10,12,6,1,10,9,4,7,15,8,5,8,4
"COG2827",0,1,0,1,3,1,0,1,0,0,0,0,0,0,2,0,1,2,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2829",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2830",0,1,0,1,0,4,0,0,1,2,1,2,2,1,2,2,2,0,1,1
"COG2831",1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3
"COG2832",1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2836",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2837",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG2839",0,0,0,1,1,3,0,0,0,0,0,0,0,1,1,2,0,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2842",1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2843",5,7,5,10,3,3,5,7,6,4,3,4,3,7,5,7,8,5,3,1
"COG2844",0,0,0,0,0,1,0,7,1,0,2,0,0,0,0,0,0,1,0,3
"COG2846",2,1,1,2,0,0,2,0,1,0,0,0,0,0,2,2,2,1,2,0
"COG2848",1,3,7,0,2,2,1,5,7,6,9,5,6,0,1,1,1,4,4,3
"COG2849",2,6,1,0,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG2850",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,3,0,1,0,0,0,1,0,0,0,1,0,3,1,0,1,2,0
"COG2852",0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0
"COG2853",1,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2855",2,6,2,1,2,3,6,4,3,7,4,6,5,3,5,1,4,3,7,3
"COG2856",2,1,1,2,9,0,1,3,2,3,0,2,1,1,1,1,2,4,3,6
"COG2859",1,1,1,1,4,0,1,0,1,1,2,1,0,0,2,0,0,0,5,2
"COG2860",2,2,1,2,2,2,1,3,0,2,1,2,1,1,4,0,2,1,1,0
"COG2861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0
"COG2865",7,12,8,14,20,9,18,7,8,9,12,20,12,11,7,7,7,9,16,14
"COG2866",1,1,0,0,1,0,1,1,1,1,2,0,0,0,0,0,3,0,1,1
"COG2868",0,0,0,0,6,0,1,1,1,0,0,0,1,1,0,0,2,1,2,1
"COG2869",0,0,0,2,1,2,0,0,2,0,3,0,0,1,2,1,3,0,1,1
"COG2870",0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,3,2,1,1,5
"COG2871",2,4,1,3,8,4,2,0,4,2,3,2,3,2,4,4,3,0,1,7
"COG2872",1,0,1,0,2,0,1,3,1,0,0,1,0,1,0,0,1,1,1,0
"COG2873",5,6,7,12,9,8,10,12,17,13,16,8,12,16,6,7,5,4,11,8
"COG2875",1,3,0,3,2,0,4,1,0,2,2,3,2,2,1,1,5,1,0,1
"COG2876",2,2,4,5,4,3,4,0,3,5,3,5,6,1,2,6,4,2,6,4
"COG2877",1,4,0,3,1,3,3,0,1,6,2,1,1,2,5,0,1,3,1,6
"COG2878",2,2,3,2,2,2,2,1,0,3,1,3,4,2,3,3,1,1,1,1
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",2,2,0,1,1,2,1,2,2,1,4,5,2,5,8,3,11,1,2,3
"COG2885",8,5,1,5,8,10,18,3,5,5,6,4,4,9,10,5,9,6,10,13
"COG2887",0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0
"COG2890",2,7,6,5,2,5,5,5,6,3,2,2,2,5,0,1,6,1,3,3
"COG2891",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2893",0,0,1,1,1,0,0,0,2,0,0,1,0,0,1,1,2,5,4,0
"COG2894",1,0,5,0,1,0,2,2,1,2,0,2,3,1,0,1,2,2,2,2
"COG2895",2,1,5,2,0,5,5,0,6,1,5,3,3,1,4,3,0,1,6,0
"COG2896",0,0,3,1,1,0,1,1,0,1,0,0,0,1,3,1,2,1,1,0
"COG2897",0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5,0,0
"COG2898",0,1,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2901",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2908",2,3,2,4,0,5,2,0,3,0,3,6,3,6,3,3,3,3,2,5
"COG2909",1,1,0,0,1,1,0,0,1,0,0,1,2,2,2,1,1,4,2,3
"COG2910",1,0,0,0,2,2,0,0,1,1,1,1,1,0,0,0,1,0,0,0
"COG2911",0,1,1,0,0,1,2,1,0,1,1,0,0,2,0,0,1,2,1,7
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2914",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2916",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2918",1,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1
"COG2919",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2925",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",3,3,0,1,0,5,2,0,1,0,0,0,2,0,0,0,4,0,0,0
"COG2932",3,1,1,1,0,1,2,1,2,0,0,0,1,1,1,2,1,1,2,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2936",0,0,3,3,2,1,3,1,2,3,1,0,1,1,1,1,0,1,2,0
"COG2937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2942",6,2,0,4,8,7,5,1,4,2,0,3,2,7,11,4,7,3,1,3
"COG2943",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG2944",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2946",2,2,3,0,0,2,2,1,1,0,0,1,0,4,1,0,1,1,2,2
"COG2947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2949",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4
"COG2951",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2954",2,2,5,1,2,2,0,3,3,3,2,0,2,4,1,2,2,1,1,8
"COG2956",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2957",3,1,4,6,1,1,2,0,1,4,0,5,2,4,5,6,5,3,3,3
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2961",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5
"COG2962",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2963",1,2,4,1,3,0,2,6,0,0,1,1,3,1,2,1,0,13,10,3
"COG2964",0,0,1,0,2,0,0,2,0,0,1,1,0,2,1,0,0,5,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",0,2,7,12,6,4,4,4,7,6,1,7,12,3,6,2,5,4,7,4
"COG2967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,1,1
"COG2969",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2971",0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG2972",35,39,37,20,36,17,24,26,22,17,13,31,46,21,20,33,21,33,25,19
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG2977",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2978",1,1,6,2,0,7,1,0,1,3,2,0,2,0,3,3,3,1,0,2
"COG2979",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG2982",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG2983",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2984",4,1,6,2,4,2,1,2,3,2,2,2,4,3,4,3,1,3,2,1
"COG2985",9,17,7,15,15,17,26,0,8,20,15,18,14,18,23,13,11,12,8,13
"COG2986",9,4,5,6,5,5,3,4,1,4,6,0,6,4,7,2,1,3,1,2
"COG2987",4,1,2,2,4,7,4,0,1,4,9,2,1,6,6,5,0,1,2,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2989",0,0,0,0,4,0,0,1,2,0,1,0,0,0,0,0,0,2,0,2
"COG2990",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2996",7,1,4,9,5,0,1,0,3,5,0,7,3,0,3,4,1,4,4,1
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3001",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,5,1,3,0,4,6,3,1,2,3,0,3,3,1,2,1,2,4,0
"COG3005",0,1,1,0,0,1,1,0,0,0,2,2,0,1,3,0,0,1,0,0
"COG3007",0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1
"COG3008",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG3010",0,0,2,0,0,2,0,1,0,0,2,2,0,2,2,2,1,3,0,0
"COG3012",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,1,1,0,2,6,0,0,2,1,1,0,3,1,2,1,1,5,2
"COG3016",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",3,5,3,2,2,0,3,0,3,0,3,2,2,3,3,1,1,1,2,3
"COG3022",0,3,3,2,5,0,2,0,6,1,2,1,1,1,3,2,0,2,1,3
"COG3023",8,1,1,2,3,9,9,0,3,4,6,4,3,3,4,9,3,3,3,6
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3025",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG3026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3028",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3033",2,0,0,1,0,2,0,0,1,1,0,1,2,1,0,2,0,1,2,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3037",0,1,1,1,0,0,0,2,1,0,0,0,1,1,0,0,0,2,1,0
"COG3038",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3039",1,2,1,26,5,1,5,2,7,0,5,3,0,0,1,4,16,0,37,6
"COG3040",2,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,1,2,0,1
"COG3041",1,2,1,0,2,0,13,0,0,1,0,1,2,0,0,3,1,0,0,1
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,3,0,0,0,0,1,0,0,0,2,1,1,0,0,1,1,1,0
"COG3045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3048",0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,2,0
"COG3049",3,7,5,10,3,2,8,7,5,4,4,6,2,5,4,4,8,1,8,1
"COG3051",0,1,5,0,1,0,0,3,0,0,0,1,0,1,0,0,1,0,2,0
"COG3052",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3053",0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0
"COG3054",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3055",0,0,1,5,0,5,3,1,1,0,2,0,0,1,2,2,1,2,1,0
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3059",2,1,1,1,0,2,2,0,0,3,0,0,0,2,1,2,1,0,4,0
"COG3060",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3066",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG3068",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3069",0,0,2,0,2,2,1,0,0,3,3,3,1,1,0,0,2,8,3,0
"COG3070",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3071",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3072",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,2,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
