"","DLM002","DOM010","DLM019","NOF005","NLM028","NLM024","NOF008","DLF014","NOF014","NLF012","DLM010","NLF010","NOM005","DLF013","DLM004","NOM014","DLM028","DOM023","NOF007","NLM016"
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2928",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2931",2,2,2,0,2,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG2932",1,1,2,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,0,3,2,1,3,7,0,4,2,4,0,0,3,2,0,3,3,0
"COG2937",0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,4,2,4,2,4,5,2,5,4,4,5,4,6,2,5,4,10,4,1
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2944",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",3,1,1,1,4,1,2,0,0,3,0,2,1,1,0,2,1,1,5,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG2951",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2954",1,1,6,2,2,4,5,1,1,2,2,0,2,2,3,2,1,7,4,4
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",3,2,3,1,3,1,0,4,0,0,0,11,0,6,2,1,1,2,3,3
"COG2958",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2961",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2962",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG2963",2,1,0,4,1,1,5,5,1,0,2,2,5,4,1,0,3,0,2,4
"COG2964",1,1,0,1,0,0,2,2,0,1,1,0,1,0,0,2,2,1,1,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",8,4,3,3,6,8,2,2,2,3,4,6,5,0,2,1,1,12,7,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2968",1,0,3,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2971",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2972",41,20,11,16,40,4,12,32,34,25,12,14,29,28,9,19,28,6,34,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,0,0,1,1,2,0,1,2,2,2,0,4,4,3,3,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,1,4,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,2,6,5,5,3,3,1,8,4,2,2,4,2,2,1,2,2,5,0
"COG2985",6,18,5,16,7,29,10,4,6,10,15,22,5,6,11,21,12,31,15,23
"COG2986",3,3,4,6,2,2,3,0,5,2,1,4,3,2,6,5,4,2,12,0
"COG2987",2,6,3,6,3,1,1,0,1,5,3,3,2,2,7,6,0,0,2,0
"COG2988",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2989",3,1,1,1,0,7,1,0,0,0,2,0,0,4,1,0,0,0,0,2
"COG2990",0,1,1,1,0,0,1,2,0,0,1,1,1,0,0,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,1,0,0
"COG2996",4,4,3,3,6,4,3,6,9,5,4,6,3,2,3,3,0,4,6,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3001",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,4,0,0,2,1,4,2,1,1,2,2,0,2,1,5,0,1,0,0
"COG3005",1,0,0,0,0,0,0,0,1,3,1,0,3,1,1,3,0,0,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3007",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3008",0,0,0,0,1,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3010",0,1,1,0,0,2,1,3,0,1,0,0,2,1,1,1,0,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,5,1,0,2,2,3,3,0,1,3,3,2,3,2,1
"COG3016",1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3017",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,3,0,2,1,6,3,0,0,3,2,6,2,2,3,4,2,3,3,5
"COG3022",2,2,0,3,0,4,1,0,0,4,4,5,4,3,2,4,1,3,2,1
"COG3023",6,3,4,6,3,2,5,0,3,2,2,2,4,11,3,10,3,5,1,10
"COG3024",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1
"COG3026",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3027",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,2,1,0,0,1,0,2,1,1,0,1,2,1,0,0,3,1,1
"COG3034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,1,0,2,1,2,0,4,0,0,2,1,3,0,1,1,1,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG3039",2,0,7,28,2,1,0,1,10,0,0,19,4,1,1,0,7,0,2,0
"COG3040",0,1,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,4,1,0
"COG3041",0,0,1,0,2,0,1,2,0,2,1,0,0,1,1,1,1,1,1,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3044",1,2,0,0,1,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3049",5,4,2,3,4,1,5,5,6,11,4,2,1,5,5,10,3,5,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",3,1,1,2,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG3052",0,1,1,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0
"COG3053",1,1,1,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3055",1,3,0,1,1,4,0,0,0,1,0,4,2,0,1,1,2,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3059",0,1,0,1,1,1,1,0,1,4,0,1,0,0,1,1,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,2,1,0,0,0,1,0,2,1,8,2,0,0,0,1
"COG3070",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0
"COG3071",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,1,0,0,1,3,1,0,0,0,0,3,0,0,1,0
"COG3076",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3077",1,1,0,2,1,0,3,2,1,1,0,0,1,0,1,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3088",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG3089",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",4,1,3,2,3,0,1,0,2,0,2,5,2,1,0,9,2,3,1,0
"COG3091",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3093",2,0,0,2,1,0,0,0,2,1,0,0,3,0,1,2,1,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,3,2,2,0,0,3,5,0,0,0,5,1,4,2,2,1,1,0
"COG3104",5,6,3,0,4,11,2,1,3,4,4,4,1,7,7,11,5,5,5,4
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,2,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,3,0,0,0
"COG3118",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3119",24,41,19,36,27,38,32,2,23,36,33,48,17,32,77,43,21,28,49,15
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3121",0,0,1,1,0,1,0,0,0,0,10,0,3,0,0,0,7,0,0,0
"COG3122",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG3125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3142",1,2,1,4,2,0,0,1,2,3,1,3,4,1,1,5,0,1,1,4
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3144",2,0,2,2,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3152",1,0,1,0,0,0,1,3,0,0,1,2,2,2,2,1,0,0,1,1
"COG3153",1,1,1,0,0,1,0,0,0,1,1,0,4,1,4,0,2,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,1,0,0,0,0,2,0,3,2,0,0,2,0,0,0
"COG3158",0,0,2,0,0,0,0,1,0,0,1,0,2,3,0,0,1,0,0,7
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3164",1,1,0,0,1,1,0,0,0,0,3,1,3,0,2,1,1,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",2,1,0,1,1,2,1,1,1,2,3,2,1,1,2,1,1,0,3,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3173",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3174",1,1,1,2,0,0,1,0,1,0,2,5,0,3,4,1,2,0,3,0
"COG3176",3,7,1,3,1,9,5,1,4,9,1,2,2,1,2,1,2,3,1,3
"COG3177",7,21,6,7,4,17,12,7,12,15,11,18,4,4,10,16,10,14,19,14
"COG3178",6,5,1,1,1,3,4,1,1,4,3,3,2,1,5,5,2,5,2,10
"COG3179",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",3,0,2,0,2,2,0,0,3,2,1,1,1,1,0,2,0,1,3,0
"COG3182",1,2,0,3,2,0,1,1,0,2,4,1,1,0,0,1,0,0,0,2
"COG3183",0,0,0,1,0,2,1,0,0,2,0,0,1,0,1,0,0,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3187",0,0,0,1,1,0,2,0,0,0,1,4,1,1,4,4,0,1,2,1
"COG3188",0,0,0,1,0,1,0,0,0,0,14,1,23,1,3,0,8,0,0,1
"COG3189",1,1,0,2,0,0,0,1,0,0,2,1,1,1,1,1,1,2,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,1,1,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0
"COG3192",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3201",1,2,2,0,0,1,1,1,1,2,2,5,2,6,3,2,1,4,1,1
"COG3203",1,1,1,0,0,0,0,0,0,1,6,0,5,0,4,1,1,1,3,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3206",0,9,1,3,3,7,4,1,4,4,5,5,7,4,4,3,3,5,2,6
"COG3208",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3209",11,9,10,19,8,14,3,3,10,18,8,4,15,5,17,24,27,11,28,32
"COG3210",0,1,1,0,0,1,0,1,0,1,2,0,1,1,0,2,1,2,0,4
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3212",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,2,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,2,1,1,4,1,1,2,6,2,4,2,4,4,3,0,2,0,2,0
"COG3226",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3227",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,1,0,1,0,2,0,2,1,0,0,1,1,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3238",0,0,1,0,3,0,0,0,0,2,3,1,3,1,0,2,0,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3247",0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",83,113,69,101,88,88,83,40,65,102,29,38,16,26,47,37,27,32,25,37
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,0,1,0,1,0,0,1,1,2,0,0,1,2,1,1,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3261",0,0,1,1,0,1,0,0,0,1,2,0,1,2,1,0,0,0,0,0
"COG3262",0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG3263",3,7,2,1,3,3,2,0,2,2,1,6,2,1,6,1,5,5,1,0
"COG3264",0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,1,2,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3266",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3267",0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,1,0,0,2,3,4,1,0,0,2,0,1,2,1,0,1,0
