"","DLM009","NOF009","DLF006","NLM017","NOM029","NOM008","DOF011","NOM027","NLM002","NOF011","NOM007","NLF013","DLF012","NLM027","DOF006","DLM019","NLF010","NLF001","NOF005","NOM012"
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2926",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2931",0,1,1,2,0,0,0,0,0,3,4,0,0,0,0,3,0,0,1,3
"COG2932",4,1,1,1,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,4
"COG2933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,2,1,1,0,4,0,0,0,5,0,0,1,0,3,0,6,1,2,1
"COG2937",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",1,8,3,7,6,5,5,3,1,6,2,1,8,4,5,0,7,6,4,2
"COG2943",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2944",0,1,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2
"COG2945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",5,0,2,1,1,0,0,4,0,0,4,1,6,7,3,0,0,0,1,1
"COG2947",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2949",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,1,0
"COG2951",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",1,1,0,3,1,3,1,3,6,2,3,2,2,3,2,3,2,4,4,4
"COG2956",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2957",0,2,3,1,4,2,5,0,8,1,6,1,6,0,4,1,4,5,6,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG2962",0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2963",8,2,5,5,3,3,2,10,2,1,4,2,7,5,4,3,2,1,2,0
"COG2964",1,1,3,1,0,0,0,0,0,0,0,1,3,0,1,1,0,1,4,2
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",7,2,6,3,5,4,6,9,5,4,11,3,3,5,4,6,2,1,4,11
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,2,0,1,0,1,2,0,0,0,0,1,0,0,3,0,2,0,2
"COG2969",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG2972",11,1,3,10,8,9,4,5,5,5,33,41,93,69,13,16,7,27,25,28
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,7,6,4,4,0,0,2,2,4,1,2,1,2,2,0,6,0,1,4
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2980",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2982",0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,0,6,10,1,2,1,2,0,5,4,4,7,11,1,6,1,2,2,3
"COG2985",6,26,14,14,10,18,18,1,32,17,10,12,3,2,20,6,30,11,13,19
"COG2986",3,5,5,3,3,8,1,0,0,6,1,4,1,0,6,3,4,4,2,1
"COG2987",1,6,5,4,3,4,1,0,1,8,3,1,3,0,5,4,3,4,2,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2989",0,1,1,2,2,0,1,0,5,0,0,0,0,0,1,1,0,0,1,6
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2996",9,3,2,1,4,7,6,1,5,4,4,5,5,2,2,0,9,8,7,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",0,5,2,3,2,2,2,1,1,3,0,2,0,1,2,0,1,1,2,3
"COG3005",0,0,1,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,3,0,0,1,1,2,1,0,0,0,0,0,0
"COG3008",0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3009",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3010",2,2,1,0,1,0,2,0,0,1,0,1,4,2,2,0,1,1,2,2
"COG3012",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,1,2,1,0,3,0,2,1,0,0,0,2,2,0,1,1,1,3
"COG3016",0,0,3,0,0,3,1,0,1,0,0,0,0,0,2,0,1,2,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,2,1,1,1,0,0,0,1,1,1,2,0,1,2,1,3,1,5,5
"COG3022",4,2,2,1,3,3,4,0,1,0,4,4,2,5,0,1,3,4,1,5
"COG3023",1,8,3,4,3,6,9,0,6,6,1,8,1,0,7,6,5,3,3,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3027",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3028",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,1
"COG3034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,1,0,2,7,0,0,0,0,1,1,0,1,1,1,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",1,20,15,3,0,19,0,0,0,1,1,2,0,2,15,6,14,3,40,2
"COG3040",0,0,0,0,4,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0
"COG3041",0,1,2,0,0,0,1,2,0,1,1,0,3,0,0,2,0,3,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,0,0,0,1,0,2,5,1,0,0,0,1,0,0
"COG3045",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3049",4,5,4,9,2,9,2,4,1,3,4,8,3,3,5,12,6,4,6,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,2,0,1,1,0,0,1,0,2,0,0,2,0,3,1,0,1,2
"COG3052",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3053",1,0,1,0,0,0,0,0,3,0,3,0,0,1,1,0,2,0,0,0
"COG3054",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3055",5,3,0,6,3,0,0,1,1,1,2,0,1,0,2,1,1,1,0,0
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3059",0,3,3,2,0,2,0,0,0,1,0,0,0,0,2,0,1,1,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,4,1,1,0,2,0,0,1,0,1,3,0,0,2,1,0,1,3,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3071",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3072",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG3076",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,2,2,1,0,0,0,0,0,2,1,2,0,0,2,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",5,2,1,2,1,1,0,0,7,0,0,0,0,0,0,1,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,2,4,1,1,1,2,2,0,4,1,1,1,1,2,2,0,1,1,3
"COG3091",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,1,2,0,0,0,0,0,1,0,3,0,1,0,2,1,1,3,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3101",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,3,1,0,0,2,0,1,2,3,0,1,2,1,3,0,0,3
"COG3104",1,3,5,6,3,2,5,0,7,7,5,3,0,5,7,1,3,3,3,1
"COG3105",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3107",0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3108",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3119",9,41,20,97,61,71,26,4,13,78,16,31,9,6,67,10,40,30,40,25
"COG3120",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3121",0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3131",1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,2,2,3,0,2,3,2,4,0,1,2,3,2,2,2,4,0,3,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG3145",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3150",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3152",2,1,0,3,1,0,2,4,0,1,0,0,1,0,3,0,0,0,0,0
"COG3153",1,1,0,0,0,0,0,1,1,2,0,0,1,1,1,0,2,0,5,3
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3156",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3157",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,3,0,1,0,2,7,5,0,2,5,0,3,1,1,0,0,0,2
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3161",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3169",0,2,0,0,0,0,1,0,2,3,2,1,0,0,1,0,4,0,0,1
"COG3171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3172",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3174",0,6,0,3,0,2,1,0,0,6,0,0,0,0,0,0,1,0,2,1
"COG3176",1,6,6,3,7,9,6,0,11,2,7,5,1,0,5,1,7,7,5,7
"COG3177",3,2,7,10,2,13,12,13,11,8,7,15,2,3,9,10,14,10,8,9
"COG3178",2,6,6,3,3,4,2,0,7,3,2,1,0,0,2,0,7,1,0,4
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3181",0,2,0,1,2,1,2,1,0,0,1,0,0,0,2,1,1,1,0,0
"COG3182",0,1,3,1,2,1,0,0,0,0,0,1,0,1,3,0,3,2,0,1
"COG3183",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,3,0,1,1,1,0,0,2,1,4,2,0,0,0,0,3,2,2,0
"COG3188",0,0,8,2,9,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0
"COG3189",0,3,1,0,0,0,1,0,0,2,0,1,0,0,1,0,2,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0
"COG3194",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3201",2,0,2,0,0,3,0,0,0,1,1,2,1,1,3,0,0,2,2,1
"COG3203",13,3,3,0,4,1,1,0,0,0,0,2,0,0,1,1,0,1,0,2
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",0,4,2,3,5,5,11,3,7,3,5,4,0,0,5,1,6,4,2,2
"COG3208",0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0
"COG3209",3,3,9,22,7,8,8,3,26,8,5,7,1,6,7,6,10,11,9,18
"COG3210",2,1,2,1,0,0,0,0,6,0,0,3,0,1,2,1,0,0,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,2,3,9,2,1,1,0,1,7,6,0,10,4,3,4,2,8,5,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,2,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3238",1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3246",0,2,2,2,0,1,0,2,0,0,0,1,0,0,1,0,2,0,2,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3248",0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3250",27,118,69,132,91,117,109,23,57,126,56,90,29,31,135,58,131,120,97,62
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,2,2,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1
"COG3256",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3261",0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,2
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,2,1,2,3,3,3,6,2,2,2,1,0,1,6,2,4,3,2,4
"COG3264",0,0,0,0,0,1,0,0,1,0,0,0,1,1,3,0,0,0,1,0
"COG3265",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3267",1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,1,1,1,0,1,0,1,1,0,4,2,0,1,0,0,2,3
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",1,4,2,7,1,2,3,0,0,6,2,0,3,0,1,2,8,1,1,2
