"","NLM028","DOF012","DLF001","NLM006","DLM005","DOM026","DOM018","NOM001","DLM006","NLM004","NLM032","DLF012","DLM009","DLM022","DLM013","NLM023","NLM001","DLM024","DLF006","DLM027"
"COG2331",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0
"COG2333",3,6,2,7,5,5,11,1,2,5,6,8,7,7,3,5,2,0,4,4
"COG2334",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,6,0,0
"COG2335",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2337",4,0,16,2,1,2,3,3,2,1,5,1,1,5,3,2,2,3,3,5
"COG2339",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2340",0,0,0,0,0,0,0,0,2,1,2,0,3,1,1,0,1,0,1,0
"COG2344",8,2,2,3,3,5,3,3,3,3,6,2,2,4,0,0,1,2,1,3
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,3,0,2,0,0,4,2,0,0,4,3,0,0,0,0,2
"COG2350",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",1,3,0,2,0,0,0,1,0,0,1,2,0,1,2,1,0,2,0,0
"COG2354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2355",0,4,2,4,7,5,4,3,2,4,2,1,1,4,6,3,4,2,5,5
"COG2356",0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0
"COG2357",9,12,0,3,8,2,4,1,2,6,5,4,9,0,0,2,2,5,1,6
"COG2358",4,1,0,1,1,1,1,2,5,1,1,5,0,0,3,0,1,0,1,0
"COG2359",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,1,1,0,1,7,0,0,1,0,0,0,0,2,0,0,1,0
"COG2361",0,2,1,1,0,1,0,3,4,3,0,0,0,0,1,0,3,0,2,0
"COG2362",0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0
"COG2364",0,0,1,1,0,1,2,1,0,2,2,2,7,2,5,1,5,1,1,0
"COG2365",2,8,7,2,4,5,3,1,1,0,2,0,2,3,0,0,0,0,1,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2367",5,3,2,5,1,2,2,4,3,2,1,9,1,3,3,2,0,3,1,4
"COG2368",0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,1,0,0,2
"COG2369",1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG2371",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2373",5,4,21,15,12,9,10,7,15,5,2,2,1,10,10,19,16,8,7,9
"COG2374",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2376",0,3,0,0,0,1,0,1,0,0,0,10,4,0,3,1,0,7,2,1
"COG2377",0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,1,2,2,0,0
"COG2378",2,0,1,2,1,1,2,0,1,1,3,1,2,1,4,1,2,3,2,0
"COG2379",0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1
"COG2382",0,1,2,7,3,1,5,7,5,6,2,4,3,0,2,2,6,3,6,2
"COG2384",1,5,2,0,1,2,2,0,0,2,1,2,5,3,2,0,1,1,1,2
"COG2385",9,2,3,5,4,0,3,3,5,8,7,2,5,4,5,4,8,2,2,3
"COG2386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2388",1,1,3,0,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,1
"COG2390",0,4,2,1,2,0,0,3,0,1,0,0,4,1,3,0,2,1,3,4
"COG2391",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0
"COG2404",0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2407",1,4,10,7,4,7,9,14,9,15,5,11,3,4,8,7,8,11,9,10
"COG2409",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2414",3,1,0,1,0,1,2,0,0,1,1,2,1,0,1,0,0,1,1,4
"COG2421",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2423",0,0,0,0,1,2,0,0,0,1,1,1,1,0,2,1,1,0,0,0
"COG2425",3,1,4,1,1,3,1,1,3,7,0,0,0,2,3,2,1,4,0,1
"COG2426",1,0,0,0,1,0,1,0,0,1,1,0,0,1,2,0,1,0,0,0
"COG2431",2,2,5,2,6,1,4,3,2,1,3,2,0,0,4,7,5,3,5,0
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",1,5,0,2,1,0,3,3,0,0,3,6,1,0,0,1,0,0,0,0
"COG2453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,6,0,1,0,1,1,2,3,1,1,2,0,0,0,0,2,0,1,7
"COG2501",2,1,1,0,1,2,0,0,1,0,0,0,2,1,1,2,1,0,0,0
"COG2502",1,0,2,0,2,4,0,4,3,4,1,1,2,8,2,3,5,0,5,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2508",11,1,2,2,5,5,8,3,9,2,6,8,14,2,10,0,5,5,7,7
"COG2509",10,3,6,5,8,10,8,13,9,6,11,7,6,8,15,7,8,2,7,10
"COG2510",2,0,0,0,0,2,0,1,0,1,2,1,0,2,0,0,2,2,1,1
"COG2513",3,0,4,1,1,0,1,0,0,1,0,0,0,2,0,0,3,1,1,0
"COG2515",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,1,0,0,1,4,0,3,4,6,2,0,1,0,0,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG2604",1,0,0,0,0,0,3,0,0,3,1,0,0,0,0,1,2,0,0,0
"COG2605",2,1,7,3,2,3,2,0,2,1,1,0,0,5,1,2,2,2,3,7
"COG2606",3,7,0,5,4,2,3,2,2,5,1,2,4,4,7,4,5,3,6,1
"COG2607",3,0,0,1,1,3,3,1,0,2,3,6,3,2,1,0,3,0,2,1
"COG2608",2,2,0,0,3,0,0,0,2,1,0,3,6,1,3,1,1,2,3,2
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0
"COG2610",6,3,4,1,4,3,1,0,1,2,4,7,5,2,7,3,1,16,3,3
"COG2703",0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0
"COG2704",2,3,1,2,1,1,4,1,4,0,4,0,4,0,0,2,1,9,4,2
"COG2706",2,6,9,3,4,2,1,0,3,2,5,3,2,1,3,3,6,1,4,5
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG2710",3,0,2,1,4,3,1,0,0,0,2,0,2,0,1,0,0,4,2,3
"COG2715",2,2,3,6,2,6,3,2,7,5,1,0,0,3,1,5,5,1,3,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2717",1,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,1,0,0
"COG2719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2720",0,2,0,0,3,4,1,1,1,3,10,3,1,7,3,1,1,2,2,2
"COG2721",4,1,1,3,4,7,6,2,3,4,2,0,4,8,3,4,1,20,4,6
"COG2723",3,25,8,3,5,6,5,7,2,8,23,23,23,4,10,5,7,17,5,7
"COG2730",1,0,2,4,3,3,2,19,8,11,1,0,2,3,2,6,3,0,7,12
"COG2731",5,3,10,1,6,0,1,1,3,1,4,0,4,2,2,3,1,10,4,1
"COG2732",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",0,1,0,3,2,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0
"COG2738",6,0,1,4,4,1,2,1,0,0,7,4,2,1,2,2,2,0,0,0
"COG2739",1,1,1,0,3,2,1,1,0,1,2,0,5,0,1,0,0,0,3,2
"COG2740",1,1,0,0,0,0,0,1,1,1,1,2,2,2,0,0,2,0,0,0
"COG2746",1,2,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,1,1,1
"COG2755",21,9,21,12,9,12,12,12,12,26,6,5,11,7,13,13,11,1,11,13
"COG2759",6,5,7,6,3,10,5,3,13,6,0,2,1,5,0,2,5,0,1,2
"COG2761",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2766",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0
"COG2768",1,0,1,2,3,1,2,3,0,3,1,3,0,4,2,0,0,0,0,0
"COG2771",0,3,0,0,2,0,0,0,1,0,0,1,1,1,1,1,1,9,3,0
"COG2801",6,19,20,38,27,11,14,32,18,26,5,7,5,10,11,2,13,25,5,8
"COG2804",1,6,1,3,1,0,2,0,2,2,2,2,8,5,1,1,6,6,3,3
"COG2805",2,1,3,2,2,4,1,0,3,6,1,5,1,3,2,2,3,1,1,5
"COG2807",0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0
"COG2812",13,9,4,8,10,13,8,9,10,9,8,7,10,9,5,7,16,1,8,9
"COG2813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0
"COG2814",0,3,4,5,2,0,1,5,1,2,1,2,1,1,1,2,2,7,5,2
"COG2815",2,3,1,0,0,2,1,1,1,3,1,5,4,7,2,4,2,0,0,2
"COG2816",0,1,4,2,1,1,0,4,2,7,5,6,4,2,1,3,4,4,0,2
"COG2818",2,3,3,1,3,2,0,0,0,3,2,1,4,3,1,2,1,0,3,2
"COG2819",4,0,1,1,0,3,2,2,2,0,5,7,1,1,0,1,1,0,2,1
"COG2820",1,3,4,1,4,1,3,2,4,2,1,2,0,4,2,5,2,2,3,1
"COG2821",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2822",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2823",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG2824",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG2825",0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0
"COG2826",0,4,0,21,3,2,3,2,3,7,9,27,0,3,3,3,6,3,10,14
"COG2827",0,1,0,0,0,0,0,1,0,1,1,2,0,1,4,0,1,0,2,1
"COG2828",2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG2829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG2830",4,2,1,0,1,2,3,0,0,0,0,0,2,0,3,1,0,0,1,0
"COG2831",0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,3,0,1,0
"COG2832",0,1,0,1,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,1
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2837",3,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,2
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2843",5,6,2,1,4,2,2,1,11,3,6,6,2,2,5,3,4,0,6,2
"COG2844",0,4,0,1,0,0,0,0,1,0,0,1,1,0,2,1,0,3,0,1
"COG2846",1,1,1,3,3,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG2848",2,5,3,3,4,0,1,3,5,5,4,7,7,2,4,1,6,0,0,5
"COG2849",2,2,2,2,0,1,3,0,0,2,0,0,0,1,2,2,2,0,1,0
"COG2850",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2851",3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,3
"COG2852",1,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0
"COG2853",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG2854",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG2855",2,4,4,3,4,2,4,0,4,3,5,1,3,2,3,5,2,3,4,3
"COG2856",5,6,3,8,3,1,2,4,4,3,3,0,0,4,1,1,0,1,3,0
"COG2859",0,0,1,2,1,0,0,3,3,0,0,0,0,0,2,1,1,0,1,2
"COG2860",1,3,1,5,3,2,2,0,1,0,1,2,0,1,1,2,5,3,2,3
"COG2861",0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,2,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG2865",8,10,12,11,17,9,3,42,26,26,18,8,16,17,6,13,16,0,9,19
"COG2866",0,0,0,1,1,4,2,0,3,2,0,6,1,3,6,1,3,2,3,1
"COG2867",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,0,0,2,2,0,0,1,1,1,1,3,0,0,2,2,1
"COG2869",1,0,0,0,1,0,2,2,2,1,0,0,1,1,3,2,0,0,1,2
"COG2870",0,2,3,0,1,1,2,1,1,0,0,0,0,0,2,2,1,3,0,1
"COG2871",2,0,1,5,0,1,4,3,4,3,0,0,0,2,1,1,3,0,0,0
"COG2872",1,1,0,1,0,0,1,3,1,0,0,4,1,1,1,0,1,0,2,2
"COG2873",7,6,13,10,6,14,17,13,11,14,4,12,5,3,6,5,13,2,5,16
"COG2875",1,3,0,1,2,1,2,1,1,0,4,1,3,2,1,2,1,0,1,2
"COG2876",4,2,7,8,2,0,8,7,7,2,2,3,3,4,7,3,1,1,6,6
"COG2877",1,1,3,5,2,3,5,2,1,2,0,1,1,0,3,6,5,0,0,2
"COG2878",2,0,0,1,2,2,0,1,0,0,3,2,2,4,4,3,4,2,2,3
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",8,4,3,2,3,3,2,5,6,6,2,1,4,3,3,7,2,0,5,3
"COG2885",2,1,7,11,9,1,2,15,10,12,1,0,0,7,2,9,6,7,9,7
"COG2887",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2890",7,5,4,3,2,1,3,8,2,7,8,8,5,2,8,4,7,6,6,12
"COG2891",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2893",0,1,2,5,1,1,0,3,1,1,1,2,2,0,1,0,1,4,1,3
"COG2894",1,0,0,1,0,2,0,2,1,0,4,1,1,4,1,1,1,2,5,0
"COG2895",4,1,3,0,3,3,4,7,2,0,3,4,0,3,0,3,2,1,0,3
"COG2896",2,2,0,1,4,1,2,2,1,2,1,3,1,1,1,1,2,2,0,0
"COG2897",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG2898",0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG2901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2904",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",3,0,4,8,4,4,2,3,4,4,1,0,0,0,0,0,2,0,0,0
"COG2909",1,0,0,1,1,0,0,0,2,1,2,4,2,1,0,1,1,3,1,0
"COG2910",1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,3,0,3,3,0,0,1,0,0,0,1,9,0,2,1,0,2,1,3
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2916",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG2917",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2918",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2
"COG2919",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2931",0,0,5,2,1,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0
"COG2932",2,1,0,0,2,2,1,0,2,0,2,2,2,4,0,2,0,1,1,0
"COG2933",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,1,0
"COG2936",0,1,2,1,3,2,0,1,1,0,1,0,1,0,2,5,2,0,1,2
"COG2937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2942",2,3,6,5,3,5,8,5,6,4,2,2,0,2,1,8,7,3,3,2
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0
"COG2944",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",2,7,3,0,0,1,2,3,2,7,3,10,6,5,4,2,0,5,0,1
"COG2948",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,2,2,0,0,0,0,0,1,1,1,0,3,3,0,0,5,1,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2954",2,3,4,4,2,4,9,2,2,4,1,4,0,1,4,1,5,0,2,2
"COG2956",0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2957",2,1,5,4,2,4,2,3,3,3,3,6,1,0,2,1,5,0,0,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2961",0,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG2962",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2963",0,9,6,10,10,0,2,1,1,0,1,5,3,10,2,0,1,23,4,2
"COG2964",0,1,0,2,1,0,0,0,0,0,1,0,1,0,4,2,0,2,2,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2966",5,2,5,3,8,6,5,10,3,3,3,2,5,1,4,5,7,2,3,7
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2968",1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,4,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2971",0,4,0,0,0,3,0,0,0,0,0,1,1,1,0,2,0,0,1,1
"COG2972",32,18,14,14,19,32,29,30,24,42,38,97,38,22,18,15,21,37,15,21
"COG2974",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2978",3,3,3,4,5,6,3,0,0,0,1,0,0,0,9,5,0,5,4,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2982",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,7,2,0
"COG2983",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2984",3,2,1,2,7,2,10,4,0,2,4,5,4,2,7,0,1,1,1,4
"COG2985",12,5,23,16,10,13,11,21,15,22,6,2,1,8,4,10,17,2,12,11
"COG2986",1,1,3,1,5,5,2,0,3,1,1,1,5,2,2,7,2,1,3,1
"COG2987",6,1,0,1,1,2,3,0,5,0,0,0,0,1,1,5,1,0,3,1
"COG2988",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,2,2,1,2,0,4,0,2,1,0,1,0,0,0,1,2,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,2
"COG2992",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,4,1,1
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0
"COG2996",4,6,3,4,0,1,2,2,3,2,5,4,2,2,5,6,2,1,6,6
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3004",3,4,3,1,1,4,3,0,1,1,0,0,1,3,2,2,1,0,1,3
"COG3005",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,4,1,0
"COG3006",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3007",0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG3008",0,1,0,1,1,0,0,0,0,0,2,1,0,1,0,1,0,6,2,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3010",2,0,1,0,0,0,1,0,0,0,1,2,0,0,2,2,0,1,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3015",0,0,4,0,3,0,0,2,5,1,0,0,0,0,0,0,0,0,3,1
"COG3016",0,0,0,1,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3017",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3021",1,1,2,7,2,1,3,3,2,5,0,0,1,1,2,3,4,2,1,1
"COG3022",2,1,4,3,3,3,2,4,1,4,7,3,3,3,4,4,2,3,0,8
"COG3023",3,0,6,4,1,4,1,8,2,5,2,0,0,2,1,13,5,3,2,5
"COG3024",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0
"COG3026",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3027",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3033",0,0,2,0,1,0,3,0,0,0,2,0,0,0,3,2,0,6,2,0
"COG3034",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,0,2,5,1,0,0,0,1,0,1,0,3,0,1,3,4,0
"COG3038",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3039",1,2,0,2,38,2,3,0,1,0,6,0,0,3,5,5,5,4,11,1
"COG3040",2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1
"COG3041",0,4,0,2,1,4,0,2,3,3,0,0,1,2,2,0,1,3,2,1
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",3,0,1,0,0,1,2,0,0,3,2,3,0,2,0,1,0,4,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3048",1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0
"COG3049",7,8,7,7,4,5,1,2,6,0,4,3,7,7,4,5,1,0,2,3
"COG3051",1,1,0,0,3,0,1,0,1,0,1,1,3,2,1,1,3,4,1,1
"COG3052",0,1,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3053",0,0,0,1,1,0,0,0,2,0,1,0,1,1,1,2,1,0,0,3
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3055",3,1,4,0,0,2,1,0,2,4,1,0,1,1,0,5,1,4,3,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3059",2,1,2,2,0,4,1,0,2,0,2,0,0,1,1,2,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
