"","DLF004","NLF012","NOM004","NLM031","DLM008","NOF014","NOM020","NLM017","DLF005","NOM010","DLM021","NOF013","DOF004","DLM012","NOM019","DLM003","NLF001","DLM005","DLM020","NLF002"
"COG2384",0,1,0,5,7,1,0,0,1,1,1,0,1,0,0,1,1,2,1,1
"COG2385",9,7,3,4,5,6,1,4,5,11,4,4,7,2,7,2,6,4,5,6
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2388",0,1,3,0,0,2,0,1,0,1,0,3,0,0,1,4,1,2,0,1
"COG2390",0,1,1,0,2,1,0,0,2,0,0,0,0,1,1,1,1,2,2,1
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2406",2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG2407",7,11,3,7,8,8,6,17,12,5,8,13,11,3,4,8,20,5,6,23
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1
"COG2423",1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0
"COG2425",5,0,5,0,1,0,0,1,0,2,0,1,0,0,1,2,2,0,1,1
"COG2426",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,4,2,3,3,0,2,2,3,2,0,2,2,2,0,4,6,3,7,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,0,3,2,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0
"COG2461",1,0,1,0,0,0,0,1,1,1,1,2,0,1,0,0,0,0,1,0
"COG2501",0,0,0,3,0,1,0,0,2,0,1,0,0,0,1,0,1,1,0,2
"COG2502",8,8,2,4,8,6,5,4,3,2,3,2,5,0,4,5,6,1,3,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2508",3,2,1,7,5,6,4,6,5,6,3,4,7,5,3,0,5,3,0,12
"COG2509",8,11,3,8,11,10,6,8,7,6,13,8,5,5,12,7,7,5,6,11
"COG2510",0,1,2,2,0,3,4,0,5,1,0,1,1,0,1,1,0,1,0,0
"COG2513",0,2,0,3,1,2,0,5,0,5,1,1,0,1,0,1,0,0,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2602",0,0,0,0,0,2,0,0,3,0,0,0,0,1,2,2,0,0,0,0
"COG2604",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,1,1
"COG2605",2,1,6,2,1,2,6,1,3,2,4,4,3,0,4,4,9,5,3,0
"COG2606",0,1,0,1,3,1,0,0,0,0,1,3,2,1,6,1,5,3,2,3
"COG2607",2,0,1,1,1,2,0,1,0,1,2,2,4,1,4,0,1,5,2,3
"COG2608",0,2,0,3,2,0,1,0,0,3,2,1,3,0,0,0,2,1,2,2
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2610",1,5,7,3,3,1,3,3,2,0,7,4,2,5,0,6,5,4,6,1
"COG2703",2,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,5
"COG2704",4,4,2,4,2,0,3,2,2,1,6,2,5,3,2,1,1,2,3,6
"COG2706",0,2,5,2,2,4,3,5,2,3,1,4,1,3,3,1,6,3,2,1
"COG2707",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2710",2,2,1,1,0,0,2,0,3,0,0,1,3,0,0,3,0,2,1,2
"COG2715",0,1,1,0,1,1,0,1,0,2,6,5,2,0,3,1,3,2,3,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2717",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG2718",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2719",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2720",0,0,0,0,1,0,0,5,3,0,1,3,1,0,0,0,3,1,0,1
"COG2721",7,2,7,2,3,4,6,4,2,4,1,0,3,2,2,0,1,0,1,0
"COG2723",5,5,4,20,10,4,6,6,5,4,5,6,5,4,3,3,5,3,2,5
"COG2730",9,9,4,5,7,11,9,7,10,12,5,3,10,14,5,1,2,5,5,2
"COG2731",1,3,1,4,2,1,3,2,1,1,4,2,4,1,3,5,5,8,1,1
"COG2733",0,0,0,4,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0
"COG2738",1,5,6,1,8,2,1,6,2,1,3,2,1,1,2,5,4,2,3,2
"COG2739",2,1,0,1,1,1,1,1,1,0,1,1,2,1,0,0,3,0,0,1
"COG2740",0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1
"COG2746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",6,8,5,3,6,2,9,4,3,3,24,10,17,6,16,14,12,17,13,20
"COG2759",8,6,4,5,5,8,4,3,8,5,1,3,12,16,5,8,3,9,3,3
"COG2761",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",1,1,2,3,4,2,0,0,1,0,2,2,2,1,8,4,2,10,2,3
"COG2771",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,1,0
"COG2801",34,6,11,13,19,13,12,11,16,8,6,2,5,15,8,3,6,9,3,6
"COG2804",1,4,1,3,2,4,2,3,5,6,1,2,0,4,3,5,1,2,0,1
"COG2805",1,3,3,3,1,8,1,1,7,3,1,1,3,0,1,0,4,3,1,3
"COG2807",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",12,13,13,12,13,16,14,8,9,13,8,7,4,12,7,11,17,8,12,8
"COG2813",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2814",1,2,2,1,2,3,4,1,5,1,6,2,2,4,3,2,3,3,3,3
"COG2815",0,2,2,1,1,1,1,4,4,4,0,3,6,11,1,0,2,2,2,3
"COG2816",4,3,3,4,1,0,5,2,4,2,2,4,8,11,1,1,1,4,5,2
"COG2818",1,2,2,3,0,1,3,0,1,2,3,2,3,1,2,1,4,3,1,0
"COG2819",0,2,2,1,3,0,3,0,3,3,2,1,0,1,0,1,2,2,0,2
"COG2820",2,4,4,5,1,2,1,0,3,4,1,1,3,2,2,2,1,1,1,2
"COG2821",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,2
"COG2826",6,5,0,7,10,6,1,27,8,21,4,3,3,12,7,7,9,7,4,5
"COG2827",1,0,2,1,0,0,0,1,1,1,0,0,1,3,1,0,0,0,0,0
"COG2828",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2829",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2830",1,0,3,0,3,1,0,1,1,0,4,2,1,0,0,2,5,1,2,0
"COG2831",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2832",1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,3
"COG2834",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2837",0,1,2,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1
"COG2839",0,4,0,1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0
"COG2840",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,0,1,2,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG2843",3,7,8,12,4,10,2,4,4,8,3,5,5,9,6,5,6,4,5,6
"COG2844",1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0
"COG2846",0,0,3,1,0,0,1,1,3,1,2,0,1,1,0,0,1,1,0,0
"COG2848",7,5,1,1,5,5,4,1,4,3,2,3,1,1,1,0,1,1,0,3
"COG2849",1,4,2,0,0,1,0,1,0,2,0,1,3,0,0,1,0,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2851",0,0,3,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG2852",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2853",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",6,2,5,4,4,2,14,0,4,3,2,0,3,0,0,1,1,1,3,3
"COG2856",1,1,0,1,3,2,6,2,0,3,1,1,1,3,2,6,2,4,2,2
"COG2859",2,2,1,1,1,0,2,2,2,1,0,0,0,0,0,0,1,6,2,0
"COG2860",0,2,5,0,2,2,0,0,1,1,4,2,4,4,1,2,2,0,0,5
"COG2861",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2865",19,6,13,9,15,16,10,13,7,13,15,10,9,12,6,9,8,18,16,7
"COG2866",0,4,2,0,1,2,0,2,0,2,2,1,2,1,0,2,2,1,2,2
"COG2868",1,0,1,0,2,0,0,0,1,0,0,1,1,0,2,0,0,0,0,2
"COG2869",2,2,1,2,0,1,1,0,2,0,2,0,3,0,0,3,1,0,2,0
"COG2870",2,0,0,0,1,0,1,0,2,0,2,1,0,0,0,1,2,4,0,2
"COG2871",4,2,1,2,0,2,1,2,1,1,3,2,3,0,0,2,1,2,4,1
"COG2872",0,1,0,0,0,2,0,1,0,0,0,0,1,0,2,0,1,0,1,0
"COG2873",8,9,12,8,6,11,20,6,10,7,9,5,11,12,6,11,11,5,8,9
"COG2875",2,1,6,3,3,3,3,6,2,3,4,3,1,1,3,1,5,1,2,2
"COG2876",4,7,2,5,7,1,4,3,1,4,8,1,7,0,5,4,7,5,1,2
"COG2877",3,0,1,1,0,1,0,0,3,1,4,1,1,1,2,5,3,0,1,3
"COG2878",5,2,3,7,6,4,2,3,6,1,3,2,4,0,3,6,2,3,2,3
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",6,5,4,2,0,7,8,5,6,3,7,1,2,6,5,5,5,3,4,3
"COG2885",9,2,3,7,2,2,8,5,6,4,4,6,9,1,3,9,2,7,7,0
"COG2887",0,0,0,1,0,0,0,0,0,0,0,0,0,9,2,0,0,0,1,0
"COG2890",3,2,2,4,2,5,1,1,7,4,1,3,4,6,6,1,2,5,4,3
"COG2891",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2893",0,0,0,0,1,0,1,0,2,1,0,2,4,6,0,2,2,3,2,0
"COG2894",0,0,0,1,2,0,0,1,3,0,1,1,1,0,0,0,2,4,0,5
"COG2895",2,3,3,2,3,2,2,1,4,4,3,7,2,0,2,2,2,3,3,1
"COG2896",0,1,1,0,1,2,1,1,1,1,0,0,4,0,2,3,4,5,0,3
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2898",0,0,0,1,0,0,0,0,0,0,0,0,1,7,1,0,1,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",5,4,4,1,1,0,6,5,2,3,2,0,2,1,1,4,4,4,4,3
"COG2909",0,2,0,2,3,1,0,1,0,1,1,0,2,0,3,0,1,1,1,0
"COG2910",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2911",0,0,2,0,0,0,1,1,2,0,1,0,2,2,4,3,2,2,0,2
"COG2913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2917",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,3,0,0,0
"COG2919",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2925",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2931",2,0,2,1,1,1,0,7,1,1,0,3,1,0,0,2,0,0,3,1
"COG2932",1,2,1,0,1,5,1,2,2,1,2,0,1,0,3,0,2,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2936",1,2,2,0,2,1,1,2,1,2,1,1,3,0,4,1,2,2,2,2
"COG2937",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2942",2,4,0,7,1,4,4,8,4,3,3,4,6,4,1,3,5,3,8,2
"COG2943",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2944",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2946",0,0,0,0,0,1,0,0,1,1,0,1,1,6,0,1,1,0,1,5
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2949",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2
"COG2951",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2954",3,5,1,1,3,0,7,1,1,0,1,2,1,3,2,1,1,1,5,4
"COG2956",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",0,2,3,4,3,5,1,5,7,2,5,2,2,0,3,3,2,3,7,4
"COG2958",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1
"COG2962",0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG2963",3,2,3,0,2,1,3,3,4,1,1,1,3,4,5,0,2,9,3,7
"COG2964",0,0,0,0,0,1,0,0,0,1,1,1,0,1,2,1,1,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",4,5,3,7,2,7,11,6,3,8,4,4,5,5,2,4,7,3,2,3
"COG2967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2968",0,0,1,0,1,1,0,0,1,1,0,0,2,1,2,0,0,1,0,1
"COG2971",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG2972",8,22,23,26,32,34,15,32,30,30,16,28,18,37,19,23,32,19,15,24
"COG2974",0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG2975",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2977",0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2978",1,4,1,4,5,0,2,5,1,0,2,1,1,0,1,2,2,3,2,1
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2983",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,2,3,3,5,6,0,3,3,3,4,0,1,3,5,0,0,3,1,5
"COG2985",16,13,13,16,7,3,12,21,14,22,17,13,20,3,14,16,13,14,19,9
"COG2986",5,2,7,4,6,1,2,4,1,2,7,10,3,1,1,4,7,2,5,5
"COG2987",6,2,3,1,8,2,3,4,2,3,4,4,4,0,0,3,4,3,14,3
"COG2989",2,0,0,0,0,0,7,2,1,1,0,1,0,0,2,0,0,7,1,2
"COG2992",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",2,6,4,6,0,2,4,1,6,6,3,3,1,2,2,4,3,5,2,5
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3004",0,2,3,0,1,1,1,0,1,3,1,2,2,6,0,2,1,3,2,4
"COG3005",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3009",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,2,0,0,0,1,0,1,0,0,0,1,2,2,2,0,0,1,1,1
"COG3012",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3015",1,0,1,0,0,2,1,0,0,0,1,0,0,1,1,3,1,3,1,0
"COG3016",1,2,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,3,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",2,1,2,4,2,0,6,2,0,1,2,4,1,0,1,2,7,2,4,1
"COG3022",2,3,1,3,1,0,3,3,2,1,2,4,4,2,2,1,1,4,3,3
"COG3023",9,4,4,3,2,0,10,5,3,7,4,5,3,2,5,6,2,3,9,5
"COG3025",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3028",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3029",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3033",0,2,0,2,2,2,1,1,2,5,4,1,1,0,0,3,2,1,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3037",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3038",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",2,1,1,3,0,4,1,1,2,2,7,7,2,3,4,0,2,34,13,0
"COG3040",2,0,0,0,0,0,1,0,3,0,0,1,1,1,0,2,0,0,1,2
"COG3041",0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,5,2,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,2
"COG3045",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1
"COG3049",2,3,7,2,1,3,0,6,3,7,6,7,3,6,3,5,4,0,4,5
"COG3051",1,2,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,2
"COG3052",1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3053",0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3055",0,2,3,2,1,0,3,1,1,0,4,1,2,1,1,2,3,3,2,1
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3059",1,0,0,2,1,0,1,0,0,1,1,0,3,1,0,3,3,1,2,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3069",0,1,4,0,1,1,2,0,1,0,0,0,1,3,0,0,3,3,1,1
"COG3070",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG3072",0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",0,1,0,1,1,0,0,0,0,0,1,1,3,0,0,3,0,2,2,0
"COG3077",0,1,0,1,2,1,2,0,0,1,0,2,0,0,1,0,0,1,0,0
"COG3080",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3083",1,0,1,0,0,1,1,0,0,3,0,0,0,0,0,1,1,0,0,2
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3090",1,0,2,2,4,1,0,2,2,0,1,1,1,2,4,3,1,4,1,4
"COG3092",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,8,0,1,0,4,1,1,0,2,1,1,1,0,0,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",0,0,5,1,1,4,2,3,1,1,0,0,0,1,0,0,1,2,0,0
"COG3104",4,6,6,6,5,2,6,2,3,2,5,5,4,4,3,5,3,2,10,3
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3106",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3117",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3119",31,29,50,27,43,26,21,102,14,33,41,74,37,10,13,51,38,22,51,32
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,2,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3129",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3131",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3138",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,2,1,2,5,1,2,0,0,2,2,3,1,1,4,2,1,0,3
"COG3144",1,0,1,1,2,2,0,4,1,1,0,0,2,0,0,0,0,0,0,1
"COG3150",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3151",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,2,0
"COG3153",2,1,1,3,2,1,1,2,1,0,2,1,1,0,1,1,2,0,1,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3158",3,0,0,0,0,0,2,1,3,0,0,1,0,13,0,0,0,2,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3164",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1
"COG3166",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,2,2,1,0,1,1,1,1,0,1,2,0,0,0,0,1,0,0
"COG3173",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
