"","DOF008","DOF004","NLM004","NOM026","NOM002","NLM016","DOM001","NLF010","NOM027","DOF012","NLM008","DLM028","NOF006","DLM023","NOM010","DOM022","DOF007","NLF008","NLM027","DLF008"
"COG2937",0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,4,4,2,4,6,9,5,4,1,0,2,2,2,0,1,0,0,2,2
"COG2943",0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1
"COG2944",0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",5,0,3,2,3,0,1,1,6,5,6,1,1,1,0,0,1,3,12,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3
"COG2951",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2954",1,2,6,1,3,5,2,0,3,2,3,2,2,3,2,2,0,1,0,0
"COG2956",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2957",2,0,0,2,1,2,2,3,0,3,4,4,4,2,0,5,2,2,0,4
"COG2958",0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2961",1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2962",0,1,0,2,0,0,1,0,0,2,0,2,0,0,0,1,1,0,1,2
"COG2963",2,3,0,10,3,3,1,2,15,10,3,4,3,1,0,2,2,5,8,1
"COG2964",0,1,1,1,2,0,0,0,0,6,0,3,1,0,0,1,0,0,0,0
"COG2965",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",5,5,9,4,2,4,1,5,4,9,3,5,8,6,3,6,6,4,5,2
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,2,0,0,1,0,0,2,0,0,2,0,1,0,1,0,0,0,0
"COG2969",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2971",1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1
"COG2972",55,30,45,30,52,12,23,15,33,18,15,8,4,10,15,7,4,3,21,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2976",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2978",3,2,2,6,2,0,2,3,2,1,1,1,2,3,2,1,1,2,0,11
"COG2979",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2982",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2984",2,0,1,1,1,0,2,1,1,3,4,2,1,7,2,5,1,0,8,0
"COG2985",2,16,9,5,4,15,24,13,2,6,10,7,29,11,20,17,15,15,0,11
"COG2986",0,3,0,2,0,0,11,4,0,0,1,4,6,3,1,6,6,4,0,7
"COG2987",0,3,0,4,1,0,1,4,0,1,0,3,4,8,2,5,3,11,0,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2989",0,0,1,1,1,6,1,2,0,0,2,0,0,0,0,0,1,2,0,0
"COG2990",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2996",2,1,3,2,6,2,4,3,1,7,4,3,4,0,5,8,5,5,5,5
"COG2998",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3001",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG3004",1,1,1,0,5,0,2,4,4,3,2,0,5,4,0,2,3,3,2,1
"COG3005",0,0,1,3,0,0,0,1,0,0,0,1,1,0,1,0,3,0,0,1
"COG3006",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,3,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0
"COG3008",1,1,0,1,0,0,1,0,0,1,0,3,0,0,0,1,0,1,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3010",0,0,1,1,0,0,1,0,0,1,0,2,0,2,0,3,0,1,2,2
"COG3012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,1,1,0,1
"COG3016",0,4,0,0,1,0,1,0,3,0,0,0,0,1,2,0,0,2,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,3,7,0,3,3,1,5,0,0,0,1,7,0,2,2,2,4,0,4
"COG3022",4,2,3,5,1,1,2,2,0,3,3,3,3,2,4,2,2,2,10,3
"COG3023",0,2,5,1,0,8,4,0,0,3,3,3,2,4,3,2,9,5,0,14
"COG3024",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3025",1,1,0,0,0,0,2,1,1,0,0,2,1,0,1,0,0,0,0,0
"COG3026",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3028",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3033",0,3,0,1,2,0,1,1,0,0,0,3,0,0,2,0,0,3,0,0
"COG3034",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,0,3,1,0,0,1,6,4,0,1,1,0,1,0,1,0,3,0
"COG3038",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3039",2,1,1,1,2,0,30,17,0,1,2,11,0,3,2,155,0,0,1,5
"COG3040",0,1,0,0,1,0,1,0,0,3,0,1,1,0,1,1,2,0,1,4
"COG3041",0,1,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",5,2,0,5,3,0,0,0,0,2,1,1,0,1,0,1,1,1,1,0
"COG3045",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3048",2,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3049",4,3,3,4,4,1,3,4,3,6,5,5,6,4,1,5,10,5,3,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,3,1,0,0,0,1,1,0,3,0,3,0,0,1,5,0,1,0,4
"COG3052",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",3,0,0,1,0,1,0,0,1,1,0,1,2,0,0,0,0,1,0,0
"COG3054",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,1,0,0,0,5,1,2,2,2,3,3,1,3,3,0,1,0,6
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3059",0,3,0,1,0,0,1,1,0,2,1,0,2,1,2,2,1,2,0,0
"COG3060",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3069",0,0,1,4,0,0,1,2,0,4,2,4,3,1,1,0,0,0,0,1
"COG3070",1,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG3071",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3072",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,1,1,0,0,1,1,0,1,0,2,0,1,1,0,0,1,3,0
"COG3076",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3077",1,1,2,0,2,0,1,0,2,1,0,1,1,0,0,0,0,1,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,4,0,0,0,3,0,0,0,2,0,0,0,0,1,2,0,1
"COG3084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3085",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3089",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3090",3,2,3,2,2,2,4,2,2,2,6,0,2,7,2,4,3,1,2,5
"COG3091",1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0
"COG3092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,1,1,0,1,1,0,2,0,0,0,0,0,2,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3101",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",2,2,0,3,4,0,1,0,2,1,2,6,2,0,4,0,2,0,1,1
"COG3104",0,3,3,5,2,5,3,3,0,5,2,5,8,1,2,6,8,8,1,5
"COG3105",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3107",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3118",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3119",5,27,24,15,15,16,29,64,6,20,21,29,66,17,44,51,86,38,5,93
"COG3120",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,3,1,1,2
"COG3122",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3127",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3131",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,3,3,1,3,0,2,1,2,2,3,2,1,1,3,1,2,2,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3144",0,2,1,2,3,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3152",2,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,1,5,2,0
"COG3153",0,4,0,2,1,1,2,0,0,1,0,2,0,2,0,1,3,2,2,1
"COG3154",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3155",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3156",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2
"COG3158",3,0,4,0,1,5,3,0,5,6,0,0,0,0,0,6,0,4,3,0
"COG3159",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3164",1,1,0,1,0,0,2,1,0,0,0,4,1,0,0,1,1,0,2,0
"COG3165",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,0,0,0,0,1,0,0,1,1,1,3,2,0,0,1,2,0,1
"COG3171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0
"COG3173",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG3174",0,2,0,1,0,0,0,3,0,0,0,0,2,3,3,1,3,0,0,3
"COG3176",0,4,9,4,2,16,6,6,1,2,4,5,7,1,6,5,2,6,1,2
"COG3177",6,7,8,4,7,14,6,14,8,4,7,6,8,8,8,6,8,7,6,10
"COG3178",0,4,3,0,2,7,1,1,0,1,2,2,8,3,3,3,3,4,0,2
"COG3179",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3181",1,0,2,0,1,0,2,0,2,1,0,1,1,3,0,2,1,0,1,1
"COG3182",0,2,5,0,0,0,0,2,0,3,1,0,0,2,6,2,0,3,1,1
"COG3183",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3185",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,3,0,1,0,0,0,2,0,0,1,1,4,1,1,1,1,2,0,4
"COG3188",2,2,0,6,1,1,1,0,0,7,2,9,1,4,1,0,2,4,3,0
"COG3189",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,4
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",3,0,1,2,0,0,0,0,0,0,2,1,1,4,1,0,0,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,3,5,1,1,3,2,2,0,2,3,1,2,2,1,1,4,3,0,1
"COG3203",1,2,0,5,0,0,0,0,0,2,0,3,2,1,0,1,2,2,1,2
"COG3204",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",0,4,7,3,2,10,2,6,4,0,0,4,2,2,3,9,2,4,1,3
"COG3208",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3209",4,11,14,1,7,31,25,7,2,5,27,21,9,2,8,23,4,13,0,4
"COG3210",0,1,1,2,0,3,0,0,0,1,0,1,1,0,2,2,0,1,1,4
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3212",1,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1
"COG3213",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",6,0,0,2,0,0,1,0,0,3,0,2,0,1,1,0,1,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",6,3,0,0,3,0,0,0,1,2,7,1,3,3,1,2,2,2,3,2
"COG3226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3234",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",2,1,0,1,0,0,1,0,2,1,0,0,0,0,1,1,1,1,2,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,1,0,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",31,82,106,32,64,112,80,149,31,59,56,98,148,81,103,90,137,128,28,117
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3254",0,0,2,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0
"COG3261",0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3262",0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG3263",1,3,0,9,2,0,3,2,6,2,6,3,3,3,0,1,4,1,0,3
"COG3264",0,0,0,3,0,0,0,0,0,1,1,2,1,0,0,1,2,0,1,1
"COG3265",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,2,0,0,0,1,1,1,1,1,2,2,0,0,0,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3274",1,4,0,4,5,0,3,9,0,2,1,4,7,1,2,2,6,6,0,10
"COG3275",2,4,8,1,0,16,13,11,1,1,3,6,14,1,4,17,17,7,1,11
"COG3276",0,2,3,5,1,0,0,0,0,1,0,2,0,0,2,0,0,0,2,3
"COG3279",16,16,22,20,20,12,17,20,7,10,38,19,24,15,23,8,12,10,19,13
"COG3283",0,1,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1
"COG3284",0,0,0,2,0,0,0,1,3,0,0,1,1,0,0,2,1,3,1,0
"COG3287",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3288",1,1,0,3,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0
"COG3290",0,2,0,6,0,0,0,1,1,0,0,3,2,0,0,0,1,1,0,2
"COG3291",0,0,3,2,4,6,1,1,0,1,2,0,0,0,4,1,0,0,0,2
"COG3292",5,64,98,30,25,123,85,151,2,14,67,75,160,55,106,98,165,163,3,192
"COG3293",0,1,1,0,1,1,0,1,0,2,1,2,0,1,1,1,1,0,0,0
