"","NOM002","DOM015","DOF014","DOF012","DLM010","NOM026","DLM024","NLM006","NOM019","DOF008","NLM004","NLM032","DOF004","NOM004","NLF008","NOF010","DOM005","NOM014","DOF003","NOM018"
"COG2928",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2931",2,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,1,0
"COG2932",0,0,0,1,0,2,0,0,1,0,1,3,0,1,2,1,1,0,1,1
"COG2933",0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,0,1,0,1,1,2,1,0,0,0,1,5,1,3,0,3,2,1
"COG2937",0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2938",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,3,9,5,4,0,6,4,5,3,2,1,1,0,0,4,1,3,1,0
"COG2943",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2944",0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",4,4,1,3,3,1,5,0,1,4,3,2,3,2,2,0,1,0,1,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2948",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2949",0,0,0,1,1,0,1,2,0,0,1,0,0,1,1,1,0,0,0,0
"COG2951",1,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2954",3,2,1,2,1,1,0,3,1,7,5,1,2,0,5,1,3,1,1,2
"COG2956",0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2957",2,5,2,5,1,4,0,2,2,1,3,5,2,3,1,6,1,0,1,4
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2961",0,1,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2962",1,0,0,2,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1
"COG2963",7,1,1,11,4,9,30,5,3,7,0,1,2,4,8,0,0,1,1,2
"COG2964",0,2,1,2,1,2,5,2,3,1,1,1,0,0,1,2,0,2,0,1
"COG2965",0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,4,1,6,2,4,2,5,4,8,6,6,7,3,4,7,6,3,5,4
"COG2967",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2968",1,0,0,0,1,0,2,0,1,0,1,0,2,0,0,2,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",2,1,2,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1
"COG2972",59,28,17,27,14,24,28,11,22,45,37,36,24,10,7,18,16,11,22,30
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,1,1,0,1,1,0,2,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2978",2,1,0,1,2,3,3,3,1,1,3,1,1,3,0,0,4,10,0,2
"COG2979",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2982",0,0,0,1,3,1,7,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2983",0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2984",6,4,2,5,1,0,0,2,4,6,4,3,1,3,0,4,1,2,0,4
"COG2985",8,11,14,4,11,6,4,9,13,0,14,7,12,18,20,20,14,20,16,7
"COG2986",1,2,3,2,2,5,1,2,2,2,1,1,3,12,5,2,4,4,5,2
"COG2987",2,3,8,0,1,1,0,1,4,1,0,0,6,3,3,8,5,3,4,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2989",0,2,0,0,1,1,2,0,5,1,2,1,0,1,1,2,0,0,2,0
"COG2990",1,0,0,0,2,3,3,1,0,0,0,1,1,0,0,0,1,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,6,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG2996",1,2,1,3,4,5,0,5,3,2,3,5,4,5,6,5,2,3,3,7
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3004",1,0,2,4,1,2,3,4,3,1,1,4,6,3,3,5,2,3,0,3
"COG3005",0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,2
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,0,0,0,1,5,2,0,1,1,1,0,1,1,1,0,1,0,2
"COG3012",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,0,2,0,0,2,1,1,0,0,3,3,1,0,1,1,1,1
"COG3016",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG3017",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,2,3,0,1,0,0,2,0,0,3,3,2,3,5,6,1,5,2,2
"COG3022",4,1,3,6,4,4,5,3,2,4,4,0,4,1,2,2,1,3,5,1
"COG3023",2,7,3,3,3,3,1,4,1,1,4,0,1,8,3,9,6,5,2,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3026",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3028",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3030",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3033",1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0
"COG3034",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,2,1,0,0
"COG3038",0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3039",0,0,5,1,0,0,6,2,5,0,0,2,5,0,1,1,1,1,2,9
"COG3040",0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,2,2,1,0,1
"COG3041",1,1,2,3,0,0,1,1,1,0,2,2,0,0,0,1,0,0,2,2
"COG3042",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3044",2,1,0,0,0,1,2,1,1,4,0,1,1,3,1,1,0,1,2,2
"COG3045",1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3047",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3048",0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3049",4,5,4,7,6,6,2,3,1,4,2,7,2,6,2,2,5,8,7,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",1,1,0,0,2,1,2,0,4,2,0,1,2,0,1,4,1,1,0,3
"COG3052",0,2,0,2,0,0,2,0,1,1,1,0,0,0,0,0,0,3,0,0
"COG3053",0,2,0,1,0,3,5,1,1,0,0,1,2,1,0,0,0,1,0,3
"COG3054",0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG3055",1,2,1,3,2,0,5,1,3,0,3,2,4,1,3,3,3,3,1,2
"COG3056",0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG3059",0,3,1,1,1,2,0,0,1,0,2,1,2,2,2,1,3,3,0,3
"COG3060",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,2
"COG3065",0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",2,1,1,2,5,3,10,2,2,1,2,0,2,4,1,2,1,1,1,0
"COG3070",0,0,1,1,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3071",0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,2,0,0,0
"COG3072",0,0,0,0,2,3,8,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3073",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG3076",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",2,3,1,2,0,1,2,0,0,3,1,1,0,0,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3082",0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,1,0,5,0,2,1,2,1,1,1,0,0,0,1,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3085",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3088",0,1,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,1,1,1,3,11,1,2,4,2,2,1,0,2,3,4,3,3,4
"COG3091",0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3093",0,2,0,2,0,0,1,0,0,2,0,0,0,6,2,1,0,1,1,0
"COG3094",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,3,1,1,4,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG3097",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,2,4,0,4,3,1,0,1,0,5,4,0,0,2,0,1,1,0
"COG3104",2,2,7,8,6,2,11,5,0,1,4,2,6,6,5,2,7,4,6,2
"COG3105",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3106",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,2,0,0,0
"COG3108",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3119",12,45,50,15,30,24,9,42,15,5,31,18,43,56,56,30,77,43,55,31
"COG3120",0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3121",0,0,0,5,6,5,13,1,0,1,0,0,0,0,1,1,4,0,0,0
"COG3122",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3127",0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,2,0,0,0
"COG3130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3138",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3140",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3142",0,2,1,3,1,0,2,7,0,2,2,2,6,4,2,2,3,1,2,1
"COG3143",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG3145",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,0,4,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG3151",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,1,3,6,2,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG3153",0,0,1,1,2,0,3,2,0,0,1,0,0,2,1,1,1,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,1,2,0,4,2,0,0,0,0,1,1,0,0,0,0,0,1
"COG3158",0,1,0,7,1,3,3,2,0,6,1,0,2,0,2,0,1,0,0,1
"COG3159",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3160",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3161",0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3162",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,1,0,2,1,7,1,1,1,0,0,1,2,1,0,2,1,0,0
"COG3165",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3166",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,3,3,0,1,0,0,2,3,0,0,1,0,0,1,0,0,2,1,2
"COG3171",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3174",0,1,2,1,1,0,0,0,1,0,0,1,1,1,3,2,8,4,3,2
"COG3176",1,5,8,0,9,3,0,7,7,0,6,0,10,5,4,2,7,7,7,3
"COG3177",6,15,5,3,4,5,2,8,6,5,13,6,5,7,7,2,2,9,7,12
"COG3178",1,1,0,1,2,0,0,2,3,0,3,0,4,5,6,4,3,2,3,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,0,0,1,0,3,0,0,1,1,0,1,3,2,1,1,0,3,1
"COG3182",0,3,1,3,2,0,0,2,0,0,1,1,2,1,4,0,2,1,2,1
"COG3183",0,0,0,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,1,0,2,1,1,0,0,0,0,0,1,0,1,2,2,2,1,1
"COG3188",0,0,0,3,15,8,33,5,0,1,0,0,3,1,0,0,6,2,0,0
"COG3189",0,3,3,0,0,3,0,0,1,0,0,1,1,1,0,1,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,2,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG3192",0,0,0,1,1,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0
"COG3193",0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,1,1,1,0,1,1,0,0,0,3,1,5,1,1,4,4,3,3,1
"COG3203",1,0,1,3,3,4,7,2,1,2,0,0,2,0,1,3,0,2,0,1
"COG3204",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,3,1,5,3,5,4,4,2,0,7,2,6,3,5,7,4,4,7,5
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3209",8,7,6,8,8,1,32,10,4,5,13,11,8,2,18,15,12,14,12,8
"COG3210",0,0,4,2,0,1,1,2,1,0,2,0,0,3,0,2,0,1,1,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3223",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,3,2,4,0,3,1,1,2,3,0,1,3,3,2,2,1,0,3,5
"COG3226",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,1,2,0,2,0,4,0,1,0,1,0,0,0,0,0,0,0
"COG3237",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3238",1,0,0,2,1,0,1,0,1,1,0,0,1,0,1,0,0,0,2,0
"COG3239",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3246",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0
"COG3247",0,0,2,1,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3248",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3250",61,129,62,37,101,47,23,95,87,24,133,53,88,141,119,75,131,98,131,109
"COG3251",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,1,1,0,2,1,1,0,1,0,1,2,0,0,2,0,0,3
"COG3256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,1,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3262",0,0,0,0,2,1,3,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG3263",5,3,5,3,7,6,2,4,2,0,2,5,2,6,6,3,6,4,3,3
"COG3264",0,0,0,2,4,3,14,0,1,1,1,0,1,0,0,1,3,0,1,3
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",2,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",2,2,0,1,1,2,0,2,0,2,2,2,0,2,0,1,0,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3274",3,7,5,2,1,1,4,6,1,4,0,4,2,10,2,4,10,4,3,6
"COG3275",2,11,12,5,10,5,3,5,7,2,1,0,2,3,5,1,7,6,2,3
"COG3276",0,0,0,1,1,1,4,0,0,2,1,0,1,1,0,1,2,0,0,2
"COG3279",16,17,17,13,20,18,11,3,19,17,25,22,11,14,8,4,19,15,17,26
"COG3283",0,0,0,0,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,0
