"","DOM013","NLM021","DLF010","DOM026","DLF005","DLF013","DLM011","DOM003","NLM029","DOF006","NLM001","NOF009","DOM008","NLM022","DLM009","NOM019","NLM026","NLM008","NLM010","DOM016"
"COG2357",2,0,4,3,4,4,2,3,3,2,1,1,1,1,5,2,6,7,1,2
"COG2358",2,3,3,2,1,3,0,1,2,2,1,0,0,7,2,3,3,2,3,3
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG2361",1,2,3,0,2,0,0,1,2,1,3,0,1,0,0,2,1,0,1,0
"COG2362",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2364",1,0,1,0,5,0,1,1,2,1,3,0,1,0,7,1,0,3,2,4
"COG2365",0,3,3,3,1,2,0,3,0,2,2,2,3,3,0,0,1,1,3,1
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,1,2,5,2,2,8,3,2,3,5,3,5,3,1,3,2,3,2,2
"COG2368",1,0,1,0,0,0,1,2,0,0,0,1,1,1,0,1,0,1,0,0
"COG2369",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,10,2,7,4,12,15,6,6,18,10,25,15,9,1,7,11,3,12,14
"COG2374",1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,2,2,1
"COG2376",2,1,2,1,1,3,0,6,0,1,2,0,3,0,2,2,0,1,2,1
"COG2377",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1
"COG2378",3,2,2,2,0,3,2,0,4,1,1,4,0,1,2,1,2,3,2,0
"COG2379",0,0,1,1,0,1,1,0,1,0,0,2,1,1,0,0,1,0,1,1
"COG2382",3,4,4,4,4,0,2,1,4,4,12,3,5,6,2,0,1,6,2,6
"COG2384",3,1,0,1,1,1,0,1,3,0,2,0,0,3,4,1,2,1,0,2
"COG2385",6,12,5,4,4,2,7,1,9,4,7,4,5,8,3,5,8,2,6,9
"COG2388",2,2,1,2,1,0,0,0,0,3,0,1,3,1,2,2,0,1,1,0
"COG2390",1,0,2,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1
"COG2391",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG2407",11,8,6,8,11,10,5,5,11,15,12,9,13,12,4,7,12,20,11,12
"COG2414",0,1,1,1,1,0,2,0,1,0,1,1,1,2,3,0,0,1,1,3
"COG2421",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2423",0,1,2,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG2425",0,1,3,1,2,0,3,7,0,3,5,0,2,0,0,2,1,1,1,2
"COG2426",1,0,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",2,1,5,3,4,3,3,0,3,5,2,6,3,2,2,0,0,2,8,5
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,5,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
"COG2453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,3,1
"COG2501",0,0,0,0,2,0,2,1,0,0,1,0,0,1,3,1,0,3,3,1
"COG2502",10,5,3,2,2,3,2,3,3,4,4,7,1,7,1,2,4,5,0,2
"COG2508",4,4,11,6,3,7,1,2,9,0,6,0,0,5,11,6,12,15,9,3
"COG2509",11,10,14,10,9,10,6,8,6,7,12,8,6,5,5,6,11,4,9,7
"COG2510",3,0,3,0,1,0,0,0,2,1,1,0,0,1,0,3,0,5,2,0
"COG2513",0,3,0,0,3,2,0,0,1,3,0,1,2,2,0,2,0,0,0,1
"COG2515",1,0,2,1,0,0,0,1,0,1,0,1,2,1,0,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",0,1,0,0,2,3,0,1,2,1,0,1,1,1,3,0,1,5,0,3
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2605",3,6,1,6,0,4,5,0,1,8,4,4,7,3,0,0,0,4,2,7
"COG2606",1,1,4,3,2,5,4,4,4,6,3,2,0,4,7,4,5,1,1,3
"COG2607",3,1,4,2,5,3,1,0,3,1,0,1,1,4,6,2,3,4,3,2
"COG2608",0,2,0,0,2,1,0,1,3,0,0,0,0,1,4,1,1,4,3,2
"COG2609",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG2610",3,5,0,5,1,1,2,2,3,1,4,4,4,3,11,3,0,3,2,4
"COG2703",0,2,0,1,1,0,0,1,2,1,1,0,0,2,0,0,2,2,0,0
"COG2704",2,3,0,3,4,2,7,1,3,5,4,6,2,3,9,1,0,1,3,5
"COG2706",0,0,2,3,1,3,2,2,2,4,2,1,5,4,8,1,0,2,4,4
"COG2707",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2710",2,3,1,2,1,1,3,0,3,1,1,1,2,0,0,1,1,1,2,1
"COG2715",4,2,2,0,1,1,3,4,1,4,4,6,3,2,0,6,2,5,2,4
"COG2716",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2717",0,2,0,0,0,0,0,1,0,0,1,2,0,2,2,0,0,0,0,0
"COG2720",8,2,3,0,1,1,1,0,2,0,0,0,2,1,0,2,4,2,1,0
"COG2721",7,3,14,7,1,4,4,3,7,2,3,9,5,3,1,1,4,5,3,7
"COG2723",2,1,5,4,4,14,7,5,6,4,6,2,1,10,20,6,5,5,5,1
"COG2730",5,8,6,2,14,2,4,8,8,7,9,9,0,10,4,6,8,9,7,2
"COG2731",2,1,1,2,3,2,3,2,3,3,2,2,2,5,1,1,2,1,4,2
"COG2733",1,1,0,0,1,0,0,2,0,0,0,0,1,1,1,2,0,0,0,0
"COG2738",5,2,5,3,4,2,2,0,3,1,0,3,1,0,0,1,1,0,0,1
"COG2739",2,0,2,3,2,0,2,1,6,0,1,0,0,1,3,1,1,3,0,1
"COG2740",1,1,0,2,2,2,0,0,0,1,1,0,0,2,2,2,0,2,0,2
"COG2746",0,2,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2755",10,21,3,21,11,17,17,6,15,14,11,17,15,18,6,15,10,10,16,25
"COG2759",8,6,3,4,8,6,7,8,5,3,8,4,7,9,4,8,9,9,8,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2766",0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2768",4,1,2,1,2,3,0,4,1,0,2,2,2,4,2,4,2,2,0,4
"COG2770",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,3,7,0,1,0,0,1,2,1,1,0,0,0,1
"COG2801",17,9,14,12,24,9,14,37,7,10,39,11,10,19,15,20,13,26,24,23
"COG2804",2,0,0,1,2,0,1,2,1,3,1,0,1,4,3,3,5,1,2,2
"COG2805",3,5,4,2,2,2,1,2,4,0,0,0,0,2,3,1,5,5,4,1
"COG2807",1,0,2,0,0,0,1,3,0,1,1,0,0,1,0,1,0,1,0,1
"COG2812",8,14,12,9,11,14,14,11,10,11,12,5,12,8,7,4,14,8,8,11
"COG2813",1,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1
"COG2814",2,0,4,1,2,3,1,6,3,2,2,2,3,3,1,3,5,0,2,6
"COG2815",4,2,0,2,0,2,1,2,4,0,2,0,2,4,2,1,3,1,2,4
"COG2816",1,2,4,4,2,4,5,1,5,2,1,0,4,5,1,3,2,1,3,3
"COG2818",2,3,0,1,1,1,4,1,0,4,2,1,4,1,2,1,2,0,0,4
"COG2819",1,2,0,1,1,1,3,1,4,1,0,1,0,3,0,1,2,1,0,1
"COG2820",5,4,5,1,3,3,6,1,0,3,2,2,3,1,1,2,5,4,2,1
"COG2821",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2825",0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2826",4,2,7,4,5,3,1,4,7,4,8,2,3,9,0,10,13,27,5,5
"COG2827",1,0,1,0,1,1,0,2,0,0,0,0,0,0,1,2,0,1,0,0
"COG2828",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2830",4,1,1,1,2,1,2,0,0,2,1,1,3,0,0,1,0,1,1,0
"COG2831",0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0
"COG2832",0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2834",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2837",0,0,0,0,0,1,0,2,0,3,0,0,2,2,0,0,0,0,3,1
"COG2839",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG2843",9,2,7,9,5,6,4,1,7,5,2,1,2,4,3,4,6,5,4,7
"COG2844",0,0,0,0,0,0,1,4,0,0,0,1,1,1,1,0,0,0,0,0
"COG2846",0,0,0,1,0,1,0,1,1,3,1,3,3,1,0,0,1,1,0,1
"COG2848",4,9,9,6,0,2,4,1,6,0,0,1,1,1,1,2,2,0,2,1
"COG2849",2,1,0,0,1,0,0,0,0,2,1,1,2,1,0,0,0,2,0,3
"COG2850",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG2851",0,0,0,2,1,0,1,0,2,0,1,1,1,2,1,0,1,0,0,0
"COG2852",0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0
"COG2853",0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0
"COG2854",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",1,0,0,2,2,3,3,1,2,4,3,5,8,4,2,3,2,1,5,4
"COG2856",2,0,1,2,0,0,1,0,0,2,0,2,0,0,4,7,3,1,0,2
"COG2859",0,2,0,1,3,1,2,3,1,0,5,0,0,1,0,1,0,0,0,2
"COG2860",1,1,0,4,0,2,2,1,0,2,1,3,2,2,3,1,1,2,1,2
"COG2861",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG2865",7,9,9,10,12,12,5,23,13,15,16,9,13,6,11,11,19,14,15,10
"COG2866",5,1,3,2,0,2,0,0,2,1,3,1,0,1,0,3,2,0,4,0
"COG2867",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,1,1,1,1,0,1,2,1,0,0,0,3,1,1,0,0,0,1
"COG2869",1,0,1,0,2,1,3,1,1,1,1,1,0,1,0,0,0,0,1,0
"COG2870",2,1,0,0,1,0,1,1,1,1,1,0,0,1,3,0,0,0,1,0
"COG2871",1,1,2,1,0,2,3,2,0,5,1,0,3,3,0,0,3,2,0,3
"COG2872",1,1,2,3,0,2,1,0,1,2,1,0,1,1,0,2,1,2,1,2
"COG2873",5,7,6,5,7,12,12,6,6,6,9,8,6,7,10,11,6,5,13,12
"COG2875",1,1,4,3,2,5,5,1,3,2,2,2,0,1,0,2,1,2,2,2
"COG2876",7,6,2,1,6,1,5,6,2,1,3,6,2,2,3,6,5,2,3,4
"COG2877",4,1,0,1,4,3,4,5,0,2,4,3,3,2,3,2,3,2,2,2
"COG2878",3,3,2,5,3,2,4,2,1,3,0,1,0,2,1,1,1,0,3,0
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",2,1,4,2,4,6,4,3,4,2,4,2,4,0,8,2,5,2,5,1
"COG2885",6,4,1,5,6,5,7,14,2,4,7,2,11,1,5,4,5,6,7,8
"COG2887",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2890",5,6,4,1,9,6,0,3,5,6,3,4,3,3,7,5,3,5,2,8
"COG2891",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG2893",1,0,0,0,4,1,0,3,1,0,0,0,0,1,7,0,0,1,0,1
"COG2894",2,2,4,2,3,2,2,3,1,1,4,2,0,3,3,2,2,4,0,2
"COG2895",0,2,2,4,1,2,3,1,2,2,2,2,5,2,2,6,3,3,3,4
"COG2896",0,3,0,0,0,5,0,2,2,0,1,0,0,0,1,2,1,3,1,1
"COG2897",0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0
"COG2898",0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,2,0,3,1,2,2,2,1,8,7,1,4,5,0,2,2,4,1,4
"COG2909",0,3,0,0,0,1,1,0,0,0,0,0,2,1,2,1,2,0,0,0
"COG2910",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2911",0,1,0,0,0,0,0,0,0,0,0,1,2,0,5,1,0,2,0,3
"COG2912",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2918",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG2919",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2928",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,0,4,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0
"COG2932",1,0,1,0,3,2,0,1,0,0,2,1,1,0,2,5,0,4,3,0
"COG2933",0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0
"COG2936",1,0,3,2,2,0,1,0,2,6,0,3,4,4,1,3,3,0,1,3
"COG2937",0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,3,3,7,7,6,3,4,6,8,9,7,6,3,2,4,5,4,1,5
"COG2943",0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",0,1,1,1,2,2,1,2,2,0,1,0,0,3,5,1,1,9,0,1
"COG2947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2949",2,0,1,0,2,1,0,0,3,1,0,2,0,0,0,0,0,0,1,1
"COG2951",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2954",3,3,1,2,5,0,2,0,0,1,6,2,1,3,1,4,3,1,2,1
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2957",0,0,1,0,1,3,0,1,3,1,8,6,6,2,1,2,3,4,6,6
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2962",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0
"COG2963",6,1,3,1,0,1,4,3,1,3,9,4,4,5,8,3,3,0,5,3
"COG2964",0,0,4,0,2,0,1,0,1,1,0,2,1,0,1,1,1,1,0,0
"COG2965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2966",4,4,2,2,5,5,6,3,2,5,6,9,7,5,5,5,7,4,4,6
"COG2968",1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1
"COG2972",17,28,32,33,34,14,12,6,36,18,22,7,12,44,29,24,44,69,30,27
"COG2974",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2977",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2978",1,0,2,3,1,2,3,2,1,3,2,7,4,1,1,2,3,0,1,2
"COG2979",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0
"COG2983",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,5,5,3,0,2,1,0,2,0,4,2,3,4,3,3,4,4,1,2
"COG2985",15,14,5,15,6,16,20,9,10,25,9,27,19,12,5,7,7,6,16,20
"COG2986",6,2,2,4,1,1,5,0,3,5,1,8,6,1,4,1,2,2,9,1
"COG2987",7,4,2,3,0,1,3,0,1,3,0,0,2,0,0,0,0,0,0,1
"COG2988",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2989",0,0,1,1,0,3,0,2,0,0,1,0,4,1,0,0,0,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2996",3,2,2,2,2,6,8,3,3,6,3,3,2,5,3,3,3,3,1,3
"COG2998",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3001",0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3004",0,5,1,2,2,2,0,3,1,3,0,1,3,3,1,3,1,1,1,3
"COG3005",0,0,0,1,0,1,1,1,0,3,1,2,1,1,0,0,1,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3008",0,0,3,0,0,0,2,0,0,2,0,0,1,0,1,1,0,0,0,2
"COG3009",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0
"COG3012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",0,1,2,1,0,0,4,3,0,0,1,1,1,0,1,2,0,2,1,1
"COG3016",1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1
"COG3017",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,3,1,3,3,3,2,2,2,6,4,1,5,1,0,1,1,2,0,3
"COG3022",3,2,1,1,0,4,7,3,1,3,2,4,4,4,2,0,0,5,2,1
"COG3023",1,3,3,7,2,4,2,7,4,6,4,2,5,4,0,2,0,4,5,0
"COG3024",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3026",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,2,0,0,2,2,1,1,2,0,0,4,1,1,1,2,2,1,0,1
"COG3034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,2,1,3,0,0,1,0,0,2,0,3,1,1,0,0,0,1,1
"COG3038",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3039",4,1,1,3,2,2,1,0,1,16,3,29,17,7,0,2,5,3,1,0
"COG3040",0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,1,0,0,0,1
"COG3041",1,0,2,1,4,0,0,2,2,1,0,0,0,0,0,3,0,2,0,1
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,1,0,1,2,0,1,1,0,2,0,1,1,1,1,0,2,1,2
"COG3045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG3049",2,7,3,4,4,8,5,1,2,6,3,8,7,6,6,4,3,7,5,2
"COG3051",0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
"COG3052",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,3,1,1,3,0,1,0,0,1,0,1,0,3
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3055",0,0,1,1,1,0,0,2,0,2,1,3,1,1,0,0,0,0,1,3
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3059",1,1,0,0,0,2,1,1,1,4,0,1,1,0,0,1,2,3,0,3
"COG3060",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3069",1,0,0,1,1,1,2,2,3,3,2,3,3,2,2,4,0,1,2,3
"COG3070",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3072",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3073",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3076",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3077",0,1,3,0,2,5,4,3,1,1,0,0,0,3,3,3,3,4,0,0
"COG3081",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1
"COG3084",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG3090",0,2,1,3,2,0,1,0,3,1,1,1,1,2,3,1,3,4,0,2
"COG3091",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3092",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",6,1,1,0,0,0,0,1,1,4,0,2,1,2,6,2,0,2,3,0
