"","NOM029","NOM019","NLM009","DLM017","NLF005","DLF001","DOM003","NLM002","DOF006","DLM002","NOM028","DLF004","NOM026","NLF009","NOM010","NLF007","NOM009","DOM022","NOF007","DLM011"
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,0,1,0,3,1,0,6,2,2,1,1,0,0,1,0,0,3,2
"COG2937",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2942",4,3,5,10,6,8,6,2,10,3,5,6,1,12,6,2,3,2,8,7
"COG2943",0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2944",1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",0,1,1,3,1,2,4,0,2,1,9,0,0,1,0,5,6,0,4,0
"COG2947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,1,0,0,1,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",1,0,8,1,0,1,5,1,0,0,3,2,0,4,3,1,1,3,3,4
"COG2956",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0
"COG2957",6,2,5,1,2,7,1,12,0,1,3,4,2,1,1,5,3,7,4,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2962",0,0,0,0,1,0,0,1,0,0,0,2,3,2,0,0,0,0,0,0
"COG2963",6,6,0,2,1,2,2,1,2,3,2,1,11,1,0,1,1,2,0,5
"COG2964",0,2,0,2,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG2965",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",3,2,13,6,4,2,1,6,7,7,4,7,5,1,5,3,6,12,4,5
"COG2967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2971",0,0,0,0,2,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0
"COG2972",21,18,16,18,39,23,7,2,16,39,27,17,32,32,26,32,40,26,31,17
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2977",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2978",3,2,0,0,0,3,2,0,5,2,5,1,3,1,1,0,0,0,1,4
"COG2979",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,4,0,3,6,0,0,0,0,3,2,3,2,4,1,6,2,2,1,0
"COG2985",13,9,15,14,20,24,16,37,17,8,27,19,3,19,10,8,7,20,13,18
"COG2986",2,1,0,1,2,8,0,1,5,4,5,4,5,1,4,3,1,6,7,7
"COG2987",2,3,0,1,0,3,0,2,9,2,1,1,1,1,7,3,0,3,1,4
"COG2988",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2989",0,1,6,1,0,0,0,4,1,3,0,4,4,1,1,0,0,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2996",7,4,4,3,3,4,5,8,3,3,8,3,2,7,4,1,0,3,8,1
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3004",0,2,1,4,0,0,5,1,2,1,2,1,2,2,3,3,1,1,0,3
"COG3005",0,0,0,0,0,1,0,1,3,0,0,0,1,1,1,1,0,1,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3008",1,0,0,0,1,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,2,1,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3015",0,1,1,0,0,3,2,1,0,0,1,2,2,2,0,0,0,2,1,3
"COG3016",0,0,1,1,0,2,0,0,1,0,1,2,0,1,0,0,0,2,1,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,4,3,2,2,1,4,4,2,0,3,7,0,4,3,2,2,2,3,2
"COG3022",2,0,3,1,4,5,7,3,2,3,1,3,5,2,4,1,4,4,2,4
"COG3023",4,1,3,14,2,3,6,6,3,2,2,2,0,3,1,0,0,2,1,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,2,1,1,1,0,1,2,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3027",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3033",1,0,0,2,0,0,3,0,0,0,0,0,0,4,1,1,0,0,1,1
"COG3034",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,1,0,1,1,2,0,0,1,0,1,0,1,1,0,0,1
"COG3038",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3039",1,0,3,0,5,2,2,0,12,0,0,1,0,5,5,3,2,130,3,2
"COG3040",3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3041",1,1,4,3,0,0,3,1,0,1,0,0,0,0,0,1,0,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",1,0,0,1,2,0,1,0,0,2,6,0,1,1,1,1,1,0,0,0
"COG3045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,0,2,1,1,0,0,0,2,0,0,1,1,0,0,0
"COG3049",5,6,0,5,3,5,0,3,2,2,4,8,3,2,2,6,3,3,4,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",0,1,1,0,0,0,1,3,0,0,0,3,1,1,0,1,0,1,2,1
"COG3052",0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,1
"COG3053",0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3055",3,0,2,1,2,4,1,5,2,2,1,2,2,2,1,0,1,1,0,2
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,4,1,0,3,0,1,1,1,0,2,0,0,0,1,2
"COG3060",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3067",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3069",2,1,0,0,1,0,1,0,2,0,0,1,2,0,0,0,0,2,1,1
"COG3070",0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,1,0
"COG3071",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3073",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1
"COG3076",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,2,0,1,0,0,2,0,0,1,1,1,3,1,2,1,1,1,0,0
"COG3078",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3083",0,1,0,0,2,0,1,7,1,0,0,0,3,1,0,0,0,0,1,0
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3088",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3090",0,1,3,4,2,1,2,0,2,4,2,0,2,0,1,7,2,2,1,3
"COG3091",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3093",2,0,0,0,5,1,1,2,3,2,0,0,0,3,2,2,0,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",0,0,1,3,4,0,0,0,0,0,0,0,0,2,1,3,1,0,1,0
"COG3104",4,4,3,2,6,7,6,9,8,4,4,1,1,1,2,2,2,2,1,2
"COG3105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3119",48,16,10,31,18,79,8,10,74,16,46,28,16,42,41,18,11,36,33,46
"COG3120",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",2,0,0,1,0,1,3,0,1,0,3,0,3,0,0,0,1,0,0,2
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3129",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,1,0,7,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,1,1,1,1,2,3,0,1,1,3,3,1,2,0,0,1,1,4,3
"COG3143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,2,1,0,0,0
"COG3145",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",2,2,0,1,0,0,5,1,0,1,1,1,1,0,0,0,0,1,0,2
"COG3153",1,0,0,1,0,2,0,0,0,1,1,1,2,1,3,0,0,1,0,1
"COG3154",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3158",0,0,3,0,2,0,13,6,0,1,0,3,2,0,0,2,1,7,0,0
"COG3159",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG3162",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3166",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,1,1,0,1,0,1,1,2,0,2,0,0,0,1,0,5,3,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",1,1,0,0,1,4,0,0,0,0,3,1,0,1,2,2,0,2,3,4
"COG3176",4,2,14,6,7,6,5,13,3,5,1,10,6,4,3,1,3,3,8,9
"COG3177",5,5,12,7,7,14,4,6,16,3,9,7,8,17,10,7,11,6,9,6
"COG3178",2,1,3,4,3,1,2,4,6,2,3,6,0,2,3,1,1,2,3,3
"COG3179",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG3180",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3181",1,2,1,0,0,0,1,1,2,2,2,1,1,2,1,3,0,2,2,2
"COG3182",4,2,0,1,0,0,0,2,4,2,2,1,2,1,2,3,0,3,0,3
"COG3183",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",5,0,1,0,0,3,0,0,0,1,1,1,0,0,0,1,0,0,1,3
"COG3188",5,1,0,0,0,1,10,4,3,0,5,0,4,0,1,0,0,0,0,1
"COG3189",1,0,0,0,0,1,2,0,3,0,1,0,0,0,1,1,0,1,1,0
"COG3190",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3191",0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,1,0
"COG3192",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG3194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,2,0,1,1,3,4,1,1,2,3,1,2,0,2,1,1,2,3
"COG3203",0,0,3,0,1,0,2,2,0,1,0,1,2,0,1,0,0,1,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,2,3,3,9,1,10,11,3,2,4,3,2,5,2,4,2,8,2,7
"COG3208",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3209",5,6,27,8,6,9,38,24,7,13,11,50,3,16,14,12,5,21,22,17
"COG3210",0,1,0,0,0,0,0,0,1,1,1,1,3,2,1,0,1,2,1,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0
"COG3213",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,0,0,1
"COG3222",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3223",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3225",2,0,0,1,5,3,0,0,3,4,0,5,0,1,2,4,6,3,5,2
"COG3226",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3236",0,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1
"COG3237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",2,1,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,1,2,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,2,0,0
"COG3247",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",102,79,51,116,82,159,53,59,130,69,117,112,55,117,110,63,49,100,83,113
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,2
"COG3256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3261",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3262",1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3263",6,2,0,1,1,2,1,3,4,3,2,0,3,2,3,4,1,3,4,3
"COG3264",1,1,0,0,1,0,3,1,0,0,1,0,2,1,0,0,0,0,0,1
"COG3265",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,2,0,1,1,0,1,0,0,2,2,1,2,0,1,0,1,0,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3274",6,8,0,5,3,3,3,0,13,5,4,1,4,4,5,5,3,1,2,7
"COG3275",9,3,9,9,6,13,8,10,14,2,7,13,4,8,11,7,0,13,11,16
"COG3276",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG3279",18,28,10,11,29,30,10,13,9,24,16,16,23,22,26,24,17,12,23,14
"COG3283",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3284",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG3287",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1
"COG3288",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3290",0,1,0,0,1,0,6,1,3,3,0,1,1,1,3,2,0,0,0,0
