"","DLF006","NOM018","NOF008","NLM017","DOM005","NLM023","DOM013","NOF006","NOM022","DLF005","DLM008","NOM017","DLM027","DLF003","DOM016","DLM014","NLM029","NLM027","NOF012","NOF010"
"COG2925",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2931",0,0,1,1,5,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2
"COG2932",2,3,2,2,0,1,1,2,1,0,5,1,0,3,1,1,1,2,1,0
"COG2933",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",0,1,2,3,0,1,3,2,1,0,2,0,0,2,1,4,1,0,0,0
"COG2937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",0,5,6,8,6,6,3,5,9,5,4,3,3,2,3,5,5,2,4,4
"COG2943",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2944",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,4,0,2,1,3,0,0,0,0,1,2,2,0,0,1,2,10,1,5
"COG2947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,1,0,1,3,1,0,2,2,2,0,0,2,0,0,1,0,3,0
"COG2951",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2954",1,8,0,2,3,3,3,1,7,3,0,0,1,1,1,1,2,0,1,0
"COG2956",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2957",1,5,3,4,3,6,0,2,9,6,2,6,0,5,5,6,4,0,3,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,1,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2962",0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,1,0
"COG2963",5,3,3,2,0,1,1,0,3,4,2,3,3,2,2,1,1,1,0,0
"COG2964",1,0,0,2,1,2,1,0,0,0,0,1,3,0,0,1,0,3,1,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,4,6,4,5,5,4,3,6,5,6,9,8,11,4,8,4,6,5,5
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG2969",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2971",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2972",17,33,22,30,18,21,23,11,14,37,23,22,22,23,16,12,35,54,14,12
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,1,1,1,3,3,3,0,3,0,3,0,0,3,0,2,2,0,3,4
"COG2979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2984",4,1,3,3,3,0,4,1,0,8,3,2,3,4,3,0,2,9,1,0
"COG2985",10,17,14,21,15,6,14,21,20,7,8,18,9,9,10,25,5,1,4,16
"COG2986",5,4,6,4,5,12,4,4,1,1,3,0,0,1,4,5,1,1,3,2
"COG2987",8,1,4,3,7,4,1,7,2,0,5,0,0,0,4,1,0,2,3,5
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,0,2,1,0,1,1,1,1,0,5,4,1,0,1,0,0,0,2
"COG2990",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2996",4,1,2,1,0,6,2,3,4,2,6,1,5,1,4,3,3,10,3,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3004",2,1,3,0,0,2,0,4,1,0,1,0,1,1,1,3,1,1,0,3
"COG3005",1,0,1,1,3,1,0,2,0,0,1,0,1,0,2,1,0,1,1,1
"COG3006",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG3008",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3009",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,2,0,0,1,1,2,0,1,1,2,1,1,0,2,1,0,5,1,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",3,0,0,0,1,2,0,1,1,0,0,6,0,4,1,1,1,0,0,1
"COG3016",2,0,2,1,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,1,3,1,2,1,6,2,4,1,3,5,2,6,2,6,0,0,2,5
"COG3022",3,0,3,5,4,3,4,3,5,3,2,5,3,6,9,5,2,2,3,4
"COG3023",2,2,3,5,7,7,3,8,7,2,3,8,4,5,2,3,8,1,2,3
"COG3024",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3026",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,1,2,1,3,2,1,0,2,1,1,0,0,0,3,3,0,0,2,2
"COG3034",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1
"COG3038",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",11,7,4,2,0,4,3,0,9,4,1,0,0,0,3,5,3,2,24,2
"COG3040",0,1,0,0,2,1,1,3,0,1,0,0,0,2,1,2,0,0,0,0
"COG3041",2,0,1,0,0,2,0,1,3,2,1,2,1,0,1,1,0,0,1,2
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,3,1,0
"COG3045",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3048",1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3049",4,5,2,5,4,7,4,3,3,1,11,2,4,4,8,4,3,5,11,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,1,0,1,0,1,1,0,1,0,1,2,1,2,0,1,1,0,0
"COG3052",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3053",3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,2
"COG3054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",2,3,0,1,2,2,2,4,2,0,1,0,1,1,4,0,0,0,2,0
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",2,1,2,2,5,0,3,1,2,0,3,0,1,0,2,3,0,0,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3068",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,3,0,1,2,3,1,2,0,0,0,0,1,1,3,3,1,0,1,2
"COG3070",0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3072",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3073",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG3076",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3077",0,1,1,2,0,1,0,0,0,1,2,0,1,0,1,1,1,0,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3082",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,0,1,2,0,0,0,0,1,0,0,4,2,0,1,0,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3086",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,2,1,1,8,1,2,0,2,2,3,3,4,0,4,3,3,1,4,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3092",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,4,0,0,0,2,2,1,0,0,1,0,0,1,2,1,1,0,0,1
"COG3094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,4,3,2,0,0,4,0,0,2,2,2,1,2,0,0,4,2,2,2
"COG3104",6,8,6,5,7,5,5,6,2,0,9,5,5,5,3,4,7,2,6,3
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3119",24,40,24,101,77,48,28,60,39,18,39,8,6,10,37,37,19,4,27,24
"COG3120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3121",2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,1,2,0,1,0,0,1,0,0,0,2,0,0,1,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3136",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,1,3,4,0,1,0,5,2,3,1,3,2,1,1,1,4,0,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3144",0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG3145",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3151",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,1,0,3,1,0,0,0,1,0,0,3,0,2,0,1,0,0
"COG3153",1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,1,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3158",1,1,0,0,0,0,0,0,4,1,0,1,5,3,1,0,0,3,0,4
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,2,2,1,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3169",4,1,4,0,4,0,0,1,1,1,1,0,0,0,2,3,0,0,1,0
"COG3171",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3173",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3174",2,1,1,3,5,2,1,3,0,0,0,0,0,0,0,2,2,0,0,3
"COG3176",6,3,9,6,0,4,5,8,9,3,4,6,5,6,10,5,2,0,4,10
"COG3177",3,10,7,13,0,6,5,7,12,8,8,17,15,12,3,11,5,6,22,3
"COG3178",1,4,5,1,1,1,1,3,6,2,3,2,2,3,2,2,1,0,2,5
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3181",1,2,0,1,1,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0
"COG3182",1,2,1,2,1,3,2,5,2,1,3,0,0,1,1,1,2,0,2,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,1,2,3,1,0,2,0,1,1,0,0,0,5,1,1,0,0,0
"COG3188",1,2,0,1,8,3,1,1,0,0,0,1,1,0,3,0,0,1,0,1
"COG3189",0,1,3,0,1,1,0,2,0,0,0,0,2,0,0,0,3,0,1,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,0,2,0,0,0,0,1,0,3,1,1,2,0,0,0,1
"COG3192",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3193",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3201",2,4,1,1,2,2,2,0,2,1,3,2,5,2,3,1,1,1,0,2
"COG3203",1,7,0,0,3,1,2,0,0,0,0,0,1,0,4,2,0,3,1,2
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,4,1,3,3,3,5,8,6,1,4,10,4,3,5,3,2,2,1,11
"COG3208",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3209",13,13,9,10,15,6,5,9,1,6,10,7,5,4,7,4,13,3,18,10
"COG3210",3,1,0,0,0,1,0,0,1,0,0,0,2,4,1,1,2,1,0,1
"COG3211",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3222",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,3,2,1,1,4,3,1,5,1,3,1,3,4,2,1,4,4,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,2,0,1,0,1,0,0,1,1,0,1,0,0,1,0,2,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3247",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3250",48,99,80,156,160,123,64,161,115,68,80,61,37,54,89,92,58,18,56,100
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG3256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3257",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3261",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3263",4,3,1,4,6,5,7,8,1,4,1,1,1,1,0,6,1,2,1,4
"COG3264",1,2,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,1,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,1,2,0,1,2,1,0,1,0,0,1,0,0,2,1,3,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",6,3,9,4,5,7,1,4,5,0,4,0,4,2,2,7,4,0,4,5
"COG3275",12,9,7,8,28,11,5,9,6,12,8,2,6,4,10,11,8,1,9,17
