"","DOF008","DLM027","DLF001","DOF003","DOF004","NLF007","DOM023","NOM014","DLM015","DLM016","DLM014","NLM024","NLM007","DLF006","DOM005","NOM029","DLM021","NLM022","NOM002","DLM017"
"COG2371",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2373",0,6,3,6,8,0,2,2,4,3,16,23,13,5,24,16,24,7,3,6
"COG2374",0,0,0,1,1,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0
"COG2376",1,5,0,0,0,0,0,2,1,1,2,2,0,1,1,1,1,2,1,0
"COG2377",0,0,1,4,0,0,0,2,2,1,1,0,0,0,1,0,1,1,0,1
"COG2378",0,0,1,3,3,0,2,6,2,3,2,2,3,4,2,2,1,1,0,0
"COG2379",0,1,0,1,2,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1
"COG2382",1,6,3,5,8,5,4,11,4,4,4,13,3,12,4,3,5,4,4,5
"COG2384",4,1,0,0,2,1,1,0,1,1,1,0,1,1,0,0,0,3,1,1
"COG2385",4,6,1,2,3,4,3,5,2,2,1,0,3,2,0,3,1,1,2,2
"COG2386",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2388",0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,1,1,1,0,0
"COG2390",1,0,1,1,1,1,0,0,1,0,0,0,0,3,0,2,1,1,1,1
"COG2404",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG2407",4,8,11,9,6,8,7,9,15,12,8,10,0,4,6,6,7,6,8,7
"COG2409",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,1,2,0,1,0,0,1,1,0,3,0,0,1,0,1,0,1
"COG2421",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG2423",0,0,0,1,1,3,0,0,1,1,1,0,1,1,0,0,0,0,0,0
"COG2425",0,3,5,2,2,1,4,1,2,2,3,5,1,0,3,3,4,4,0,5
"COG2426",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2431",0,1,1,2,0,0,8,4,3,5,2,4,1,3,2,3,3,4,1,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2452",3,3,0,2,0,0,0,3,0,0,0,1,1,0,0,1,0,0,2,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",7,4,0,0,1,0,0,0,3,1,0,0,1,0,0,2,0,4,0,1
"COG2501",3,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG2502",7,5,5,8,0,4,8,1,6,2,5,5,4,3,3,2,4,3,6,2
"COG2508",17,7,1,3,7,9,1,2,5,3,3,0,5,4,4,4,4,10,12,0
"COG2509",8,5,1,14,8,7,3,5,4,11,7,9,11,4,6,4,11,11,7,6
"COG2510",1,0,0,1,1,1,0,0,1,0,1,0,0,2,0,1,0,0,2,0
"COG2513",0,0,3,7,1,0,2,1,2,0,0,1,0,2,3,1,2,5,2,0
"COG2515",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",5,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,5,0
"COG2603",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG2604",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,7,0
"COG2605",0,6,11,6,4,5,4,1,1,2,3,3,4,2,10,2,6,5,4,2
"COG2606",4,3,2,2,4,2,3,2,4,2,5,1,3,5,1,1,6,1,4,3
"COG2607",1,0,0,2,4,9,0,1,1,2,0,1,2,3,0,2,3,3,5,4
"COG2608",8,0,0,1,3,1,0,0,1,0,2,1,0,0,2,3,1,2,5,1
"COG2609",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2610",3,1,1,4,1,0,4,4,2,5,1,1,2,4,3,3,3,6,4,1
"COG2703",0,1,0,1,1,2,0,0,0,1,1,0,0,1,0,0,0,1,3,0
"COG2704",1,2,3,4,2,1,2,3,8,8,1,1,3,3,1,6,1,2,4,2
"COG2706",4,3,5,3,5,3,4,3,3,0,2,2,4,1,1,4,2,2,3,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2710",3,3,3,1,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2715",3,5,2,7,4,5,6,5,5,1,2,6,5,0,4,5,6,1,3,3
"COG2717",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2720",1,3,0,1,2,7,0,1,0,6,1,0,1,1,1,0,0,1,5,0
"COG2721",4,3,0,6,8,3,7,5,4,4,4,5,5,4,6,4,8,10,1,3
"COG2723",18,10,3,1,6,7,3,2,2,3,0,1,4,8,1,4,9,7,9,7
"COG2730",3,10,2,10,6,11,21,6,3,9,4,10,0,6,0,5,2,1,4,12
"COG2731",2,5,6,0,5,1,1,4,2,5,2,3,3,1,2,2,2,1,0,2
"COG2733",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2738",1,1,3,2,5,4,2,4,2,2,1,3,1,1,2,1,1,2,0,2
"COG2739",1,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0
"COG2740",1,1,0,2,1,1,1,0,0,0,0,0,0,0,1,0,1,2,1,0
"COG2746",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",9,14,8,17,20,13,18,20,26,14,11,20,16,8,13,20,20,13,13,10
"COG2759",9,12,4,3,10,5,6,4,0,4,1,5,7,7,5,4,8,9,4,6
"COG2761",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2768",1,2,1,3,1,2,1,1,3,1,4,1,4,2,2,0,4,1,4,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",2,0,1,0,0,0,1,0,1,0,0,2,0,5,1,2,0,1,0,0
"COG2801",15,28,19,12,7,26,23,9,11,11,5,32,21,18,4,10,14,15,14,5
"COG2804",3,3,0,0,1,1,1,1,2,1,0,0,0,3,0,3,0,5,2,2
"COG2805",2,0,0,1,3,1,1,1,1,0,1,1,1,1,0,1,2,3,5,1
"COG2807",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2812",11,11,10,10,12,13,11,12,10,11,15,10,11,9,9,9,12,12,8,9
"COG2813",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2814",3,5,5,1,4,0,3,4,3,2,1,1,2,5,0,3,0,0,4,2
"COG2815",3,3,0,2,3,2,0,1,0,1,1,0,1,3,0,2,0,0,3,1
"COG2816",3,7,2,1,1,2,5,7,5,3,4,6,2,1,4,1,2,1,3,0
"COG2818",1,1,2,3,1,2,0,2,2,3,0,1,1,1,1,2,1,2,1,4
"COG2819",6,1,0,1,1,1,2,4,0,2,1,0,2,0,1,2,1,3,1,0
"COG2820",0,1,6,2,3,2,3,5,2,3,3,2,2,2,3,5,2,4,3,1
"COG2821",0,0,0,2,1,1,0,1,0,0,0,1,1,1,0,2,1,0,0,0
"COG2822",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2825",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2826",20,16,4,10,2,7,6,15,4,2,11,3,7,3,1,3,0,9,17,8
"COG2827",0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,2,0,0,0
"COG2828",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2830",0,0,1,1,1,2,1,6,1,3,1,0,1,1,5,1,4,2,1,0
"COG2831",0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG2832",1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,4,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2837",0,0,3,1,1,0,0,1,1,0,0,0,0,0,1,2,1,3,0,0
"COG2839",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,4
"COG2843",1,4,4,7,9,5,2,9,3,4,3,1,3,2,5,6,5,9,4,4
"COG2844",6,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0
"COG2846",0,1,2,1,0,0,0,1,4,3,0,0,1,1,0,1,0,0,0,2
"COG2848",3,3,1,4,2,1,7,2,2,2,1,3,3,4,0,2,2,4,0,3
"COG2849",0,0,1,0,0,0,0,2,2,3,0,0,4,0,4,0,0,0,0,0
"COG2851",0,3,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0
"COG2852",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2855",0,1,2,1,3,1,4,0,1,2,3,1,0,2,10,5,4,1,0,4
"COG2856",1,2,4,1,0,5,8,0,2,2,1,3,3,1,0,2,2,1,0,1
"COG2859",0,2,0,1,1,0,4,4,0,1,1,1,4,1,1,3,0,4,1,2
"COG2860",3,0,1,3,0,1,3,2,2,2,4,2,1,2,3,0,3,2,2,2
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2865",12,15,8,13,9,12,10,14,10,8,15,16,15,15,13,9,10,9,9,8
"COG2866",0,0,0,5,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0
"COG2867",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",3,1,0,0,2,1,0,0,0,1,0,0,1,1,0,0,1,2,1,1
"COG2869",2,2,0,3,0,1,3,0,3,2,1,2,0,1,1,3,1,1,0,2
"COG2870",0,2,0,2,0,0,0,0,2,0,1,1,0,1,1,1,0,0,1,0
"COG2871",1,2,0,1,1,1,10,1,1,0,3,5,2,2,1,3,2,3,0,3
"COG2872",5,0,0,1,1,2,0,0,0,1,2,1,1,2,0,0,1,0,4,1
"COG2873",5,1,3,2,3,4,2,4,4,3,11,16,7,8,7,11,8,13,7,9
"COG2875",5,4,0,0,0,0,2,7,2,2,2,1,7,5,2,0,4,2,3,1
"COG2876",4,6,3,5,3,6,8,4,5,5,2,7,6,2,7,6,7,2,4,6
"COG2877",0,0,0,2,0,0,2,2,1,0,5,7,2,1,1,3,2,3,1,6
"COG2878",2,3,3,7,4,2,2,1,4,4,3,5,5,3,3,1,1,3,2,3
"COG2879",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,0,1,6,3,3,5,7,7,8,4,3,2,2,2,3,2,3,1,3
"COG2885",1,6,10,2,8,8,16,7,6,10,12,16,9,8,4,7,4,0,1,7
"COG2887",3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2890",4,3,3,3,10,3,5,3,4,0,5,3,7,4,8,5,5,7,2,9
"COG2891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2893",5,2,3,0,1,0,0,2,0,3,0,0,0,2,0,0,0,0,2,0
"COG2894",0,2,0,3,1,2,1,1,0,0,0,0,0,0,1,0,0,1,3,0
"COG2895",0,1,1,1,5,3,4,0,1,4,2,2,2,0,7,2,3,3,3,2
"COG2896",2,1,0,2,2,1,3,0,0,1,0,0,1,2,0,0,0,0,2,0
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0
"COG2898",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2908",0,1,1,1,3,3,2,4,2,3,5,4,2,3,1,3,3,0,2,5
"COG2909",1,0,0,1,6,1,0,0,1,1,0,0,0,2,1,0,0,3,1,0
"COG2910",1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG2911",0,2,0,1,0,0,1,0,0,1,0,2,2,0,0,1,2,2,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2918",0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2920",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2924",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2931",0,0,1,0,0,1,0,0,1,0,1,0,0,1,4,0,0,1,0,0
"COG2932",3,1,0,1,0,1,0,1,2,1,2,0,2,1,1,0,2,2,1,1
"COG2933",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2936",2,0,1,0,1,1,4,1,1,2,4,2,3,2,0,5,1,2,3,1
"COG2937",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2942",2,1,15,4,1,4,7,6,7,4,1,6,4,0,10,4,5,5,3,5
"COG2943",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2946",7,2,1,0,1,5,0,1,2,4,1,0,4,0,0,0,0,1,5,0
"COG2947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,4,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG2951",0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1
"COG2954",2,1,1,2,0,1,3,2,3,2,3,3,3,4,2,3,1,4,2,0
"COG2956",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2957",1,1,6,2,1,4,6,3,4,2,3,8,1,4,2,3,2,3,1,3
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2961",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2962",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0
"COG2963",1,1,2,2,3,1,0,0,0,0,0,2,6,3,1,3,6,3,1,1
"COG2964",1,2,1,1,1,0,0,0,0,1,0,0,0,4,0,0,3,0,1,1
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",7,7,6,8,8,4,11,5,2,4,7,5,5,0,2,6,7,6,5,6
"COG2967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2968",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2969",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2972",52,24,15,18,20,40,9,16,12,19,13,1,24,19,12,22,14,42,43,21
"COG2974",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0
"COG2978",3,0,7,3,1,2,4,3,0,3,3,1,1,2,3,0,2,1,1,0
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2984",8,4,2,3,2,9,3,1,1,2,2,2,4,6,0,2,2,2,5,4
"COG2985",0,2,6,3,4,3,12,5,4,3,19,22,15,10,9,13,13,8,2,20
"COG2986",1,1,5,7,2,2,6,1,4,4,14,4,5,3,5,5,4,5,0,3
"COG2987",1,1,7,4,5,1,0,5,4,5,5,3,5,3,7,1,5,0,1,6
"COG2988",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2989",0,3,1,1,0,0,4,1,3,0,1,3,0,0,1,1,0,1,0,1
"COG2990",0,2,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0
"COG2996",3,5,4,2,2,3,10,4,5,5,5,1,4,2,5,4,4,4,2,1
"COG2999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",3,1,3,3,4,2,3,4,1,1,3,0,1,1,1,3,1,1,1,2
"COG3005",0,1,1,0,1,0,0,0,0,1,0,0,3,0,3,1,1,0,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3008",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3010",1,0,2,1,0,1,0,0,0,0,1,2,0,2,1,1,2,1,1,0
"COG3012",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3015",0,4,6,0,2,1,2,1,1,2,0,0,0,4,0,0,1,0,0,1
"COG3016",0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",1,3,0,1,2,1,5,6,6,4,4,7,0,3,3,9,9,2,0,1
"COG3022",2,5,2,2,3,3,3,7,5,1,1,1,1,0,0,0,1,1,2,4
"COG3023",0,8,10,0,7,1,5,5,7,2,5,6,4,3,7,1,9,2,1,7
"COG3025",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3027",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3033",0,0,0,2,0,1,0,0,2,1,2,1,2,2,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3039",1,1,0,1,2,2,1,0,0,37,4,2,6,14,1,2,8,3,3,1
"COG3040",0,1,2,0,1,1,3,0,0,1,1,1,0,2,0,3,0,0,0,0
"COG3041",0,0,0,2,1,2,1,1,1,3,0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3044",6,0,0,3,0,2,0,2,0,1,1,0,0,0,0,1,1,1,3,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3049",2,2,2,1,2,0,1,1,3,2,8,3,4,4,4,2,6,5,5,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",4,1,0,1,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0
"COG3052",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3053",3,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3054",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,3,0,6,2,4,2,1,0,2,1,0,1,0,2,0,6
"COG3056",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3059",0,0,4,1,2,2,1,3,3,1,1,3,2,1,3,2,2,2,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3068",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3069",2,2,0,6,4,1,3,3,1,0,1,1,3,0,3,0,1,1,0,0
"COG3070",2,1,0,3,0,2,1,0,0,1,1,0,0,0,1,1,0,0,1,0
"COG3072",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG3077",1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3083",0,0,2,1,0,0,0,2,2,3,0,0,0,2,0,0,0,3,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3088",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3090",2,1,1,2,2,1,1,4,1,4,0,1,7,2,6,3,2,4,5,3
"COG3091",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3093",0,0,1,1,1,0,0,5,1,1,1,0,0,1,0,2,2,0,0,0
"COG3094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,4,1,0,2,0,0,3,2,0
"COG3103",4,1,0,1,0,2,0,1,1,1,1,0,1,3,0,2,1,4,6,0
"COG3104",0,3,8,5,5,1,3,3,11,8,3,5,6,5,7,10,11,4,1,4
"COG3106",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3117",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3119",3,11,67,59,47,24,40,40,46,37,48,42,34,18,61,52,33,20,8,38
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,1,0,1,0,0,1,0,0,0,1,0,1,2,1,0,3,0,0
"COG3122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3129",0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0
