"","NOM005","DLM016","DLF009","DLF010","NLM002","DLM015","NLM032","NLM001","DOM003","NOF012","NLF013","DLM003","DLF005","NLM027","NOF013","NLF002","NOF010","DLM020","NLM026","DOM010"
"COG2337",4,2,3,3,0,0,7,4,3,6,3,1,4,3,3,0,0,3,4,4
"COG2339",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2340",0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2344",1,3,3,4,0,1,4,2,1,3,3,2,6,4,0,4,1,3,2,4
"COG2348",0,1,0,3,0,1,2,1,0,7,0,0,3,9,0,1,0,0,0,0
"COG2350",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2351",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2352",3,0,4,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG2353",1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,2,0,4,7,6,2,5,6,3,2,3,2,1,2,4,4,4,4,3
"COG2356",1,0,1,1,3,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0
"COG2357",4,1,1,5,1,2,7,3,0,4,1,3,6,8,4,3,1,0,2,0
"COG2358",4,1,0,2,0,0,4,0,0,2,2,2,2,1,3,0,1,0,1,0
"COG2359",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,1,0,0,1,0,2,0,1,0,1,1,0,2,1,1,0,0,1
"COG2361",0,1,0,1,1,0,0,1,3,0,0,2,1,1,1,1,0,0,1,3
"COG2362",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2363",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,1,0,3,0,2,2,3,1,1,2,0,3,5,1,2,0,0,1,3
"COG2365",4,3,1,1,1,3,2,1,1,0,3,3,1,1,4,1,0,4,3,3
"COG2366",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,1,0,1,2,2,3,3,3,1,0,2,3,9,3,4,3,3,3,2
"COG2368",1,1,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2369",0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2372",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,5,8,6,17,15,1,13,6,5,5,13,10,2,15,9,11,25,8,11
"COG2374",2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2375",1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,2,3,1,0,0,2,0,3,1,1,0,1,4,1,2,2,2,1,2
"COG2377",0,2,2,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1
"COG2378",1,3,1,2,0,3,1,3,0,3,0,1,0,2,1,2,4,3,1,0
"COG2379",1,0,1,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,3,0
"COG2382",3,5,2,3,1,7,2,6,10,5,3,3,4,0,5,2,5,1,3,4
"COG2384",0,0,1,2,0,3,0,1,0,1,3,2,2,2,0,2,1,0,0,1
"COG2385",4,6,0,5,0,6,6,3,0,8,6,4,10,5,5,7,6,3,7,9
"COG2388",1,1,0,0,2,0,0,0,1,1,0,2,0,1,1,1,0,1,0,1
"COG2390",1,1,3,1,0,1,3,1,1,0,0,1,1,4,0,1,1,0,1,0
"COG2391",2,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG2407",8,18,8,10,15,14,4,10,7,6,7,5,5,4,9,4,12,11,13,8
"COG2414",3,2,2,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0
"COG2421",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2423",1,0,0,0,0,1,1,0,0,0,0,1,5,1,3,0,0,0,0,1
"COG2425",3,3,3,2,10,5,0,1,3,2,1,1,3,0,3,4,4,3,0,2
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2431",0,4,1,3,5,2,3,2,0,1,1,2,5,0,1,0,4,3,3,4
"COG2440",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1
"COG2453",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,2,5,0,3,0,0,0,1,1,0,10,0,0,3,0,1,0
"COG2501",1,0,0,1,0,0,1,0,0,0,1,2,2,0,0,0,0,0,1,0
"COG2502",1,5,0,1,1,2,2,3,2,2,5,2,1,1,2,5,4,4,1,5
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2508",5,3,0,8,1,6,11,6,3,7,9,1,2,10,7,6,2,2,9,2
"COG2509",7,10,4,10,14,9,12,9,7,16,11,5,11,5,8,9,5,9,16,11
"COG2510",1,0,0,2,0,0,2,0,0,1,1,0,3,1,0,0,0,0,2,0
"COG2513",1,1,2,1,0,2,0,0,1,0,1,0,1,0,0,0,1,3,0,0
"COG2515",0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2602",1,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,0,1,0
"COG2603",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2604",1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG2605",1,6,2,4,2,3,1,2,0,1,4,2,3,0,11,2,3,2,5,5
"COG2606",3,5,5,0,4,4,1,1,1,3,2,6,1,2,2,1,1,2,3,6
"COG2607",3,1,1,1,0,0,3,1,1,1,1,0,2,1,4,0,0,0,0,1
"COG2608",3,0,0,1,0,2,0,2,3,2,1,1,3,3,0,6,1,0,4,0
"COG2609",1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",12,5,7,8,1,2,4,0,9,5,5,3,3,3,3,0,3,2,0,1
"COG2703",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,2,1
"COG2704",8,4,4,1,4,2,3,1,0,4,1,1,3,0,3,1,3,3,1,3
"COG2706",6,4,1,4,1,2,3,2,6,5,3,0,0,0,3,0,1,2,3,0
"COG2710",1,0,1,1,0,2,0,2,1,1,0,1,1,1,2,1,0,1,0,0
"COG2715",2,3,3,3,5,0,5,5,5,4,3,1,2,0,3,2,5,4,4,3
"COG2716",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2717",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2718",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,2,0,8,0,1,6,5,0,5,2,0,3,0,0,4,0,0,1,0
"COG2721",8,6,4,4,5,10,3,3,4,3,4,3,3,0,5,1,7,4,5,10
"COG2723",11,2,13,9,1,3,20,2,7,2,2,8,5,11,2,4,2,4,9,3
"COG2730",2,3,1,7,1,7,3,7,5,11,8,4,8,2,10,4,11,6,10,9
"COG2731",2,4,5,1,4,1,3,1,4,0,1,1,1,1,3,1,0,3,0,4
"COG2732",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2738",2,2,1,1,1,2,0,1,0,2,3,0,4,2,7,4,1,2,3,3
"COG2739",1,3,1,2,0,1,3,0,0,1,3,1,1,0,1,2,1,0,2,1
"COG2740",0,1,1,1,0,0,2,0,1,0,0,1,2,0,1,1,0,0,1,2
"COG2746",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",9,15,12,15,15,20,14,10,6,13,11,12,13,11,17,14,16,25,8,19
"COG2759",5,6,4,12,6,11,6,4,6,9,7,5,3,9,8,11,8,5,9,7
"COG2761",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2764",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,5,2,2,0,1,1,2,8,2,0,2,3,3,0,3,3,2,1,1
"COG2770",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",2,0,11,0,1,0,0,2,3,1,0,1,0,1,0,0,0,1,0,0
"COG2801",28,16,68,16,6,6,16,43,29,24,13,8,26,21,11,19,5,9,16,25
"COG2804",5,0,6,6,1,4,4,4,5,2,3,1,8,4,5,0,3,0,4,3
"COG2805",3,0,7,0,0,1,6,3,0,1,4,3,3,2,0,2,0,0,2,1
"COG2807",1,0,2,2,0,0,0,1,2,0,0,0,0,5,0,0,0,1,0,0
"COG2812",9,20,5,13,11,14,11,14,15,13,15,10,16,10,3,14,10,14,11,7
"COG2813",2,0,2,1,0,0,2,0,1,3,0,0,1,1,0,0,1,0,0,0
"COG2814",4,3,8,3,3,3,1,2,8,5,2,1,1,4,3,4,0,1,1,4
"COG2815",5,0,1,5,0,0,4,3,0,7,1,0,2,7,1,0,1,1,6,1
"COG2816",2,0,1,4,2,2,2,2,3,1,1,3,0,0,2,4,0,3,1,0
"COG2818",3,1,3,2,2,2,1,1,2,4,2,4,2,4,0,0,0,3,1,1
"COG2819",1,1,0,0,0,2,0,0,1,2,1,0,1,0,2,0,0,2,2,0
"COG2820",1,5,1,4,3,2,1,4,6,1,6,3,0,3,5,0,6,2,1,3
"COG2821",2,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2823",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2825",1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,1
"COG2826",9,8,4,3,2,8,7,6,2,4,22,6,5,23,3,11,5,7,9,1
"COG2827",0,0,1,2,1,1,2,0,0,0,0,0,1,4,0,0,2,0,0,0
"COG2828",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2830",0,2,0,0,1,2,0,0,0,0,0,3,0,0,2,0,0,4,0,2
"COG2831",0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2832",3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG2834",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,1,1,0,0,2,1,0,0,2,0,4,1,3,1,2,0,0
"COG2839",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2841",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,1,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2843",4,1,3,6,0,1,12,2,1,6,6,9,6,3,9,5,5,3,7,4
"COG2844",4,0,3,1,0,1,1,3,5,0,0,0,0,1,0,0,0,0,0,0
"COG2846",2,2,2,1,0,1,0,1,0,0,0,0,1,1,0,0,1,2,0,2
"COG2848",6,3,3,1,4,2,5,6,1,1,2,1,4,4,3,2,4,2,7,6
"COG2849",0,3,0,0,1,2,1,1,0,0,2,2,2,0,2,0,3,2,0,4
"COG2850",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2851",0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,1
"COG2852",0,1,1,3,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0
"COG2853",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",3,1,2,2,2,3,7,4,2,4,2,5,3,6,4,2,4,8,1,7
"COG2856",1,2,1,1,6,2,2,2,2,2,3,2,2,5,2,0,2,2,3,3
"COG2859",0,1,1,0,5,1,0,3,0,2,1,1,0,0,1,1,2,0,1,2
"COG2860",4,1,5,1,2,2,0,2,0,4,4,3,3,2,0,1,2,2,1,0
"COG2861",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2862",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2865",4,10,6,15,13,9,12,20,28,7,14,13,7,4,7,9,16,12,12,9
"COG2866",0,3,0,1,0,0,0,2,0,1,0,0,1,1,0,1,1,2,2,2
"COG2868",0,1,0,1,0,0,1,1,0,2,0,1,0,1,1,1,0,0,0,1
"COG2869",2,0,1,1,0,2,3,1,0,1,0,3,1,0,1,0,1,5,1,2
"COG2870",2,1,1,1,0,3,2,0,4,0,1,3,1,1,0,2,2,0,0,0
"COG2871",0,0,0,0,2,0,0,0,0,0,2,2,2,0,2,4,3,0,1,2
"COG2872",1,2,0,1,0,1,3,0,0,2,1,1,1,3,0,1,1,1,0,0
"COG2873",10,4,6,6,12,7,14,16,14,7,10,6,11,11,10,9,14,9,6,14
"COG2875",3,4,0,4,0,7,2,1,1,4,2,3,0,3,1,2,2,4,3,1
"COG2876",0,8,1,3,2,1,5,5,3,3,2,2,0,0,1,3,0,0,1,1
"COG2877",0,7,2,1,0,1,2,2,0,2,3,3,3,0,0,6,3,2,3,1
"COG2878",3,3,0,5,3,4,3,6,2,5,5,2,4,4,4,1,3,2,4,3
"COG2879",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,3,4,4,7,5,3,4,5,5,5,4,6,1,3,1,2,8,8,6
"COG2885",7,3,10,6,22,7,0,11,20,5,3,4,4,1,3,3,13,6,4,10
"COG2887",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,5,5,5,2,5,4,5,3,4,5,5,4,3,5,2,5,3,4,4
"COG2891",1,0,0,1,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG2893",1,0,2,1,0,0,5,2,5,0,2,2,1,4,0,2,2,0,0,0
"COG2894",1,0,2,4,0,1,2,1,1,3,5,1,3,3,0,6,1,0,1,1
"COG2895",2,2,4,1,3,3,1,2,2,2,5,1,1,3,3,4,2,2,4,4
"COG2896",6,2,3,0,0,1,3,0,1,0,1,0,2,0,1,2,1,1,1,5
"COG2897",2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG2898",0,0,1,0,0,0,0,1,0,0,0,1,0,6,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0
"COG2908",2,2,5,1,5,5,2,2,5,2,3,5,1,0,2,0,1,5,0,1
"COG2909",2,1,4,2,4,1,1,4,0,0,0,0,1,2,2,1,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1
"COG2911",4,1,2,0,0,2,1,1,4,1,0,2,2,1,0,2,0,0,2,2
"COG2912",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2913",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2918",1,1,4,1,1,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2920",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,0,1,1,0,0,1,0,0,5,0,0,1,2,2,1,0
"COG2932",5,0,2,1,0,1,0,0,2,1,2,0,2,4,2,1,3,0,4,1
"COG2933",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,2,0,0,0,0,1,2,1,0,1,1,0,0,1,3,2,0,2,1
"COG2937",0,0,4,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG2938",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,9,4,2,2,5,1,5,3,6,3,5,3,2,3,5,7,12,5,6
"COG2943",1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,1,0,1,1,5,1,3,3,0,2,5,8,1,1,0,1,1,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2948",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2949",0,1,1,4,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0
"COG2951",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",3,2,1,2,5,2,4,5,2,3,2,0,3,2,4,0,3,2,1,1
"COG2956",0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2957",2,3,1,1,9,2,3,4,2,4,1,1,1,0,0,1,2,3,0,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,2,0,0
"COG2962",0,1,3,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG2963",6,2,39,2,2,0,6,4,7,2,5,2,3,1,3,5,3,2,6,1
"COG2964",1,0,1,0,0,0,0,1,1,0,0,3,0,2,1,1,1,1,0,1
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,2,0,1,3,1,1,0,5,0,6,7,0,3,7,2,5,8
"COG2968",2,2,1,1,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0,1
"COG2969",1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG2971",0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2972",36,9,14,28,9,15,37,30,9,23,35,23,38,42,28,22,11,13,38,19
"COG2974",2,0,4,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2978",2,1,2,0,1,2,1,1,2,2,0,1,2,0,2,1,1,1,1,3
"COG2979",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2982",4,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2983",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2984",4,1,2,5,0,2,3,3,0,6,5,2,4,7,2,0,1,1,2,4
"COG2985",4,22,4,4,34,17,9,6,11,11,13,19,8,2,18,10,20,18,5,20
"COG2986",3,4,2,4,2,8,2,1,0,2,0,6,1,2,4,3,4,3,4,1
"COG2987",1,8,1,0,2,4,0,0,0,3,2,6,0,1,3,0,2,6,2,4
"COG2988",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,1,4,0,0,1,2,0,0,0,0,1,1,0,4,1,0,0
"COG2990",4,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2992",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2995",6,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2996",2,1,2,1,8,3,5,1,1,3,6,4,2,7,2,7,0,3,0,2
"COG2998",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,1,3,1,1,4,0,0,2,4,0,0,1,1,6,3,1,4,1,4
"COG3005",1,0,2,0,0,1,0,1,1,1,2,1,1,1,0,0,0,1,0,2
"COG3006",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3008",3,1,1,0,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0
"COG3009",4,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,1,2,1,0,4,0,0,0,1,1,1,2,1,0,0,0,0,4
"COG3012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,1,6,1,0,2,3,1,1,1,0,0,1,2,0,2,0,1
"COG3016",0,0,3,0,0,1,0,0,2,0,0,0,2,0,0,0,0,2,1,0
"COG3017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,4,2,8,4,3,4,1,4,2,0,3,0,4,3,5,6,4,1
"COG3022",3,4,2,1,3,2,2,2,3,0,2,2,0,1,0,3,0,2,0,0
"COG3023",1,3,3,1,3,5,1,5,8,2,5,8,0,0,3,7,4,12,0,1
"COG3024",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",3,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,1,1,1
"COG3026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3028",1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3029",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3031",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,2,4,2,0,3,0,1,0,2,0,8,0,0,1,0,1,1,1,2
"COG3034",2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",4,0,2,1,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0
"COG3038",1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3039",1,28,13,2,1,2,4,5,0,17,6,2,4,1,4,1,4,8,2,0
"COG3040",1,0,1,0,0,1,0,1,2,1,2,0,0,0,0,2,0,0,0,0
"COG3041",0,0,2,2,6,0,1,0,3,0,0,1,1,0,1,1,1,0,0,2
"COG3042",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,4,0,1,0,0,0,1,6,0,3,1,0,1,1
"COG3045",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3048",2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3049",2,3,5,5,2,4,5,4,3,6,6,10,3,2,6,1,4,3,4,2
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,2,3,1,3,0,4,0,2,1,1,0,0,0,3,2,0,1,0,2
"COG3052",1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG3054",3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,3,8,1,3,3,0,1,9,1,0,1,1,0,1,2,5,1,1,2
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3058",3,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3059",1,3,2,1,0,2,1,0,0,0,0,1,0,0,0,1,0,4,0,1
"COG3060",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
