"","DLM014","NLM001","NLF013","DOM013","NOM026","NLM027","DOM022","DLM017","NLM023","NLM016","NLF002","NLF009","NLM022","NOF006","NLM009","NOM001","DLM009","DOF014","DOM021","DOM026"
"COG2919",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2925",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1
"COG2931",0,0,0,0,0,0,2,0,1,0,0,2,0,3,0,0,2,0,0,2
"COG2932",1,0,2,0,1,3,1,0,0,0,3,0,5,0,0,1,2,0,0,1
"COG2933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,1,1,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,3,0
"COG2937",0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2938",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",7,3,3,4,3,2,5,7,7,4,7,3,4,5,8,7,2,4,9,4
"COG2943",0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG2944",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",0,2,2,1,2,6,0,1,1,0,5,1,2,0,1,2,5,0,0,2
"COG2947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2949",0,0,2,3,0,0,0,1,0,1,0,1,2,0,0,1,0,0,1,0
"COG2951",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2954",4,4,4,3,0,3,3,2,2,7,3,0,3,3,6,9,3,3,3,2
"COG2956",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2957",0,3,1,6,2,0,8,2,4,3,4,0,5,3,0,3,1,7,5,3
"COG2958",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG2962",0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2963",1,3,1,2,11,1,3,2,5,2,5,1,1,4,1,1,11,1,2,1
"COG2964",0,0,0,0,1,1,2,2,0,0,1,2,1,0,0,0,3,0,2,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2966",1,3,5,3,9,1,5,1,4,7,8,6,5,3,9,10,8,7,9,7
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,2,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2972",6,7,10,6,10,20,10,2,8,5,26,24,28,9,10,19,37,25,8,31
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2975",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2978",3,1,1,3,2,0,2,2,5,1,0,2,2,1,0,0,0,2,1,1
"COG2979",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2984",2,6,3,5,3,10,1,2,6,0,4,5,3,2,2,1,2,3,1,4
"COG2985",12,16,4,9,5,2,24,9,13,25,12,11,5,24,24,14,2,9,23,13
"COG2986",3,1,0,7,1,1,4,0,7,0,4,5,1,9,1,0,2,2,3,2
"COG2987",5,1,5,8,1,2,5,0,5,0,2,7,1,8,0,0,1,1,3,4
"COG2988",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,4,0,0,0,0,0,1,0,4,0,0,0,0,1,4,0,0,0,0
"COG2990",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0
"COG2996",7,3,6,3,5,5,6,7,2,6,3,3,1,2,2,1,5,5,5,5
"COG2998",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2999",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",3,0,0,0,1,1,4,1,4,0,6,1,0,6,0,0,2,1,5,2
"COG3005",0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1
"COG3006",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3007",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3008",0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,1,1,2,0,0,1,1,1,2,1,0,0,0,0,0,2,1
"COG3012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,0,1,0,0,0,0,3,0,0,0,0,4,2,0,0,1,1
"COG3016",0,0,0,0,1,0,1,0,1,0,1,0,1,2,1,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",7,5,0,5,2,0,4,4,0,7,1,3,1,0,3,5,0,3,3,5
"COG3022",1,2,2,2,5,5,2,1,3,3,3,2,2,2,8,2,1,5,2,3
"COG3023",5,11,2,0,2,0,4,8,5,7,3,5,3,8,5,5,0,2,7,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3028",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0
"COG3034",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,4,3,0,0,2,0,1,0,0,0,0,0,1,3,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",7,3,3,3,0,2,135,2,7,1,0,6,2,0,1,0,1,2,2,5
"COG3040",0,1,1,0,1,1,1,3,2,0,1,0,0,2,0,0,2,0,0,1
"COG3041",4,1,2,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",0,0,0,0,1,2,0,0,1,0,1,1,1,0,0,1,1,0,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3049",7,2,7,2,4,6,2,4,11,0,4,5,5,3,0,1,8,6,6,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,2,1,2,2,0,0,1,3,0,1,0,0,1,1,0,1,0
"COG3052",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3055",1,1,0,0,1,0,4,4,1,0,3,1,0,1,0,1,0,0,0,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3059",0,0,0,0,1,0,1,0,1,0,0,2,1,1,0,0,0,1,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3067",0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",2,2,2,4,3,1,6,0,3,0,2,0,3,4,1,1,5,3,0,1
"COG3070",0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,1,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG3076",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,2,0,3,2,1,1,1,1,0,1,2,1,0,0,0,0,0,1,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,2,0,0,3,0,0,1,2,0,0,0,1,4,0,0,0
"COG3084",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3086",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,1,0,5,1,5,1,4,0,2,2,1,0,0,0,2,0,1,1
"COG3091",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3092",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3093",0,0,0,2,0,0,4,0,4,0,1,2,1,0,1,0,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,5,1,3,2,0,1,0,0,0,2,0,0,0,1,2,2,1,3,3
"COG3104",5,8,1,5,2,1,5,2,7,4,2,0,2,6,4,4,2,9,4,1
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3107",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3118",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3119",39,16,25,33,17,5,37,35,62,24,12,9,4,21,1,6,2,14,19,18
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",0,2,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,4,1,2,0,5,2,1,3,2,2,1,2,1,2,0,0,5,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,3,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",2,3,0,1,1,2,0,0,0,0,2,1,0,0,0,0,0,1,2,0
"COG3153",0,1,1,1,0,0,1,2,0,0,2,0,1,0,0,0,1,0,1,1
"COG3154",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3158",0,2,6,0,2,2,1,2,0,4,0,1,1,0,4,3,0,1,0,0
"COG3159",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3169",2,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3171",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3174",2,1,1,0,0,0,0,0,1,0,1,1,0,3,0,0,1,3,6,3
"COG3176",9,6,4,3,6,0,5,5,11,4,2,9,1,5,12,11,0,7,5,4
"COG3177",7,9,13,13,3,3,3,13,3,17,7,10,5,9,4,10,4,13,6,9
"COG3178",3,5,2,1,1,0,5,4,3,6,2,3,0,3,3,4,1,2,4,2
"COG3179",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3180",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3181",1,1,0,0,1,0,3,0,0,2,0,2,4,0,0,0,0,0,4,0
"COG3182",1,0,1,0,3,2,0,2,1,2,2,1,2,3,0,0,2,2,1,1
"COG3183",0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",3,1,1,0,2,0,4,0,0,1,0,2,1,2,0,0,1,0,4,1
"COG3188",0,1,0,0,9,3,0,0,0,1,0,1,1,6,1,0,0,0,0,0
"COG3189",2,0,0,0,1,0,0,1,0,0,2,3,0,0,0,0,0,1,1,2
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,1,2,2,0,0,1,1,1,0,2,0,0,1,0,1,0,1
"COG3192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3193",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,0,0,1,0,0,1,3,1,1,0,5,1,1,0,3,2,3,2,1
"COG3203",0,2,3,0,2,0,1,0,2,0,1,1,5,0,1,1,15,1,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",7,5,3,0,1,0,6,4,2,10,2,2,2,3,3,4,1,2,10,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",7,14,12,9,4,3,18,11,8,38,7,15,10,9,22,36,3,7,7,6
"COG3210",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,1,2,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,2,2,4,2,6,2,4,3,2,2,8,2,4,2,4,4,3,1,5
"COG3226",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG3237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,2,0,0,1,4,0,0,0,0,1,0,2,0,1,0,1,1,0,1
"COG3239",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,2,1,0,0,0,2,1,2,1,0,0,0,0,0
"COG3247",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",98,82,86,61,53,22,94,80,145,89,99,131,69,164,54,78,25,85,106,102
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,2,0,4,0,3,0,1,2,0,1,1,2,0,0,2,1,0,0
"COG3256",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3262",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3263",5,4,3,2,5,1,5,2,5,1,4,3,4,5,0,0,0,1,8,4
"COG3264",2,1,0,0,3,1,0,1,0,0,0,0,2,5,0,0,1,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3267",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
