"","DLF009","NOM017","NLM006","DLM017","NLM021","NLM031","NOF013","DOM003","NLM016","DOM021","DLF008","DOF012","DLM019","NOM008","DOM005","DOF009","DOM008","NLF007","NOM029","DOF008"
"COG2355",0,5,4,3,6,5,4,3,5,8,3,5,4,2,3,4,4,0,10,1
"COG2356",0,0,2,1,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG2357",1,2,1,2,4,1,3,1,1,0,1,3,5,0,0,2,2,5,1,6
"COG2358",1,3,2,1,2,3,1,0,0,1,1,0,0,0,0,0,1,4,2,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,4,1,3,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG2361",2,0,3,0,1,0,1,6,0,1,0,3,0,0,2,3,0,3,0,1
"COG2362",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,1,1,3,2,5,2,3,1,7,0,2,0,3,4,1,1,5,4
"COG2365",0,0,0,0,0,2,1,0,0,0,5,7,0,5,5,2,1,3,3,3
"COG2367",3,7,6,6,2,2,2,0,8,3,3,4,4,3,2,2,0,3,1,2
"COG2368",0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,3,2,0,1,0
"COG2369",2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2371",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",11,12,12,11,10,9,17,3,8,10,14,5,1,10,21,13,16,13,14,2
"COG2374",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2376",2,0,1,0,0,1,1,3,0,0,4,1,0,0,1,0,2,2,0,1
"COG2377",0,0,0,1,1,0,1,1,0,0,0,0,2,2,1,2,0,1,1,0
"COG2378",2,0,1,2,0,0,0,0,0,1,4,0,2,1,1,0,0,2,3,1
"COG2379",0,0,1,0,1,0,0,0,0,1,1,0,3,1,0,2,0,0,0,1
"COG2382",6,8,4,2,7,7,2,4,5,5,0,0,0,2,1,1,1,2,3,0
"COG2384",0,0,1,1,1,3,1,1,0,0,1,3,2,0,0,1,1,1,1,1
"COG2385",3,1,2,3,9,6,9,3,0,4,3,3,10,7,5,8,3,7,8,4
"COG2386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2388",1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0
"COG2390",0,2,4,0,0,0,0,1,0,2,2,2,0,0,2,3,1,0,1,6
"COG2391",3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2406",0,0,0,0,0,0,2,0,0,1,2,0,0,0,3,0,1,0,2,0
"COG2407",6,7,10,10,10,12,11,11,16,12,7,5,7,13,5,5,5,13,5,6
"COG2409",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2414",2,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,2,0,0,1
"COG2421",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2423",0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0
"COG2425",3,4,4,2,2,1,2,3,2,2,3,1,0,1,2,3,1,0,5,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2431",0,8,3,3,2,1,0,4,1,7,5,0,0,2,4,4,6,2,2,0
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,2,1,1,0,1,0,0,1,0,3,0,0,0,2,1,0,0,2
"COG2453",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,1,1,0,0,0,0,0,0,2,14,1,0,0,0,0,0,1,6
"COG2501",0,0,0,0,2,1,1,0,0,1,0,2,1,0,1,1,0,2,0,0
"COG2502",3,4,4,4,0,2,3,2,5,2,4,5,1,3,4,5,2,2,6,4
"COG2508",3,6,0,2,4,9,3,3,0,1,4,3,6,7,0,7,2,5,4,12
"COG2509",3,10,8,11,8,8,4,5,9,1,8,6,14,12,8,2,5,8,3,9
"COG2510",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG2513",3,1,2,1,1,5,3,0,0,1,2,0,1,0,3,0,1,1,1,0
"COG2515",1,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,1,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2602",0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,2,0,0,2
"COG2603",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2604",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2605",2,4,2,4,5,4,5,1,0,3,10,1,0,1,5,3,2,1,7,2
"COG2606",5,1,2,3,2,3,5,4,0,5,0,4,2,5,2,4,2,2,1,5
"COG2607",1,1,1,3,1,0,2,0,0,2,1,1,3,1,0,2,1,3,3,3
"COG2608",1,1,0,4,0,3,1,0,0,0,1,0,7,0,0,3,1,0,1,2
"COG2609",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG2610",7,2,2,3,5,1,1,4,3,1,6,2,5,3,2,4,3,1,2,5
"COG2703",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2704",3,1,4,0,5,3,2,4,0,4,2,2,1,4,7,4,8,2,4,0
"COG2706",2,3,4,0,0,4,4,3,0,0,3,4,1,0,5,0,1,1,5,1
"COG2710",1,0,0,1,1,0,5,0,0,1,3,0,0,2,0,1,4,0,0,4
"COG2715",1,3,2,5,1,5,2,5,5,7,2,2,3,3,1,3,5,4,4,3
"COG2716",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2717",0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG2718",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG2719",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2720",0,2,1,3,1,2,1,1,0,1,0,5,6,2,0,1,0,1,0,2
"COG2721",4,8,6,5,5,5,3,4,5,5,5,1,2,3,8,3,8,3,3,2
"COG2723",9,3,4,9,6,10,3,7,1,0,6,26,4,8,5,3,0,8,5,18
"COG2730",0,17,5,8,10,8,13,8,12,1,5,1,10,5,2,6,6,6,9,2
"COG2731",3,1,4,2,3,4,1,5,4,3,0,5,0,2,4,3,2,5,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2733",2,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0
"COG2738",2,4,5,0,1,2,0,0,1,5,1,3,3,4,0,4,4,2,2,5
"COG2739",0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,2,0,1,0,1
"COG2740",1,1,2,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1
"COG2746",2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,2
"COG2755",4,19,20,11,5,17,21,7,22,19,11,7,5,18,12,19,21,8,18,6
"COG2759",2,12,5,10,5,10,4,7,4,4,7,6,11,4,2,8,2,6,6,8
"COG2761",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2
"COG2768",3,1,3,4,2,3,1,4,0,4,2,3,5,3,1,1,0,1,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2771",7,0,0,0,0,1,0,7,1,0,2,3,2,0,0,0,1,0,0,1
"COG2801",69,12,26,8,7,12,13,31,63,24,10,22,20,18,9,15,17,22,26,20
"COG2804",13,3,2,2,3,4,4,4,1,1,2,7,2,0,2,0,1,4,1,2
"COG2805",4,0,4,3,5,2,0,1,1,0,1,3,6,1,1,0,0,5,0,1
"COG2807",2,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0
"COG2812",1,11,12,18,16,9,9,17,8,9,10,11,5,6,7,11,14,10,14,10
"COG2813",1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,3,0,0,2,1
"COG2814",7,3,5,2,3,5,4,3,4,6,6,4,1,2,5,3,3,6,0,3
"COG2815",1,1,0,1,3,2,1,1,0,1,0,3,0,0,0,0,1,0,1,1
"COG2816",3,2,4,2,1,3,1,6,4,4,1,1,0,0,0,1,1,3,1,4
"COG2818",2,1,1,3,2,1,2,1,0,3,3,6,0,4,2,4,5,0,0,0
"COG2819",1,2,0,1,3,1,4,0,0,2,0,1,3,4,2,1,2,4,2,1
"COG2820",0,0,2,1,0,1,2,0,2,2,4,3,2,1,6,5,1,6,1,0
"COG2821",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2822",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0
"COG2824",3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2825",1,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0
"COG2826",5,6,81,7,4,8,4,3,6,1,2,15,18,2,2,8,2,3,2,15
"COG2827",1,1,1,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,1,0
"COG2828",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG2829",1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG2830",1,0,4,1,3,0,2,0,0,4,4,0,0,0,0,0,4,4,0,0
"COG2831",0,0,3,0,0,0,0,1,0,1,4,2,0,0,2,0,0,0,0,0
"COG2832",0,0,0,0,0,0,0,3,0,0,0,4,0,1,1,0,1,0,0,0
"COG2834",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",4,0,0,0,0,0,1,0,0,2,1,0,0,1,3,0,0,0,0,1
"COG2839",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,1,0
"COG2840",2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",4,3,1,4,3,7,4,1,1,5,1,1,4,4,4,4,2,7,5,6
"COG2844",3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0
"COG2846",1,0,0,0,0,1,0,1,6,0,1,0,0,2,1,1,2,1,2,0
"COG2848",1,9,6,5,1,1,3,0,4,0,1,6,7,0,0,5,0,6,6,4
"COG2849",0,0,1,0,1,0,0,0,0,4,3,0,0,0,2,1,1,5,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2851",0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2852",0,0,1,0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,2
"COG2853",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2854",2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0
"COG2855",9,9,3,8,4,1,3,3,3,4,2,10,1,4,5,4,3,5,2,4
"COG2856",2,7,5,0,0,2,5,3,4,1,0,0,3,2,0,0,0,2,8,4
"COG2859",0,2,1,4,1,2,0,2,3,0,0,0,0,2,0,1,0,1,1,0
"COG2860",2,0,2,2,4,3,2,4,1,1,4,0,1,4,1,3,1,0,4,2
"COG2861",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2862",1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG2864",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2865",13,35,17,8,6,14,8,33,38,8,6,6,13,10,6,16,12,11,9,13
"COG2866",0,0,0,2,2,2,0,0,0,2,3,0,3,0,0,2,0,0,0,0
"COG2867",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2868",0,1,0,1,0,5,1,0,0,2,0,0,3,1,0,0,0,1,0,1
"COG2869",1,1,2,2,2,1,2,1,2,1,0,0,0,0,0,2,2,3,2,0
"COG2870",1,3,1,1,1,0,0,3,2,1,2,5,2,2,0,0,0,0,1,0
"COG2871",2,4,3,4,3,3,3,1,2,3,4,0,2,5,3,4,1,2,1,0
"COG2872",2,1,2,1,1,1,0,1,0,2,0,0,4,0,0,2,1,0,0,2
"COG2873",3,10,4,12,9,12,7,11,17,16,5,5,11,14,3,1,7,7,5,6
"COG2875",1,0,4,2,3,5,0,0,0,2,0,1,0,3,4,2,1,1,1,1
"COG2876",2,9,7,4,5,7,6,2,1,2,4,0,0,6,5,4,5,9,4,2
"COG2877",1,2,2,4,1,1,2,3,4,4,3,3,1,1,3,0,3,1,4,0
"COG2878",2,2,5,6,2,5,0,0,4,1,5,3,2,1,5,2,5,5,3,0
"COG2879",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,3,3,4,0,3,3,3,2,2,1,3,3,1,2,2,1,2,3,6
"COG2885",5,17,7,9,6,5,5,12,26,5,4,4,1,4,10,7,4,6,14,3
"COG2887",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4
"COG2890",2,1,3,1,0,1,2,0,1,0,4,6,1,5,1,2,2,5,3,8
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2893",7,0,2,0,2,0,2,2,1,2,3,7,0,0,1,1,0,1,1,4
"COG2894",1,3,1,0,1,1,0,1,0,0,2,1,0,1,1,2,0,2,1,2
"COG2895",6,1,4,1,5,5,4,2,1,3,2,1,0,0,6,4,3,1,4,0
"COG2896",3,1,1,2,2,2,2,2,1,0,2,1,1,0,3,0,1,1,1,5
"COG2897",0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0
"COG2898",2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG2900",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",4,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2908",3,0,5,7,5,2,0,2,3,2,2,3,1,2,4,4,5,2,5,0
"COG2909",1,4,2,1,2,1,0,1,1,1,1,0,2,0,0,0,0,1,1,2
"COG2910",1,0,0,0,1,0,2,0,0,0,1,1,0,0,3,1,0,1,1,0
"COG2911",0,2,5,1,1,0,0,4,0,0,1,4,0,0,1,2,0,0,2,0
"COG2912",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2913",1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0
"COG2914",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",2,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG2921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2923",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2925",2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2926",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2927",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG2928",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,0,2,1,0,0,1,6,0,2,1,5,1,2,1,0,2
"COG2932",4,1,2,0,2,3,0,1,1,2,0,0,3,0,2,2,0,3,0,3
"COG2933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,1,1,1,3,1,1,0,3,0,0,0,1,0,0,0,2,1,0
"COG2937",1,0,0,0,0,0,0,3,0,0,1,1,0,0,3,0,2,0,0,0
"COG2938",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",8,4,0,7,3,5,4,6,3,4,2,6,2,5,11,6,3,6,2,3
"COG2943",3,0,0,0,0,0,0,2,0,0,2,1,0,0,2,0,0,0,1,2
"COG2944",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2946",1,0,2,2,0,2,2,0,0,0,3,4,0,0,1,1,2,0,1,4
"COG2948",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2949",0,0,0,1,0,1,1,2,1,0,0,1,2,1,0,0,0,0,0,0
"COG2951",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2954",0,1,2,1,1,1,1,1,3,1,1,3,4,2,2,0,3,0,1,4
"COG2956",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2957",0,3,4,2,4,2,1,1,1,5,5,0,2,2,2,5,3,3,3,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0
"COG2962",2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2963",28,5,15,0,0,0,0,11,3,2,5,7,1,3,0,2,5,3,6,3
"COG2964",4,0,0,0,1,1,1,0,2,0,0,2,2,1,1,3,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG2966",2,8,3,4,3,6,3,6,6,4,4,6,3,7,3,9,5,7,2,7
"COG2967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",2,1,1,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,1,0
"COG2969",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2972",12,15,12,15,22,24,27,11,7,6,22,21,19,12,5,17,13,34,29,46
"COG2973",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2976",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2978",4,0,0,1,4,2,2,1,0,2,8,1,0,2,4,0,5,2,2,4
"COG2979",1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",4,0,1,0,0,0,0,5,0,0,1,1,0,1,0,0,0,0,1,0
"COG2983",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2984",1,2,1,1,5,2,3,3,2,1,3,3,7,1,1,2,1,5,4,4
"COG2985",7,16,7,14,16,17,12,11,22,22,18,3,9,30,21,17,28,11,13,5
"COG2986",2,0,3,2,6,3,6,0,1,6,8,0,0,11,8,5,7,5,2,0
"COG2987",2,0,1,3,2,6,3,0,0,9,2,1,4,6,5,3,6,3,1,0
"COG2988",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2989",2,7,0,4,2,1,2,5,8,0,1,0,0,1,2,0,1,0,1,1
"COG2990",0,0,1,1,0,0,0,1,0,0,3,0,0,0,1,1,2,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,1,0
"COG2995",4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2996",2,5,3,3,4,3,4,3,0,1,5,7,1,6,2,1,3,5,3,1
"COG2999",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3001",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3004",2,2,2,3,1,0,4,5,0,0,2,7,3,1,5,2,3,0,1,0
"COG3005",3,0,3,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0
"COG3006",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3008",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG3009",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3010",1,0,1,0,0,0,1,2,0,2,4,3,1,0,4,1,0,0,1,0
"COG3012",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0
"COG3013",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3015",1,1,0,0,0,0,1,4,1,1,1,2,1,0,2,0,1,0,0,0
"COG3016",4,0,2,2,1,2,0,2,0,0,1,0,0,2,3,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,4,2,3,1,3,3,1,4,4,1,1,0,5,3,3,3,1,2,1
"COG3022",1,2,3,2,1,6,1,3,2,0,2,4,1,3,4,2,6,2,0,4
"COG3023",2,12,2,7,5,2,5,6,11,7,10,1,3,7,6,8,8,3,3,1
"COG3025",1,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG3026",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3027",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3028",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1
"COG3031",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3033",5,0,0,1,1,1,1,1,0,5,0,0,3,1,0,1,0,1,1,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",2,0,1,1,0,0,1,4,2,0,1,6,0,0,1,1,0,0,1,2
"COG3038",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",11,0,1,1,2,2,8,1,0,0,3,0,3,23,0,4,11,1,0,0
"COG3040",2,0,2,3,1,0,1,3,0,1,0,0,1,0,0,2,4,0,2,0
"COG3041",3,1,0,2,1,0,3,2,0,0,0,1,0,1,0,0,1,1,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3044",2,1,0,0,2,1,2,0,0,0,0,1,0,0,0,1,0,1,0,2
"COG3045",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3048",1,1,0,0,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,1
"COG3049",2,0,8,4,8,4,5,1,1,4,9,1,4,1,6,5,8,7,4,2
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,2,0,0,0,3,1,0,1,1,2,1,1,2,1,2,1,0,3
"COG3052",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3053",0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,1,1,0,0,0
"COG3055",4,0,0,1,1,1,1,1,0,0,2,0,1,1,0,4,3,0,4,0
"COG3056",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3059",5,0,1,1,2,4,0,1,0,1,4,1,1,2,1,0,3,0,2,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG3066",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3067",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",4,0,2,0,3,0,1,2,0,0,2,2,0,2,1,0,1,2,1,0
"COG3070",1,0,0,1,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,2
"COG3071",1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3072",5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3073",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3075",2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3076",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3077",1,0,0,0,2,2,0,2,0,0,0,2,3,0,0,1,0,4,0,0
"COG3078",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3079",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3080",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3081",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3083",1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3084",3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
