"","NLM001","DLM012","DOM001","NOM028","NLM009","NOM008","NOM017","DLF004","DLM017","NOF008","DLM010","DOF009","DLM005","NOM022","DOM024","DOF008","NOM005","DLM011","NOF007","DOF011"
"COG2360",0,0,1,2,3,0,6,2,0,1,0,0,0,2,1,0,1,0,0,2
"COG2361",3,0,0,2,0,2,0,1,1,2,2,2,0,1,0,0,1,0,0,2
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2364",2,2,4,3,4,1,1,0,2,2,3,2,4,2,0,3,3,1,0,3
"COG2365",0,2,1,3,0,0,0,1,1,0,1,4,4,2,8,3,3,4,5,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2367",2,2,3,3,4,3,5,5,3,1,3,3,5,9,4,2,0,6,3,1
"COG2368",0,0,0,1,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0
"COG2369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2373",8,2,14,18,17,11,17,7,6,12,7,14,13,18,9,2,6,15,13,8
"COG2374",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2376",0,2,3,4,0,0,2,0,0,1,3,3,3,2,1,2,0,1,0,4
"COG2377",0,1,1,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,1,0
"COG2378",1,0,0,3,0,0,0,2,2,4,4,3,1,1,3,0,1,2,6,1
"COG2379",0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,2,0,1,1,1
"COG2382",11,1,7,5,2,2,12,10,3,5,6,6,2,7,1,0,3,10,9,14
"COG2384",1,1,1,0,0,0,2,0,2,0,0,0,0,0,1,3,2,1,1,0
"COG2385",2,1,7,5,0,6,3,3,3,4,2,6,3,4,10,3,4,7,8,1
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2388",0,0,0,0,0,0,0,1,0,0,2,2,0,2,2,0,1,1,0,0
"COG2390",0,0,1,2,0,0,1,0,0,1,3,1,4,0,0,1,1,0,0,2
"COG2391",0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",8,3,4,10,6,10,8,5,8,10,6,9,3,5,7,3,11,7,6,11
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",3,0,1,0,0,0,3,1,0,0,1,0,1,0,2,0,1,4,0,1
"COG2421",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2423",0,0,3,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,1,0
"COG2425",3,0,1,2,3,0,6,3,3,2,2,2,2,3,1,0,4,1,0,1
"COG2431",2,0,4,6,1,3,1,0,3,2,3,2,4,2,4,0,1,4,2,5
"COG2452",0,0,0,5,6,0,0,0,0,0,0,0,1,0,1,3,2,0,1,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,1,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1
"COG2501",0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,2,1,0,2,0
"COG2502",2,2,2,4,10,1,4,7,5,4,2,1,8,1,7,1,3,2,3,1
"COG2508",2,4,7,10,3,4,4,3,3,2,1,2,4,1,2,4,1,1,0,0
"COG2509",14,3,6,2,6,8,7,9,9,7,3,11,10,11,6,10,2,6,5,4
"COG2510",1,0,1,2,0,0,0,0,0,2,0,0,1,2,0,1,2,0,0,1
"COG2513",1,0,0,1,10,1,0,1,1,3,0,0,0,2,3,0,0,0,2,0
"COG2515",0,0,0,1,1,0,0,0,2,1,0,0,4,0,0,0,1,0,1,0
"COG2518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2519",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,1,0,0,0,0,0,0,1,1,1,1,0,2,3,0,3,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0
"COG2604",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2605",2,0,5,2,4,3,0,6,2,2,2,5,1,2,1,1,2,7,3,5
"COG2606",3,1,0,6,1,2,2,2,2,2,2,3,0,1,3,0,2,5,1,3
"COG2607",2,2,4,1,2,1,4,3,3,2,1,1,2,0,1,1,3,2,2,4
"COG2608",2,2,1,2,2,0,1,1,0,2,1,1,0,1,1,0,1,0,0,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG2610",2,4,2,7,2,4,2,0,0,1,2,3,6,1,0,1,10,2,3,1
"COG2703",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,3,0
"COG2704",3,4,2,5,1,5,1,0,4,5,4,2,2,2,3,0,0,5,4,7
"COG2706",3,4,2,6,0,4,1,2,1,3,0,4,1,1,3,2,1,0,6,2
"COG2707",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2710",1,0,0,1,1,1,1,0,1,3,4,2,3,2,3,0,2,0,0,2
"COG2715",3,0,3,2,7,4,6,3,5,6,1,7,2,5,5,1,0,4,0,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2717",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2720",3,0,0,1,2,0,2,3,2,4,1,1,3,3,1,3,2,0,2,0
"COG2721",2,2,4,3,7,6,6,11,7,9,3,10,6,8,6,2,10,8,3,2
"COG2723",3,9,4,14,2,5,2,3,3,7,14,4,3,6,4,14,13,5,8,5
"COG2730",4,6,12,3,28,7,9,14,12,6,1,6,5,0,10,3,1,5,6,3
"COG2731",0,0,1,0,2,1,0,0,1,0,1,2,5,3,0,1,2,3,1,4
"COG2732",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1
"COG2738",1,0,1,2,1,2,0,1,0,0,2,3,1,3,0,1,6,3,4,2
"COG2739",2,1,2,2,0,0,0,0,1,0,0,1,3,1,0,1,2,0,2,0
"COG2740",0,0,1,2,0,0,2,0,1,1,1,0,1,1,0,1,1,0,0,0
"COG2746",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2755",15,6,17,20,18,13,23,25,21,15,11,19,12,17,20,2,8,25,19,21
"COG2759",7,5,7,4,7,10,13,4,7,9,8,9,4,2,6,9,9,5,2,6
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0
"COG2768",1,3,4,4,1,1,1,7,2,3,0,1,6,2,6,3,1,3,3,1
"COG2771",0,2,0,1,0,0,0,1,0,0,4,0,5,0,0,1,7,1,0,0
"COG2801",42,24,14,18,21,10,17,42,10,12,9,12,43,15,14,21,28,17,14,21
"COG2804",2,2,4,1,0,0,1,2,3,7,1,5,2,1,1,7,4,0,0,1
"COG2805",1,3,3,0,0,1,0,3,4,2,1,2,0,2,0,2,1,1,0,0
"COG2807",1,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,1,0
"COG2812",12,9,6,8,18,10,13,9,9,10,18,5,15,5,12,11,6,7,15,12
"COG2813",0,3,0,0,1,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0
"COG2814",0,6,7,4,5,3,2,3,1,1,11,5,2,1,2,2,5,5,1,7
"COG2815",2,9,2,3,0,0,2,0,0,1,1,0,2,1,0,4,0,0,1,2
"COG2816",1,2,3,2,1,0,4,2,1,2,5,1,2,4,1,1,3,1,2,0
"COG2818",3,0,2,1,0,2,0,3,2,3,1,3,1,1,2,3,5,1,1,0
"COG2819",0,0,2,5,0,2,2,0,2,2,1,0,0,0,1,1,1,0,0,0
"COG2820",2,0,3,6,6,1,0,3,3,2,2,1,1,4,1,2,2,3,5,4
"COG2821",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2823",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2826",8,7,9,5,60,3,6,4,10,2,0,4,8,2,5,20,5,5,6,10
"COG2827",0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG2828",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG2829",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2830",0,1,0,0,0,2,0,2,0,3,2,2,1,0,0,0,0,1,4,0
"COG2831",2,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2832",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
"COG2834",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,1,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0
"COG2839",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2840",1,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,2,2,1,2,0,1,0,0,0,0,0,0
"COG2843",0,7,2,4,1,1,1,7,3,4,3,3,4,1,7,5,4,4,7,0
"COG2844",0,7,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0
"COG2846",2,0,1,0,2,1,0,0,2,0,4,1,1,0,1,0,0,2,5,3
"COG2848",3,4,3,1,4,1,2,5,3,2,4,4,1,4,3,4,5,4,1,9
"COG2849",1,0,1,0,0,0,0,0,0,0,4,3,1,1,0,0,0,5,3,1
"COG2850",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2851",1,0,0,1,1,1,2,0,0,0,1,0,1,1,0,3,1,2,1,0
"COG2852",0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,2,0
"COG2853",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2855",1,3,6,6,10,5,6,3,1,5,5,1,3,5,3,3,5,4,4,2
"COG2856",2,0,1,2,1,0,8,0,0,4,3,3,1,0,3,2,3,3,5,1
"COG2859",3,0,0,1,7,4,4,1,2,0,1,1,1,4,2,0,0,3,2,2
"COG2860",2,5,2,3,0,1,0,2,2,0,3,2,3,2,2,0,4,3,0,1
"COG2861",0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG2862",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",21,17,12,12,11,5,25,16,6,10,11,15,19,15,10,11,11,9,14,28
"COG2866",1,0,3,1,0,4,0,1,1,4,2,1,4,0,1,1,1,1,2,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0
"COG2869",4,0,1,0,4,0,2,0,3,0,1,1,0,3,1,0,0,1,1,0
"COG2870",0,0,0,4,0,0,1,0,1,1,3,0,1,0,1,0,1,1,1,2
"COG2871",6,0,0,3,1,6,2,2,3,3,3,6,4,6,4,0,0,4,3,1
"COG2872",1,1,0,0,1,1,0,0,2,1,1,2,1,0,1,2,2,1,1,1
"COG2873",10,14,7,8,10,14,14,6,18,6,6,5,8,10,7,8,8,3,11,12
"COG2875",4,1,4,3,1,3,2,0,1,3,3,2,1,3,3,1,1,4,1,6
"COG2876",3,0,9,4,5,2,8,5,8,7,3,6,5,6,4,4,1,5,3,5
"COG2877",1,0,1,1,5,5,4,4,0,3,3,3,1,3,3,0,0,2,1,5
"COG2878",3,0,4,1,2,5,1,5,5,2,2,5,1,2,2,1,5,0,2,1
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2884",0,2,3,5,7,3,5,4,5,6,1,5,5,3,7,4,2,3,4,2
"COG2885",5,0,7,4,15,5,10,6,8,5,3,6,7,6,4,0,2,7,3,9
"COG2887",0,10,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0
"COG2890",3,5,1,0,5,3,3,2,6,6,1,1,2,3,1,0,0,1,4,2
"COG2891",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2893",2,3,0,7,0,1,2,1,2,1,0,3,3,1,1,0,2,1,1,1
"COG2894",1,1,1,2,0,1,2,0,2,0,1,1,2,0,4,3,1,0,1,0
"COG2895",3,1,2,3,1,1,1,2,4,0,4,2,3,2,4,0,4,2,3,0
"COG2896",1,2,0,0,0,0,2,0,1,0,1,0,1,0,0,5,6,0,0,0
"COG2897",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG2898",0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2904",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",4,1,3,3,3,5,3,1,4,1,7,4,1,3,4,0,0,7,4,8
"COG2909",0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,3,1,1,0
"COG2910",0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2911",0,1,3,0,0,0,0,0,4,0,2,0,0,2,0,0,2,0,1,6
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2918",0,1,0,0,0,1,0,0,0,1,0,3,3,0,0,0,5,2,0,0
"COG2919",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2925",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2926",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2927",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2929",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1
"COG2931",0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2932",0,0,0,2,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0
"COG2936",0,0,0,4,1,3,0,3,1,0,0,0,0,3,4,0,0,2,2,2
"COG2937",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2942",8,4,9,6,3,4,5,4,6,4,4,1,3,4,7,2,2,3,6,4
"COG2943",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2944",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",1,3,0,4,0,2,0,0,2,2,2,1,0,2,3,11,3,0,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2949",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2951",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",2,2,3,0,6,3,9,3,3,1,2,1,1,5,3,2,0,5,3,4
"COG2956",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2957",3,1,3,5,4,2,2,1,1,0,4,0,3,7,4,0,2,3,1,9
"COG2959",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0
"COG2962",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2963",11,7,2,1,3,2,2,1,1,2,2,1,6,1,2,3,8,5,2,1
"COG2964",1,3,3,2,1,0,0,2,1,1,0,3,0,1,2,3,2,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2966",3,1,3,3,6,11,11,3,4,3,0,2,1,5,1,2,0,2,4,3
"COG2967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2968",0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,2,0,0,1
"COG2969",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0
"COG2972",26,34,16,28,22,22,21,18,19,19,10,10,26,20,21,47,42,8,36,6
"COG2974",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,2,0,0,0,1,3,3,3,1,1,4,4,3,6,6,3,1
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,2,0,1,0,1,0,0,0,0,2,0,2,0,0,1,4,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2984",3,3,3,1,1,3,3,1,2,2,2,3,3,1,4,6,3,1,5,0
"COG2985",16,1,12,8,17,21,16,12,16,16,17,18,14,20,22,1,7,17,21,17
"COG2986",0,3,7,5,1,3,1,4,2,4,4,1,4,4,5,2,1,4,3,2
"COG2987",0,0,2,2,1,3,0,3,4,6,0,1,0,2,3,2,1,6,4,0
"COG2988",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2989",0,0,1,1,7,1,8,1,2,0,1,0,3,4,0,1,0,1,0,4
"COG2990",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0
"COG2996",3,3,1,2,6,0,3,2,4,2,0,1,7,2,3,4,2,2,5,4
"COG2998",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3001",0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3004",1,6,4,1,0,3,1,2,5,1,1,2,1,0,1,2,2,3,1,4
"COG3005",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3008",0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,3,0,1,0
"COG3009",0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3010",0,0,1,2,1,0,1,1,2,0,0,1,0,2,1,1,1,1,1,0
"COG3012",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",1,1,1,2,3,2,3,2,2,1,1,1,1,2,2,0,0,0,2,3
"COG3016",0,0,1,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1
"COG3017",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,1,5,0,3,0,3,2,4,2,3,1,2,5,3,2,0,4,1,5
"COG3022",4,1,0,4,3,1,1,2,4,0,3,0,3,3,5,4,6,4,3,3
"COG3023",4,2,4,6,2,3,8,4,6,5,6,4,6,5,3,2,3,3,4,12
"COG3025",1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0
"COG3033",1,0,0,1,0,1,0,2,2,4,0,1,0,1,0,0,3,2,0,0
"COG3034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,3,0,0,0,0,0,1,3,1,1,1,1,1,3,0,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0
"COG3039",5,2,25,1,3,27,0,0,0,0,0,0,34,6,29,0,2,0,1,0
"COG3040",0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0
"COG3041",1,1,2,0,1,1,1,1,0,0,0,0,1,2,0,0,3,0,1,2
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",1,1,0,4,1,0,2,1,0,0,1,0,0,0,0,2,1,0,0,2
"COG3047",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3048",0,2,1,1,0,1,0,1,1,0,0,1,0,0,0,2,2,1,0,0
"COG3049",1,7,9,2,1,6,3,5,2,2,3,6,3,3,9,2,4,6,5,3
"COG3051",1,1,3,2,1,1,1,2,0,1,1,0,0,1,1,5,2,3,2,0
"COG3052",1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,1,6,2,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,1,0,3,1,0,1,1,1,0,2,5,0,0,2,3,1,1
"COG3057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3059",1,0,1,0,0,0,0,1,2,0,1,1,2,0,0,0,1,5,4,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3068",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3069",0,0,0,2,0,0,0,1,0,1,1,0,0,2,0,0,3,0,0,0
"COG3070",1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3072",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5,0,0,0
"COG3073",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,2
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3077",2,1,0,1,0,0,2,3,0,1,1,1,1,0,1,0,0,1,1,1
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG3084",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3087",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG3089",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3090",0,0,2,3,3,4,1,1,1,1,1,0,2,1,2,1,2,0,2,0
