"","DLF008","NLM026","DLM018","DLF012","DOM026","DLM016","DLM019","DOM023","NOM014","NLF010","DLM024","NOM022","NLM010","NOF005","DLF001","DLM027","DLM002","NOM010","NLM023","NOF010"
"COG2946",0,2,3,14,2,1,0,1,0,1,6,3,0,3,5,4,0,0,1,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2949",2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0
"COG2951",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2954",4,1,5,7,2,3,0,4,2,3,0,2,3,0,0,3,2,3,4,0
"COG2956",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2957",3,3,5,3,8,2,2,4,1,10,0,4,5,5,3,0,6,1,2,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,2,1,0
"COG2962",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2963",3,3,1,6,2,2,2,6,0,1,18,1,6,0,4,0,2,1,4,1
"COG2964",0,1,0,0,1,1,0,0,1,0,5,1,0,3,0,1,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",7,6,3,6,3,7,2,5,2,6,2,9,6,5,2,9,6,1,5,9
"COG2967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,0,0,0,1,0,1,1,4,1,0,0,0,1,1,0,2,0
"COG2969",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2971",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2972",33,25,24,85,35,26,20,4,20,13,36,11,18,26,13,23,33,28,14,20
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2978",3,2,3,2,3,1,0,4,6,2,2,7,0,0,1,0,1,3,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2981",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2982",0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2984",5,4,5,3,3,2,7,1,3,0,1,2,4,5,1,6,3,0,3,2
"COG2985",15,8,16,3,10,12,7,23,18,26,10,17,17,10,25,10,9,17,16,30
"COG2986",7,5,1,1,5,5,0,5,5,3,3,2,7,1,4,0,1,3,6,1
"COG2987",3,3,0,3,5,3,2,0,7,5,0,4,3,2,4,2,2,5,1,4
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",3,0,1,0,0,1,0,5,0,1,3,2,1,0,1,3,0,1,0,2
"COG2990",0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG2996",3,1,3,3,1,2,2,7,7,9,2,7,6,7,4,5,3,6,2,5
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3001",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,0,4,0,1,2,2,1,1,2,1,3,5,2,0,2,2,1,4,5
"COG3005",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3006",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3007",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,4,4,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0
"COG3012",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3015",1,0,0,0,1,2,0,2,6,3,0,2,2,1,2,2,0,1,1,0
"COG3016",1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,0,4,0,1,1,0,5,4,5,2,3,1,2,1,0,5,5,2,4
"COG3022",1,0,0,1,0,0,0,2,0,4,4,6,1,3,4,3,7,2,1,8
"COG3023",13,3,5,1,4,6,7,10,4,5,0,2,8,7,8,9,2,2,8,7
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",3,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3028",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3033",1,0,1,0,0,0,0,0,0,0,4,1,2,0,2,0,1,3,1,1
"COG3034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,2,1,0,1,0,2,1,1,0,0,0,0,0,0,1,0,4,0
"COG3038",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3039",1,0,4,0,3,25,6,1,2,20,3,1,0,24,1,1,0,8,4,0
"COG3040",3,2,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2
"COG3041",0,0,0,1,1,0,0,1,0,0,1,4,0,0,0,0,0,0,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,7,1,1,0,0,1,0,1,1,0,1,0,1,0,2,1,1
"COG3045",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG3049",6,6,5,4,7,3,5,12,3,5,2,1,3,6,7,5,4,6,7,3
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,2,0,0,0,2,1,0,1,0,1,0,0,1,1,0,0,0,5,1
"COG3052",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3053",0,1,1,2,0,0,1,0,0,0,1,1,0,2,0,0,1,0,3,0
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3055",2,0,1,0,1,1,0,1,2,2,6,0,0,1,4,0,1,1,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,1,0
"COG3059",0,0,0,0,2,0,0,0,1,2,2,2,2,4,1,2,1,0,4,2
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3069",0,0,1,2,0,2,0,2,1,2,7,0,1,2,0,0,2,0,2,0
"COG3070",0,0,0,0,1,0,1,0,0,1,2,0,1,1,0,0,2,0,0,0
"COG3071",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3077",1,1,2,0,1,0,3,0,0,0,0,2,1,2,0,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,3,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3090",7,0,3,1,3,1,5,0,2,0,9,2,1,0,1,1,2,0,2,2
"COG3091",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,3,0,0,0,0,2,0,3,0,0,0,2,1,1,0,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,5,0,2,3,1,2,0,4,1,4,0,0,1,0,0,1,0,1,0
"COG3104",15,1,2,4,3,4,3,10,7,5,14,5,3,3,10,6,3,9,5,7
"COG3105",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0
"COG3112",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",81,14,11,6,59,30,17,30,45,45,21,33,40,48,66,9,17,43,49,33
"COG3120",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3121",2,0,0,1,0,0,0,1,0,0,18,1,0,0,0,0,1,0,1,0
"COG3122",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3123",1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0
"COG3132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3139",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3142",2,0,0,2,0,1,2,3,1,4,0,3,2,3,1,1,0,1,4,1
"COG3143",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3144",0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,2,0
"COG3145",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",3,0,2,1,3,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0
"COG3153",6,2,0,4,0,1,0,2,3,0,3,0,0,3,0,0,1,2,2,1
"COG3154",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3157",2,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0
"COG3158",0,0,4,1,0,0,0,0,0,0,4,4,0,1,0,2,0,0,1,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,2,0,1,0,8,1,1,1,1,1,1,0,0,2
"COG3165",1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,1,0,1,2,0,1,0,2,0,2,0,1,1,0,0,1,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,1,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0
"COG3174",2,0,0,0,2,3,1,0,4,4,0,1,1,3,6,0,2,1,2,4
"COG3176",5,2,2,0,3,6,1,8,6,7,0,14,2,3,9,2,11,6,6,7
"COG3177",12,12,11,7,9,6,9,18,12,13,1,17,6,18,13,5,7,6,8,12
"COG3178",5,3,2,0,1,3,0,7,4,3,0,7,2,4,4,2,3,1,4,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3180",3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG3181",2,3,0,1,0,0,1,0,1,1,1,1,3,2,0,0,2,1,0,0
"COG3182",0,2,4,0,1,5,1,1,0,2,0,2,2,3,1,0,0,1,1,1
"COG3183",0,0,0,0,0,0,0,0,1,0,8,0,0,1,1,0,0,0,0,2
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,0,0,1,2,1,4,4,2,1,1,1,3,3,0,1,4,2,2
"COG3188",3,0,0,4,0,1,0,0,0,2,33,0,0,0,0,2,0,0,0,2
"COG3189",1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3191",2,1,2,1,0,0,1,0,0,0,1,0,0,1,0,3,2,0,0,1
"COG3192",0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG3193",0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3201",1,1,1,2,2,0,1,4,0,6,3,1,1,1,2,3,4,2,0,1
"COG3203",0,0,1,1,0,0,1,1,1,1,10,0,0,0,0,1,0,0,1,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",0,0,0,1,1,2,0,2,0,5,2,8,7,6,4,7,2,2,2,5
"COG3208",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3209",11,27,2,2,12,18,13,13,22,4,40,5,2,12,10,5,12,9,8,15
"COG3210",6,0,0,0,0,1,0,0,3,0,3,0,0,0,0,2,0,0,1,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,0,0,0,0,0,0,0,3,1,2,0,1,2,1,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3223",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",15,5,2,10,3,2,5,2,1,1,1,1,7,0,9,2,2,3,2,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,2,2,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,1,0,0,2,0,0,0,2,0,2,1,0,2,0,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,1,0
"COG3247",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3250",122,74,71,30,98,88,51,75,96,121,21,114,118,95,146,37,72,91,140,87
"COG3251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,1,1,2,1,0,0,0,0,1,0,2,2,1,1,0,1,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG3261",0,1,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1
"COG3262",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3263",1,2,2,1,2,2,2,7,3,4,3,2,2,2,7,1,1,4,9,2
"COG3264",0,0,1,1,0,0,0,1,0,1,7,0,0,0,0,0,0,0,1,1
"COG3265",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,4,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,2,2,1,1,0,2,0,1,0,4,0,0,1,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3274",7,0,2,4,7,7,3,3,4,8,5,12,10,3,5,0,9,2,12,9
"COG3275",6,10,10,0,5,15,1,6,6,7,6,11,6,9,19,6,4,7,15,11
"COG3276",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG3279",2,8,2,13,9,6,4,4,3,6,14,14,21,20,20,18,21,27,11,12
"COG3283",0,0,0,1,0,0,0,1,0,3,3,0,0,0,0,0,2,0,0,0
"COG3284",0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG3287",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3290",2,0,0,1,3,1,4,0,0,2,3,0,1,0,0,0,2,0,0,0
"COG3291",1,1,1,0,1,1,2,0,0,4,0,1,1,4,0,0,2,1,2,1
"COG3292",174,37,69,9,103,101,27,89,86,145,1,89,109,92,193,35,73,100,150,96
"COG3293",2,0,1,0,1,1,3,1,2,0,0,1,0,0,1,0,0,0,1,1
"COG3294",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3299",3,1,2,0,1,2,1,1,2,1,0,1,1,1,0,0,1,1,1,0
"COG3301",1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG3302",1,0,0,2,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG3303",4,0,0,0,1,4,0,0,0,2,6,1,2,0,5,0,0,0,6,2
