"","NOM001","DLM021","NLM028","DLM012","NOM016","NLM006","NOF005","DOM022","NLM025","NLF002","DLM003","NOF013","DOM001","NOM015","DLM015","NLF001","NOM017","DLM016","NLM024","NOM028"
"COG2943",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,0,3,5,0,2,5,0,1,2,0,1,1,1,2,1,5,2,0,3
"COG2947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2949",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2954",3,2,3,6,1,0,1,1,4,3,4,1,1,2,1,2,4,2,4,3
"COG2956",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",3,3,5,0,5,1,3,3,1,6,0,1,0,0,2,1,0,1,0,1
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,1,0,0,1,3,0,0,0,2,0,1,0,0,0,2
"COG2962",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1
"COG2963",3,2,0,11,2,7,2,1,0,2,2,2,3,1,1,6,2,1,1,2
"COG2964",0,0,0,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4
"COG2965",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",11,8,6,1,5,6,5,4,3,7,5,6,2,2,2,11,9,6,6,6
"COG2967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG2969",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2971",0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2972",20,8,35,29,27,12,26,29,18,30,22,22,19,14,21,25,20,13,2,27
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,0,0,1,0,0,2,0,2,0,1,4,4,1,0,1,2,5
"COG2979",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2982",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",6,5,5,1,3,0,6,4,3,3,2,3,2,5,4,1,3,3,3,1
"COG2985",20,22,12,1,14,15,19,15,23,8,14,7,17,22,15,12,14,10,25,9
"COG2986",0,7,3,1,8,3,5,5,2,2,4,1,2,4,2,3,0,4,2,8
"COG2987",1,1,2,0,0,1,1,0,0,3,5,3,4,5,6,3,0,8,3,5
"COG2988",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,1,0,0,0,2,0,0,3,0,1,0,1,0,0,0,6,0,2,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2996",8,5,5,2,3,2,5,4,7,4,3,4,3,2,3,5,5,5,5,6
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3001",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",0,2,0,5,3,0,2,2,3,4,1,1,0,4,1,2,1,1,4,3
"COG3005",1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,2,0,0
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3007",0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3008",0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,3,1,0,1,0,0,1,0,0,1,0,0,1,0,1,2,1,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",3,0,1,0,0,2,0,2,1,0,1,1,0,1,1,2,2,1,4,1
"COG3016",0,0,0,0,0,3,4,5,5,0,1,0,0,0,0,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,4,1,1,2,1,5,2,1,4,2,1,7,2,2,2,4,3,4,6
"COG3022",8,1,2,1,6,2,0,3,1,1,6,1,4,0,5,2,10,4,4,3
"COG3023",9,4,1,2,4,1,0,7,2,3,4,5,2,6,7,3,12,2,5,7
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,1,1
"COG3026",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3031",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3033",0,0,0,1,1,0,0,1,0,1,1,3,0,3,2,1,1,0,1,0
"COG3034",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,1,1,0,0,2,0,0,0,0,0,1,1,1,0,0,2,2
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3039",0,10,0,0,1,2,33,121,4,2,0,9,28,35,1,2,0,28,1,0
"COG3040",0,0,2,1,1,0,1,0,0,0,2,1,0,0,0,1,0,2,0,1
"COG3041",2,0,2,0,3,2,0,0,2,1,2,2,0,0,0,1,1,0,1,0
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,1,0,3,0,3,1,1,0,1,0,1,2,1,1,0,2
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0
"COG3049",1,2,3,9,6,6,5,11,5,5,2,1,2,4,1,1,0,3,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,2,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0
"COG3052",0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG3053",0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,1,6,2,2,0,0,6,0,1,2,1,3,4,1,2,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,1,1,2,1,2,1,0,2,1,0,2,1,1,1,0,2,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3065",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,2,1,1,0,1,3,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG3070",0,1,0,1,0,2,0,0,0,2,0,2,0,0,0,0,1,1,0,0
"COG3071",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3073",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,1,1,0,1,3,0,0,1,0,0,0,2,0,0,0,0,0
"COG3076",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3077",0,0,2,2,2,0,0,0,1,1,1,1,1,3,3,1,0,2,0,2
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1
"COG3084",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3089",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3090",3,3,7,0,1,0,1,6,0,4,3,5,2,1,0,1,1,3,0,5
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,5,1,1,3,1,0,1,0,0,1,4,0,1,1,0,0
"COG3104",3,6,3,1,8,12,5,3,2,4,6,2,8,5,3,2,1,4,4,2
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3119",6,44,38,7,56,41,46,35,12,42,46,58,28,44,43,37,8,36,22,41
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,3,0,1,2,2,1,1,1,1,1,3,1,0,2,1,0,0,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3152",0,0,0,7,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3153",0,0,0,2,1,0,3,1,2,0,1,1,2,2,5,0,0,1,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3158",1,0,0,17,0,1,0,1,6,0,0,0,1,0,0,1,5,0,4,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3164",0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,0,0,0,3,1,2,0,0,2,0,0,1,0,0,0,2,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,3,2,0,5,0,1,1,0,2,3,0,1,3,4,4,0,0,0,3
"COG3176",6,2,1,0,1,7,1,5,2,1,9,4,5,8,9,5,5,7,8,3
"COG3177",8,12,7,14,5,12,10,4,22,11,15,5,9,13,5,8,8,2,8,9
"COG3178",2,2,0,0,5,4,2,5,7,1,2,0,2,1,3,3,5,3,7,2
"COG3179",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3181",1,2,0,0,0,1,0,1,1,0,0,1,2,4,1,0,0,3,2,1
"COG3182",0,0,2,0,1,4,1,3,0,0,6,0,1,5,3,1,0,1,2,2
"COG3183",0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,0,0,3,1,0,2,0,2,1,1,0,0,1,1,0,3,2,4
"COG3188",1,0,0,2,1,4,1,0,0,0,0,0,3,1,0,0,0,0,0,8
"COG3189",1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2
"COG3192",3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3193",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,3,4,1,1,3,1,2,2,2,1,3,1,3,3,5,1,3,1
"COG3203",0,1,0,4,0,1,0,2,3,1,0,0,0,0,2,1,0,0,3,1
"COG3204",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,3,2,1,3,4,2,4,1,2,6,4,2,3,6,5,6,1,11,6
"COG3208",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3209",42,11,11,4,12,10,15,24,3,7,4,15,15,13,23,7,9,16,18,17
"COG3210",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,1,0,4,1,1,1,6,0,1,9,8,1,4,0,3,3,5,1,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3236",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0
"COG3237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,2,0,2
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,1,0,3,0,0,0,0,0,1,1,1,1,0,1,0,0
"COG3247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",97,98,100,40,115,102,80,91,74,96,73,123,70,119,102,120,83,96,103,114
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,1,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3262",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,1,0,1,1,1,1,0,0,8,1,6,1,3,2,4,6,1,4
"COG3264",0,2,0,3,0,0,0,0,3,1,0,0,3,0,0,0,0,1,0,1
"COG3265",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3266",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,2,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3270",0,1,0,0,1,0,2,0,1,1,0,0,1,0,1,0,0,1,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",2,3,4,1,6,4,4,1,1,3,6,1,7,4,5,5,0,4,4,3
"COG3275",11,8,9,5,9,13,6,10,6,6,14,10,10,4,15,4,4,10,7,4
"COG3276",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG3279",20,9,23,9,18,20,16,15,11,19,13,20,17,10,18,16,10,16,6,10
"COG3283",1,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG3284",1,1,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,1,1,1
"COG3287",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3288",0,0,0,7,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG3290",0,0,0,0,1,0,0,0,0,1,2,2,2,0,1,1,1,0,1,1
"COG3291",0,1,0,0,2,1,0,3,0,0,2,1,0,1,0,2,0,1,0,3
"COG3292",96,111,52,19,121,126,75,77,77,93,82,182,86,92,122,111,97,85,107,100
"COG3293",1,1,0,1,2,12,1,3,0,0,3,0,1,0,2,0,0,3,2,2
"COG3294",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,2,0,2,0,1,2,0,0,0,1,4,2,1,0,0
