"","NOM015","NLF012","DOM023","NOF013","NOM019","DOF004","DLM001","DOM018","DOF003","DOM021","DOF008","NLM029","DLM014","DOM015","NOM026","NOM018","NOM007","NLF008","DOM008","NLM007"
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2373",9,9,12,22,6,11,21,8,17,6,2,4,14,12,4,8,9,15,26,10
"COG2374",0,0,2,0,1,0,2,0,2,2,0,0,1,0,0,1,0,0,1,2
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2376",1,1,0,1,2,1,1,0,2,0,3,1,2,3,0,1,0,2,6,0
"COG2377",1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,1,1,0
"COG2378",0,3,0,1,0,3,3,1,5,4,0,2,2,6,0,1,2,1,1,2
"COG2379",2,0,0,1,4,0,0,0,1,0,3,2,0,1,1,0,0,0,0,0
"COG2382",5,6,9,2,1,2,4,3,1,10,2,5,2,2,1,8,4,1,3,2
"COG2384",0,1,1,0,0,0,2,0,1,1,2,1,0,1,3,1,1,0,1,1
"COG2385",9,6,5,4,6,6,3,4,5,5,3,9,9,3,7,8,4,8,4,6
"COG2386",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2388",0,0,1,1,1,0,1,0,1,0,0,0,3,0,0,0,1,1,1,1
"COG2390",1,0,1,0,1,0,0,1,2,0,2,0,0,1,3,1,0,3,1,1
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0
"COG2407",9,8,5,12,12,5,3,3,9,13,2,9,4,8,6,11,7,13,7,3
"COG2409",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2414",1,2,0,3,1,0,0,2,1,0,1,0,2,1,0,0,0,3,0,4
"COG2421",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"COG2425",2,0,7,1,0,1,1,2,0,2,1,0,1,3,1,5,2,2,2,0
"COG2426",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2431",2,3,5,0,3,4,4,2,3,4,0,1,0,1,3,2,0,2,3,1
"COG2452",0,0,0,0,1,0,0,0,1,1,4,0,1,0,1,4,0,2,0,2
"COG2453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2461",0,1,0,1,2,0,0,0,2,1,2,3,0,1,1,1,2,0,0,0
"COG2501",0,0,0,3,0,0,0,0,0,0,3,1,0,2,2,1,2,0,0,1
"COG2502",4,0,4,1,1,5,4,4,4,0,2,2,4,4,2,0,2,1,6,6
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2508",4,4,1,6,7,6,3,3,4,1,8,4,4,4,12,5,4,1,3,8
"COG2509",11,13,9,8,15,9,10,10,11,11,3,10,10,12,7,10,11,5,8,8
"COG2510",1,1,0,0,3,1,1,0,0,0,3,3,0,2,0,2,1,0,1,0
"COG2513",2,0,1,1,2,1,0,1,3,1,0,0,0,1,0,0,0,0,1,0
"COG2515",2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,1,1,1,0,0,0,0,0,3,0,0,0,1,2,0,2,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,3,1,0,0,0
"COG2605",5,3,6,8,1,4,4,2,9,10,3,2,3,2,2,8,3,5,3,6
"COG2606",2,2,0,1,2,4,4,1,2,2,0,2,0,0,0,1,0,2,1,0
"COG2607",1,5,0,1,5,1,2,2,2,2,2,2,1,2,5,3,2,0,1,2
"COG2608",1,4,0,0,2,1,0,4,2,1,2,0,1,0,1,1,0,0,3,1
"COG2609",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2610",5,4,2,2,2,5,4,3,3,1,3,0,4,2,4,1,3,5,7,1
"COG2703",0,1,0,0,1,1,0,1,0,0,0,3,1,1,4,3,0,0,0,0
"COG2704",4,3,4,2,1,4,3,6,1,5,1,0,0,6,0,4,1,4,6,2
"COG2706",2,2,3,4,1,0,1,1,4,3,2,1,1,3,3,2,4,0,4,4
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2710",1,2,0,1,1,1,3,2,0,0,2,3,0,3,1,2,0,1,0,0
"COG2715",1,8,9,3,3,4,2,4,1,2,1,3,3,4,2,1,3,4,2,4
"COG2716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2717",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2720",0,2,0,1,2,2,0,3,1,1,4,3,0,2,5,2,1,0,1,1
"COG2721",5,4,13,2,6,1,7,9,5,2,5,3,3,6,5,5,3,8,7,5
"COG2723",7,7,3,2,9,4,4,7,1,2,12,6,1,5,12,6,3,1,5,2
"COG2730",0,5,3,2,3,3,1,0,2,0,5,8,3,3,4,3,2,4,3,1
"COG2731",2,1,2,2,1,5,3,2,0,4,1,1,8,1,5,5,0,2,5,2
"COG2733",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2738",4,3,1,1,3,3,2,2,3,2,3,3,1,0,3,5,2,1,4,2
"COG2739",2,0,0,1,1,0,1,2,0,1,2,1,2,1,1,0,1,1,1,1
"COG2740",2,0,0,0,1,1,1,1,1,1,2,0,0,0,1,0,1,1,0,1
"COG2746",0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG2755",7,23,22,15,11,18,14,15,11,17,11,18,17,13,3,19,12,15,19,16
"COG2759",3,8,11,5,14,8,8,3,9,1,15,10,9,9,7,5,11,9,9,7
"COG2761",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2768",2,5,2,2,6,3,3,4,5,2,3,0,3,1,1,3,0,2,5,3
"COG2770",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2771",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2801",17,17,29,22,20,8,17,13,12,29,16,19,9,6,38,18,21,17,12,18
"COG2804",0,0,0,0,2,3,3,3,2,0,5,3,1,0,2,2,1,2,2,3
"COG2805",0,2,1,0,4,2,0,3,2,2,0,3,1,1,4,4,4,0,0,0
"COG2807",0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0
"COG2812",13,7,14,16,9,13,12,10,6,15,9,9,14,8,11,18,16,9,11,10
"COG2813",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0
"COG2814",3,1,3,3,2,0,6,4,2,1,3,3,3,1,3,3,2,8,4,2
"COG2815",1,2,0,3,1,2,4,1,3,0,3,2,1,0,0,3,2,0,0,2
"COG2816",1,2,2,2,0,1,5,3,6,2,6,3,1,2,4,3,2,2,4,3
"COG2818",2,1,2,2,0,1,0,1,0,0,0,2,1,1,2,0,1,2,4,0
"COG2819",3,0,0,5,5,2,3,0,0,0,2,0,1,1,4,1,3,2,0,4
"COG2820",2,1,3,2,1,1,2,4,3,5,3,1,3,2,2,1,5,4,4,4
"COG2821",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2824",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG2825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG2826",7,6,3,5,3,1,4,12,3,2,20,4,12,3,8,4,3,2,0,3
"COG2827",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG2829",1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2830",0,6,0,2,0,2,2,2,0,2,0,0,3,1,0,2,1,3,1,2
"COG2831",1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2832",0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2834",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,1,1
"COG2839",2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG2842",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2843",8,6,1,5,5,3,5,4,6,2,6,4,5,7,2,2,4,1,4,5
"COG2844",0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,1,0,1
"COG2846",4,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0
"COG2848",1,2,11,2,2,4,3,2,2,2,5,3,1,5,3,5,4,0,0,2
"COG2849",1,1,1,0,0,2,2,4,2,1,0,1,1,1,3,0,1,0,2,2
"COG2850",0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,2
"COG2851",2,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0
"COG2852",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2854",0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0
"COG2855",5,3,6,4,3,2,5,4,5,4,3,3,4,3,4,1,3,5,4,4
"COG2856",0,3,8,1,1,1,0,1,1,3,3,3,0,0,0,2,7,2,0,2
"COG2859",5,1,5,0,0,0,0,1,3,1,0,2,1,1,1,1,4,0,0,0
"COG2860",3,1,1,1,2,4,3,2,2,3,1,2,2,1,1,3,0,0,2,2
"COG2861",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG2862",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2865",2,5,7,5,10,11,11,10,17,11,12,9,13,8,8,7,21,13,7,7
"COG2866",1,1,0,0,1,5,1,2,1,2,0,2,0,1,0,0,2,0,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2868",1,3,2,0,1,0,0,0,0,0,0,0,1,0,2,3,0,1,1,0
"COG2869",0,1,3,2,1,3,0,3,1,1,1,0,1,1,1,2,4,4,1,0
"COG2870",2,0,0,0,1,1,1,0,0,0,1,0,1,2,1,1,1,1,0,1
"COG2871",2,2,5,6,2,1,3,0,2,1,1,1,3,0,0,2,4,5,1,4
"COG2872",0,1,1,1,1,0,1,0,0,0,6,1,1,0,4,0,2,1,1,4
"COG2873",5,10,9,13,6,10,14,11,8,8,6,11,7,8,9,12,15,9,8,18
"COG2875",3,5,0,3,3,6,0,0,0,3,1,2,2,3,1,0,2,3,5,5
"COG2876",3,4,3,1,3,5,7,5,4,2,2,3,5,2,3,2,6,6,5,5
"COG2877",2,3,2,1,2,5,2,3,2,2,0,2,1,2,4,1,2,2,1,0
"COG2878",4,4,0,0,2,2,1,3,2,4,0,1,2,4,3,3,0,1,2,4
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,5,8,4,5,3,4,1,1,6,3,6,3,2,2,4,4,6,2,5
"COG2885",1,9,12,5,7,7,7,8,6,8,0,3,11,5,2,6,7,11,12,1
"COG2887",0,0,0,0,0,1,1,1,2,0,5,0,1,0,0,0,0,0,0,0
"COG2890",5,3,7,2,5,8,7,3,0,8,4,4,5,4,0,3,6,6,3,7
"COG2891",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,3,2,0,0,2,2,1,0,1,3,1,1,0,4,1,0,2,0,0
"COG2894",2,1,0,1,4,2,1,8,1,0,2,1,1,1,3,1,0,0,1,0
"COG2895",1,3,2,4,1,4,1,7,3,3,0,4,2,3,2,4,4,3,3,2
"COG2896",2,2,0,0,1,3,1,2,1,0,2,3,0,1,5,2,1,1,0,2
"COG2897",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",1,1,5,1,1,3,4,0,4,5,0,1,2,2,0,3,1,2,6,1
"COG2909",0,1,0,1,1,1,1,0,2,1,0,0,1,1,5,1,3,1,0,0
"COG2910",0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,1,1,0
"COG2911",0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,1,4,3,1
"COG2912",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2917",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2918",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1
"COG2919",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2925",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2927",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2929",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2931",0,2,0,1,1,0,0,0,5,0,0,0,0,0,0,1,0,0,2,2
"COG2932",1,1,0,2,3,2,0,2,0,1,1,1,0,0,4,1,0,3,1,1
"COG2933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,2,2,3,1,3,2,0,1,4,0,0,1,7,1,1,1,2,2,5
"COG2937",1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2942",5,3,7,7,2,6,1,5,4,2,3,4,3,5,1,0,2,3,7,4
"COG2943",0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",4,1,0,3,3,2,1,0,2,0,5,1,1,3,2,3,2,1,0,1
"COG2948",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2949",0,1,0,0,3,3,1,1,0,2,0,2,0,0,1,1,0,2,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2954",1,2,5,5,4,0,1,1,3,5,2,2,3,1,1,4,2,0,1,1
"COG2956",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2957",3,2,3,2,1,4,1,1,4,3,0,4,3,3,3,2,2,1,8,3
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
"COG2962",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2963",0,1,1,2,2,4,1,3,1,3,6,2,1,1,9,1,2,7,4,4
"COG2964",1,0,0,0,2,2,2,0,0,0,1,0,0,1,3,0,0,0,2,3
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2966",4,4,7,3,5,6,5,5,3,8,4,1,4,7,5,6,8,4,9,5
"COG2968",2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2971",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2972",17,27,7,25,20,21,16,37,25,5,55,31,19,25,29,28,34,12,5,26
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2977",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,0,0,3,1,4,1,1,0,0,1,2,2,0,0,3,4,4,11,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG2982",0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,2,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2984",1,4,0,4,5,3,4,1,0,1,7,5,0,5,3,6,2,3,0,3
"COG2985",14,18,29,11,10,15,17,17,16,23,0,12,24,10,7,8,13,16,18,18
"COG2986",4,7,0,4,2,3,2,4,5,10,2,3,4,7,2,3,1,4,6,9
"COG2987",4,5,2,4,1,4,0,2,5,7,0,1,3,5,2,1,2,5,6,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2989",0,0,3,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2990",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2996",1,4,5,2,3,6,4,5,2,4,1,2,3,1,3,5,1,4,2,11
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3004",3,1,0,4,2,3,3,1,2,0,1,1,4,5,1,1,1,5,3,1
"COG3005",0,1,0,2,0,0,2,0,1,2,0,1,0,0,1,1,0,1,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG3007",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3008",1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,0,1,0,2
"COG3009",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,1,0,0,0,1,0,0,3,2,1,1,3,0,3,1,1,0,3
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0
"COG3016",1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3017",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,5,3,1,2,3,2,0,1,4,0,0,5,5,1,1,3,1,4,2
"COG3022",2,5,3,2,0,2,0,1,1,2,1,2,2,3,4,3,3,1,5,1
"COG3023",1,4,8,8,1,6,3,2,3,8,3,1,7,4,1,4,4,8,4,5
"COG3025",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0
"COG3028",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3033",1,0,1,0,1,2,1,1,1,6,0,1,1,1,1,0,1,0,1,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,2,0,0,0
"COG3038",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3039",32,1,1,5,0,4,0,1,4,1,2,2,4,2,0,6,0,1,13,3
"COG3040",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3041",1,2,2,3,0,1,1,0,1,1,1,1,0,0,0,0,3,0,2,0
"COG3043",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",0,1,0,0,2,3,0,1,0,1,4,0,0,1,3,1,2,0,0,3
"COG3045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3048",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3049",9,5,2,3,4,4,4,3,3,5,6,2,4,9,5,5,0,4,5,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",0,0,1,2,2,0,2,1,1,1,4,2,1,2,2,3,3,2,0,1
"COG3052",0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1
"COG3053",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3055",3,0,1,0,2,1,0,0,1,0,0,3,3,4,1,0,3,1,3,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3059",1,0,2,0,0,2,1,3,2,2,0,2,2,1,2,0,0,1,1,2
"COG3060",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,0,1,1,2,0,3,0,4,0,0,1,1,3,2,0,0,1,1,2
"COG3070",0,0,0,0,0,0,1,0,1,1,3,1,1,0,1,1,1,0,1,1
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3075",0,0,0,0,0,2,2,1,0,2,0,0,2,0,2,0,1,6,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3077",2,1,1,1,1,0,2,1,0,1,0,2,0,3,1,0,3,0,0,1
"COG3083",1,0,1,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,1,1
"COG3085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3090",0,0,2,3,1,3,1,0,4,0,0,0,3,0,4,2,2,2,2,3
"COG3091",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,2,0,2,0,0,0,0,1,0,3,1,0,2,2,3,1,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",1,1,0,0,1,2,2,0,1,0,0,4,1,0,1,0,2,0,0,1
"COG3104",5,5,6,2,1,3,4,4,6,4,5,3,14,2,8,4,9,4,8,5
"COG3105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
