"","NOM008","NLM026","DLF009","NOM029","DLF005","NLF005","NLM006","NOF009","DLF014","DLF003","DOF014","DOF009","NLM004","DLM010","DLM018","DLM017","NOM017","DOM018","NOM020","NOF002"
"COG2943",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2944",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,1,0,2,2,1,1,2,0,1,0,1,1,0,0,0,0,0,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2949",1,1,2,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,2
"COG2951",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2954",2,2,0,2,3,0,3,0,2,7,4,4,5,0,3,4,7,2,2,5
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2957",5,2,2,7,0,3,3,0,4,4,0,5,5,0,8,3,3,4,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2962",0,0,0,0,0,1,1,0,1,0,0,0,1,1,2,0,0,0,0,0
"COG2963",0,0,7,1,0,0,6,1,3,1,1,2,0,4,1,0,1,2,2,4
"COG2964",2,0,3,0,0,0,1,0,0,0,0,4,0,1,0,2,0,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",7,4,2,4,5,6,6,5,1,1,4,6,8,5,9,2,12,4,7,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2972",15,33,14,25,28,38,11,12,29,18,22,13,27,16,24,10,19,22,8,29
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2978",2,1,1,1,1,1,3,4,0,1,0,2,2,1,3,1,0,2,2,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2980",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,10,0,3,2,3,1,0,3,2,2,1,4,3,4,2,1,3,2,2
"COG2985",17,9,10,17,12,18,13,34,4,26,10,11,16,9,6,15,15,13,12,9
"COG2986",10,1,0,3,0,3,1,10,0,0,3,5,1,4,2,1,0,7,0,2
"COG2987",7,3,0,1,0,5,3,6,0,3,4,2,0,1,1,3,0,6,2,2
"COG2988",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2989",0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,2,0,1,0
"COG2990",0,0,3,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG2996",5,4,1,2,6,2,1,2,0,4,6,1,3,1,2,1,7,6,3,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,0,1,0,0,0,0,3,3,2,1,0,0,0,3,1,2,3,1,0
"COG3005",0,0,2,2,1,0,3,2,0,0,1,0,0,1,1,0,0,0,1,0
"COG3006",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3008",0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3010",1,1,2,1,0,1,1,0,0,1,2,0,0,0,1,1,1,0,0,0
"COG3012",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",4,0,1,3,0,1,0,1,0,2,0,0,2,1,0,0,0,0,0,0
"COG3016",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3017",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,1,2,5,4,3,4,5,0,2,1,3,4,3,3,0,3,2,2,3
"COG3022",2,0,3,4,1,1,5,2,1,4,1,1,3,4,4,2,5,0,0,1
"COG3023",1,4,2,3,2,1,5,5,2,15,3,6,2,1,2,7,10,3,8,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3026",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,2,1,0,1,1,0,1,0,1,2,0,1,0,0,0,0,0,0
"COG3034",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,1,2,1,1,0,2,0,3,0,2,0,1,0,1,1,0,0,2,0
"COG3038",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",20,3,12,0,4,7,3,22,0,3,5,3,0,0,7,1,0,6,4,5
"COG3040",0,2,1,1,0,0,1,0,0,0,0,4,0,6,0,1,0,0,0,0
"COG3041",0,1,2,1,1,0,0,0,1,0,0,0,4,0,0,0,2,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3044",0,0,0,0,1,1,0,1,2,2,1,0,2,0,0,0,1,1,0,0
"COG3045",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3048",0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3049",4,4,3,4,4,3,1,4,3,5,3,3,2,4,6,3,1,7,1,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1
"COG3052",1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3053",0,0,1,0,0,4,1,1,0,0,1,0,0,2,2,0,0,0,0,1
"COG3054",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,2,3,2,1,1,2,2,0,0,0,1,1,2,1,5,0,2,1,3
"COG3056",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3059",4,0,4,3,0,0,0,1,0,0,1,0,0,0,0,2,0,4,1,2
"COG3060",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3065",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3067",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3069",0,0,1,0,1,0,1,5,0,0,1,0,2,0,0,0,0,0,1,0
"COG3070",0,3,1,2,2,2,1,0,0,0,0,0,0,2,1,1,0,1,1,1
"COG3071",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3072",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,1,1,0,0,1,0,3,0,0,1,0,0,1,1,0,0,4,0,0
"COG3076",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,1,1,0,2,1,1,1,3,0,0,0,2,1,1,1,0,2,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",0,0,4,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,1
"COG3084",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3089",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,0,3,2,1,2,0,1,3,0,1,1,1,0,1,0,1,1,0,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3093",2,1,1,2,0,3,0,0,0,2,0,0,0,0,1,0,0,0,2,1
"COG3094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,5,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3097",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,0,5,1,0,1,2,1,1,2,0,1,0,0,2,3,0,1
"COG3104",5,5,7,10,0,5,3,7,0,5,7,11,4,9,5,1,6,6,10,6
"COG3105",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3108",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3116",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG3119",60,17,24,58,15,21,50,56,4,11,28,40,24,36,14,34,10,31,14,24
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,8,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3132",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,2,1,2,2,3,2,1,1,1,2,1,5,4,3,1,0,2,2,3
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG3145",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0
"COG3151",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,1,0,0,1,1,1,3,0,1,1,0,0,0,0,0,0,0,0
"COG3153",2,0,3,1,3,1,4,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG3154",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3155",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3156",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",1,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3158",0,0,3,0,0,1,2,0,3,2,0,1,3,2,3,0,0,0,2,0
"COG3159",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,4,1,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,0,1,3,5,0,0,0,0,1,1,0,0,0,4,0,1,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3173",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3174",2,1,0,1,1,3,1,6,1,1,3,2,1,0,0,1,0,2,0,1
"COG3176",7,3,1,7,5,6,6,6,2,4,6,7,6,11,2,8,11,5,5,0
"COG3177",6,6,5,3,12,9,14,6,8,7,7,15,8,5,8,3,13,3,5,6
"COG3178",3,1,2,6,1,3,4,3,0,4,2,2,4,2,0,1,3,5,3,1
"COG3179",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3180",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3181",2,2,0,3,1,1,2,2,0,0,0,1,1,3,0,1,0,1,1,0
"COG3182",4,1,1,0,1,1,1,1,0,0,2,0,0,2,3,1,0,0,0,2
"COG3183",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,4,0,3,2,2,1,1,1,0,6,2,0,2,1,2,0,1,2,0
"COG3188",2,0,20,9,0,0,3,0,0,0,0,0,0,14,0,0,0,0,1,0
"COG3189",1,0,1,1,0,0,3,0,0,1,1,1,0,0,0,2,0,1,1,2
"COG3190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,2,0,2,0,2,3,2,1,1,0,2,2,1,0,1,0,0
"COG3192",0,1,3,0,0,0,1,2,2,0,0,0,0,1,0,0,0,1,0,1
"COG3193",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3196",2,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",3,0,1,1,1,1,1,4,1,5,2,1,4,2,2,0,4,1,2,0
"COG3203",2,0,14,1,0,2,2,3,0,1,1,0,0,1,2,0,0,1,3,1
"COG3204",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",6,1,3,1,2,2,7,5,1,3,0,1,5,4,2,1,9,7,2,2
"COG3208",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3209",8,17,35,5,15,6,5,3,4,9,7,6,12,13,3,7,9,9,11,10
"COG3210",0,1,2,0,0,0,0,4,1,3,0,0,1,0,0,0,0,0,3,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,3,1,1,1,0,0,1,2,0,1,0,1,1,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,4,4,2,1,3,3,1,4,0,3,7,3,2,6,1,2,5,2,2
"COG3226",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,1,0,0,1,0,0,3,0,0,1,1,0,2,1,0,0,1,1
"COG3239",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,2,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,3
"COG3247",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3248",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",107,62,44,105,75,73,95,107,41,54,61,101,123,98,59,92,86,89,137,103
"COG3251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,1,4,0,2,2,0,1,0,1,1,1,0,1,0,0,1,2
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,2
"COG3261",1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3262",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3263",2,2,2,6,3,5,4,5,0,1,2,3,1,1,5,2,2,5,5,1
"COG3264",0,0,4,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG3265",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3266",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,5,0,2,1,1,0,0,4,1,1,0,2,0,1,0,0,0,0,2
"COG3271",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3274",10,4,5,0,5,5,2,4,0,2,0,9,1,5,5,4,1,1,0,5
"COG3275",14,3,15,10,7,7,15,15,0,8,11,10,7,9,8,5,3,6,6,10
"COG3276",0,0,1,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0
"COG3279",18,14,8,27,24,23,13,20,11,22,19,15,30,14,17,11,17,16,12,25
"COG3283",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG3284",1,0,1,1,1,0,2,1,0,1,0,0,0,2,0,1,0,2,0,0
"COG3287",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG3288",0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,2,1
"COG3290",1,2,2,0,1,1,0,1,1,0,0,0,0,3,0,0,0,0,2,1
"COG3291",0,2,1,0,0,5,1,1,0,2,0,1,4,1,0,0,0,1,4,1
"COG3292",118,37,25,101,39,32,139,107,9,64,73,89,90,98,62,87,92,60,104,79
"COG3293",0,2,0,3,5,0,5,2,0,3,2,7,0,4,0,0,0,0,0,1
"COG3294",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3299",0,0,0,1,3,1,0,0,3,0,3,1,0,0,2,1,2,0,1,4
