"","DLM027","NLF015","NLF001","NOM004","NOF005","NLF013","DLM003","DLM020","DOF007","DOM026","NOM018","NLM006","DLF008","DLF013","DLF003","NOM009","DLM021","DOF009","DLM013","DLM024"
"COG2935",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,3,1,3,2,1,1,2,2,3,2,0,1,1,0,1,2,0,0
"COG2937",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,7,9,2,2,4,4,4,9,6,0,3,2,2,7,1,4,5,3,4
"COG2943",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,0,0,5,1,1,0,1,1,3,0,0,3,0,1,1,0,0,11
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,1,0,1,0,0,3,0,1,0,0,2,0,0,0,1,2,1
"COG2951",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG2954",3,1,1,2,3,3,3,0,2,1,2,2,1,2,5,3,4,2,2,1
"COG2956",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2957",5,4,0,2,2,4,4,3,5,5,3,4,4,0,3,3,6,2,2,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2961",0,2,0,0,0,0,0,0,3,0,0,1,3,1,0,0,0,1,0,3
"COG2962",0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2963",1,0,0,3,4,1,0,4,2,0,1,4,2,0,2,0,1,0,1,6
"COG2964",1,0,1,1,0,0,1,0,1,0,2,0,2,2,0,1,2,0,3,6
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2966",5,4,8,2,7,6,0,5,5,3,9,4,1,8,5,8,6,4,1,2
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2968",0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,2,1,1,1,2
"COG2969",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2971",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2972",17,11,28,14,28,42,27,16,15,40,35,8,21,26,24,29,17,22,12,43
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG2977",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2978",1,4,0,0,1,0,6,0,3,3,1,2,10,2,3,0,2,2,6,3
"COG2979",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2981",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2982",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,7
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2984",5,1,2,2,1,3,2,0,3,2,7,2,4,3,1,3,2,5,7,0
"COG2985",7,21,11,17,11,14,18,24,23,18,18,22,9,14,7,5,15,19,10,8
"COG2986",1,6,9,8,4,1,1,4,2,3,2,5,6,6,1,1,4,4,3,1
"COG2987",1,3,1,7,4,3,6,6,4,2,1,2,2,3,1,0,3,3,3,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2989",2,1,0,0,0,0,0,1,1,1,0,0,0,1,3,2,1,0,0,2
"COG2990",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG2996",2,2,7,5,4,6,6,1,4,4,2,1,5,2,3,2,3,5,2,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3004",1,1,3,2,1,0,6,2,2,3,2,2,5,1,1,0,2,3,4,0
"COG3005",0,0,0,2,0,0,2,3,0,1,1,2,2,0,0,1,0,3,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3008",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG3009",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,1,0,3,0,0,2,1,1,1,2,0,1,1,1,0,0,2
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3015",1,0,0,1,2,0,1,2,2,2,0,2,1,0,2,0,0,1,0,0
"COG3016",0,0,1,0,3,0,0,2,1,0,0,3,0,0,0,0,0,0,1,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,3,2,2,0,2,1,5,5,2,2,6,1,1,4,1,4,2,1,2
"COG3022",3,2,1,1,2,2,2,3,0,2,3,2,1,0,1,1,2,0,2,1
"COG3023",5,13,4,2,3,3,3,5,12,7,3,2,9,9,7,3,11,3,1,2
"COG3024",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG3026",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3027",0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,2,2,0,1,1,5,3,0,2,1,1,2,3,0,0,3,1,3,4
"COG3034",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,2,1,1,0,0,0,1,1,0,2,3,1,0,1,0,1,3,1
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3039",0,3,3,1,23,6,1,10,0,4,3,2,2,4,2,0,16,0,10,3
"COG3040",0,1,0,1,0,2,1,3,0,0,1,1,2,0,1,0,0,2,0,0
"COG3041",0,1,3,0,1,0,1,0,1,1,0,3,1,0,0,1,0,1,1,1
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3044",0,0,2,1,0,0,1,1,1,4,1,0,0,3,0,8,0,0,1,2
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG3048",3,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,1,0,0,3
"COG3049",5,4,9,1,7,2,7,14,4,4,6,1,7,3,0,3,5,7,5,0
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3051",4,1,1,0,1,0,0,1,0,1,4,1,2,0,1,0,0,1,1,3
"COG3052",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3053",2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,1,4
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3055",0,2,2,4,0,0,1,2,1,1,1,1,5,0,1,0,1,5,1,4
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3059",0,3,1,1,3,0,3,3,1,5,0,1,2,2,0,0,1,1,1,1
"COG3060",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3067",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3068",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG3069",1,2,1,3,1,1,0,1,1,3,0,0,0,1,0,0,0,1,1,2
"COG3070",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3071",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG3076",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3077",0,0,0,0,2,2,0,0,0,1,2,1,1,1,2,0,1,3,1,3
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3083",0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,1,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3087",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3090",2,0,1,4,2,2,2,0,5,6,1,1,8,3,0,1,3,2,4,7
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,3,7,1,0,0,2,1,0,0,1,0,2,0,0,3,2,2,3
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,4,1,1,0,3,1,1,0,2,1,0,1,0,1,7
"COG3104",4,4,2,2,5,6,10,11,10,1,4,11,6,9,7,1,6,7,1,9
"COG3105",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3108",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",10,46,47,61,36,19,40,58,79,43,35,48,105,40,15,12,39,36,27,6
"COG3120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3121",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6
"COG3122",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3129",0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7
"COG3132",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,0,5,3,3,2,2,2,2,2,2,4,2,3,2,3,0,2,0,1
"COG3143",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4
"COG3144",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",3,2,0,3,1,1,0,3,2,1,1,2,0,1,1,0,0,0,1,3
"COG3153",0,2,0,4,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3157",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,3
"COG3158",5,1,0,1,0,1,0,0,0,0,1,1,0,0,3,0,1,1,2,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3161",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3164",0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,4
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG3169",1,0,1,0,1,0,1,0,1,2,0,0,3,2,1,1,3,4,0,0
"COG3171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3172",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3174",0,5,4,1,3,0,1,4,2,2,1,1,1,2,0,0,5,1,1,0
"COG3176",2,6,4,6,7,5,9,5,1,2,5,4,1,4,3,2,3,1,1,0
"COG3177",8,5,11,12,10,19,11,3,10,6,8,11,6,8,13,12,7,8,4,0
"COG3178",1,4,3,2,4,4,2,5,2,5,4,4,2,0,4,2,4,3,0,0
"COG3179",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG3181",1,3,1,3,1,1,0,0,0,2,0,1,3,0,2,1,0,2,2,2
"COG3182",0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,2,3,2,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,7
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,2,5,0,1,4,1,0,1,2,2,1,4,1,1,1,1,1,0,0
"COG3188",0,1,0,2,0,1,0,3,4,0,1,5,9,3,0,0,2,2,1,26
"COG3189",3,1,2,0,2,1,3,1,1,0,0,0,1,2,0,0,0,2,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,1,0,1,1,0,1,1,0,1,1,1,2,0,0,2,1,1,1,0
"COG3192",1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,1,1
"COG3193",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3201",3,0,1,3,0,1,6,1,2,3,1,0,3,2,2,0,1,1,1,0
"COG3203",0,2,1,2,0,2,0,2,0,0,2,0,2,0,0,0,0,1,0,8
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,10,3,2,5,4,4,3,1,1,4,6,1,1,4,2,5,4,1,9
"COG3208",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3209",1,19,9,5,15,10,7,10,7,6,15,8,5,5,6,5,11,9,2,33
"COG3210",1,1,0,4,0,2,3,2,1,0,0,0,7,0,4,1,0,1,0,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3221",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,3,7,3,2,5,4,2,6,3,3,1,3,3,0,4,3,2,0,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3236",0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,2
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,0,0,0,1,0,0,0,1,2,1,1,0,0,2,0,0,1,2
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3246",0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,1,1,1,1,0
"COG3247",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3250",46,169,115,136,83,86,92,143,135,97,70,96,121,102,54,57,87,103,60,28
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,1,0,0,2,0,0,0,1,3,1,1,1,0,0,2,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3261",0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,3
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,5
"COG3263",2,6,5,2,2,0,4,3,7,2,3,3,2,7,0,0,4,8,2,5
"COG3264",0,0,0,1,1,1,0,0,1,0,1,0,2,0,0,0,0,0,1,12
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3266",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3267",0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3274",2,5,7,3,5,0,3,5,11,4,7,4,5,1,3,0,2,12,2,1
"COG3275",2,4,14,15,9,3,9,14,15,10,11,15,13,10,5,1,8,14,8,5
"COG3276",1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1
"COG3279",14,16,17,15,20,21,19,21,17,37,19,14,16,10,16,19,13,18,17,11
"COG3283",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3284",0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,2,0,1,0
"COG3287",1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,2,0
"COG3288",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3290",0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,6
"COG3291",0,1,0,0,3,0,3,0,0,1,0,4,0,1,4,1,0,2,2,0
