"","NOM026","DLM010","DOF007","DLM002","NOM005","NOM027","DOM003","DOF004","DLF013","DOF009","DLM013","NLM002","NLF013","NLM016","NOF012","NOM012","NLF007","NLF015","NLM023","DOF006"
"COG2354",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2355",6,3,7,3,2,1,8,3,1,1,1,13,6,5,4,5,3,1,2,3
"COG2356",0,1,0,1,1,0,5,0,0,0,0,8,1,1,0,0,2,0,0,0
"COG2357",7,0,3,6,5,5,3,2,3,0,0,0,2,1,6,3,4,3,4,1
"COG2358",0,1,0,1,0,0,0,1,1,1,1,0,2,1,2,2,2,1,0,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2360",1,1,1,0,0,0,3,0,0,2,1,3,1,4,2,2,1,3,1,0
"COG2361",0,0,2,2,1,0,0,0,0,3,0,2,2,0,0,3,1,2,0,0
"COG2362",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG2363",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2364",2,5,2,1,3,2,1,5,3,3,2,0,4,3,1,4,1,4,3,2
"COG2365",2,2,1,0,2,1,0,2,1,1,0,0,0,0,1,2,4,1,2,7
"COG2366",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",3,4,5,0,1,3,4,2,4,3,0,3,2,12,4,6,4,2,3,6
"COG2368",1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2369",4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG2371",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",5,8,14,4,7,0,6,11,6,10,14,24,5,17,6,8,14,19,10,15
"COG2374",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3
"COG2375",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,2,5,1,18,3,1,0,0,2,2,0,0,1,1,0,2,0,3
"COG2377",1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,1,0
"COG2378",0,2,4,0,2,1,1,3,3,3,3,3,1,0,0,0,2,0,3,3
"COG2379",0,3,0,0,3,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0
"COG2382",0,6,3,1,4,0,5,7,4,3,2,7,4,13,1,3,2,4,4,4
"COG2384",2,0,1,4,0,0,0,0,2,0,2,0,0,0,3,2,1,2,1,0
"COG2385",7,3,8,3,4,4,2,6,2,4,7,1,9,3,3,2,4,10,4,8
"COG2386",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2388",1,1,3,0,1,0,1,1,1,1,0,0,2,0,1,0,1,2,2,3
"COG2390",4,6,0,0,1,8,3,1,0,0,3,2,0,0,0,0,2,0,3,0
"COG2391",1,1,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,2,0,1,0,0,2,3,1,0,0,0,0,0,0,1,1,0,0
"COG2407",2,10,7,7,7,8,8,8,12,11,5,11,10,10,7,8,6,14,6,12
"COG2414",1,1,0,1,8,0,1,1,0,0,0,0,2,0,1,0,0,2,0,0
"COG2421",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2425",0,2,4,1,1,0,5,0,0,3,0,5,0,6,0,2,0,2,2,1
"COG2426",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2431",2,1,7,1,2,1,3,0,4,1,1,5,5,8,0,1,1,4,2,3
"COG2440",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",1,1,0,1,0,2,0,1,2,0,1,1,0,0,0,1,1,0,1,0
"COG2453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,1,1,0,1,2,0,1,0,0,0,3,1,0,1,0,1,0,1,1
"COG2501",2,0,0,0,1,2,1,0,1,0,5,0,0,0,0,0,4,0,0,0
"COG2502",5,6,3,3,1,0,6,3,2,3,0,5,3,3,1,3,6,6,2,6
"COG2503",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",7,1,2,9,6,4,0,2,8,2,8,3,7,0,4,7,6,4,4,1
"COG2509",6,1,3,9,14,10,3,10,10,7,16,6,13,6,14,11,10,8,6,8
"COG2510",0,0,0,4,0,0,0,0,1,1,3,0,2,0,4,0,0,0,0,0
"COG2513",0,0,1,0,3,0,0,1,1,0,0,2,0,0,0,0,1,1,0,1
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,2,2,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2603",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2604",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2605",7,5,10,5,1,0,0,1,4,3,0,4,5,1,1,4,1,4,1,7
"COG2606",3,3,1,5,3,3,2,3,3,2,2,4,5,0,6,4,4,0,4,3
"COG2607",0,1,0,3,3,1,1,1,3,3,3,1,3,1,2,2,4,0,3,0
"COG2608",1,2,0,2,5,1,0,3,1,1,3,0,1,1,1,3,2,1,1,0
"COG2609",3,3,3,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1
"COG2610",7,3,5,1,12,10,9,2,5,2,5,2,6,0,2,1,1,2,2,2
"COG2703",2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2704",1,4,5,0,5,5,3,2,1,4,1,5,6,0,2,2,2,6,4,4
"COG2706",7,5,3,4,1,3,4,2,2,2,1,2,3,0,1,1,1,2,0,6
"COG2707",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,0,0,1,0,2,1,3,1,0,1,4,0,0,3,1,0,0,1
"COG2715",3,1,6,4,2,0,3,3,2,4,6,6,3,3,0,5,6,4,5,4
"COG2716",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2717",1,1,0,1,2,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG2719",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,0,1,2,0,2,0,1,1,0,0,0,4,1,6,3,1,2,2,0
"COG2721",5,7,5,2,5,8,8,3,8,2,7,9,6,5,2,7,5,10,3,3
"COG2723",13,10,1,7,11,6,5,3,5,3,5,3,6,1,3,4,4,0,7,2
"COG2730",2,2,6,14,3,3,5,11,2,3,2,4,9,9,4,10,17,4,6,7
"COG2731",3,4,0,3,2,3,4,4,0,2,3,3,2,6,1,3,0,3,3,0
"COG2733",1,1,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2738",2,1,4,4,2,2,2,3,4,2,4,0,1,1,1,0,0,2,3,2
"COG2739",1,0,0,3,0,0,0,0,0,0,0,1,1,0,1,2,1,0,2,0
"COG2740",2,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG2746",0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0
"COG2755",10,11,12,19,9,8,10,19,14,13,8,10,11,15,13,9,9,20,10,18
"COG2759",6,7,7,5,5,9,8,5,9,7,18,5,10,5,8,12,5,4,10,4
"COG2764",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2768",1,2,0,2,2,7,5,4,1,4,6,0,0,0,1,0,1,1,2,3
"COG2771",2,5,0,0,6,0,4,1,0,1,1,1,0,0,0,0,0,1,0,0
"COG2801",36,11,12,20,17,26,36,10,14,18,29,1,17,42,25,16,21,15,11,6
"COG2804",4,1,0,4,7,5,1,3,0,3,0,1,3,1,3,1,5,0,1,0
"COG2805",1,1,1,3,5,3,0,3,2,0,0,0,3,1,1,2,6,0,3,2
"COG2807",1,0,2,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2812",10,23,7,7,6,12,12,5,17,9,6,11,13,10,12,11,9,8,10,12
"COG2813",1,1,0,0,3,1,2,0,0,1,2,0,0,0,2,0,1,0,0,0
"COG2814",4,7,3,6,10,6,10,5,3,4,4,7,2,5,1,6,1,6,6,2
"COG2815",3,0,1,0,0,3,0,4,2,0,0,1,2,0,5,2,0,0,1,3
"COG2816",0,1,5,4,2,1,1,0,0,2,4,3,4,4,1,3,4,5,0,4
"COG2818",3,3,1,1,1,1,1,2,1,3,2,0,1,0,4,3,2,4,3,4
"COG2819",5,3,0,3,0,8,1,2,1,0,1,0,3,0,1,5,4,0,1,1
"COG2820",3,1,3,3,4,2,1,6,4,4,0,5,0,2,3,3,3,5,3,1
"COG2821",0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2822",2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,2,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG2824",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0
"COG2826",12,1,4,16,5,5,6,0,7,3,4,5,12,11,3,4,6,5,8,3
"COG2827",2,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,1,0,0
"COG2828",0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2829",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2830",2,2,3,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG2831",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2832",3,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2834",1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2837",1,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2839",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,2,0,0,0,0,0,0,0,7,1,0,2,0,0,0,0,0
"COG2843",3,3,1,3,4,4,2,6,3,2,4,0,4,1,5,1,12,6,6,4
"COG2844",2,2,0,0,1,6,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG2846",0,3,1,1,1,0,2,2,0,2,0,0,0,2,0,0,0,2,2,0
"COG2848",2,1,0,4,2,2,7,3,0,5,6,2,5,4,2,6,1,2,2,0
"COG2849",2,2,1,2,0,0,0,2,2,2,1,0,2,0,0,2,0,0,2,1
"COG2850",3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0
"COG2852",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2853",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2855",4,1,5,2,4,3,1,2,6,4,4,0,0,1,3,6,1,4,5,2
"COG2856",1,1,0,2,0,3,2,2,4,2,2,1,2,3,0,2,4,1,1,2
"COG2859",0,3,0,0,0,0,4,2,2,3,0,2,1,4,0,3,0,0,2,0
"COG2860",1,7,1,0,1,2,2,0,0,1,3,2,2,0,3,2,4,5,2,2
"COG2861",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2862",2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2865",13,9,7,24,7,4,25,8,7,12,13,9,15,27,9,16,15,9,8,7
"COG2866",1,2,0,0,1,1,1,0,1,3,4,0,2,0,2,1,0,1,3,2
"COG2867",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,1,0,0,2,1,0,1,0,1,1,1,0,1,0,1,0,0,0
"COG2869",2,1,1,0,1,0,1,2,2,0,0,0,0,5,0,1,1,3,2,4
"COG2870",1,0,0,1,0,1,2,1,0,3,2,0,1,1,1,0,1,0,2,0
"COG2871",0,1,2,2,0,0,2,3,4,6,1,3,1,3,1,3,4,3,2,4
"COG2872",4,0,0,0,1,2,0,0,1,4,2,0,1,0,1,1,2,0,0,2
"COG2873",12,11,6,7,15,17,20,14,9,5,11,20,7,14,6,17,12,12,5,9
"COG2875",4,1,3,1,1,2,1,4,3,4,2,0,3,0,2,0,2,2,2,3
"COG2876",1,1,4,8,0,4,4,7,7,7,9,7,1,4,3,4,1,8,6,3
"COG2877",1,1,3,0,1,1,4,1,1,3,0,4,2,2,0,1,1,1,2,2
"COG2878",2,2,2,0,1,0,5,7,3,7,6,1,2,1,2,4,2,2,3,3
"COG2879",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,2,0,1,5,4,3,4,7,7,6,6,4,4,7,2,6,2,2,1
"COG2885",5,5,12,9,4,0,16,9,7,5,6,26,8,27,7,13,9,3,6,2
"COG2887",0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG2890",3,4,1,7,3,4,4,5,3,6,6,6,1,6,1,5,2,5,3,6
"COG2891",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",6,3,0,1,2,4,9,0,3,3,3,1,0,0,1,0,1,0,1,0
"COG2894",5,0,1,1,3,3,1,2,2,1,1,0,9,3,1,1,2,0,2,0
"COG2895",1,1,2,1,2,2,0,3,5,3,1,2,0,0,4,3,3,3,2,1
"COG2896",5,0,1,2,3,5,4,1,0,0,0,0,0,0,0,1,0,0,2,1
"COG2897",1,1,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2898",1,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2907",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",0,3,7,2,1,0,3,0,1,1,0,3,4,3,1,2,0,3,3,7
"COG2909",2,3,0,2,3,0,0,2,1,0,2,1,1,0,1,2,2,0,1,0
"COG2910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,1
"COG2911",4,1,0,3,4,13,1,1,1,0,1,0,0,0,1,0,0,0,1,0
"COG2912",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2914",1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2918",1,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,4,0,0
"COG2919",1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2921",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2928",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2929",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,2,1,1,0,0,0,0,0,1,0,1,0,1,1,3,2,1,2
"COG2932",3,3,1,1,3,0,1,0,2,2,2,0,0,1,2,1,2,0,1,1
"COG2933",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,1,3,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
"COG2937",1,1,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2938",2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2942",0,3,8,3,7,1,4,6,1,9,3,0,3,5,6,6,3,4,12,2
"COG2943",1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2944",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",2,2,1,1,2,2,2,2,4,1,0,0,1,0,2,0,3,0,5,1
"COG2948",1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2949",1,0,1,0,0,0,1,1,0,1,2,0,1,1,4,2,0,1,0,0
"COG2951",0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2954",1,2,3,2,1,0,3,1,1,2,1,2,3,7,6,4,4,1,0,2
"COG2956",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2957",3,5,2,4,1,2,1,3,4,2,2,5,1,1,0,3,2,2,5,1
"COG2959",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG2962",2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG2963",9,0,0,3,10,5,7,2,2,2,3,1,1,0,1,1,1,0,5,4
"COG2964",0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG2965",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",6,5,5,8,6,6,7,4,4,3,4,9,3,5,3,3,4,3,2,4
"COG2967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",2,0,0,0,0,0,3,0,1,2,0,0,0,1,1,0,0,1,0,2
"COG2969",1,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2971",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,1
"COG2972",35,19,17,32,32,30,6,22,24,14,7,10,43,7,13,34,35,17,21,15
"COG2973",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2974",1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2977",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2978",2,1,7,0,2,0,2,3,1,1,2,2,0,0,4,3,4,5,1,8
"COG2979",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2982",2,2,0,0,5,0,5,1,0,0,1,1,0,0,0,1,1,0,0,0
"COG2984",1,0,0,6,2,1,0,1,2,2,7,1,5,1,2,3,4,0,1,4
"COG2985",3,7,16,12,4,3,16,18,12,13,10,20,11,17,6,7,7,14,19,18
"COG2986",2,1,5,4,0,0,0,0,4,4,3,0,0,1,4,2,6,7,8,9
"COG2987",0,1,1,1,0,0,0,1,1,3,3,1,1,0,0,2,2,10,3,1
"COG2989",2,2,4,1,3,0,4,0,0,1,0,5,0,3,0,1,0,1,0,1
"COG2990",2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",1,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2996",1,1,1,0,0,1,0,1,1,2,0,5,3,5,4,3,3,0,4,4
"COG2998",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2999",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",4,1,0,1,2,7,3,3,1,4,4,0,1,2,2,1,1,4,1,6
"COG3005",2,2,2,0,2,0,2,1,1,1,0,2,1,1,0,0,0,0,1,0
"COG3006",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3008",5,1,0,0,4,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,2,2,2,1,1,0,1,2,0,0,0,1,0,0,0,2,1
"COG3012",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,2,2,1,0,0,2,0,0,1,0,2,0,2,1,1,2,1,2,1
"COG3016",0,0,1,3,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG3017",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",0,2,2,3,3,1,6,3,1,3,3,1,3,10,2,3,0,2,7,2
"COG3022",4,2,4,3,2,3,1,1,2,4,2,3,1,5,2,1,1,2,2,4
"COG3023",1,4,4,4,4,1,3,7,3,4,1,3,0,12,3,4,4,8,5,7
"COG3024",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,3,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3026",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3027",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3028",3,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3030",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3031",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,1,1,0,0,0,0,2,1,0,2,0,1,0,1,1,1,0
"COG3034",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",4,0,1,1,5,2,0,0,2,0,2,1,0,0,0,0,0,0,1,1
"COG3038",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3039",0,1,1,2,1,1,0,0,1,2,3,0,5,0,24,8,1,2,6,10
"COG3040",1,3,2,1,1,0,1,0,0,3,0,0,0,0,1,1,0,0,2,1
"COG3041",0,0,0,1,1,1,2,0,0,0,1,1,1,2,2,3,2,1,0,1
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",0,1,1,0,1,0,1,1,1,1,0,0,4,0,0,2,0,0,1,1
"COG3045",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,1,0,0,1,2,2,1,1,1,0,0,1,0,0,1,1,0,1,1
"COG3049",5,2,11,5,3,3,1,7,9,7,6,1,9,0,9,3,3,3,5,7
"COG3050",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,0,1,2,1,1,0,0,1,0,3,0,0,0,1,1,2,0,1
"COG3052",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0
"COG3054",0,0,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3055",0,2,4,3,2,3,1,1,2,2,0,1,1,1,0,0,0,2,1,0
"COG3056",1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG3059",5,0,2,0,3,1,1,2,2,0,1,0,1,1,1,1,0,2,4,2
"COG3060",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3068",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3069",6,3,1,0,1,0,1,2,1,3,0,0,4,2,1,0,1,1,3,1
"COG3070",2,0,1,0,3,0,3,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG3071",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3073",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3075",1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1
