"","DLF014","DLM013","NOM002","DOM008","NOF005","NOM026","DOM016","NLM026","NLM029","DOF011","DLF009","NOM017","NOF013","NLM028","NOM020","DOM010","NOF002","NOM009","DLM024","NLM024"
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG2337",2,2,3,5,8,2,1,5,6,3,1,2,5,9,0,3,2,4,6,0
"COG2339",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2340",0,1,1,0,2,0,0,1,5,0,0,0,0,0,0,1,0,0,2,0
"COG2344",3,3,1,2,5,0,3,1,5,0,3,0,3,3,5,3,3,5,0,3
"COG2348",1,2,0,0,0,0,0,1,1,0,3,0,0,0,0,0,3,0,0,0
"COG2350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",7,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2353",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",0,3,3,7,8,1,3,1,4,12,3,6,4,3,6,4,3,3,0,11
"COG2356",0,1,0,0,0,0,2,2,1,0,1,0,0,0,1,0,0,0,1,0
"COG2357",8,1,3,3,4,2,2,2,10,2,3,1,2,7,0,2,2,11,1,2
"COG2358",1,2,2,0,4,0,1,1,1,0,0,3,3,2,2,0,2,1,3,0
"COG2359",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,0,1,1,0,1,1,2,2,1,2,1,0,2,1,0,1,0,1
"COG2361",0,0,1,2,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1
"COG2362",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2364",1,3,4,2,1,7,3,5,3,3,2,3,5,2,1,5,3,3,2,2
"COG2365",1,5,1,2,1,1,2,2,3,2,1,0,2,2,1,2,5,1,0,0
"COG2366",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",0,1,0,0,2,1,2,0,2,4,2,6,4,3,1,4,4,5,4,5
"COG2368",2,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2369",0,0,0,0,0,2,0,0,1,0,4,0,0,1,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2373",2,9,2,18,8,7,20,4,7,19,10,21,19,7,11,17,10,1,8,24
"COG2374",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2376",3,2,3,3,1,1,0,2,2,4,3,0,0,2,2,1,0,0,6,1
"COG2377",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2378",0,4,1,0,5,2,4,3,2,3,3,1,1,1,2,1,1,1,11,1
"COG2379",0,1,0,0,1,1,1,1,2,0,0,0,0,2,0,0,0,2,0,0
"COG2382",0,0,6,6,4,2,3,5,4,12,4,14,3,2,12,5,7,3,3,12
"COG2384",1,1,2,2,0,2,1,2,2,2,0,1,0,1,0,0,2,2,1,1
"COG2385",0,3,5,1,4,0,0,2,2,0,1,3,5,4,0,4,3,8,1,3
"COG2386",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,1,2,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1
"COG2390",4,1,0,1,0,4,1,0,0,4,1,0,0,1,0,1,1,1,3,0
"COG2391",0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,0,1,1
"COG2406",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2407",3,5,6,3,14,7,13,6,8,11,4,8,10,7,11,9,9,11,4,14
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,1,1,1,1,0,1,5,3,3,1,0,0,0,0,3,1
"COG2421",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG2423",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG2425",0,4,0,2,0,0,2,0,2,2,2,1,1,1,2,2,2,0,4,4
"COG2426",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,1,0,9,2,3,2,2,1,4,1,3,3,5,3,5,4,0,4,3
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,3,0,0
"COG2453",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2461",1,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0
"COG2501",0,1,1,0,0,3,0,1,1,0,1,2,0,0,0,0,0,2,1,1
"COG2502",1,1,2,1,5,3,3,6,1,6,0,5,2,2,9,2,2,2,1,3
"COG2508",3,1,2,2,3,2,1,4,0,0,3,5,3,4,2,2,6,17,5,0
"COG2509",1,5,1,2,4,6,2,3,1,2,2,7,7,8,4,8,4,9,2,6
"COG2510",0,0,1,0,2,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0
"COG2513",0,0,2,0,1,2,1,1,0,1,1,0,0,4,2,1,4,0,2,0
"COG2515",0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG2516",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2519",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2602",1,0,2,0,0,1,4,1,0,1,0,2,0,0,0,0,1,1,2,0
"COG2603",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2604",1,0,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2605",1,1,5,3,5,0,1,1,2,5,0,3,6,0,0,7,1,5,3,8
"COG2606",4,1,2,3,3,1,2,1,3,1,5,1,3,1,1,3,1,2,3,1
"COG2607",3,1,6,3,3,3,4,3,3,2,0,3,2,3,1,1,2,4,0,0
"COG2608",2,2,3,1,0,1,1,1,1,0,0,0,1,1,2,0,3,6,0,0
"COG2609",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",12,4,4,3,7,7,2,2,1,7,6,4,3,4,1,2,6,4,15,2
"COG2703",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG2704",0,4,4,5,4,2,2,0,0,3,2,1,3,0,2,5,0,0,12,2
"COG2706",5,1,2,1,2,2,1,4,3,3,4,2,1,2,1,3,1,2,4,0
"COG2707",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",3,1,2,1,5,1,2,1,0,0,0,0,0,2,1,2,2,2,1,0
"COG2715",0,3,4,5,6,3,1,3,3,5,0,2,0,1,4,0,2,1,0,2
"COG2716",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2717",0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2720",2,2,6,0,3,2,1,7,4,1,0,3,1,3,0,3,1,2,1,0
"COG2721",2,9,4,4,2,4,3,3,4,2,3,5,5,6,4,6,4,4,14,5
"COG2723",10,6,13,3,4,9,4,8,8,7,16,3,2,5,3,3,8,8,22,3
"COG2730",2,4,4,2,2,0,2,7,12,9,1,21,4,0,15,3,5,5,3,7
"COG2731",0,1,3,0,3,4,4,1,1,4,4,0,3,0,2,4,4,1,8,1
"COG2732",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2733",5,0,1,0,0,4,0,0,0,1,1,1,0,0,0,0,1,0,1,0
"COG2738",2,1,6,2,2,3,4,4,3,0,2,0,2,1,1,1,1,2,0,1
"COG2739",1,2,0,2,1,3,0,2,2,0,0,0,1,1,0,1,0,2,1,0
"COG2740",0,1,2,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG2746",0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,1,5,0
"COG2755",6,8,9,17,6,16,13,5,13,15,7,19,22,29,30,7,16,8,5,21
"COG2759",0,2,2,2,3,0,2,2,2,2,5,8,5,6,3,5,4,4,0,6
"COG2761",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2768",2,6,4,4,2,1,4,3,2,5,2,3,1,3,2,1,3,1,0,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",0,1,1,3,0,3,0,1,0,0,5,0,0,0,0,1,1,0,7,0
"COG2801",55,22,18,23,13,37,19,17,13,26,74,15,17,9,17,28,17,14,45,28
"COG2804",1,1,1,1,0,6,1,8,5,0,7,3,2,2,0,0,3,2,4,0
"COG2805",1,0,3,1,1,4,1,5,3,3,10,1,0,1,1,1,3,3,2,0
"COG2807",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",11,6,18,14,7,14,17,10,9,9,6,11,7,6,12,10,7,14,6,18
"COG2813",2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,2,0
"COG2814",6,3,0,1,4,4,3,1,2,13,7,0,0,0,6,4,1,1,10,6
"COG2815",6,3,1,1,5,1,0,3,2,2,1,0,0,3,0,2,1,2,1,0
"COG2816",4,1,3,2,3,1,2,1,2,2,2,2,2,2,2,1,3,4,3,2
"COG2818",2,0,0,2,2,1,1,1,2,1,0,0,1,1,0,2,2,0,1,0
"COG2819",0,0,1,1,3,1,4,2,3,4,1,2,3,1,0,1,2,4,0,0
"COG2820",1,2,2,2,7,2,4,3,3,3,2,1,1,3,2,6,2,3,0,2
"COG2821",0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,3,0
"COG2822",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2823",0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG2824",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2825",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,3,1
"COG2826",10,1,12,4,9,8,7,12,10,12,5,1,2,6,4,1,3,7,5,1
"COG2827",0,0,1,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2828",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2829",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2830",1,3,2,2,1,0,1,2,0,0,0,0,1,3,3,3,1,0,0,0
"COG2831",1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2832",0,0,0,0,3,2,0,0,0,1,0,1,0,1,1,0,0,0,1,0
"COG2834",0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0
"COG2836",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2837",0,2,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,2,1,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2842",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2843",3,7,3,4,7,4,3,10,3,5,0,5,6,8,2,2,3,7,2,1
"COG2844",2,0,0,0,0,1,0,0,0,0,4,0,0,0,5,0,0,0,3,0
"COG2846",2,1,0,0,0,0,1,0,1,3,0,0,2,0,0,0,1,0,1,1
"COG2848",9,1,7,1,2,3,3,4,4,0,0,7,0,5,6,5,3,7,1,6
"COG2849",0,1,0,2,2,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0
"COG2850",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,1,2,0,1,2,1,0,0,1,0,0,0,1,0,0,1,0
"COG2852",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG2853",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2855",2,4,0,7,0,3,3,3,4,3,1,0,0,0,3,3,1,2,2,1
"COG2856",0,1,0,1,1,2,3,1,3,0,1,3,3,3,7,4,0,3,6,3
"COG2859",1,0,3,1,2,0,1,0,0,5,0,2,0,2,2,1,2,1,0,1
"COG2860",4,3,0,0,1,4,3,1,2,0,3,0,2,0,2,1,0,4,3,0
"COG2861",1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0
"COG2865",0,3,7,2,2,3,3,4,3,8,5,14,7,11,10,12,9,20,0,13
"COG2866",0,2,4,0,0,1,2,1,0,0,1,0,3,0,0,2,1,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2868",3,2,2,0,1,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0
"COG2869",0,0,0,3,0,1,2,1,0,2,0,1,1,1,2,0,1,0,0,0
"COG2870",2,1,1,1,0,2,1,1,1,1,2,0,0,0,1,1,2,0,1,1
"COG2871",0,0,0,2,1,2,1,0,1,4,0,9,1,2,3,1,1,0,0,2
"COG2872",2,2,2,1,2,1,0,5,2,1,0,1,1,1,1,1,4,4,1,1
"COG2873",11,10,15,6,10,12,9,8,16,8,6,7,9,12,20,11,3,20,3,13
"COG2875",1,1,1,5,2,1,5,3,0,2,0,0,1,5,0,4,3,2,0,1
"COG2876",0,1,2,0,2,0,0,1,1,2,4,6,8,2,10,4,2,3,0,6
"COG2877",3,0,2,3,1,2,3,0,0,7,1,2,1,1,6,4,3,1,0,4
"COG2878",1,5,3,5,2,4,1,6,2,2,1,4,2,2,2,2,3,2,1,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2884",4,6,3,6,1,1,2,2,2,3,6,5,0,3,5,5,4,3,1,3
"COG2885",1,4,1,12,3,6,8,2,1,11,2,23,4,1,9,4,5,4,11,20
"COG2887",11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2890",6,11,3,6,4,2,1,3,6,8,2,6,5,2,5,3,3,2,2,12
"COG2891",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2893",1,1,0,0,0,2,1,0,0,1,7,0,0,1,1,4,1,1,6,1
"COG2894",3,2,3,0,2,3,0,1,2,3,1,2,1,3,2,1,3,5,2,0
"COG2895",4,4,3,5,1,1,1,1,3,1,5,2,1,4,2,1,4,3,0,1
"COG2896",2,0,5,0,1,1,3,2,1,3,1,2,0,5,2,1,2,0,2,0
"COG2897",0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0
"COG2898",5,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",0,4,0,1,1,5,4,1,1,8,2,1,3,1,2,0,4,1,2,2
"COG2909",1,1,1,0,0,2,1,0,0,0,1,1,0,2,1,0,0,1,1,0
"COG2910",1,1,0,1,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0
"COG2911",2,3,1,1,1,2,0,0,0,1,6,1,0,0,1,0,0,0,6,3
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2914",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG2917",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0
"COG2918",0,0,0,0,1,2,2,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2919",2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2931",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0
"COG2932",1,0,2,0,1,1,1,1,2,0,3,0,1,3,2,1,0,2,1,0
"COG2933",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2936",1,0,1,1,2,2,0,5,0,2,0,1,0,0,0,3,0,0,1,5
"COG2937",0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2939",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2942",1,2,5,6,4,5,11,4,6,6,6,6,6,0,7,5,8,3,3,3
"COG2943",0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,1
"COG2944",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",1,2,3,0,1,2,5,0,2,1,1,1,4,4,0,0,0,2,2,0
"COG2948",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,1,1
"COG2951",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG2954",2,0,4,2,2,2,2,4,6,5,2,5,2,2,8,0,5,1,0,6
"COG2956",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2957",0,0,0,2,0,0,0,0,3,4,3,1,4,3,4,1,4,0,0,4
"COG2958",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2961",0,0,0,1,1,1,1,0,0,0,2,0,1,0,1,0,2,0,1,0
"COG2962",2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG2963",5,0,6,3,2,8,2,6,1,5,35,2,1,2,6,1,2,0,32,2
"COG2964",4,1,0,0,2,3,2,0,0,0,3,1,0,0,3,1,2,3,4,0
"COG2966",3,4,2,6,3,9,6,1,3,6,5,7,5,5,8,5,7,3,0,3
"COG2967",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2968",1,2,0,1,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2971",0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",30,8,55,12,34,35,18,33,41,15,14,21,29,38,11,14,25,38,29,5
"COG2973",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,4,0
"COG2976",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2978",2,3,1,3,1,2,4,0,1,5,0,0,4,1,1,7,1,2,6,2
"COG2980",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0
"COG2984",4,9,7,0,1,1,3,5,7,3,0,1,1,3,0,3,2,6,4,1
"COG2985",2,9,4,22,10,6,18,7,9,20,8,15,2,9,18,12,15,6,4,21
"COG2986",1,4,1,5,2,3,3,0,3,1,2,0,4,2,1,2,8,0,3,2
"COG2987",0,5,0,4,2,0,4,1,0,8,2,1,5,5,1,7,4,0,3,0
"COG2988",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2989",0,0,0,0,0,0,1,0,0,3,0,1,2,1,3,0,0,0,1,3
"COG2990",1,1,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0
"COG2992",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2995",0,0,0,1,0,2,0,0,0,0,5,0,0,1,1,0,1,0,1,0
"COG2996",1,1,4,6,4,1,4,1,3,4,2,0,4,2,3,3,4,3,0,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3001",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3004",3,4,1,4,3,2,1,0,1,2,3,0,2,2,0,2,2,0,1,0
"COG3005",0,0,0,1,1,0,1,1,0,1,2,0,1,0,0,1,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG3008",0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,0,0,0,5,0
"COG3009",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3010",2,1,3,1,1,1,1,1,0,0,0,1,0,4,0,3,0,1,2,2
"COG3012",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3015",1,1,0,2,1,0,1,1,0,5,0,3,0,3,1,0,0,3,1,3
"COG3016",0,0,1,0,1,0,0,0,0,3,5,0,0,0,0,1,0,0,1,3
"COG3017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3021",1,2,0,5,2,2,1,4,0,4,1,4,6,2,0,4,1,0,0,5
"COG3022",2,2,0,4,2,2,1,0,1,1,3,5,2,2,4,2,3,4,3,2
"COG3023",0,5,1,8,3,3,4,3,2,7,1,7,6,4,9,4,5,1,1,1
"COG3025",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,4,1
"COG3026",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3027",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3030",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3031",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3033",0,0,0,0,0,0,0,0,0,0,8,0,1,1,1,2,2,0,7,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3037",5,0,1,1,0,2,1,1,0,0,2,0,0,2,0,0,0,1,0,1
"COG3038",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG3039",1,8,2,14,27,0,1,5,0,0,15,1,4,0,2,2,2,0,5,0
"COG3040",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3041",1,1,0,1,0,0,1,0,3,0,0,3,3,1,1,1,0,0,1,1
"COG3044",1,2,2,0,0,2,0,3,3,1,0,1,0,0,1,0,0,1,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3048",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG3049",7,1,11,3,5,7,3,4,7,2,2,0,6,6,1,2,8,10,4,6
"COG3050",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3051",4,1,0,1,1,1,1,0,0,0,1,0,0,1,0,2,2,0,1,0
"COG3052",1,1,0,0,1,2,0,0,0,0,0,1,1,1,1,0,0,0,2,1
"COG3053",2,0,0,0,0,1,0,0,1,0,2,0,0,3,0,1,1,1,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3055",1,1,0,3,0,3,0,1,0,0,4,0,2,2,4,0,1,0,4,1
"COG3056",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3058",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,1,3,2,4,1,0,0,1,0,1,1,0,0,1,0,1,2
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3061",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3065",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3067",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,1
"COG3068",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3069",1,1,0,2,1,3,6,0,2,0,1,0,1,0,0,0,1,0,10,2
