"","NLM026","NLM028","NOM008","DLM002","DLM013","NLM002","NOF013","DLF007","DLF009","DLM022","DLM023","DLF010","DOM019","NLF010","DOM003","DOM016","DLM016","NLM001","NOF014","NOM028"
"COG2350",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2352",0,1,1,0,4,1,0,0,3,2,0,0,0,0,3,0,0,0,0,1
"COG2353",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2355",2,5,3,4,3,7,4,6,3,4,2,5,7,1,7,4,5,5,2,7
"COG2356",0,0,0,0,0,6,0,0,1,0,0,0,2,0,0,2,0,0,0,1
"COG2357",3,1,2,1,2,0,2,5,1,4,5,2,0,0,1,1,5,6,8,3
"COG2358",4,5,2,4,1,1,1,1,0,2,0,0,0,1,0,3,1,0,2,2
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,4,0,0,2,1,0,0,3,1,3,0,2,3,0,1
"COG2361",0,0,1,0,0,0,0,1,1,3,0,0,1,0,1,1,0,1,2,0
"COG2362",1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG2364",1,1,1,2,5,1,4,1,2,3,2,2,1,0,3,2,1,2,3,2
"COG2365",0,6,4,1,3,0,1,5,1,0,5,0,1,4,1,3,3,2,2,4
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",0,0,1,2,1,1,1,0,0,0,6,3,2,8,3,2,4,3,5,2
"COG2368",0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,4,0,0,3
"COG2369",1,0,0,2,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",6,7,7,7,6,29,12,15,13,11,8,0,15,10,5,11,10,6,6,11
"COG2374",0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,1,0
"COG2375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2376",1,0,1,1,6,0,2,0,3,4,1,4,0,1,0,1,3,0,2,3
"COG2377",1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,1,2
"COG2378",3,1,1,0,2,2,0,0,3,4,0,1,7,1,1,2,0,3,2,4
"COG2379",1,0,1,1,1,0,2,1,0,0,1,1,1,0,0,0,1,2,0,0
"COG2382",3,4,5,4,3,4,3,2,4,2,3,5,5,4,8,1,5,4,3,2
"COG2384",3,2,0,4,2,0,2,0,0,1,3,1,1,2,0,0,2,1,1,0
"COG2385",7,6,6,4,8,5,4,8,0,3,3,2,3,2,0,4,2,0,3,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2388",1,2,0,0,1,0,0,2,4,0,2,0,1,0,0,1,1,1,0,0
"COG2390",0,1,1,1,0,1,1,2,5,1,0,1,0,1,1,2,3,0,0,1
"COG2391",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2407",7,6,7,10,12,5,7,9,3,7,4,2,7,9,4,8,20,10,9,14
"COG2414",0,2,2,0,2,0,1,1,2,0,4,0,3,0,2,0,1,2,0,0
"COG2421",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2423",0,0,0,1,0,1,1,1,1,0,0,2,1,0,0,1,0,0,0,0
"COG2425",1,0,2,0,2,4,0,3,3,0,2,3,1,1,1,1,1,1,1,1
"COG2426",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2431",0,5,5,2,1,2,3,5,2,0,4,1,3,8,2,6,7,2,1,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2452",0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,3
"COG2453",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2461",3,1,0,1,0,2,0,0,0,1,1,2,0,0,0,1,0,0,0,0
"COG2501",1,1,0,2,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0
"COG2502",4,3,5,1,6,6,1,0,4,2,4,1,3,4,5,3,5,2,3,5
"COG2508",4,4,4,2,4,0,2,2,2,10,5,8,6,4,1,4,6,7,7,7
"COG2509",7,11,6,11,7,8,5,3,3,5,13,13,7,4,5,5,7,10,14,11
"COG2510",1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,2,1,1
"COG2513",0,1,1,0,0,0,0,1,2,2,0,0,0,0,1,1,1,0,0,0
"COG2515",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0
"COG2516",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,2,1,2,0,1,0,1,1,0,2,0,0,1,2,1,0,1
"COG2603",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2604",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0
"COG2605",1,6,1,2,2,3,3,10,0,4,4,0,6,5,1,9,3,2,7,3
"COG2606",1,2,0,4,4,0,0,3,4,4,2,3,4,1,2,6,3,0,3,1
"COG2607",1,1,1,1,0,1,4,1,0,2,7,0,0,2,1,1,0,2,3,1
"COG2608",2,1,1,1,5,0,0,0,0,4,1,1,0,1,0,0,2,1,3,2
"COG2609",0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,1
"COG2610",1,5,0,2,4,1,4,3,13,3,4,4,0,3,3,6,0,1,1,4
"COG2703",1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2704",0,2,7,2,2,7,0,3,7,0,6,3,2,2,1,8,3,1,3,4
"COG2706",2,3,2,0,1,0,1,5,2,2,0,0,1,4,2,1,1,3,7,4
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2710",1,2,2,1,3,0,0,3,0,1,1,3,0,1,1,1,0,1,2,3
"COG2715",2,5,3,1,2,6,3,1,1,6,0,3,1,3,3,4,3,4,3,4
"COG2716",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,2,0,0,0,1,3,1,1,1,0,0,0,2,0,0,0,0,0
"COG2718",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2720",3,2,0,2,3,0,1,0,1,4,0,0,0,0,1,1,0,0,2,1
"COG2721",6,6,5,6,5,4,8,1,1,7,11,3,4,5,5,5,2,1,6,6
"COG2723",10,9,4,8,7,2,6,1,16,3,16,5,3,6,7,3,5,4,8,20
"COG2730",4,1,7,1,0,0,3,1,0,0,2,9,8,4,8,1,7,6,6,1
"COG2731",3,2,2,3,2,6,3,1,3,2,2,1,2,4,5,6,6,2,1,0
"COG2733",0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG2738",5,2,4,0,5,1,1,3,1,5,0,1,2,1,2,2,2,2,3,1
"COG2739",2,2,0,1,0,1,2,2,0,6,2,4,1,0,1,0,1,1,1,0
"COG2740",1,1,0,1,1,0,0,0,1,2,0,2,0,0,1,2,0,0,1,1
"COG2746",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",18,18,13,12,15,4,15,19,8,9,10,12,19,19,17,21,12,17,15,19
"COG2759",10,10,7,3,9,10,3,7,4,10,4,9,6,5,2,9,5,8,7,5
"COG2761",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2768",1,3,2,4,2,1,0,1,2,0,5,4,2,0,2,1,3,1,1,1
"COG2771",0,1,1,0,1,0,0,2,7,4,0,0,0,0,4,0,0,0,0,1
"COG2801",18,14,12,15,18,3,14,15,79,30,11,16,33,12,45,20,17,51,12,19
"COG2804",7,2,0,2,1,0,0,2,14,4,1,10,3,1,4,0,1,2,2,2
"COG2805",2,1,0,6,3,1,1,3,5,3,1,6,1,1,1,1,4,3,8,0
"COG2807",0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG2812",13,13,12,7,10,12,6,7,12,9,7,21,19,9,11,11,13,14,10,16
"COG2813",0,0,0,0,0,2,0,0,5,1,0,0,0,0,1,0,0,0,0,2
"COG2814",1,1,2,3,4,2,2,1,10,2,2,2,1,4,5,5,5,2,0,4
"COG2815",4,1,1,2,1,1,1,0,2,2,3,5,2,1,1,4,0,1,0,4
"COG2816",2,3,2,5,4,3,4,2,2,0,1,1,1,1,2,0,0,1,0,2
"COG2818",0,1,2,1,1,1,2,3,1,1,0,1,2,3,2,1,4,1,0,1
"COG2819",3,2,5,5,1,0,2,0,1,0,7,0,1,3,0,1,0,1,1,2
"COG2820",4,8,3,6,4,4,2,0,4,4,2,3,1,1,0,1,5,3,3,4
"COG2821",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2823",0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1
"COG2826",3,2,0,1,3,0,0,11,0,1,24,8,4,4,6,3,11,3,7,5
"COG2827",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG2828",0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,1
"COG2829",1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0
"COG2830",0,0,4,0,1,1,2,4,0,0,1,0,2,3,0,3,2,2,0,4
"COG2831",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG2834",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2837",0,0,1,2,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,1
"COG2840",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2842",0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2843",5,3,4,3,3,1,3,4,0,4,3,1,4,8,1,6,6,2,8,2
"COG2844",1,0,0,0,0,1,0,0,1,0,0,1,0,1,4,0,0,0,0,0
"COG2846",1,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,2
"COG2848",1,5,1,5,5,4,2,4,2,5,2,4,4,3,2,4,3,5,7,3
"COG2849",0,1,1,1,0,0,1,1,0,0,1,0,2,0,0,0,4,0,2,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2851",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1
"COG2852",1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG2853",0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0
"COG2854",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",6,1,3,7,7,0,6,4,3,1,2,2,2,1,2,1,4,6,3,4
"COG2856",0,1,0,0,1,0,1,1,0,0,1,3,3,0,0,0,2,3,0,3
"COG2859",0,1,2,0,0,3,0,2,0,0,0,2,2,3,2,3,1,0,3,0
"COG2860",1,2,5,2,4,2,1,1,3,0,1,1,7,1,4,1,2,0,0,1
"COG2861",1,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2865",13,12,13,13,5,12,10,16,8,6,14,15,12,14,22,16,7,24,10,8
"COG2866",1,3,4,1,8,0,1,0,2,1,0,4,2,1,1,1,1,1,0,0
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2868",2,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,2,0,1,3
"COG2869",0,0,4,0,1,2,2,0,0,0,1,2,2,2,2,2,2,0,1,1
"COG2870",0,0,0,2,3,0,0,1,0,2,0,2,2,3,3,0,1,0,1,0
"COG2871",3,3,6,2,2,4,1,2,0,0,1,3,3,2,2,4,2,0,1,1
"COG2872",4,2,2,1,1,1,2,2,1,1,3,2,0,0,0,4,1,0,0,1
"COG2873",5,12,8,16,13,9,9,8,6,5,9,14,12,14,14,13,14,8,11,10
"COG2875",3,4,3,0,7,0,1,4,1,1,3,2,1,2,2,6,1,0,4,0
"COG2876",5,5,6,5,8,4,4,2,2,2,8,3,6,4,4,3,3,4,2,6
"COG2877",0,0,5,3,1,1,0,4,2,2,2,1,3,4,6,2,5,6,1,1
"COG2878",6,5,3,1,3,2,1,0,0,1,5,4,4,1,2,1,3,1,5,3
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2884",3,4,3,2,7,2,2,5,2,6,4,2,3,2,5,2,7,5,4,5
"COG2885",2,0,4,5,3,21,4,9,1,8,3,5,7,6,14,12,6,4,2,5
"COG2887",0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG2890",3,6,3,0,4,4,6,2,3,3,3,5,4,4,4,6,4,4,3,3
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2893",0,1,2,2,4,1,4,1,4,0,4,1,0,2,2,0,1,0,0,3
"COG2894",2,1,1,7,1,1,2,0,0,2,0,6,1,0,0,1,4,2,1,1
"COG2895",2,3,3,4,2,2,4,1,3,1,1,3,5,1,1,3,5,1,1,3
"COG2896",2,1,1,1,2,0,0,0,2,2,1,0,2,1,1,5,0,0,3,4
"COG2897",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1
"COG2898",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",0,1,1,1,2,6,2,3,0,4,3,4,6,6,3,4,1,6,0,0
"COG2909",1,4,0,3,0,1,3,1,2,0,0,1,1,0,0,1,1,2,0,1
"COG2910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,1,0,1,3,1,1,0,0,0,0,1,0,1,2,1,0,0,0,0
"COG2912",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2917",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,4,0,0,3,1,0,0,0,1,1,1,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG2922",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2931",0,0,1,3,1,0,1,2,0,1,0,0,1,1,0,1,0,2,1,0
"COG2932",1,1,0,2,0,0,0,2,2,1,0,0,4,0,1,0,1,4,0,3
"COG2933",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2936",4,1,2,0,0,0,0,1,0,1,2,3,1,4,0,4,3,0,1,5
"COG2937",0,0,0,0,0,0,1,0,6,1,0,0,0,0,1,0,0,0,0,0
"COG2942",5,5,2,4,0,1,5,5,3,2,5,4,5,5,5,5,5,8,2,4
"COG2943",0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1
"COG2946",3,2,0,1,1,2,2,1,1,0,1,2,2,0,1,2,2,0,1,3
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2949",1,0,1,1,4,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2954",0,0,3,4,0,2,2,1,0,2,1,2,1,3,5,2,2,6,4,1
"COG2956",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2957",2,2,4,2,0,13,3,5,1,1,4,3,4,5,0,3,2,4,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,3
"COG2962",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0
"COG2963",4,0,1,1,1,3,0,7,43,4,1,3,3,2,8,4,0,5,3,3
"COG2964",0,0,1,2,1,1,0,1,5,3,0,2,1,0,0,1,0,1,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",5,4,4,3,2,10,3,5,6,0,4,1,3,4,3,3,7,5,4,11
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,0,3,0,1,2,0,2,1,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2971",2,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0
"COG2972",36,38,11,27,9,8,23,15,13,19,30,32,20,13,13,14,19,29,50,34
"COG2974",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2978",1,1,0,0,2,2,5,2,2,0,1,0,3,1,1,2,3,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2981",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,1,0,1,4,0,0,0,0,0,3,0,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2984",5,2,1,4,7,1,3,0,0,3,1,2,2,1,1,3,3,6,9,1
"COG2985",8,9,16,9,9,40,15,19,9,10,12,5,12,18,8,16,23,8,11,17
"COG2986",3,3,7,6,2,0,4,2,2,1,2,1,2,4,0,8,4,0,1,4
"COG2987",2,2,7,4,3,2,2,5,1,5,0,1,2,5,0,6,3,2,3,5
"COG2988",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2989",0,0,0,2,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG2996",1,3,3,4,2,4,3,5,1,1,1,1,2,6,0,6,2,3,2,0
"COG2998",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3004",2,1,2,1,3,1,3,3,3,1,1,1,2,2,1,4,0,0,3,1
"COG3005",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,2,1
"COG3006",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG3007",1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,2,1,0,0,0
"COG3012",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3015",0,0,1,1,0,6,1,1,2,0,2,0,1,2,1,0,0,1,0,1
"COG3016",0,2,2,0,0,0,0,2,3,1,0,2,1,1,1,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",2,0,0,0,0,1,1,2,2,0,0,2,0,5,4,3,3,3,2,6
"COG3022",1,2,2,4,2,3,1,2,2,1,1,5,1,4,4,1,1,5,0,4
"COG3023",3,1,9,6,2,6,5,4,4,5,4,5,3,2,4,9,3,7,5,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3025",0,0,2,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1
"COG3026",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3033",2,0,2,1,4,0,1,0,5,0,1,2,2,1,0,0,4,1,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,1,0,0,0,3,0,0,2,0,0,1,1,1,0,0,1
"COG3038",0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG3039",4,1,20,2,4,0,6,7,14,1,0,1,0,14,0,1,27,5,4,0
"COG3040",0,0,0,0,0,1,3,3,1,1,0,1,0,2,0,0,0,0,0,0
"COG3041",2,0,1,0,1,1,2,11,3,0,0,0,1,0,1,0,2,0,1,1
"COG3044",1,2,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,3,3
"COG3045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG3049",7,3,3,6,2,0,5,5,0,6,2,3,1,6,0,5,5,5,7,4
"COG3051",0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,2,0
"COG3052",0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0
"COG3053",0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,3,0,1
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,4,1,0,2,1,4,4,4,0,0,1,1,3,4,3,3,0,1
"COG3056",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3059",1,1,4,0,2,0,0,2,4,2,2,0,0,2,0,3,1,0,1,1
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,1,0,1
"COG3069",0,0,3,1,0,3,1,1,3,0,3,0,0,0,1,3,1,2,0,0
"COG3070",0,0,1,0,1,0,1,0,1,0,1,2,1,1,0,0,0,0,0,0
"COG3071",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3072",0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,1,0,0,0,4,0,0,0,1,1,0,2,1,0,2,0
"COG3076",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3077",3,3,0,2,0,0,1,1,2,2,0,2,0,0,1,0,1,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
