"","DLF012","NOM017","NOF013","DLF005","NOF005","DOF004","NLF015","DLM022","NLM031","DOM003","NLM017","DLM028","DLM010","DLM024","NLF012","DLF004","NLM016","DLM020","NOM018","DLF013"
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG2932",2,4,2,4,2,0,1,3,1,2,3,0,1,2,0,0,1,0,0,1
"COG2933",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,3,2,0,2,0,5,4,0,1,1,2,1,3,2,0,0,0,0
"COG2937",0,0,0,0,0,0,0,1,0,3,0,2,2,5,0,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2942",3,1,4,6,1,6,8,0,6,5,13,4,12,3,3,4,9,4,3,5
"COG2943",1,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",9,2,2,3,3,2,1,2,3,2,0,1,0,8,1,1,0,1,4,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,1,0,2,3,0,0,0,2,0,0,0,2,0,1,0,0
"COG2951",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG2954",5,3,3,1,3,6,0,3,1,1,2,1,2,0,2,0,6,3,4,0
"COG2956",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2957",4,5,5,2,5,0,3,1,4,1,8,5,4,0,4,1,2,4,4,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,1,1,0,1,3,0,0,4,1,0,0,3,0,0
"COG2962",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2963",7,5,0,2,2,2,1,5,0,0,0,4,1,19,2,2,2,4,3,3
"COG2964",2,0,1,0,2,0,1,0,0,1,3,1,1,3,0,0,1,0,1,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2966",6,9,3,3,3,0,6,2,2,7,1,4,7,6,2,2,5,3,5,2
"COG2967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,0
"COG2969",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2971",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2972",84,17,26,34,28,22,10,28,29,9,32,25,14,32,35,15,4,11,33,18
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2978",1,2,1,1,2,0,5,0,0,2,1,0,1,4,2,4,0,2,1,0
"COG2979",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2982",0,0,0,0,0,0,0,1,0,1,0,2,1,6,0,0,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2984",2,4,1,3,4,2,2,4,5,2,4,4,3,1,2,4,2,2,4,4
"COG2985",2,15,9,8,15,17,25,7,16,13,16,12,15,3,13,18,18,23,17,14
"COG2986",1,0,2,2,3,7,6,3,5,0,7,1,4,0,5,3,0,2,5,0
"COG2987",0,0,5,0,1,8,6,2,2,0,3,1,5,1,6,3,0,5,3,3
"COG2988",0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0
"COG2989",0,6,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1
"COG2990",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,3,0,0,1,4,0,0,0,0,0,0
"COG2996",0,0,2,6,1,2,2,0,2,1,3,3,3,3,4,2,4,3,4,6
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG3004",0,1,0,1,2,4,3,1,3,1,1,1,3,1,4,0,1,2,1,1
"COG3005",0,0,1,0,0,0,1,0,2,1,3,1,4,3,0,0,0,4,0,0
"COG3006",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG3007",2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,2,1,3,0,4,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3010",3,2,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0,1,1,0
"COG3012",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3013",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,2,0,0,1,1,0,1,0,1,0,0,0,1,1,1,4,1,1,0
"COG3016",0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3017",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,5,4,3,2,2,9,0,1,3,3,3,1,1,5,2,1,3,2,5
"COG3022",3,5,3,1,2,1,3,0,1,3,5,2,3,3,1,3,2,4,1,0
"COG3023",1,9,6,2,4,6,9,5,6,5,8,0,3,2,1,4,10,6,2,8
"COG3024",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,2,1,2,0,1,0,0,0,4,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0
"COG3027",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3028",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG3033",0,1,2,1,1,0,0,3,0,1,0,2,0,4,1,0,0,0,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3037",0,2,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0
"COG3038",0,0,0,0,0,1,0,1,0,3,0,1,0,2,0,0,0,1,0,0
"COG3039",0,0,8,5,28,1,2,6,4,0,0,9,0,10,0,0,0,8,6,1
"COG3040",0,0,1,0,1,1,2,0,0,0,0,1,4,1,0,1,0,1,0,1
"COG3041",3,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",7,0,0,1,0,2,0,2,2,1,1,4,2,1,1,1,2,1,0,2
"COG3045",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG3049",7,0,6,6,13,5,5,9,2,3,7,1,8,1,1,3,0,3,9,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,0,1,0,1,2,1,3,1,0,0,0,0
"COG3052",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3053",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0
"COG3054",0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG3055",0,1,1,0,3,1,3,2,3,4,1,4,2,2,1,3,1,1,0,1
"COG3056",0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,1,0,4,0,0,0,5,0,0,0,0,0,0
"COG3059",0,0,3,0,0,2,1,3,0,0,0,0,0,4,3,1,1,2,1,3
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG3068",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3069",1,0,0,1,2,2,0,2,0,0,1,2,1,5,0,2,0,2,4,2
"COG3070",1,0,0,1,1,1,0,2,1,1,1,2,0,2,1,0,0,0,1,1
"COG3071",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0
"COG3072",0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,2,0
"COG3073",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,1,2,0,1,0,3,1,0,0,1,0,0
"COG3076",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3077",1,1,1,2,2,1,2,0,5,2,0,1,0,0,1,0,1,0,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3079",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,1,1,0,0,0,0,3,0,1,0,7,0,0,0,0,3,0
"COG3084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3088",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3090",1,0,1,1,2,3,1,3,6,0,2,1,1,9,3,1,1,0,3,4
"COG3091",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG3093",1,2,0,0,3,2,2,2,1,0,0,1,0,1,0,1,2,3,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,1,0,3,1,4,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG3103",1,0,0,1,0,6,0,7,1,1,3,0,1,3,1,3,0,0,2,2
"COG3104",0,6,6,1,6,7,3,2,4,1,4,2,9,13,3,8,2,6,6,9
"COG3105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3107",1,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG3117",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",3,5,51,16,35,47,69,30,38,6,96,33,33,11,34,33,10,57,23,41
"COG3120",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3121",0,0,0,0,0,0,0,2,0,3,2,3,2,15,0,0,1,2,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG3128",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3129",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,0,2,0,1,0,1,2,1,0,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3142",0,0,1,2,3,2,3,2,1,4,4,0,3,2,4,2,2,4,2,3
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3144",0,0,0,0,2,0,0,0,0,1,4,1,1,1,0,1,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0
"COG3151",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3152",0,1,1,0,0,0,2,0,0,2,1,0,1,5,1,0,1,3,0,0
"COG3153",1,0,0,0,1,2,0,2,3,0,0,2,1,1,0,1,0,1,1,1
"COG3154",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1
"COG3157",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0
"COG3158",0,2,0,2,0,0,0,0,0,5,0,0,3,4,0,1,6,0,1,5
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,0,0,1,0,1,0,1,0,0,2,5,0,0,0,1,1,0
"COG3165",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3171",0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG3172",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3173",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3174",0,0,1,0,0,0,4,0,1,0,5,2,0,0,4,4,0,2,1,4
"COG3176",1,5,8,1,4,8,1,2,4,8,6,3,6,0,5,5,16,4,7,1
"COG3177",5,15,6,7,10,6,1,9,10,5,10,5,9,1,15,3,16,9,7,10
"COG3178",0,7,4,2,0,6,1,1,4,3,4,0,1,0,3,5,5,3,3,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3181",0,2,2,2,1,0,2,0,0,2,1,1,1,3,1,1,0,0,1,3
"COG3182",0,0,2,4,2,0,5,1,2,0,0,1,5,0,2,1,0,3,3,1
"COG3183",0,0,0,0,1,0,0,0,0,3,0,0,1,5,1,0,0,0,2,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,1,1,3,2,3,0,0,0,0,2,1,1,1,1,1,3,2,0
"COG3188",1,0,0,0,1,3,1,1,1,15,1,10,6,21,1,0,2,1,1,0
"COG3189",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3191",2,0,0,2,1,2,1,4,2,1,0,1,1,1,0,0,0,0,0,0
"COG3192",0,0,0,0,0,1,0,0,1,2,2,0,0,3,0,0,0,0,0,0
"COG3193",4,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,2,3,0,0,1,2,0,3,1,1,3,0,0,1,4,0,2,0,4
"COG3203",0,0,1,0,0,2,3,1,0,5,0,2,3,13,0,1,0,1,2,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,7,3,1,0,9,7,0,5,10,1,4,0,1,1,2,10,1,2,0
"COG3208",0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG3209",4,6,12,7,13,13,20,6,5,37,14,26,12,38,18,44,37,11,13,11
"COG3210",0,0,1,0,0,1,1,0,0,1,0,1,2,2,1,0,4,0,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3214",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3221",0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,2,0,2,0,3
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",6,1,1,3,4,1,4,2,3,1,6,2,0,2,4,2,1,1,4,2
"COG3226",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3236",0,1,0,0,0,2,0,1,0,2,0,2,0,3,1,0,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,2,2,2
"COG3247",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3250",11,21,44,27,28,31,61,21,31,20,141,93,92,23,100,96,118,134,79,99
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,2,1,4,0,1,2,1,0,1,1,3,3,1,0,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,2,0
"COG3261",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,1,0,2,0,3,0,0,1,5,0,0,0,0,0,0
"COG3263",1,2,5,3,4,1,5,0,2,0,7,0,3,1,4,2,1,6,5,3
"COG3264",1,0,0,0,0,1,1,0,0,8,1,1,3,10,0,0,0,0,2,0
"COG3265",0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3267",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3268",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3270",3,0,0,0,0,1,0,1,0,1,1,1,0,2,1,2,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3274",5,1,1,4,7,3,3,2,6,1,3,2,4,5,6,2,0,8,2,3
"COG3275",0,2,12,7,6,7,10,6,14,7,6,3,8,4,4,21,13,23,7,10
"COG3276",0,1,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,2,2
"COG3279",22,11,18,32,19,23,14,13,19,10,4,13,8,1,5,6,5,7,7,3
"COG3283",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
