"","DOM016","DLM001","DLM009","DOF012","DOM024","DOM018","DLF005","DOF006","DLM019","NOM013","DOF007","NOM016","NLM026","NOM008","DLM027","DLM023","DLM024","NOM029","NLF007","DOM001"
"COG2925",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0
"COG2931",0,0,0,0,0,0,2,2,1,0,4,1,2,0,0,0,0,0,1,0
"COG2932",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,1,1,2
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,2,0,3,1,2,0,4,0,2,2,3,4,2,0,0,0,5,1,1
"COG2937",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2938",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,4,2,2,4,4,4,12,2,1,11,3,3,9,2,3,1,6,3,5
"COG2943",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2
"COG2945",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,8,1,1,3,2,2,1,1,3,1,1,0,5,2,8,5,0,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2949",0,0,0,0,0,0,1,2,1,0,2,0,1,0,0,0,3,1,0,1
"COG2951",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2954",0,1,1,2,2,2,2,1,0,3,3,1,1,2,5,1,0,1,4,2
"COG2956",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2957",2,3,1,3,2,5,6,1,0,1,1,1,3,0,2,2,0,2,2,3
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2961",0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,1,0
"COG2962",0,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,3,1,0,3
"COG2963",3,1,6,6,3,3,3,4,1,7,1,1,6,3,2,3,25,5,3,1
"COG2964",1,1,3,0,0,0,1,0,3,1,0,2,1,0,4,2,4,0,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",6,5,4,5,3,3,1,7,4,4,3,4,6,4,6,2,2,7,3,8
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2968",0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2971",0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1
"COG2972",18,11,45,25,21,19,28,4,21,26,13,22,38,11,13,34,38,23,39,20
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG2975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2978",2,5,2,1,2,3,4,0,0,0,4,1,0,3,0,1,6,1,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2982",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2984",1,4,3,5,1,9,6,3,6,2,1,1,4,2,3,7,1,5,6,3
"COG2985",18,22,7,3,17,23,13,20,1,11,16,14,7,18,5,15,3,12,15,18
"COG2986",2,4,1,3,4,4,0,6,0,3,5,3,2,6,0,2,1,1,1,7
"COG2987",5,9,0,0,4,3,4,5,2,2,8,9,0,6,0,0,1,0,4,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2989",0,1,0,0,2,0,1,1,0,0,2,1,0,0,1,0,1,0,0,0
"COG2990",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2996",4,7,5,4,4,4,5,3,2,5,2,6,1,2,4,2,1,3,5,4
"COG2998",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3004",5,0,0,4,0,3,0,7,2,1,5,2,0,5,0,1,1,3,3,1
"COG3005",0,2,0,0,0,1,0,3,1,0,3,0,0,1,1,0,2,1,1,1
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3008",0,0,0,3,1,1,0,0,0,1,1,0,0,1,0,0,8,0,0,0
"COG3009",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,1,3,3,1,0,1,0,0,2,0,2,1,0,0,3,2,0,2
"COG3012",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,2,1,1,1,1,1,1,0,2,0,1,0,0,0,0,0,2,1,1
"COG3016",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",6,4,0,1,2,3,1,5,1,4,3,2,0,6,1,0,1,4,0,1
"COG3022",6,3,2,2,4,1,1,0,1,5,3,3,1,1,6,2,5,4,0,1
"COG3023",5,8,1,3,4,2,2,5,5,3,8,7,3,3,5,4,0,6,2,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3026",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3027",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0
"COG3028",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3033",0,1,1,2,2,1,2,1,0,2,1,0,0,1,0,0,3,0,1,2
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",3,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0
"COG3038",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG3039",0,2,0,2,19,8,1,19,12,2,0,0,1,6,1,0,0,0,1,12
"COG3040",1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2
"COG3041",2,4,1,2,0,1,0,0,2,1,0,1,2,0,0,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3044",0,0,1,4,0,1,1,1,1,1,0,0,1,1,1,1,3,0,1,0
"COG3045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3049",5,5,6,7,5,3,4,0,1,3,6,7,7,1,2,2,0,2,4,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",2,1,0,3,2,0,2,0,0,1,2,0,0,0,0,0,3,0,0,3
"COG3052",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3053",3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3055",3,0,0,3,1,2,0,2,0,1,2,1,1,2,2,0,7,2,0,2
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0
"COG3059",0,1,0,2,0,1,0,2,1,2,2,6,0,1,0,0,0,1,1,2
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,3,4,3,1,4,0,1,1,2,0,1,0,2,2,2,7,2,2,3
"COG3070",1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,2,2,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3072",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,1,0,0,0,3,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3077",2,0,0,0,1,0,0,0,1,2,0,2,2,0,0,0,1,1,2,0
"COG3078",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3083",0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG3084",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3086",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3088",1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3090",3,1,6,0,1,1,2,5,2,2,1,0,1,2,1,5,3,3,1,2
"COG3091",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3093",0,0,1,2,3,1,1,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG3094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",4,2,0,1,3,5,1,1,3,4,0,3,1,0,1,1,2,3,4,0
"COG3104",3,12,2,5,6,1,1,11,4,3,8,7,2,7,4,1,11,3,2,2
"COG3105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3106",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG3108",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3111",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG3118",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",36,39,5,12,45,35,24,75,10,19,75,53,18,46,7,27,18,45,21,30
"COG3120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3121",1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,12,2,0,2
"COG3122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3129",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3142",1,2,2,1,4,1,1,2,0,0,3,1,2,2,1,3,2,1,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3144",1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3149",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,1,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3153",0,1,2,2,3,1,0,1,2,0,7,1,1,1,0,0,1,1,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG3157",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0
"COG3158",1,1,0,2,0,0,0,0,1,2,0,0,0,0,1,0,2,0,1,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3164",0,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0
"COG3165",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG3169",2,0,1,1,2,2,0,3,0,1,2,1,0,1,0,0,0,0,2,2
"COG3171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3172",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3173",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3174",2,1,1,2,4,2,0,5,1,0,1,2,0,4,0,3,0,1,0,0
"COG3176",4,4,1,1,11,2,3,4,1,7,5,3,2,6,3,6,0,6,3,4
"COG3177",5,6,6,5,7,11,15,9,9,11,5,5,5,15,6,7,4,7,8,6
"COG3178",2,5,1,2,0,5,2,4,0,2,2,3,0,2,3,0,0,4,1,3
"COG3179",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2
"COG3181",3,1,1,0,1,0,1,1,0,0,0,0,0,1,2,3,2,2,1,2
"COG3182",1,4,0,1,2,4,1,3,0,0,3,3,1,5,0,0,0,1,1,1
"COG3183",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",3,2,0,1,1,4,0,0,1,1,3,3,1,4,0,0,0,3,2,0
"COG3188",1,0,4,4,0,0,0,2,0,0,4,0,0,1,1,0,34,2,0,0
"COG3189",2,0,0,0,2,0,0,1,0,1,0,1,0,2,0,2,2,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,2,0,1,0,2,0,3,1,1,0,1,0,1,2,0,1,1,0
"COG3192",1,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,1,1,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3201",1,0,0,2,1,0,0,0,0,0,5,0,1,3,2,1,0,0,0,5
"COG3203",3,1,11,1,0,0,1,1,3,1,1,0,0,0,1,0,5,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3206",5,7,1,4,4,8,4,6,3,4,3,7,1,8,5,4,8,1,2,1
"COG3208",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3209",6,12,2,6,7,16,4,8,9,4,9,10,21,7,3,3,29,6,6,22
"COG3210",0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,1,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,3,5,0,0,0,0,1,1,0,0,2,0,1,1,0,1,3,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,0,1,5,2,3,2,2,1,4,3,6,2,3,5,2,1,6,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3227",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3236",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,2,1,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,3
"COG3247",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3250",89,98,35,44,117,78,68,148,51,61,166,113,59,129,48,93,25,88,71,77
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,2,0,0,1,2,2,0,2,0,0,0,0,0,0,1,0,0,0
"COG3256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3261",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,3,0,0,0
"COG3262",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3263",7,3,1,2,2,5,3,4,2,3,2,5,2,1,2,3,4,3,5,3
"COG3264",2,0,1,2,2,0,0,0,0,0,0,0,1,1,2,0,13,1,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3267",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,3,0,2,2,2
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3274",1,3,0,1,2,4,2,11,5,0,7,4,1,3,4,0,1,11,1,5
"COG3275",11,8,1,3,11,8,9,9,2,5,12,12,9,13,5,6,5,18,6,12
