"","NLM024","NLM021","NOM027","NLF010","NOM015","NLM002","DLF009","NLM025","DLF012","NOF002","NLM008","NOM009","DLM010","DLF008","DOM003","DLM006","DLM017","NLM022","NLM016","DLM027"
"COG2348",0,0,9,0,1,1,6,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG2352",0,0,4,0,0,3,5,0,2,0,0,0,1,0,6,0,0,0,0,3
"COG2353",0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2355",9,7,2,7,8,13,1,2,2,2,7,2,4,3,3,4,4,5,9,2
"COG2356",1,0,1,0,0,6,0,1,0,1,0,0,1,0,2,2,1,0,1,0
"COG2357",1,3,8,3,2,0,1,3,9,3,3,7,2,1,2,4,4,3,2,4
"COG2358",1,4,0,0,3,0,1,1,2,3,4,2,0,0,1,2,1,2,0,0
"COG2359",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,0,0,1,1,1,2,0,0,1,0,1,0,4,3,1,0,3,1
"COG2361",1,0,0,0,2,1,1,1,0,0,1,1,0,1,2,2,1,0,0,1
"COG2362",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,4,0,1,0,2,1,1,4,3,3,4,3,0,0,2,3,1,1
"COG2365",1,4,2,0,7,0,0,1,3,4,1,3,1,2,1,1,1,1,0,4
"COG2367",3,2,2,2,2,0,3,2,10,2,2,6,0,4,5,4,10,1,7,3
"COG2368",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3
"COG2369",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0
"COG2371",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG2373",24,8,0,14,9,27,18,13,0,10,8,4,7,9,5,18,19,11,7,7
"COG2374",0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2376",1,0,12,1,0,1,3,0,5,2,0,0,1,5,5,0,0,0,1,3
"COG2377",0,1,0,1,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG2378",0,0,1,2,3,1,3,1,1,0,1,1,2,7,2,4,3,4,0,0
"COG2379",0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0
"COG2382",10,8,0,3,7,0,1,5,0,2,4,5,5,5,9,4,4,8,4,1
"COG2384",0,2,9,2,1,0,0,1,3,0,1,0,1,0,1,2,0,0,1,4
"COG2385",4,9,9,2,3,1,0,4,2,1,3,7,5,4,0,6,8,10,0,9
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2388",1,1,0,1,1,0,3,0,0,0,0,1,0,3,1,1,0,0,0,2
"COG2390",0,0,2,1,0,1,2,0,0,0,1,0,4,1,1,0,4,0,0,3
"COG2391",0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2406",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2407",8,10,14,12,4,14,3,5,15,8,9,14,4,5,5,11,6,8,11,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2414",0,1,0,0,1,0,3,1,0,0,0,1,0,1,0,0,0,4,0,0
"COG2421",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,3,0,0
"COG2425",3,1,0,2,1,6,1,4,1,1,3,0,1,3,3,1,4,3,5,2
"COG2426",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2431",1,4,0,5,3,4,3,3,0,3,1,3,3,3,1,1,6,3,6,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2452",0,0,0,1,0,0,1,0,3,0,0,1,0,0,2,0,0,0,0,0
"COG2453",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,2,0,1,4,0,1,2,1,1,4,0,1,0,3,1,0,0,2
"COG2501",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2502",7,6,1,3,3,3,7,4,4,3,1,5,3,5,5,2,4,5,2,2
"COG2508",0,3,0,2,4,4,2,2,11,6,6,9,1,5,4,1,1,6,2,6
"COG2509",4,13,10,8,9,6,4,7,12,8,7,11,6,8,8,6,10,13,1,5
"COG2510",0,0,0,0,0,0,1,0,2,1,6,1,0,1,0,0,0,0,1,0
"COG2513",2,1,0,0,2,1,0,0,0,5,1,0,2,1,1,0,2,1,0,0
"COG2515",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1
"COG2519",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,1,1,0,1,0,1,1,0,10,3,0,0,0,1,1,0,0,0
"COG2603",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0
"COG2605",5,5,0,4,3,2,3,1,2,0,2,1,3,6,1,1,2,7,0,7
"COG2606",0,5,4,4,3,0,4,2,2,6,1,4,2,1,0,1,1,1,0,3
"COG2607",0,0,7,4,2,1,0,0,4,3,2,2,2,0,0,3,4,4,0,4
"COG2608",1,0,2,0,0,0,0,3,5,1,0,4,1,0,0,0,2,0,0,1
"COG2609",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2610",2,7,13,5,1,1,9,1,7,4,6,10,0,10,7,2,2,8,0,2
"COG2703",0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,6
"COG2704",2,0,2,7,9,7,6,4,2,3,1,0,3,1,2,3,1,1,0,0
"COG2706",2,3,0,6,1,0,1,1,5,5,5,1,6,3,1,1,1,5,3,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2710",1,0,0,1,1,0,0,0,0,2,0,3,0,2,0,1,1,1,0,6
"COG2715",8,2,1,1,4,6,2,5,0,4,1,3,3,1,7,1,7,2,6,2
"COG2716",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2717",0,0,0,0,2,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0
"COG2718",0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2720",0,2,1,0,0,0,2,0,0,1,1,2,0,0,1,1,1,2,0,2
"COG2721",4,2,8,1,9,5,1,7,3,1,5,6,4,7,5,4,4,7,4,6
"COG2723",2,3,7,2,8,2,10,4,27,5,7,9,13,9,5,2,5,6,1,12
"COG2730",14,11,2,1,4,0,5,5,1,5,8,9,1,5,7,5,9,2,11,6
"COG2731",2,1,0,1,0,1,10,3,0,4,3,0,6,3,3,0,3,1,1,2
"COG2732",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,5,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1
"COG2738",2,8,1,3,2,0,0,1,2,3,3,3,2,0,0,0,3,2,0,0
"COG2739",0,5,1,0,3,0,0,0,0,1,3,2,1,1,1,2,0,4,0,1
"COG2740",0,1,1,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1
"COG2746",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1
"COG2755",19,12,11,26,12,17,5,8,6,10,11,6,12,13,10,16,11,23,14,6
"COG2759",7,6,8,5,12,5,3,10,11,8,5,7,5,3,4,10,8,6,6,5
"COG2761",0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG2768",1,1,6,2,5,2,1,0,3,1,1,3,0,2,4,3,0,0,0,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",0,0,1,0,0,0,8,1,3,0,0,0,5,0,1,0,0,1,1,0
"COG2801",40,12,34,7,9,10,84,24,26,20,22,16,10,12,31,28,3,15,62,31
"COG2804",2,1,6,0,1,0,15,3,1,1,0,2,3,2,5,2,2,2,2,1
"COG2805",0,1,1,1,0,1,8,1,4,1,5,2,1,2,3,5,4,4,0,1
"COG2807",0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,1,1,0,0
"COG2812",9,3,6,4,5,3,0,3,3,4,11,12,10,7,13,5,8,14,10,19
"COG2813",0,0,0,0,0,0,3,1,0,0,0,3,2,1,1,0,0,0,0,0
"COG2814",2,0,6,2,2,4,6,6,3,2,1,1,11,6,5,1,4,2,3,4
"COG2815",0,2,4,1,1,2,3,1,9,1,2,2,0,1,1,3,1,3,0,3
"COG2816",4,1,4,3,2,5,2,4,4,4,1,5,3,2,1,1,5,1,7,3
"COG2818",0,2,0,0,1,0,0,1,0,1,1,2,1,0,1,0,1,3,0,1
"COG2819",1,1,2,4,0,1,0,1,3,0,1,3,1,1,1,0,0,0,0,3
"COG2820",0,2,1,0,4,2,4,2,3,0,3,3,4,2,2,1,2,2,4,1
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2826",1,3,6,6,5,1,5,8,34,2,31,9,3,0,6,9,7,11,14,14
"COG2827",0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,2,0,0,0,1
"COG2828",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2830",0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,2,0,0
"COG2831",0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG2832",0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG2834",0,0,0,0,1,0,1,3,1,0,0,0,0,1,0,0,0,2,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,1,0,2,1,0,1,0,0,1,2,1,1,0,0,0,1
"COG2839",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2842",0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,1,0
"COG2843",1,10,1,6,2,1,4,3,5,4,4,3,3,3,1,9,1,7,2,3
"COG2844",0,1,2,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,2,1,2,0
"COG2848",6,2,4,0,2,4,0,1,2,2,9,4,5,3,5,3,5,2,3,7
"COG2849",1,0,0,1,0,1,0,0,0,0,1,0,2,4,0,1,0,1,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2851",0,0,1,0,0,0,0,0,0,2,0,2,0,0,2,2,0,1,0,3
"COG2852",0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,2,0,0,0
"COG2853",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2854",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2855",3,4,5,5,2,3,6,3,1,4,0,2,1,4,2,4,1,2,4,3
"COG2856",1,0,0,0,1,2,1,4,0,1,5,2,1,2,2,4,1,3,3,2
"COG2859",0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,4,5,1,7,0
"COG2860",1,1,2,1,3,1,5,0,2,2,2,2,2,0,2,0,0,1,1,2
"COG2861",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2865",13,5,8,12,12,19,2,24,15,9,18,14,8,6,25,20,12,8,34,11
"COG2866",1,0,0,0,0,0,1,0,4,0,0,0,1,0,1,5,0,3,0,1
"COG2868",0,0,1,0,1,0,0,0,1,2,0,1,2,0,0,1,0,0,0,1
"COG2869",1,1,1,1,1,2,0,2,1,2,1,0,1,1,0,0,2,0,1,1
"COG2870",1,2,5,2,0,0,0,5,0,0,0,1,1,0,1,0,1,0,0,1
"COG2871",3,5,0,3,4,1,2,3,1,1,2,1,0,2,7,2,3,1,4,0
"COG2872",2,0,1,0,1,1,1,0,2,0,2,2,2,0,0,1,2,0,0,2
"COG2873",14,8,12,7,9,13,4,18,8,6,9,14,6,6,4,17,12,13,14,14
"COG2875",2,2,0,2,4,1,1,0,2,4,4,4,2,3,0,0,1,0,0,1
"COG2876",6,7,4,5,6,8,2,5,0,4,2,3,3,9,3,3,7,6,3,3
"COG2877",10,0,1,2,2,0,2,1,1,1,1,0,1,3,0,1,3,2,3,5
"COG2878",5,2,0,2,0,5,0,3,3,4,1,2,1,1,1,2,1,5,0,6
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,9,4,3,4,6,0,0,1,2,3,4,4,6,3,4,12,2,4,4
"COG2885",15,9,0,1,8,20,5,16,2,8,6,7,5,9,22,7,5,3,22,5
"COG2887",1,0,8,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1
"COG2890",2,1,4,3,1,2,2,4,0,0,4,6,4,2,4,8,9,9,3,10
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2893",4,0,11,0,2,1,3,0,2,0,2,2,2,2,5,2,1,2,0,2
"COG2894",0,2,2,0,0,0,4,0,3,3,8,3,1,1,1,1,1,4,0,1
"COG2895",0,3,0,1,4,0,2,1,4,4,1,2,7,5,1,6,2,10,2,1
"COG2896",0,1,1,1,1,0,3,0,1,0,1,2,0,4,3,0,1,3,2,2
"COG2897",0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG2898",0,0,3,0,0,0,2,0,1,0,0,1,0,1,2,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,0,0,1,2,1,1,2,0,1,1,1,5,2,6,4,3,2,4,1
"COG2909",1,1,0,0,3,0,4,2,2,0,0,1,1,3,2,1,0,3,0,0
"COG2910",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2911",0,1,10,1,1,0,4,8,1,1,1,0,3,2,1,0,0,2,0,3
"COG2912",0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2916",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2918",1,1,2,0,5,1,2,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG2919",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2925",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2928",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2929",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2931",0,0,0,0,2,0,0,0,0,3,0,1,0,2,0,2,0,0,1,0
"COG2932",1,2,0,0,0,0,0,1,0,0,4,2,4,1,0,1,4,3,0,3
"COG2933",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,1,0,3,2,0,0,0,1,0,2,1,3,1,0,1,1,5,0,0
"COG2937",0,0,0,0,0,0,4,2,0,0,0,0,1,0,1,0,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2942",3,6,4,10,7,0,4,4,4,5,3,1,8,2,9,5,9,3,7,4
"COG2943",0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0
"COG2945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,3,1,3,1,2,0,9,1,8,0,0,4,2,0,0,0,0,4
"COG2947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2949",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2951",0,0,0,0,0,0,3,3,0,0,0,0,2,1,1,0,0,0,0,0
"COG2954",0,1,0,0,5,1,1,1,0,2,1,2,2,2,5,1,2,2,3,1
"COG2956",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2957",6,2,0,6,3,7,1,2,4,1,7,8,2,3,1,6,3,2,2,2
"COG2958",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2962",0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1
"COG2963",2,0,5,5,1,3,43,0,9,4,0,0,0,8,7,1,1,3,4,1
"COG2964",1,0,3,0,0,0,2,0,2,0,0,0,1,1,1,1,2,3,0,0
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",5,4,6,7,2,9,2,2,3,11,3,5,4,8,1,5,6,6,3,10
"COG2967",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2968",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2969",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG2972",1,20,26,8,11,12,10,15,90,35,49,38,7,19,7,29,19,29,15,20
"COG2974",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,1,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0
"COG2977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2978",2,2,3,1,1,2,2,3,2,0,2,0,4,5,0,1,1,3,0,0
"COG2979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2981",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,1,0,0,0,0,0,3,1,5,0,0,3,0,0
"COG2983",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2984",0,2,4,1,3,0,1,3,2,4,2,3,1,2,1,1,1,6,1,4
"COG2985",33,11,2,21,17,12,5,18,2,9,10,6,17,15,13,20,18,6,18,6
"COG2986",3,7,0,3,3,0,3,0,0,3,0,1,4,7,0,2,0,2,0,2
"COG2987",1,3,0,4,3,1,0,1,0,2,0,0,2,3,0,1,2,0,1,1
"COG2989",2,0,0,0,0,4,0,4,0,0,2,0,2,2,6,0,2,1,6,2
"COG2990",0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,1,0,0,1
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG2996",3,2,1,4,5,4,1,6,3,3,5,4,2,4,1,7,2,4,3,4
"COG2998",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2999",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3001",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3004",2,3,5,5,3,1,0,0,2,4,1,2,0,2,1,2,2,0,1,0
"COG3005",0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1
"COG3006",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3007",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,1,4,2,2,1,0,0,0,0,3,0,0,3,0,0
"COG3009",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3010",0,1,2,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,1,1
"COG3012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3013",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3015",3,1,0,0,1,3,1,0,0,0,1,1,0,1,1,3,2,0,3,1
"COG3016",3,1,1,0,2,0,6,2,0,0,1,0,0,1,0,1,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",1,1,0,3,3,5,3,4,0,1,0,0,0,2,2,1,2,2,3,0
"COG3022",1,3,1,3,1,0,4,4,7,0,2,5,2,2,7,2,1,2,5,2
"COG3023",8,2,1,6,5,11,1,9,2,2,5,2,7,7,7,3,11,0,12,7
"COG3025",1,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG3026",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3029",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,2,1,1,1,0,5,1,0,2,0,0,1,2,1,0,0,0,0,0
"COG3034",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,7,0,1,1,0,0,5,0,0,1,0,1,1,0,0,0,0,0
"COG3038",0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3039",1,0,0,16,27,0,16,7,0,6,1,0,0,2,0,0,0,0,0,0
"COG3040",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0
"COG3041",0,2,0,0,0,1,0,1,2,1,0,0,0,0,0,4,1,0,0,1
"COG3042",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,1,0,0,0,2,0,2,4,0,0,0,0,0,0,1,2
"COG3045",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3048",2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0
"COG3049",4,6,1,7,4,0,1,1,5,5,5,5,5,6,0,1,3,5,0,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",1,1,3,0,5,1,2,0,1,1,0,0,0,3,0,0,0,1,0,1
"COG3052",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3053",0,0,1,0,0,4,1,1,1,0,1,1,0,0,0,0,0,1,0,2
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3055",0,4,2,1,1,5,1,1,0,0,1,0,2,4,4,1,5,1,0,0
"COG3056",1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG3059",1,0,0,1,2,0,1,0,0,3,3,0,1,0,0,0,0,0,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,5,2,0,0,0,1,0,0,1,0,0,1,0,0
"COG3066",0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0
