"","NOM026","NLM032","NLM001","NLM026","NOM027","NOM002","DLM022","DLF005","DOM016","NOF010","DLF010","NOM015","NLF008","DOF004","NLF009","NLM028","NLM029","DLF001","DLM027","NLM004"
"COG2356",0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,1,0,0,0
"COG2357",5,4,4,3,5,11,2,7,3,2,8,2,0,3,4,6,3,0,3,2
"COG2358",0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,3,2,1,4,1
"COG2359",0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2360",0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,2,2,1,0,1
"COG2361",1,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2
"COG2362",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2363",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",7,7,2,4,4,3,2,3,0,3,2,0,0,3,1,4,0,3,3,2
"COG2365",2,0,0,5,0,0,1,1,2,2,4,5,1,3,4,1,2,0,5,2
"COG2367",1,2,1,5,3,2,1,4,7,4,0,2,0,3,2,1,1,1,0,0
"COG2368",2,0,0,1,0,0,1,0,1,0,4,1,0,0,0,0,0,0,1,0
"COG2369",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2371",3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",5,6,22,12,0,1,11,9,21,12,7,16,14,13,12,5,3,16,12,12
"COG2374",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2376",5,1,0,3,9,2,4,2,2,3,3,1,4,0,0,1,1,0,4,1
"COG2377",0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,1,1
"COG2378",2,0,4,2,0,0,2,0,1,2,3,0,0,1,2,0,1,1,2,1
"COG2379",1,2,2,3,0,0,0,1,1,0,1,1,1,2,0,3,2,0,2,3
"COG2382",2,2,9,5,0,3,0,3,1,6,0,3,6,3,8,3,3,1,3,7
"COG2384",4,0,1,3,2,2,1,1,3,2,4,1,0,3,3,2,2,0,1,2
"COG2385",4,7,5,4,0,3,6,6,5,4,5,5,5,4,8,7,11,2,1,0
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2388",2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,4,2,0
"COG2390",4,0,1,0,10,1,1,2,3,0,1,0,1,1,0,0,0,1,1,0
"COG2391",3,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2407",2,9,13,4,12,15,7,7,9,10,7,11,13,7,9,4,5,6,6,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2414",0,1,1,1,1,0,1,0,0,1,0,1,1,2,1,5,1,0,0,0
"COG2421",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2423",0,0,0,1,0,1,0,2,0,0,2,0,0,0,2,1,0,0,0,0
"COG2425",1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,5,2,4
"COG2426",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",2,1,2,3,0,1,0,0,3,1,1,5,2,0,2,1,1,5,0,1
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,0,1,0,1,1,0,0,1,2,0,1,0,0,2,0,0,1
"COG2501",0,1,0,0,1,1,0,2,0,0,2,1,0,1,2,2,2,0,2,1
"COG2502",2,2,8,3,0,5,4,0,4,3,6,4,3,1,0,5,1,1,6,4
"COG2503",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",6,12,5,12,11,10,4,4,5,5,9,5,0,2,6,5,4,1,6,11
"COG2509",7,12,19,13,10,7,14,16,12,11,8,11,5,6,7,13,9,5,8,3
"COG2510",2,0,0,2,0,0,0,1,0,1,1,0,0,0,2,0,2,3,0,1
"COG2513",3,2,2,0,0,1,0,0,3,0,0,0,0,1,0,1,0,1,0,2
"COG2515",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,2,0
"COG2516",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2604",2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,3
"COG2605",2,2,5,3,0,4,4,3,3,7,1,6,5,2,4,5,2,6,2,1
"COG2606",3,2,2,5,0,2,3,3,5,3,3,3,7,0,4,2,2,3,2,3
"COG2607",2,6,0,0,1,1,1,2,1,1,2,1,3,3,2,3,2,1,5,2
"COG2608",0,0,1,1,0,1,0,0,0,1,1,0,1,3,3,1,2,0,0,2
"COG2610",15,4,2,2,9,3,5,2,5,1,1,1,2,3,2,7,1,2,2,0
"COG2703",3,2,1,0,0,1,0,0,1,0,1,0,0,0,1,4,1,0,1,0
"COG2704",4,3,2,1,2,6,4,3,3,5,0,5,4,1,5,2,1,4,0,0
"COG2706",4,3,3,0,3,3,1,3,2,0,0,4,0,3,3,2,2,5,4,1
"COG2707",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2710",1,0,0,0,0,1,1,0,1,1,0,1,0,2,2,2,3,1,4,1
"COG2715",1,3,1,2,0,2,0,4,6,7,6,1,3,5,3,3,3,5,2,6
"COG2716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2720",3,3,3,1,1,6,5,7,2,2,3,1,0,2,0,3,4,0,2,2
"COG2721",4,3,4,5,9,5,4,2,4,3,2,3,6,8,8,4,5,7,1,2
"COG2723",14,9,7,2,2,6,3,4,3,1,5,4,1,4,3,6,5,6,7,5
"COG2730",2,3,5,10,10,3,4,10,2,12,6,3,7,8,8,4,19,3,5,11
"COG2731",1,1,1,3,3,1,2,4,2,3,1,3,3,2,2,5,0,3,1,1
"COG2733",1,1,1,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0
"COG2738",3,3,0,4,0,5,3,2,3,3,1,4,2,4,5,2,3,2,1,2
"COG2739",4,2,2,3,0,1,3,1,1,0,1,2,0,1,1,0,4,1,0,0
"COG2740",2,1,1,2,3,0,1,0,1,1,1,0,1,1,0,1,1,0,0,2
"COG2746",0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,1,0
"COG2755",4,7,17,20,12,15,12,11,12,17,9,19,12,26,20,16,7,11,17,32
"COG2759",1,3,3,1,4,0,2,0,2,2,9,6,6,7,8,7,4,4,7,5
"COG2764",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2768",2,2,0,3,7,3,5,2,3,3,1,2,3,1,5,1,1,1,3,0
"COG2771",3,0,1,0,2,0,0,0,1,0,3,0,1,2,0,1,0,0,2,1
"COG2801",33,8,40,16,28,21,33,15,16,5,14,15,15,8,14,14,23,13,26,20
"COG2804",4,2,2,6,3,2,4,2,0,2,6,3,1,1,2,3,2,0,2,1
"COG2805",4,6,2,4,8,4,0,3,0,1,5,1,0,0,2,2,7,0,5,2
"COG2807",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2812",13,20,11,10,19,12,9,10,12,8,6,10,9,15,11,15,23,5,11,13
"COG2813",2,1,0,0,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG2814",3,1,1,1,7,2,1,2,2,3,4,3,4,5,1,0,3,6,2,4
"COG2815",3,2,3,3,2,2,7,2,1,2,3,1,0,3,1,2,3,0,3,3
"COG2816",5,3,4,1,1,4,1,4,5,4,3,1,1,3,1,4,1,1,3,4
"COG2818",2,0,0,0,0,1,5,1,0,2,2,2,1,1,2,0,2,2,1,1
"COG2819",4,1,0,2,3,1,1,1,0,2,1,3,0,2,1,3,2,2,1,0
"COG2820",3,3,5,5,2,4,5,2,1,1,4,5,3,5,6,3,1,2,1,6
"COG2821",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2826",8,11,4,17,7,14,8,1,4,6,6,4,4,4,0,6,6,3,12,17
"COG2827",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,1
"COG2828",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2829",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2830",0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,4,1,1,2,1
"COG2831",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2832",0,0,0,1,2,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2834",2,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,2,0,1,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2837",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2839",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG2840",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,1,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0
"COG2843",2,7,5,7,3,10,5,13,8,5,5,3,3,4,8,6,1,4,5,4
"COG2844",0,0,0,0,3,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0
"COG2846",0,1,2,2,1,0,0,1,0,1,0,1,2,0,2,0,0,0,0,0
"COG2848",1,3,2,3,1,1,0,2,0,1,5,3,0,2,4,3,2,1,3,6
"COG2849",3,0,0,0,0,1,0,4,1,1,1,1,0,3,0,0,0,1,1,0
"COG2850",2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG2851",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0
"COG2852",0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2855",2,3,5,3,4,0,1,1,6,4,3,2,7,6,5,3,5,1,5,0
"COG2856",0,5,0,3,1,0,4,3,1,0,0,3,1,0,1,2,3,3,0,4
"COG2859",0,1,1,1,0,1,1,2,0,2,0,2,2,1,1,0,0,1,2,1
"COG2860",1,2,1,1,1,2,2,3,0,2,2,1,3,3,1,2,1,0,1,0
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG2865",15,15,10,14,10,14,10,7,17,11,7,4,12,7,17,7,13,8,13,25
"COG2866",2,1,1,2,0,2,2,0,1,1,3,4,0,6,0,1,5,0,0,0
"COG2868",2,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,2,1
"COG2869",0,1,0,2,1,0,1,0,1,3,0,0,1,3,3,1,1,0,1,1
"COG2870",2,1,2,0,2,3,1,0,3,1,1,1,1,0,0,0,1,1,3,0
"COG2871",2,1,1,1,0,1,1,0,4,7,0,2,1,3,3,2,1,3,3,1
"COG2872",1,0,1,2,0,4,5,0,1,0,1,2,2,1,0,3,1,0,1,1
"COG2873",12,10,13,12,11,12,5,12,8,2,5,5,1,4,4,3,2,4,2,1
"COG2875",4,3,1,2,4,5,2,0,5,3,2,5,2,1,7,5,2,4,1,2
"COG2876",5,6,5,4,9,3,1,5,4,6,4,7,6,3,3,6,5,3,4,1
"COG2877",2,0,4,1,2,0,2,1,3,2,1,4,6,2,3,3,1,2,3,1
"COG2878",2,1,4,3,0,2,2,8,2,3,7,4,2,2,3,3,6,1,1,2
"COG2884",1,2,4,4,3,4,0,2,2,2,7,5,5,2,3,5,5,1,3,4
"COG2885",4,1,9,3,0,1,4,6,7,8,3,9,6,5,5,1,3,8,7,5
"COG2887",0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2890",7,6,8,3,6,4,4,6,4,3,3,6,5,4,2,1,7,0,7,4
"COG2893",4,2,0,0,7,1,2,1,1,0,0,2,2,1,4,1,0,1,2,0
"COG2894",3,1,2,6,5,2,1,2,4,0,5,0,1,2,1,2,2,0,0,1
"COG2895",4,2,3,3,0,4,2,9,5,1,0,3,1,3,3,2,2,3,1,2
"COG2896",2,3,0,3,1,4,2,2,1,1,4,3,0,2,1,0,1,1,4,1
"COG2897",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2898",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",1,0,2,1,0,0,0,2,2,0,1,5,5,2,0,2,4,4,1,1
"COG2909",1,1,1,1,0,3,2,0,0,0,2,2,0,1,1,2,0,0,0,3
"COG2910",0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2911",2,1,1,0,5,0,1,2,1,0,1,1,3,0,0,0,1,1,2,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2913",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2918",1,1,0,0,0,0,0,0,4,0,0,2,4,0,0,0,0,1,1,0
"COG2919",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2924",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2925",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2931",1,0,0,1,0,1,1,3,0,1,0,1,1,0,1,0,0,4,0,0
"COG2932",1,1,0,0,0,2,0,2,2,1,1,0,0,1,3,1,3,0,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",2,1,1,0,0,1,0,1,1,3,1,0,0,0,2,0,0,2,0,1
"COG2937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2942",2,4,9,4,1,5,3,0,1,7,2,5,3,5,5,1,5,8,2,3
"COG2943",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG2944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",3,3,1,1,2,5,1,0,2,1,1,1,1,3,3,2,1,1,0,1
"COG2948",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG2951",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2954",1,1,5,0,2,1,1,2,4,4,1,1,1,2,3,7,2,4,1,4
"COG2956",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",0,3,3,0,1,3,0,2,2,1,4,1,4,2,2,4,6,7,1,2
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0
"COG2962",2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2963",8,1,4,2,15,4,4,3,4,1,2,4,6,0,2,4,2,2,1,1
"COG2964",1,0,1,0,0,0,0,1,1,2,2,0,0,0,1,1,1,0,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2966",1,8,7,9,4,3,1,5,3,7,2,4,6,3,2,3,3,7,7,7
"COG2968",5,0,0,0,4,0,0,0,0,1,3,0,1,0,1,0,1,0,1,0
"COG2969",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2971",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2972",37,41,24,37,28,51,36,29,15,15,36,13,10,20,30,38,48,14,23,36
"COG2974",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2978",4,0,0,0,2,2,2,2,2,1,2,2,4,3,1,2,1,4,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2980",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,3,4,5,5,5,4,3,1,1,5,4,4,4,2,7,9,1,6,3
"COG2985",2,2,10,7,1,4,6,7,11,16,5,21,26,14,16,14,10,22,6,12
"COG2986",5,4,1,4,0,0,2,1,1,7,2,2,8,4,3,3,1,5,0,0
"COG2987",1,1,1,2,0,3,1,0,3,3,3,3,5,4,4,4,5,4,1,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2989",0,0,4,0,0,0,0,0,2,4,2,0,0,1,1,0,0,1,2,0
"COG2990",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2995",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2996",3,4,2,3,0,3,2,1,4,2,0,3,6,5,0,3,3,6,2,3
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3001",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,3,1,1,5,0,0,2,2,7,1,3,5,3,3,1,1,2,3,0
"COG3005",0,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,2,0,0
"COG3006",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,2,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3008",2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3009",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",3,5,0,2,4,0,1,1,0,0,1,1,1,3,0,4,1,1,0,1
"COG3012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",0,1,3,1,0,0,0,0,0,0,1,0,0,1,2,3,1,4,2,0
"COG3016",1,0,0,0,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3017",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,5,2,1,0,0,0,0,0,1,2,2,4,2,3,1,0,2,2,1
"COG3022",1,1,3,1,1,0,0,3,3,2,1,3,0,4,0,2,0,3,3,4
"COG3023",2,0,6,2,0,1,6,3,5,5,0,3,2,6,4,2,3,7,4,5
"COG3025",1,0,0,0,3,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3026",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3028",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,1,1,1,1,1,0,0,1,0,1,2,3,1,0,0,0,0,0
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,2,5,0,0,0,2,0,2,0,2,1,0,0,0,1,1,0
"COG3038",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,2,5,0,0,4,4,5,1,2,1,35,0,0,3,0,1,0,0,0
"COG3040",0,0,0,1,0,0,0,2,4,0,2,1,1,1,0,0,0,3,0,0
"COG3041",0,0,3,3,1,0,1,1,2,0,2,0,1,1,0,4,2,0,2,1
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",3,4,0,3,0,4,2,4,0,1,0,0,0,0,1,5,1,1,1,2
"COG3048",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3049",0,1,5,1,3,4,2,5,6,5,1,3,2,2,2,0,2,3,4,2
"COG3051",0,0,0,0,1,2,0,1,4,0,0,1,1,0,0,3,0,0,0,0
"COG3052",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3055",0,0,1,0,3,0,1,1,3,3,1,2,3,4,4,4,0,1,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3059",4,0,0,1,0,0,0,0,1,1,0,1,1,0,4,1,0,3,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",2,1,0,0,0,0,0,0,1,0,0,4,0,3,3,1,0,0,0,1
"COG3070",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3071",3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3072",9,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,1,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0
"COG3076",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3077",2,4,0,0,0,0,1,3,1,0,4,0,1,1,0,2,0,0,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3082",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3086",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3090",3,1,0,1,3,6,1,2,3,3,1,2,2,2,1,4,3,4,3,0
"COG3091",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
