"","NLF007","NOM001","DLM027","NLF005","NLM009","NOM002","DOM026","DLM013","NOF013","NOF014","NOM022","NLM006","DOM021","DOF008","NOM029","DLF004","NOM014","NOF006","NOM015","DLF008"
"COG2925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2931",2,0,1,2,0,0,1,0,2,1,1,1,0,1,0,0,0,2,1,5
"COG2932",3,2,0,2,1,3,1,0,0,0,2,0,1,1,0,0,1,1,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,0,2,1,1,0,1,1,0,1,0,4,1,2,1,4,1,3,0
"COG2937",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,2,4,5,2,4,6,1,2,1,6,2,0,1,2,4,3,7,3,8
"COG2943",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,3,4,0,0,4,4,4,1,0,0,0,0,3,3,1,0,0,2,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,2,2,1,0,0,1,1,0,0,0,0,0,0
"COG2951",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2954",3,9,3,0,6,2,2,3,1,2,2,2,2,4,2,0,4,2,1,1
"COG2956",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2957",6,0,1,7,0,0,2,4,0,2,6,3,4,2,6,2,2,2,2,3
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,1,1
"COG2962",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2963",4,1,0,3,1,1,1,4,1,1,0,10,0,5,10,1,2,0,3,1
"COG2964",0,0,0,1,0,0,0,1,0,2,2,0,0,2,0,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,6,4,3,13,2,3,3,5,3,5,8,6,3,4,7,4,3,4,2
"COG2967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2971",2,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2972",36,22,23,31,21,60,32,10,20,41,13,11,10,31,26,24,19,12,18,16
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2978",2,0,0,1,0,2,2,5,2,2,6,1,4,1,2,4,6,4,4,9
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2982",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",5,2,3,5,1,6,3,5,2,5,4,0,4,4,1,1,1,3,3,5
"COG2985",11,14,7,16,26,4,11,3,14,11,16,14,27,1,17,24,17,15,21,17
"COG2986",1,0,0,6,0,0,4,4,3,2,6,4,5,0,0,5,3,5,6,9
"COG2987",4,0,1,3,2,1,4,1,7,1,5,2,7,0,2,1,4,3,6,6
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2989",1,2,5,0,6,0,1,0,0,2,1,1,1,0,2,2,1,0,0,3
"COG2990",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2996",5,5,3,5,5,6,2,6,1,3,10,2,2,3,2,4,6,6,1,2
"COG2998",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3004",3,0,0,1,1,1,3,2,9,3,2,0,1,0,1,0,0,1,0,1
"COG3005",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,4,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3010",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,2,0,1,3,0,2,0,2,0,1,2,1,0,1,2,2,3,0,1
"COG3016",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,10,1,1,9,0,2,1,2,2,3,4,3,1,6,5,5,5,0,4
"COG3022",1,6,3,6,2,0,0,4,5,0,5,4,3,5,3,1,4,4,3,1
"COG3023",2,6,5,4,0,1,4,2,10,3,6,1,6,2,2,3,7,13,6,11
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,0,0,1,0,0,1,3,0,1,2,0,2,0,1,0,1,2,1,1
"COG3034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,2,0,0,0,0,1,2,1,1,1,0,0,1,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3039",1,2,0,6,0,2,1,5,4,4,6,2,1,1,0,2,4,0,36,1
"COG3040",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1
"COG3041",3,1,0,0,2,0,0,0,0,0,2,1,2,0,0,2,0,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",0,0,1,0,0,0,0,0,0,1,1,0,1,4,0,1,1,1,0,0
"COG3045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3048",0,0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,3
"COG3049",3,1,9,5,1,5,6,12,1,9,5,3,4,6,4,6,3,3,4,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,0,1,1,1,0,0,0,0,2,1,2,1,0,1,1
"COG3052",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG3053",0,0,0,1,0,0,0,1,0,5,0,1,0,2,0,0,2,0,1,2
"COG3054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",1,0,1,2,0,1,2,1,0,0,1,3,0,0,0,0,1,2,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3059",0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,2,3,3,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,2,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2
"COG3070",3,0,0,0,1,1,1,2,3,0,1,0,1,2,2,1,0,2,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1
"COG3073",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3077",4,0,1,0,0,1,1,1,1,1,1,1,0,1,2,0,2,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,0,0,1,0,1,0,3,1,0,1,1,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,4,3,1,2,6,0,4,2,3,1,2,4,1,3,0,5,0,0,8
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,1,2,0,0,1,2,1,1,2,0,0,2,0,2,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,2,1,2,0,3,3,0,2,3,0,0,0,0,0,1,1,0,0,2
"COG3104",2,4,4,7,8,0,6,3,5,1,11,7,6,2,3,5,4,8,1,4
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3107",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3119",17,12,7,17,4,4,46,25,60,21,38,43,57,3,55,38,43,65,41,86
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,2
"COG3122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,2,1,3,0,0,2,2,0,1,1,1,0,3,0,3,3,2,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG3144",0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,1,0,0,1,2,2,0,0,0,2,2,0,3,1,0,0,0,3
"COG3153",0,1,1,0,0,0,1,1,2,1,2,0,1,1,0,0,1,2,0,2
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3158",1,2,3,1,4,0,0,0,0,0,2,0,0,9,1,0,0,0,0,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3160",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3169",2,0,1,1,0,0,2,1,0,0,0,5,2,0,1,1,1,0,2,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3173",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3174",0,0,0,1,1,0,1,4,2,0,0,1,5,0,1,0,1,3,2,4
"COG3176",4,8,2,3,16,2,3,3,5,2,11,2,11,0,9,4,8,10,6,1
"COG3177",10,12,12,8,5,3,11,8,5,15,21,9,7,6,3,8,12,9,7,9
"COG3178",2,10,2,4,6,1,3,3,3,4,3,2,1,0,0,3,5,2,1,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3180",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3181",2,0,1,0,0,0,1,4,1,0,1,2,1,0,0,2,1,0,1,0
"COG3182",0,0,0,1,0,0,1,3,1,1,0,0,3,1,0,0,1,5,2,1
"COG3183",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",3,0,0,2,0,0,0,0,0,2,1,0,2,0,2,1,2,2,1,1
"COG3188",0,0,0,1,0,2,0,1,0,0,0,5,1,3,2,1,1,3,2,5
"COG3189",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,0,0,0,1,0,1,0,1,1,0,0,1,2,1,0,1,0,1
"COG3192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3193",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,3,2,2,4,3,2,1,1,1,0,1,1,1,0,3,4,0,1,3
"COG3203",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,1,0,3
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,3,4,4,7,2,2,0,7,1,9,1,4,1,2,3,5,6,5,2
"COG3208",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3209",6,48,4,7,26,7,17,3,18,6,3,7,13,8,2,62,21,9,19,13
"COG3210",1,0,2,3,0,0,0,1,3,0,0,1,0,0,1,0,1,0,0,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,3,1,0,1,1,2,1,0,0,0,0,4,0,0,0,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,2,1,2,1,4,6,3,4,4,1,2,2,5,1,1,4,3,3,2
"COG3226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",70,96,52,77,44,50,95,94,125,76,47,34,28,9,38,34,28,66,39,27
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,1,1,0,0
"COG3256",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3263",3,1,1,3,2,8,2,2,0,1,4,4,2,0,3,1,3,5,2,3
"COG3264",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,1
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,0,2,0,4,0,0,1,1,1,0,1,2,1,0,0,0,0,1
"COG3271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3274",2,0,1,3,5,5,4,4,3,1,6,4,9,3,5,4,8,4,5,4
"COG3275",4,20,2,6,4,4,9,7,14,5,6,14,19,1,8,14,15,15,12,16
