"","NOM029","NLF013","DOM015","DOF003","NLF007","DLM022","NOM004","DOM013","NLM022","DOM005","NOM008","DLM008","DOM023","DLM018","DLM013","DLF014","DOF014","DOF009","DLM012","DLF007"
"COG2355",4,5,8,2,4,4,3,4,7,1,2,2,7,4,4,1,3,3,1,0
"COG2356",0,0,0,0,9,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2357",1,3,1,3,6,3,4,2,7,2,1,8,2,2,3,5,4,1,6,6
"COG2358",1,1,4,1,2,3,1,2,1,0,1,2,0,0,2,0,0,1,1,2
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2360",0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG2361",1,0,0,3,1,3,1,3,0,0,1,2,2,0,0,0,0,2,0,1
"COG2362",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2363",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",5,1,1,2,2,2,0,1,2,1,4,4,4,1,1,4,3,3,0,3
"COG2365",4,1,1,0,2,1,7,2,1,2,5,1,0,1,4,1,4,1,1,2
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,2,0,3,2,4,2,4,2,1,8,4,5,4,3,1,2,4,0,3
"COG2368",0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,4,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2373",18,11,12,17,7,6,10,6,11,21,11,5,10,8,5,0,6,5,4,13
"COG2374",0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,0,0,2,0,2,0,0,0,1,0,1,0,1,3,2,1,4,0
"COG2377",1,1,2,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,2
"COG2378",4,1,1,5,1,0,3,5,0,0,0,2,4,4,5,0,0,2,0,2
"COG2379",0,0,0,0,1,2,0,2,2,0,1,0,0,1,2,0,1,1,0,0
"COG2382",5,3,3,3,3,1,8,3,5,6,3,2,13,7,2,0,8,3,0,2
"COG2384",0,1,0,0,1,1,1,0,1,0,1,4,1,3,3,3,0,1,2,0
"COG2385",5,9,2,5,3,15,3,9,7,6,6,5,1,3,4,7,5,8,0,4
"COG2386",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2388",0,2,2,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,2,0
"COG2390",1,1,0,1,0,1,0,1,0,0,0,1,0,1,3,3,0,2,1,1
"COG2391",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",1,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2407",7,5,9,8,9,3,8,7,8,10,15,13,8,10,6,5,5,8,4,9
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2414",0,1,0,0,1,1,0,0,3,1,3,1,0,1,1,0,0,0,1,0
"COG2421",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG2423",2,1,0,0,0,2,0,0,0,1,0,3,0,0,0,2,1,1,0,0
"COG2425",6,2,5,2,1,2,4,0,2,6,0,0,4,1,4,0,0,2,1,6
"COG2426",0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG2431",5,4,4,3,0,1,7,2,2,4,3,1,5,2,2,2,1,7,2,4
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,2,0,0,1,2,1,0,0,1,1,1,7,0,1,0,0
"COG2453",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,1,1,1,1,0,0,0,0,0,0,3,0,2,0,0,1,0
"COG2501",2,0,0,0,0,1,2,2,0,0,0,1,0,1,0,1,2,0,1,0
"COG2502",2,3,2,3,3,6,1,4,2,3,3,4,4,2,0,1,2,3,3,2
"COG2508",2,5,7,8,6,4,4,3,6,0,1,11,1,7,5,7,7,2,8,3
"COG2509",2,10,9,7,11,7,4,13,4,8,4,8,9,7,14,11,7,11,6,6
"COG2510",0,0,1,0,0,1,0,3,2,0,0,2,0,1,3,0,1,1,0,0
"COG2513",1,2,2,5,0,1,0,1,1,1,1,2,0,1,0,0,0,0,0,2
"COG2515",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG2518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2602",1,1,1,2,4,0,0,0,1,2,1,0,2,0,0,2,0,0,1,1
"COG2603",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2605",3,4,3,3,4,2,10,5,0,4,2,0,3,7,0,3,1,5,1,3
"COG2606",6,8,1,3,2,3,1,4,1,5,5,4,1,2,9,5,2,3,4,2
"COG2607",2,3,3,4,3,1,1,1,4,1,1,1,2,2,3,3,4,2,0,1
"COG2608",5,2,0,1,0,2,0,3,3,0,0,2,2,1,4,1,4,1,0,1
"COG2609",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG2610",2,2,3,4,0,3,4,3,6,7,1,1,5,0,5,6,1,2,7,6
"COG2703",1,0,1,1,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG2704",5,2,0,1,1,0,4,4,2,2,5,2,2,0,0,1,3,3,2,3
"COG2706",1,4,5,1,2,2,8,0,3,4,1,0,1,1,0,1,2,1,0,1
"COG2707",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2710",2,0,2,0,0,0,0,1,0,2,0,0,0,3,1,3,0,1,1,0
"COG2715",4,4,3,8,4,1,5,5,8,2,7,1,4,3,0,4,4,5,2,3
"COG2717",0,1,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,4
"COG2718",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2720",2,3,0,3,2,6,1,4,2,0,0,2,1,0,1,7,0,2,0,0
"COG2721",5,5,6,0,7,3,9,4,4,2,4,9,7,7,7,3,5,4,1,4
"COG2723",5,5,3,4,7,4,3,1,6,3,7,6,3,7,15,14,6,2,12,5
"COG2730",11,10,1,6,15,7,8,6,9,9,12,6,15,6,4,2,12,3,5,5
"COG2731",1,1,2,1,1,3,2,3,1,2,4,4,3,4,2,0,2,4,1,5
"COG2732",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,0,2,0,1,0,1,3,0,1,5,1,0,0,0
"COG2738",1,1,2,4,3,0,2,4,4,2,1,4,1,3,1,1,0,2,1,6
"COG2739",2,1,1,1,1,3,0,3,2,1,0,4,3,2,2,1,2,1,2,0
"COG2740",0,0,2,0,3,1,2,0,2,0,1,1,0,0,1,2,0,2,1,0
"COG2746",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG2755",20,12,12,18,16,10,12,12,18,18,16,12,14,19,11,5,28,5,2,20
"COG2759",5,3,5,7,11,9,5,8,8,3,10,11,4,10,6,4,5,7,10,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2768",0,2,2,1,2,0,2,6,0,0,0,2,1,0,5,6,2,0,2,1
"COG2771",0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,0,0,2,0
"COG2801",11,15,9,7,14,27,12,16,10,6,12,17,22,6,26,45,26,15,33,13
"COG2804",2,3,0,3,6,6,0,3,4,2,2,2,0,1,0,0,1,2,3,3
"COG2805",1,2,1,2,2,4,0,4,1,1,0,1,3,5,0,0,1,2,0,0
"COG2807",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2812",13,13,12,11,16,14,13,9,11,13,3,3,3,7,1,6,6,7,5,4
"COG2813",1,0,0,0,0,0,1,0,1,1,0,1,0,1,2,0,0,0,2,0
"COG2814",1,2,2,2,2,3,3,5,2,5,2,1,0,3,2,1,1,2,3,1
"COG2815",0,3,1,1,2,3,0,5,1,0,0,0,0,2,3,3,1,0,4,0
"COG2816",1,2,1,1,2,0,4,2,3,3,1,2,1,3,5,4,2,4,2,4
"COG2818",0,2,3,1,0,4,1,1,0,1,2,2,0,0,1,1,3,1,0,3
"COG2819",2,2,1,1,1,3,1,4,3,4,2,0,0,1,0,1,0,0,0,0
"COG2820",1,2,0,1,2,2,0,0,0,0,5,1,3,1,1,0,3,2,0,1
"COG2821",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0
"COG2822",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",6,12,4,6,5,4,1,6,9,2,5,5,5,9,3,11,9,9,17,29
"COG2827",2,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0
"COG2828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0
"COG2829",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2830",1,0,2,0,1,1,1,2,0,3,3,0,1,0,0,0,0,1,0,0
"COG2831",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2832",2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1
"COG2834",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2836",0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2837",3,0,0,0,0,0,3,0,2,5,0,0,0,0,1,0,1,1,0,0
"COG2839",0,3,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2840",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2843",0,6,6,2,10,5,6,7,4,2,3,7,3,3,6,0,6,3,6,9
"COG2844",1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,3,0
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,2,0,0,1,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0
"COG2848",4,5,5,1,10,3,0,4,3,1,1,1,6,7,5,4,3,3,6,1
"COG2849",0,3,0,0,0,0,2,0,0,2,0,2,0,1,2,0,0,2,0,0
"COG2850",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,1,0,1,0,0,2,0,1,2,1,0,1,0,0
"COG2852",0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0
"COG2853",0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2854",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",3,1,5,0,3,1,2,4,5,2,0,6,4,2,3,3,3,3,2,7
"COG2856",2,2,0,0,1,4,1,2,1,1,3,1,7,4,1,0,2,3,0,5
"COG2859",1,1,2,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG2860",3,1,1,2,4,2,1,1,4,3,1,0,5,1,1,4,1,6,2,1
"COG2861",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2862",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2865",6,10,15,12,4,12,19,9,7,5,5,9,8,11,14,9,15,17,13,11
"COG2866",0,2,2,3,2,2,1,2,0,0,4,1,0,0,6,0,0,0,0,0
"COG2867",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,0,1,1,0,2,2,1,1,0,1,0,1,2,0,1,0,2,1
"COG2869",1,0,1,0,1,0,2,2,1,0,2,0,6,0,0,0,2,3,0,2
"COG2870",2,1,0,1,0,1,3,1,0,2,0,0,1,1,5,2,2,0,0,1
"COG2871",1,5,1,4,0,1,2,0,2,5,5,0,7,2,2,0,2,4,2,3
"COG2872",0,2,1,2,0,2,0,0,3,0,0,3,0,0,0,1,0,3,1,0
"COG2873",4,12,9,7,12,10,8,7,11,8,6,9,10,16,5,12,5,11,14,7
"COG2875",3,5,1,2,1,0,3,2,1,1,2,2,2,0,0,0,5,2,1,3
"COG2876",3,4,5,5,1,5,4,4,1,4,3,1,3,2,3,0,1,2,0,0
"COG2877",5,3,1,3,2,0,4,7,1,0,0,1,5,2,2,0,1,1,0,1
"COG2878",4,1,1,4,2,1,4,4,6,5,1,2,7,1,3,2,2,7,0,3
"COG2882",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,5,1,7,2,2,4,2,3,1,2,3,4,5,9,0,1,1,3,2
"COG2885",13,4,3,4,5,7,4,6,5,9,2,0,1,2,0,1,0,0,0,5
"COG2887",0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,8,1,2,11,0
"COG2890",5,5,4,6,3,4,5,3,3,5,0,6,4,5,7,4,2,4,4,5
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2893",2,0,2,0,1,1,1,0,2,0,2,1,5,0,3,1,0,1,3,0
"COG2894",4,1,3,0,1,3,1,3,2,0,1,2,1,4,5,1,1,0,3,2
"COG2895",3,3,3,4,2,1,0,2,2,4,1,0,0,1,2,0,2,1,0,3
"COG2896",1,1,1,0,1,2,1,0,2,1,1,0,1,0,6,4,1,2,1,0
"COG2897",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,1,7,0
"COG2901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2904",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",2,0,1,1,3,0,3,0,1,4,0,1,6,4,2,0,1,1,1,9
"COG2909",1,1,0,1,4,3,0,0,2,0,0,1,2,0,2,2,1,0,0,0
"COG2910",1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG2911",3,0,0,0,1,1,1,1,0,0,1,1,1,1,4,7,1,3,1,1
"COG2913",0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,5,0,0
"COG2919",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2927",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2928",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,1,0,4,0,0,4,0,1,5,1,1,0,0,0,0,2,1,0,6
"COG2932",1,0,0,0,3,2,0,0,1,4,1,0,0,0,0,0,0,1,0,0
"COG2936",2,0,2,0,0,1,2,1,1,0,5,0,5,3,0,4,4,0,0,3
"COG2937",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2938",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2942",2,3,6,9,3,2,1,1,10,7,5,4,4,3,1,4,9,6,5,3
"COG2943",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,1,2,0,0,1,0,0,0,0,5,0,0,3,4,0,1,2,0
"COG2948",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",3,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2951",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",1,2,1,3,2,0,3,1,1,2,2,1,0,2,1,1,2,2,4,0
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2957",4,2,6,4,3,1,2,3,1,2,3,8,6,5,0,1,2,4,0,6
"COG2959",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,0,0,0,0,3,1,0,1,0,2,0,0,1,0,0
"COG2962",1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG2963",4,2,1,0,4,2,4,3,2,1,1,6,1,0,3,7,2,4,12,3
"COG2964",1,0,0,1,0,1,3,0,1,0,1,0,0,1,1,3,2,1,3,2
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,2,7,7,3,0,3,7,4,3,4,6,8,4,1,5,1,4,2,4
"COG2968",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2971",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2972",18,52,18,24,37,25,9,24,36,18,15,26,1,20,11,24,29,21,23,33
"COG2974",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2978",3,4,1,1,1,1,3,3,2,5,3,3,0,3,3,3,1,2,0,3
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2980",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2981",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2982",0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2983",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,1,8,4,5,4,1,7,7,0,2,4,1,1,5,3,0,6,0,1
"COG2985",15,11,16,11,13,6,15,10,8,20,23,21,19,14,7,5,13,15,2,21
"COG2986",3,1,7,6,1,0,5,1,0,2,6,4,0,2,5,0,3,5,1,5
"COG2987",4,1,5,7,2,2,6,1,1,7,7,2,1,1,2,0,5,3,3,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2989",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG2992",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2996",3,1,2,3,3,1,6,7,4,4,4,2,6,1,1,1,2,2,0,7
"COG3001",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3004",1,0,0,1,3,0,0,2,0,3,5,3,0,4,4,9,3,0,4,7
"COG3005",1,4,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,4,0,2
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3008",1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,4,1,1,1,1,1,0,1,1,0,0,1,1,2,2,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3015",0,0,2,0,0,0,1,0,0,0,2,1,2,0,0,1,1,3,0,4
"COG3016",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3017",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,0,0,2,1,0,0,2,3,2,2,2,3,1,2,1,5,2,0,2
"COG3022",4,0,2,2,0,1,1,3,4,1,0,1,4,1,3,1,2,1,2,1
"COG3023",3,3,3,4,3,7,4,2,4,12,4,0,13,3,1,0,4,4,0,8
"COG3025",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG3027",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3031",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,1,2,1,0,1,2,2,2,2,0,0,2,3,0,0,1,1,1
"COG3034",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,1,2,0,0,0,0,0,1,1,1,5,1,1,0,0
"COG3038",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",1,4,1,1,1,7,0,4,2,0,17,0,1,5,5,1,2,0,2,4
"COG3040",1,0,2,3,1,1,2,0,1,1,3,0,0,0,0,0,2,2,0,3
"COG3041",1,1,1,0,3,1,0,0,0,0,0,0,0,1,0,1,1,1,0,10
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",0,1,3,3,2,0,1,0,2,0,0,2,0,0,0,1,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG3049",1,0,0,2,5,2,1,1,3,4,3,4,2,3,8,4,4,2,2,4
"COG3051",1,1,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,2,2,2
"COG3052",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,1,0,1,0
"COG3054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,2,4,1,1,1,0,0,0,2,4,0,2,0,0,0,2,2,1,0
"COG3058",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,1,0,0,1,1,1,4,1,1,1,0,0,0,1,1,0,0,0,3
"COG3060",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3067",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3069",1,3,1,2,1,2,4,2,1,0,0,0,1,1,1,0,0,2,0,0
"COG3070",0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3071",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3073",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG3076",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,2,4,3,2,0,3,1,0,2,1,0,1,1,0,1,0,0,0
"COG3078",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3080",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3081",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3083",1,1,0,2,0,1,0,0,1,0,5,0,0,0,0,0,2,1,1,0
"COG3085",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3087",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3090",2,2,0,2,2,3,1,1,6,4,1,3,1,0,2,0,1,1,1,2
"COG3093",2,0,3,3,1,0,6,4,0,0,2,2,0,0,1,0,0,0,0,0
"COG3094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",2,4,0,1,2,5,2,1,0,2,0,2,0,0,1,4,2,0,0,0
"COG3104",3,4,1,4,2,2,8,5,5,10,7,4,7,4,5,2,14,6,4,3
