"","NOF014","NOM029","DLM004","NLF010","NLM021","NLF013","DLF010","NOM010","DLM013","NLM001","NLM027","DOF006","DLF006","DLM024","NOM027","DOF014","DLM020","DLM001","DLM006","NLM010"
"COG2919",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2931",2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2
"COG2932",2,1,1,0,0,1,5,0,2,0,3,1,0,0,0,0,1,1,1,3
"COG2933",0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,4,5,3,1,1,1,0,1,0,1,1,0,0,6,2,2,0,4
"COG2937",0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG2938",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",6,5,6,3,7,0,1,5,2,8,2,10,3,4,1,6,9,3,4,5
"COG2943",0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",3,2,3,3,2,2,1,0,1,2,6,1,0,10,2,1,0,0,6,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,1,0,0,0,1,2,0,2,0,0,0,1,3,0,0,0,0,0,1
"COG2951",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2954",3,4,4,2,2,5,0,3,0,2,1,1,1,0,0,3,1,3,0,3
"COG2956",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2957",1,3,8,6,4,3,1,0,0,5,0,1,1,0,0,3,3,4,6,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,2,3,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0
"COG2962",0,0,0,0,0,1,1,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG2963",0,6,2,2,1,1,2,0,1,3,2,2,6,33,15,1,0,1,2,1
"COG2964",0,0,0,0,1,0,1,3,2,1,1,1,2,5,4,2,0,1,3,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,5,3,9,7,5,2,3,3,5,6,8,3,3,3,5,5,5,2,3
"COG2967",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2968",0,1,0,0,0,0,0,0,1,0,1,0,2,0,2,2,0,1,0,2
"COG2969",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2972",46,19,16,10,22,41,32,30,18,32,54,9,14,25,24,23,13,16,34,29
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,3,3,3,1,0,1,4,4,0,3,4,1,4,3,0,7,0,1,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,0,1,0,0,0,1,0,1,6,0,0,0,0,0,0
"COG2983",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,4,0,2,4,8,4,1,4,1,10,4,8,4,4,6,2,4,3,2
"COG2985",9,13,15,12,17,9,5,14,7,17,0,16,18,3,0,9,18,25,19,7
"COG2986",2,1,2,4,1,1,1,1,0,0,1,5,6,2,0,6,6,5,5,7
"COG2987",0,2,4,3,4,2,2,4,3,1,1,4,2,1,1,3,5,4,1,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2989",0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG2990",0,0,0,0,0,0,1,0,1,2,2,0,0,3,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG2996",3,3,8,5,3,4,0,6,5,6,7,3,3,2,4,3,3,4,5,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG3004",0,2,2,1,1,1,0,3,3,0,0,3,4,3,7,1,2,3,1,1
"COG3005",0,1,0,0,0,2,0,1,1,1,0,4,0,1,0,0,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3008",0,0,0,0,1,0,0,0,1,1,2,0,1,6,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,0,1,0,1,0,0,0,1,2,0,1,3,0,0,0,0,0
"COG3012",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,1,6,0,0,0,0,0,0,1,0,0,0,0,1,0,3,4,0
"COG3016",0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,5,5,7,2,3,3,1,2,5,0,0,1,0,0,0,0,0,0,0
"COG3022",3,1,4,2,1,1,0,2,1,4,3,3,3,2,1,3,1,2,3,2
"COG3023",4,4,11,3,2,6,1,6,4,6,0,5,2,1,0,1,5,6,6,1
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,1,1,1,1,2,0,1,1,0,0,2,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG3028",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3031",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3033",0,0,0,0,1,1,1,3,0,0,0,3,2,4,1,0,0,2,1,2
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,0,0,0,2,0,0,0,2,1,0,3,4,1,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3039",13,2,2,18,1,8,2,4,6,8,3,14,12,4,1,1,5,2,0,0
"COG3040",0,5,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,2,0,0
"COG3041",1,0,0,0,1,0,2,1,1,1,0,0,2,1,1,1,0,0,3,0
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,3,2,0,0,2,1,5,0,0,2,0,0,0,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0
"COG3049",7,9,4,6,6,6,4,6,6,0,0,6,3,3,8,5,5,4,4,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,1,0,0,0,0,0,2,5,0,0,1,0,1,0
"COG3052",0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG3053",1,0,0,2,0,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3055",0,5,2,0,1,2,2,2,0,0,1,2,0,2,3,1,3,1,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3059",0,1,5,3,1,0,0,1,0,0,0,1,4,1,0,2,1,0,1,2
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3067",0,1,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3069",0,1,1,0,3,5,0,0,5,1,1,0,2,12,0,1,0,2,2,3
"COG3070",1,0,0,0,0,0,0,0,1,0,3,1,1,2,0,0,0,1,1,1
"COG3071",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3072",0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,1,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3077",1,0,1,0,4,2,4,0,0,4,0,0,0,0,1,0,0,1,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3083",1,2,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,4,0
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3088",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,1,1,0,3,0,1,3,1,5,1,2,4,1,2,1,0,1,0
"COG3091",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3092",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3093",0,3,1,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,2,0,1,0,1,0,0,4,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",5,1,0,1,2,4,2,1,1,1,1,4,2,2,0,1,0,0,0,0
"COG3104",7,5,7,7,6,1,2,4,2,4,7,3,4,12,0,11,7,6,2,5
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3119",23,59,66,52,32,24,13,36,26,20,1,64,22,11,3,46,55,39,30,48
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3121",0,2,0,0,0,0,0,0,0,0,1,0,1,14,0,0,1,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3124",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG3129",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3142",3,2,5,1,2,1,3,0,2,2,0,1,1,3,2,2,1,4,0,0
"COG3143",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3144",1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,2
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,0,1,0,1,1,1,1,0,2,0,0,0,1,0,0
"COG3151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,2,0,1,0,1,3,0,4,2,1,1,2,3,1,1,2,2,3,0
"COG3153",1,3,1,2,1,1,0,3,1,1,3,1,1,1,0,0,1,1,1,0
"COG3154",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3156",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3158",0,0,1,0,0,3,1,0,0,3,3,1,2,7,5,2,0,2,5,0
"COG3159",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",1,3,0,0,0,0,0,0,0,2,1,0,1,6,0,0,1,0,0,0
"COG3165",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3169",0,0,0,5,2,1,0,2,0,0,0,2,2,0,0,1,2,0,0,1
"COG3171",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3174",2,2,5,3,0,0,0,2,0,1,0,2,0,0,0,2,4,0,0,0
"COG3176",1,4,9,5,1,3,1,7,2,10,0,9,7,0,0,6,3,11,4,5
"COG3177",13,5,10,12,2,14,9,11,3,5,5,10,8,1,8,9,5,8,11,6
"COG3178",1,4,5,7,3,4,1,4,1,5,0,0,1,0,0,0,1,5,3,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3181",2,5,3,1,1,0,1,0,0,0,0,2,3,1,1,0,0,0,0,0
"COG3182",0,3,3,3,1,0,0,2,2,0,0,1,2,0,0,2,2,1,0,1
"COG3183",0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,0,2,3,0,0,0,1,2,1,0,2,0,1,0,1,2,0,0,1
"COG3188",0,4,0,0,0,1,4,0,0,1,3,4,1,36,0,0,1,0,0,0
"COG3189",0,2,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,2
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3191",0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2
"COG3192",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,2,1,0,0,0,0,0,1,3,0,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,2,3,3,4,0,1,5,3,0,0,2,2,2,0,3,8,2,1,2
"COG3203",0,0,0,0,0,3,0,0,3,2,1,1,2,12,0,0,0,0,1,2
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3206",1,2,4,8,5,4,2,2,0,8,2,5,3,10,4,4,4,6,5,1
"COG3208",0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0
"COG3209",14,3,26,6,6,5,5,15,10,6,7,4,9,28,1,10,13,21,6,2
"COG3210",0,0,0,1,0,1,2,0,2,0,0,1,2,2,0,3,1,3,2,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,0,2,0,0,0,0,0,2,0,0,5,0,1,0,1,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,2,2,1,7,1,0,1,1,2,2,2,3,2,1,3,2,2,6,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3236",1,0,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,0,0,3
"COG3237",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3238",2,1,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3250",63,88,131,131,104,107,43,92,101,96,27,133,68,24,32,81,168,123,74,117
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3254",2,2,0,3,1,1,0,2,0,1,2,2,1,1,0,0,0,0,2,5
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG3262",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3263",1,9,6,3,8,3,2,3,13,0,0,4,7,2,7,3,8,3,0,2
"COG3264",0,2,0,0,1,0,0,0,0,1,2,1,1,13,0,0,1,0,0,1
"COG3265",0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
