"","DLM001","NOM013","DLM008","DLM016","NOM029","NOM025","NLF012","DLF008","NOM010","NLM016","DOM001","DOF004","NOM007","NOF013","NLM025","DOF003","NLM027","NLF008","NOM008","NLF015"
"COG2362",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,3,3,2,5,2,4,1,2,0,2,3,7,1,3,3,1,2,6,2
"COG2365",0,1,4,2,1,3,0,2,2,0,4,4,1,4,2,2,3,4,4,0
"COG2367",3,1,3,3,4,1,5,2,3,8,1,4,2,6,1,3,8,5,7,5
"COG2368",2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG2369",1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2373",16,2,7,5,20,10,8,10,10,7,8,6,10,15,10,12,2,16,9,16
"COG2374",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2375",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,0,0,2,0,1,8,1,1,3,1,0,0,0,0,3,3,1,2
"COG2377",0,0,0,3,1,0,1,0,1,0,0,1,1,0,1,3,1,1,2,1
"COG2378",1,2,4,2,1,2,1,4,1,0,0,3,4,1,0,5,0,1,0,0
"COG2379",1,0,2,2,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1
"COG2382",5,1,3,2,7,2,3,3,5,12,3,6,7,3,4,5,1,4,10,6
"COG2384",1,2,1,2,0,0,3,2,1,1,1,3,3,1,0,2,2,1,1,0
"COG2385",3,8,6,4,8,4,5,3,6,0,6,6,1,1,0,6,7,3,3,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2388",1,0,0,2,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG2390",2,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1
"COG2404",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG2407",6,3,7,7,8,10,18,10,10,6,14,7,10,4,10,7,4,9,21,12
"COG2414",1,1,0,0,0,1,1,0,2,0,2,0,0,2,0,0,0,0,1,1
"COG2421",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG2423",2,1,2,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2425",2,1,2,1,5,2,1,1,1,9,0,1,0,2,2,1,1,1,1,4
"COG2426",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2431",3,2,2,4,8,1,3,2,2,2,3,6,2,1,1,2,0,3,4,1
"COG2452",0,1,1,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2453",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,6,0,0,0
"COG2501",1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0
"COG2502",2,1,5,1,4,3,5,1,3,6,3,4,2,4,0,2,8,2,5,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2508",7,7,7,4,9,4,8,5,3,1,4,3,6,2,4,2,8,2,1,2
"COG2509",7,8,12,7,7,10,9,3,5,6,8,11,6,9,5,9,8,8,8,7
"COG2510",0,2,2,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0
"COG2513",1,1,0,0,1,2,2,2,0,0,1,1,0,1,0,3,0,0,0,0
"COG2515",1,2,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1
"COG2604",0,2,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG2605",2,1,0,1,4,5,1,7,7,0,3,3,8,5,0,4,0,5,3,2
"COG2606",0,3,5,3,1,5,3,3,2,0,6,5,3,1,2,1,2,2,2,3
"COG2607",2,3,3,0,2,4,2,0,3,0,2,1,1,2,0,0,1,2,2,1
"COG2608",0,1,2,1,2,1,3,0,3,0,0,4,0,1,0,2,4,0,0,0
"COG2609",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",4,1,1,2,3,3,2,11,1,0,2,2,2,1,2,0,3,0,0,0
"COG2703",0,1,0,0,1,2,0,0,0,0,0,0,2,1,1,1,0,0,0,0
"COG2704",2,2,0,2,1,0,1,1,1,1,0,3,1,0,2,3,2,4,3,5
"COG2706",2,2,2,1,2,6,1,9,0,3,4,2,3,2,1,3,1,0,0,1
"COG2710",1,3,0,0,0,1,2,4,1,1,0,0,1,1,0,0,1,0,0,0
"COG2715",3,2,1,6,5,2,3,4,3,4,3,2,5,1,5,2,1,4,3,6
"COG2716",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2717",0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2720",4,2,2,1,0,4,0,2,3,2,1,4,2,2,2,1,1,3,0,0
"COG2721",4,2,9,4,5,5,5,9,3,4,3,8,4,3,4,7,2,7,8,6
"COG2723",2,9,2,5,3,5,6,13,7,2,3,4,5,3,3,3,9,2,10,1
"COG2730",3,9,5,5,6,0,9,2,11,16,6,4,6,6,2,3,1,2,6,6
"COG2731",2,2,2,5,5,1,2,1,3,0,1,2,2,6,4,2,4,2,3,2
"COG2733",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG2738",2,0,3,1,1,2,3,1,2,1,1,1,4,3,1,1,0,4,3,7
"COG2739",0,1,0,1,1,1,1,0,2,0,0,1,3,0,1,1,2,0,2,0
"COG2740",1,3,1,1,0,0,1,3,1,0,1,4,2,0,1,0,3,0,0,0
"COG2746",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2755",17,14,10,16,18,15,16,8,17,25,3,7,0,6,5,1,1,5,8,6
"COG2759",7,11,7,7,2,11,8,8,1,7,7,7,3,7,7,7,4,8,2,7
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2768",4,4,2,4,2,5,3,5,2,1,5,0,5,2,0,3,0,5,4,5
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2771",0,1,0,0,2,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG2801",18,16,23,13,14,24,12,10,7,49,16,11,13,16,17,15,15,25,11,10
"COG2804",2,7,1,1,2,1,1,4,2,0,2,2,3,2,1,7,5,0,1,0
"COG2805",2,0,1,2,0,1,3,3,2,0,2,4,2,1,0,3,2,1,1,0
"COG2807",0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0
"COG2812",9,13,10,7,9,15,14,10,11,8,15,9,9,6,13,5,6,12,9,13
"COG2813",0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,0,3,1,1,0
"COG2814",2,3,1,2,3,3,4,3,3,5,6,3,7,3,5,1,2,6,4,1
"COG2815",1,3,3,1,1,0,0,2,4,0,1,1,4,0,2,2,6,0,0,0
"COG2816",3,1,4,1,2,3,3,3,0,4,2,2,1,2,4,0,2,2,2,1
"COG2818",2,2,1,2,2,2,3,1,1,0,4,3,0,1,1,1,1,1,3,2
"COG2819",0,0,1,1,0,3,0,0,2,0,1,2,0,5,2,3,3,1,1,2
"COG2820",4,6,3,5,5,3,1,0,4,2,2,0,2,3,2,4,5,1,6,2
"COG2821",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG2823",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2825",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2826",4,12,8,8,7,1,4,1,11,6,4,5,7,3,6,5,17,4,4,3
"COG2827",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG2828",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG2829",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG2830",3,1,1,3,1,0,1,0,1,0,2,3,0,2,1,2,0,1,3,0
"COG2831",0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,1,2,0,0
"COG2832",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2834",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2835",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2837",0,0,0,0,3,2,1,2,0,0,0,0,0,0,0,0,2,0,1,0
"COG2839",1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,2,2
"COG2840",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2842",1,1,1,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG2843",8,7,7,5,8,6,3,4,7,0,3,2,1,1,0,1,2,2,2,2
"COG2844",0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,1,0
"COG2846",2,0,0,2,1,2,0,0,1,1,0,1,0,1,0,0,0,2,1,2
"COG2848",3,4,5,2,3,2,2,5,1,7,4,3,2,1,3,3,5,1,0,2
"COG2849",3,0,0,2,0,0,0,7,2,0,0,2,2,0,1,3,0,1,0,0
"COG2850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2851",1,0,0,2,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0
"COG2852",0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG2853",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2855",8,3,3,5,6,1,5,2,5,0,5,1,4,4,2,1,1,8,6,4
"COG2856",4,0,4,2,7,2,0,2,1,4,0,1,9,0,4,1,3,1,1,0
"COG2859",0,1,4,0,0,3,2,0,0,2,1,4,3,1,2,0,0,2,1,0
"COG2860",2,3,3,3,1,2,4,0,2,0,3,1,1,2,1,1,3,1,2,4
"COG2861",0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2862",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2865",10,22,8,17,14,6,4,7,19,27,15,10,21,5,22,13,8,12,7,14
"COG2866",1,1,0,1,1,1,0,2,2,1,0,1,1,0,0,0,2,0,2,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2868",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2869",1,1,2,1,3,0,1,1,1,2,1,1,1,0,0,1,0,3,5,1
"COG2870",0,2,0,2,0,3,1,1,0,1,1,0,2,0,5,2,1,1,1,1
"COG2871",3,1,1,2,3,2,2,3,1,3,1,3,2,1,3,4,0,3,1,4
"COG2872",1,1,1,1,1,2,4,3,1,0,0,1,0,2,0,0,1,1,0,1
"COG2873",4,9,9,4,10,12,11,10,10,16,9,11,13,13,20,10,5,8,10,6
"COG2875",1,5,0,4,4,7,4,7,1,0,1,0,2,6,0,4,1,5,1,7
"COG2876",8,2,1,6,7,3,6,3,8,7,7,4,3,0,7,3,1,8,3,7
"COG2877",2,4,2,3,3,5,1,2,6,1,0,1,0,1,0,1,0,2,3,0
"COG2878",2,2,3,4,1,3,6,1,0,7,7,5,0,3,1,3,1,2,1,2
"COG2884",2,2,2,1,5,3,3,4,3,1,2,2,4,3,3,5,1,3,8,4
"COG2885",8,9,2,6,9,2,5,8,4,17,10,5,9,3,15,5,1,10,11,7
"COG2887",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",1,3,0,1,0,2,2,0,2,1,4,6,3,3,5,5,7,3,3,5
"COG2891",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG2893",2,0,1,0,2,2,2,2,0,1,0,0,0,0,0,1,9,1,2,2
"COG2894",1,2,2,2,2,1,6,2,0,0,1,1,2,0,4,4,3,0,0,3
"COG2895",4,0,3,3,4,1,2,1,1,0,2,4,3,3,2,5,7,2,3,5
"COG2896",1,1,2,1,0,0,3,3,0,0,2,0,1,0,1,0,3,1,0,1
"COG2897",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG2901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2904",0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG2908",3,1,1,7,4,5,4,3,2,5,0,3,1,4,2,3,0,2,9,4
"COG2909",1,4,0,1,0,0,0,1,1,0,0,4,2,1,3,0,3,0,0,0
"COG2910",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1
"COG2911",0,4,0,0,0,2,0,0,0,1,1,1,0,0,7,0,1,2,1,0
"COG2912",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2916",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2917",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2931",0,0,1,0,0,0,0,2,1,0,0,0,1,4,0,2,0,2,0,4
"COG2932",0,2,0,2,0,0,2,1,2,1,4,1,0,2,0,5,1,1,0,0
"COG2933",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2936",4,0,0,1,2,1,2,0,1,0,0,0,1,2,0,0,0,0,3,2
"COG2937",0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,2,0,0,0
"COG2938",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,2,2,11,2,4,5,7,5,3,2,5,1,8,4,7,2,5,6,3
"COG2943",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2944",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",3,3,2,4,2,0,0,2,1,0,0,4,2,2,1,1,7,3,1,1
"COG2948",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2949",0,2,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2954",4,4,2,2,2,0,1,0,2,7,1,1,3,3,1,1,0,1,2,1
"COG2956",0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0
"COG2957",1,4,3,3,5,5,3,3,2,4,2,3,7,1,2,2,0,2,0,2
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG2961",0,0,0,1,1,2,1,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG2962",0,1,0,1,0,0,0,2,0,0,1,1,0,0,1,0,2,1,1,0
"COG2963",2,5,7,1,2,7,3,5,0,1,2,0,4,4,0,0,2,2,3,1
"COG2964",0,2,0,1,0,1,0,1,0,1,1,0,1,0,0,2,3,1,1,1
"COG2965",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",5,1,5,4,6,4,8,4,6,11,6,5,6,2,8,2,7,4,4,5
"COG2968",0,0,1,1,0,0,0,0,0,2,0,1,0,1,3,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG2972",14,20,29,18,18,30,31,27,36,7,15,24,38,20,18,16,69,7,18,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2978",1,3,2,2,3,7,1,9,4,0,0,4,0,4,2,1,0,1,4,3
"COG2980",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2983",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2984",2,3,7,3,3,4,5,2,3,1,3,6,4,0,4,3,6,0,2,1
"COG2985",17,9,13,17,20,9,15,16,10,16,19,17,8,12,7,14,2,18,30,21
"COG2986",4,3,1,1,0,2,4,9,2,0,2,1,4,3,1,1,2,3,6,9
"COG2987",2,2,6,5,2,6,7,1,6,0,5,11,0,4,0,5,1,4,5,8
"COG2988",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,2,0,1,0,0,0,2,2,0,0,0,2,1,0,0,0,1
"COG2990",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,1
"COG2996",2,6,4,3,3,2,6,8,3,6,2,2,3,1,5,3,0,3,6,1
"COG2998",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3001",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,0,0,0,2,3,2,2,1,0,2,2,0,4,1,4,1,4,3,1
"COG3005",1,2,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3008",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3010",1,1,2,0,1,0,1,3,0,0,0,0,0,1,1,0,2,2,1,1
"COG3012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3015",0,2,1,0,0,1,1,0,0,5,1,1,0,0,1,0,0,1,1,1
"COG3016",0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",6,2,5,2,3,0,2,3,1,5,3,5,2,2,8,2,0,3,4,4
"COG3022",1,2,5,2,4,2,1,1,1,2,3,3,2,1,2,3,2,3,0,3
"COG3023",4,2,2,2,6,3,4,12,8,5,2,5,1,5,5,5,0,9,6,7
"COG3025",0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3028",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",3,0,0,1,0,0,2,1,2,1,1,2,1,1,2,4,0,2,0,0
"COG3034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,3,2,0,1
"COG3038",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3039",0,0,0,7,0,0,0,1,1,1,30,2,1,9,7,2,2,2,17,7
"COG3040",2,1,0,1,0,4,1,3,1,1,0,1,0,2,0,0,0,0,2,0
"COG3041",2,1,1,0,0,1,1,0,0,1,1,0,0,2,0,0,1,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",1,2,0,1,1,0,0,0,2,0,1,4,2,0,1,1,2,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3048",0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG3049",6,3,3,5,3,2,3,4,4,0,2,2,1,5,1,9,3,2,8,6
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",1,0,0,1,0,2,1,3,0,0,0,0,0,0,1,0,2,1,0,1
"COG3052",0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1
"COG3053",0,2,0,0,1,2,1,3,0,0,0,1,6,1,2,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",3,0,0,2,0,2,1,0,0,2,1,1,5,1,0,1,0,4,4,7
"COG3056",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG3059",2,1,0,1,2,0,0,1,1,1,1,1,1,0,0,3,0,1,2,2
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3068",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3069",3,0,1,0,1,3,0,3,1,0,0,2,0,0,1,1,0,2,0,1
"COG3070",0,1,1,2,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1
"COG3071",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3072",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1
"COG3073",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3075",0,0,1,1,0,0,2,0,1,2,1,1,0,0,0,0,0,1,0,0
"COG3076",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,1,1,0,1,2,1,0,2,1,1,1,4,1,1,2,0,0,2,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3083",0,1,0,2,0,0,0,0,3,0,0,0,2,0,2,2,0,0,1,0
"COG3084",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3088",0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,1,1,0
"COG3089",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,0,1,6,3,2,9,0,2,3,1,1,3,0,3,0,1,4,3
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3092",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,1,0,3,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",0,2,0,2,2,3,3,2,0,0,0,0,2,1,0,1,3,0,0,1
"COG3104",5,2,5,4,6,3,4,10,5,5,12,4,11,4,1,6,2,6,10,5
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG3108",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG3111",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
