"","NOF012","DLF005","NLM024","NOM010","DOM024","NOF007","DLF004","DLM019","DLM015","DLM020","DOM013","NLF007","NLF002","DLM023","NOM026","DLM012","DLF009","NLM025","DLM003","DLM006"
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2918",0,0,0,0,0,0,0,0,5,2,0,0,0,0,2,0,2,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,2,0,0,1,0,1,1,1,1,0,2,0,1,0,1,0,0,0,1
"COG2932",1,3,0,1,2,1,0,1,1,1,2,2,1,2,2,0,1,0,0,0
"COG2933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,4,1,4,2,2,0,2,2,0,0,2,3,0,3,0,0,0,2,0
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",6,1,4,3,4,2,5,1,7,8,4,1,5,6,3,8,5,1,5,4
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2944",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,3,0,0,4,1,1,0,1,2,0,2,1,3,2,3,1,1,1,2
"COG2947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2949",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2954",2,2,7,2,4,5,5,5,2,0,1,3,3,3,0,5,0,4,1,7
"COG2956",0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0
"COG2957",3,6,5,3,4,1,7,1,2,7,5,4,4,0,1,0,0,2,5,7
"COG2958",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2961",1,0,1,1,0,1,0,0,0,2,0,0,1,0,1,0,0,1,1,0
"COG2962",0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,1,2,0,1,0
"COG2963",0,3,1,0,4,4,1,1,1,1,1,0,0,0,1,2,11,1,0,0
"COG2964",0,1,0,2,1,0,0,1,3,0,1,0,0,1,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",3,2,10,4,5,3,8,6,7,2,3,3,4,3,2,3,2,5,7,6
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2971",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG2972",28,33,3,32,18,25,21,20,21,19,10,46,21,28,29,27,10,16,36,24
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2978",3,1,0,2,1,0,2,0,2,0,2,1,1,0,6,0,1,3,0,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,5,0,0,2,0,3,3,5,2,3,4,3,6,2,1,1,1,0,0
"COG2985",6,3,30,14,24,15,11,3,20,15,8,9,11,10,5,2,4,14,24,10
"COG2986",6,1,1,2,3,5,1,4,13,2,4,7,4,5,2,2,0,0,2,2
"COG2987",2,0,2,2,4,4,2,4,6,5,5,0,0,2,1,1,1,0,10,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2989",0,0,0,0,0,0,2,0,0,0,1,1,1,0,2,0,0,0,2,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,2,0,0
"COG2996",1,4,4,1,3,3,3,0,3,1,0,1,1,0,1,0,0,0,1,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3004",2,0,1,1,4,3,3,1,0,0,2,2,1,0,1,6,1,0,2,2
"COG3005",0,0,2,0,0,2,0,0,1,0,0,1,1,0,0,1,3,1,1,0
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0
"COG3008",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3010",0,2,0,0,1,0,0,1,0,1,0,0,2,2,0,2,0,1,2,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3015",1,0,1,0,1,0,1,0,0,1,0,0,0,1,2,0,4,2,0,2
"COG3016",0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,4,5,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,2,4,1,2,1,4,0,1,0,0,2,1,1,2,0,2,7,2,2
"COG3022",0,3,3,4,2,4,1,0,2,0,4,0,2,2,2,0,1,3,5,2
"COG3023",4,4,5,4,2,3,8,5,8,8,4,0,2,7,0,2,5,5,7,1
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3025",0,1,2,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3031",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG3033",1,1,0,3,1,0,0,0,1,0,0,4,0,0,1,2,1,0,3,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,1,0,0,0,2,0,0,0,1,0,0,2,1,4,1,2,0,2,0
"COG3038",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0
"COG3039",24,3,1,4,26,4,0,3,0,10,3,2,0,0,0,1,12,8,3,1
"COG3040",1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3041",0,1,2,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3044",1,1,1,1,2,0,0,1,0,0,0,0,1,1,3,1,0,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3048",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3049",6,4,0,4,4,5,3,3,3,4,3,8,5,4,8,5,4,1,6,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3051",0,0,2,0,0,1,0,1,0,0,2,0,1,1,1,2,1,1,0,1
"COG3052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,2,0,0,0,0,0,1,0,0,1,3,0,0,1,0,1
"COG3054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG3055",0,2,3,1,3,1,3,0,1,1,1,2,4,1,4,1,5,0,0,1
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG3059",0,0,0,0,1,0,0,0,0,0,3,1,2,0,1,0,1,0,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG3069",0,0,2,0,1,1,2,0,1,3,2,0,1,2,2,2,4,0,0,5
"COG3070",0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3072",0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",1,0,0,0,1,0,1,0,2,0,0,0,0,2,2,0,2,1,0,0
"COG3076",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,1,0,1,2,1,1,3,0,0,1,3,0,1,2,0,2,3,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,2,3
"COG3084",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3090",0,0,0,0,1,4,3,0,0,0,0,2,3,4,7,3,3,0,0,1
"COG3091",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3093",0,0,0,0,1,0,0,0,4,2,3,0,1,0,1,0,1,2,0,5
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",0,1,1,0,1,5,3,3,4,0,3,2,0,1,1,1,0,0,0,0
"COG3104",2,3,11,4,7,2,4,1,4,7,2,5,3,4,5,3,4,5,11,4
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,2,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3119",24,13,34,47,57,45,30,13,52,71,47,25,30,17,20,5,22,14,45,14
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,10,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,3,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3129",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3131",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3142",0,2,1,1,2,3,1,3,1,3,7,2,3,2,2,1,2,2,3,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3144",0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,1,1,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3152",0,0,3,1,0,0,0,0,0,3,2,0,0,0,3,1,1,1,0,0
"COG3153",1,1,0,2,3,0,0,1,3,1,1,1,1,2,2,1,1,0,2,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0
"COG3158",0,2,3,0,0,0,2,0,0,0,0,2,0,0,0,20,5,9,1,4
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3161",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,1,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3169",2,1,0,1,1,0,2,0,0,1,3,2,3,2,0,0,0,1,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3173",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0
"COG3174",3,0,0,1,6,4,2,1,5,7,0,1,3,1,1,1,0,0,1,0
"COG3176",1,5,9,8,4,4,11,2,6,8,6,7,10,3,5,0,6,2,6,1
"COG3177",22,8,19,10,8,9,4,3,4,5,12,9,14,5,8,11,6,14,5,7
"COG3178",2,1,4,3,2,1,7,0,1,2,2,2,1,1,0,0,1,5,3,5
"COG3179",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3180",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3181",0,0,1,2,0,1,1,1,1,0,0,3,1,3,0,0,0,0,0,1
"COG3182",5,4,0,2,2,2,2,0,1,2,0,1,2,1,2,1,0,0,1,1
"COG3183",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,1,2,1,2,2,0,1,4,0,0,0,1,1,0,1,0,1,1
"COG3188",0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,3,16,1,0,0
"COG3189",0,0,1,1,2,2,0,0,1,1,0,2,4,0,0,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,0,1,1,1,2,3,0,0,1,0,3,0,2,0,1,1,1
"COG3192",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3193",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,0,3,2,1,1,2,2,0,2,0,1,0,2,2,3,3,1,2,1
"COG3203",0,0,1,0,1,2,0,0,1,1,3,0,1,2,2,3,9,1,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3206",2,3,3,2,3,3,4,3,3,3,5,5,0,2,2,1,3,3,5,9
"COG3208",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG3209",12,3,14,15,7,27,53,8,15,9,10,10,8,5,2,9,26,7,5,10
"COG3210",0,0,1,0,1,0,1,2,0,0,1,0,0,0,1,1,0,3,1,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3221",1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0
"COG3222",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,7,0,0,2,4,0,6,4,2,3,3,2,1,0,3,1,1,5,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3227",0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3250",64,68,104,94,104,78,103,52,121,155,68,68,93,83,44,31,45,62,89,86
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,2
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3260",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0
"COG3262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,6,1,4,4,1,2,1,5,6,1,1,2,1,5,1,4,2,2,1
