"","DLM012","NOF011","NOM014","DLM020","DLM017","NLF005","DLF009","DLF004","DOM013","NLF008","DLM016","DLM027","NLM004","DLM004","NOM004","DLF007","NOM001","DOF006","DOM001","DOF007"
"COG2931",0,4,1,0,1,0,0,0,1,0,1,0,0,1,6,5,0,0,0,4
"COG2932",1,0,0,1,0,1,0,0,1,1,0,0,2,0,0,1,0,1,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,5,0,0,0,1,0,1,1,2,1,2,4,4,2,0,1,1,0
"COG2937",1,0,0,0,0,0,4,0,0,2,0,0,1,0,1,0,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2939",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2942",7,6,4,11,7,6,2,3,4,2,8,2,4,3,2,5,6,5,6,13
"COG2943",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2944",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",3,0,1,2,1,0,1,0,1,2,1,4,3,0,2,1,2,1,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,1,0,0,2,0,1,1,0,0,0,1,1,1,0,0,0,2
"COG2951",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2954",6,1,3,5,4,4,0,1,1,4,6,2,5,5,2,0,6,1,3,0
"COG2956",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",0,5,5,4,0,3,1,2,2,2,4,2,6,7,1,3,3,1,8,3
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,2
"COG2962",1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1
"COG2963",10,1,2,0,1,0,46,0,7,3,1,1,0,2,4,2,1,4,1,2
"COG2964",0,2,1,0,0,2,3,0,2,0,1,1,1,0,0,1,0,0,1,0
"COG2965",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2966",1,2,3,6,7,8,3,11,5,5,4,9,6,2,8,0,11,7,8,3
"COG2967",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2969",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2972",31,19,10,17,27,32,10,22,20,11,15,18,46,7,17,30,24,15,19,26
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2977",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,3,7,3,0,0,0,0,0,5,2,0,2,3,2,4,2,3,3,7
"COG2979",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,5,1,1,4,5,0,2,3,4,2,1,6,1,1,2,5,3,1,0
"COG2985",0,18,19,15,12,14,5,15,9,20,19,5,9,20,21,19,15,22,19,15
"COG2986",4,8,5,7,2,3,2,5,3,1,1,2,1,7,5,2,0,5,2,5
"COG2987",0,4,3,9,1,2,3,1,1,4,4,1,1,7,4,5,0,8,2,4
"COG2988",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,1,2,1,0,2,0,1,1,1,0,1,0,0,7,2,1,0
"COG2990",0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2995",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG2996",2,1,5,3,6,11,2,7,5,5,0,2,2,2,0,4,2,4,2,2
"COG2998",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3001",4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",3,2,3,2,2,1,5,1,4,6,2,1,0,7,2,2,0,4,3,3
"COG3005",0,2,0,1,0,0,2,0,0,1,1,0,0,0,1,3,0,2,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3007",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3009",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",4,0,0,0,0,2,2,0,2,0,0,1,1,1,1,0,1,2,0,2
"COG3012",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,1,0,1,0,1,1,1,2,1,2,1,4,0,3,3,2,4,2
"COG3016",0,0,0,1,0,0,3,3,1,0,2,0,0,0,1,0,0,0,1,1
"COG3017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,2,3,2,1,2,4,3,2,2,2,4,3,1,1,3,3,3,2
"COG3022",2,2,2,4,1,3,2,3,2,4,0,5,3,3,3,2,2,2,2,3
"COG3023",2,6,2,5,11,1,2,7,3,11,3,3,3,3,6,7,5,8,6,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,1,0,0,1,0
"COG3026",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,4,2,1,2,1,2,2,3,0,3,0,0,2,0,2,0,1,0,0
"COG3034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,0,0,0,1,0,1,1,2,0,0,0,2,0,0,0,0,0
"COG3038",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3039",1,1,1,9,0,6,16,0,6,0,23,0,1,2,1,4,1,16,29,1
"COG3040",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,0,2
"COG3041",0,0,0,0,0,1,0,0,1,0,0,0,5,1,0,10,1,0,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3044",1,0,2,0,0,1,1,1,1,1,0,2,0,2,3,0,2,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,1,1
"COG3049",4,4,3,3,3,8,3,1,7,4,0,0,0,1,2,1,1,2,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,2,1,0,2,1,2,1,1,2,1,0,1,0,0,0,1,3,0
"COG3052",1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3053",0,0,1,0,0,2,0,0,0,1,1,1,0,0,2,1,0,0,0,1
"COG3054",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3055",1,0,1,1,2,1,4,2,1,1,2,0,1,5,5,1,0,1,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3059",1,2,2,1,0,3,3,1,0,0,3,0,0,2,2,5,0,1,0,3
"COG3060",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3068",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,1,0,0,2,0,1,0,0,2,0,1,3,1,2,1,0,1
"COG3070",0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,1
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3072",1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",0,2,2,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3077",0,0,0,0,0,1,0,2,2,0,2,0,2,1,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,1,0,1,0,0,1,0,0,0,3,0,2,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3085",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3087",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3088",1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,0,0,4,2,7,1,1,0,1,0,1,0,1,3,1,6,3,5
"COG3091",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,3,4,0,1,1,0,4,1,0,0,0,1,1,0,0,1,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3102",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,0,0,3,2,6,5,0,1,1,5,0,1,0,0,3,2,1
"COG3104",1,3,4,3,6,2,5,3,4,6,3,2,1,9,3,5,2,8,3,7
"COG3105",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3107",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3108",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3118",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",2,59,34,48,35,21,25,25,38,38,36,13,28,62,60,65,8,50,29,73
"COG3120",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,0,0,14,0,0,1,0,0,0,1,2,1,0,1,1,1
"COG3122",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3128",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,2,0,0,1,0,0,0,0,0,0,1,2,2,0,2,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,1,3,2,1,3,5,0,1,1,2,2,2,3,2,1,2,4,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3145",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3150",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,1,0,3,0,0,1,0,5,0,0,0,0,1,1,0,0,1,1,1
"COG3153",0,0,1,0,1,0,3,1,2,1,0,0,0,1,0,0,0,2,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3158",15,1,0,0,2,0,5,1,0,2,0,6,3,0,2,0,5,0,2,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,1,0,0,4,0,1,1,1,0,0,1,1,0,0,0,1,0
"COG3165",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3169",0,2,1,2,1,3,1,2,1,0,0,0,0,1,1,0,0,1,1,4
"COG3171",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3173",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3174",1,4,3,3,1,0,0,1,0,3,1,1,0,3,2,1,2,3,1,2
"COG3176",0,2,10,6,11,4,0,6,3,5,1,1,4,6,2,1,2,1,2,2
"COG3177",14,12,11,3,7,7,6,10,8,9,6,10,9,7,12,7,7,11,4,1
"COG3178",0,2,3,4,5,1,0,5,2,3,6,3,4,3,0,2,6,3,6,1
"COG3179",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0
"COG3181",0,0,0,0,2,0,0,1,3,0,3,2,0,3,2,1,0,2,3,0
"COG3182",0,3,0,1,1,0,0,1,0,1,0,0,0,5,1,5,1,3,0,1
"COG3183",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,2,0,0,0,4,2,4,1,1,0,0,2,3,5,1,2,0,1
"COG3188",5,0,1,0,0,0,19,0,0,1,0,0,0,1,0,3,0,3,5,3
"COG3189",0,1,0,1,2,0,0,1,4,0,1,2,0,2,0,0,0,1,1,0
"COG3190",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",3,0,1,0,1,2,0,1,0,0,3,3,1,0,0,0,1,0,1,0
"COG3192",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,3,0,0
"COG3194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0
"COG3199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3201",1,0,0,0,0,1,0,1,1,1,2,2,6,1,2,2,4,2,2,0
"COG3203",1,0,1,0,0,1,3,0,2,0,2,0,0,2,0,1,0,1,1,0
"COG3204",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",0,6,8,1,3,8,6,5,1,6,4,5,5,0,2,4,6,9,2,5
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",4,16,24,11,10,2,14,52,4,16,21,4,13,28,4,8,42,5,20,8
"COG3210",2,0,1,0,1,0,1,1,0,0,0,1,1,0,2,1,0,1,0,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",2,1,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3223",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,3,1,5,1,4,3,1,5,1,4,2,1,9,2,1,3,1,2,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3236",0,0,1,1,1,1,2,0,0,1,0,0,1,1,0,0,1,1,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3238",1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG3247",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",33,140,102,154,110,83,59,96,73,126,97,49,107,144,147,102,77,155,67,141
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,2,1,0,0,0,1,1,0,1,0,0,1,1,3,4,0,0,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3261",0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,2,0
"COG3262",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3263",2,1,4,9,2,1,2,3,0,6,3,3,3,4,6,3,4,3,4,7
"COG3264",2,0,0,1,1,0,6,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG3265",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3266",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,2,0,0,3,2,0,1,0,0,3,0,0,0,0,1,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3274",0,4,10,4,6,3,1,2,2,3,4,0,0,5,8,4,1,7,8,6
"COG3275",3,7,6,14,1,2,7,12,7,4,10,4,7,11,14,17,13,17,8,16
"COG3276",0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,0,0,1,1,2
"COG3279",16,18,13,17,12,26,4,11,12,12,13,15,24,14,7,18,26,16,17,19
"COG3283",0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3284",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0
"COG3287",0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0
