"","NLM016","NOF006","DOM018","DLF008","NLM006","NOM002","NLF008","NLF005","DLF013","DOM010","NLM008","NLM028","DOF014","DOM026","NLM022","NLF007","DLM005","NLM023","DLF006","NOM005"
"COG2378",0,1,1,3,2,0,1,2,5,0,0,1,0,1,1,0,1,0,1,0
"COG2379",0,0,1,1,0,1,0,0,0,1,0,2,1,1,3,0,0,0,1,1
"COG2382",11,3,6,2,8,5,1,6,4,2,7,1,2,5,3,2,4,1,6,3
"COG2384",0,1,1,0,1,1,0,2,0,0,0,1,2,2,4,1,0,1,1,1
"COG2385",0,7,6,4,5,14,8,9,7,2,3,10,7,7,8,5,4,2,4,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2388",0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG2390",1,0,1,4,1,1,0,1,2,0,0,1,0,0,0,2,0,1,1,1
"COG2391",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG2406",0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2407",11,7,6,4,6,10,4,6,7,8,10,8,9,10,5,6,9,13,14,8
"COG2414",0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,1,0,1,0,3
"COG2421",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2423",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2425",7,1,0,4,2,0,1,1,1,1,3,0,0,0,2,1,0,2,1,2
"COG2426",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",3,3,1,3,5,0,3,5,1,3,3,3,3,3,3,3,1,6,2,1
"COG2440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,0,1,0,0
"COG2453",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2461",0,0,1,1,1,0,0,3,0,0,3,1,1,1,1,1,0,0,0,0
"COG2501",0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,2,1
"COG2502",8,4,2,3,7,4,4,4,5,0,6,0,2,4,3,3,0,3,0,3
"COG2508",3,1,7,9,1,13,0,6,6,3,16,4,9,8,7,2,6,1,9,4
"COG2509",5,2,9,5,7,6,9,9,8,12,6,12,6,14,12,6,10,7,7,6
"COG2510",0,0,0,1,0,1,1,1,0,0,4,0,1,0,1,0,1,0,2,1
"COG2513",0,3,0,3,0,2,1,3,1,0,0,3,1,0,0,1,0,0,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",2,1,1,2,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1
"COG2518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2602",0,0,0,0,2,1,0,0,1,0,6,0,0,0,1,1,1,0,0,1
"COG2603",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2605",1,3,2,10,1,5,1,4,1,6,4,3,3,8,5,2,2,2,2,4
"COG2606",0,2,4,0,6,5,4,3,2,0,1,0,2,1,1,0,1,0,1,1
"COG2607",0,0,2,0,3,5,1,6,2,3,3,3,0,2,3,6,3,0,2,4
"COG2608",0,0,2,0,0,5,0,0,4,1,3,1,0,0,0,2,1,0,2,5
"COG2609",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2610",2,2,2,10,4,1,4,4,2,5,5,3,3,4,6,4,4,5,5,6
"COG2703",0,0,0,0,0,1,0,1,0,0,2,1,0,1,3,2,0,0,0,1
"COG2704",0,5,5,5,2,1,7,2,1,3,4,1,3,1,5,2,2,2,0,6
"COG2706",0,1,4,7,1,5,3,1,1,3,1,2,2,1,1,3,1,1,3,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2710",0,2,0,3,1,3,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2715",5,4,3,4,2,2,3,2,2,8,1,2,5,3,2,3,3,5,0,0
"COG2716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2718",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2720",0,1,1,0,0,3,0,4,0,2,2,1,1,3,4,0,0,1,1,2
"COG2721",3,7,2,8,6,3,3,7,2,8,5,4,5,3,6,0,5,1,3,6
"COG2723",1,1,6,12,4,9,5,8,5,2,3,0,0,2,3,1,3,0,0,3
"COG2730",7,3,3,4,5,2,2,7,1,7,5,2,7,2,5,12,3,4,7,2
"COG2731",6,3,1,3,3,0,3,1,6,3,3,0,4,0,4,3,2,4,5,0
"COG2733",0,1,1,1,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG2738",1,1,1,0,2,0,2,3,2,3,2,5,2,3,2,2,1,4,2,1
"COG2739",1,0,1,0,0,1,1,4,3,0,2,2,1,1,1,0,1,1,3,1
"COG2740",0,1,0,0,0,1,1,1,0,0,0,2,2,1,0,0,0,0,0,0
"COG2746",0,0,0,0,0,0,1,1,0,1,0,2,1,0,1,0,0,1,0,1
"COG2755",25,19,17,15,15,9,15,13,12,16,7,16,17,18,13,18,14,13,7,6
"COG2759",6,5,5,4,6,4,9,6,6,6,5,7,8,2,6,5,12,3,4,5
"COG2761",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2768",0,2,2,2,1,2,6,1,2,4,2,0,3,1,3,3,1,4,3,2
"COG2771",0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,2,0,5
"COG2801",59,8,12,2,28,15,12,16,13,17,25,7,24,9,21,17,35,11,18,24
"COG2804",0,0,0,0,0,1,0,2,1,1,1,3,1,1,4,0,3,1,2,4
"COG2805",1,0,0,0,2,2,2,5,1,1,1,4,1,1,2,2,2,1,0,4
"COG2807",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG2812",7,7,8,10,9,9,12,9,6,15,8,14,11,19,20,11,11,6,13,12
"COG2813",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,4
"COG2814",6,5,2,3,4,0,0,3,6,5,0,1,1,1,4,1,2,1,0,0
"COG2815",0,0,0,2,0,2,0,1,2,2,0,7,1,0,3,3,1,1,1,0
"COG2816",2,4,2,1,3,5,2,7,1,0,4,5,6,1,2,2,4,2,1,4
"COG2818",1,2,0,0,2,0,0,0,1,0,0,2,1,0,0,2,0,6,1,0
"COG2819",0,2,1,0,1,0,0,0,0,0,0,2,2,1,3,0,1,1,2,3
"COG2820",3,2,4,4,1,0,3,2,2,4,2,4,4,5,6,3,1,7,2,3
"COG2821",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2822",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2823",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG2824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2825",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,2,1
"COG2826",4,5,6,3,68,14,3,1,2,1,30,3,10,1,6,6,12,3,0,4
"COG2827",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2828",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2
"COG2829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG2830",0,2,1,1,2,1,1,0,1,3,2,0,0,1,1,0,3,0,1,0
"COG2831",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2832",0,0,0,1,0,2,1,0,0,0,0,0,0,1,2,2,0,1,1,1
"COG2834",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2837",0,1,0,1,1,0,1,0,0,0,0,1,0,1,2,0,0,1,0,1
"COG2839",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2840",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG2843",1,5,5,1,2,3,4,8,3,5,7,8,7,2,4,6,4,8,2,4
"COG2844",1,1,0,0,0,0,1,0,0,1,0,0,2,0,2,0,2,0,1,1
"COG2846",0,1,1,1,0,1,1,0,0,4,0,0,3,1,0,1,2,1,0,1
"COG2848",2,1,5,2,3,3,3,5,3,1,9,2,3,1,2,7,3,0,4,3
"COG2849",0,6,3,5,3,0,2,1,3,2,0,0,1,1,1,0,0,2,1,0
"COG2850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2851",0,0,0,0,0,0,1,0,1,0,1,3,1,0,0,1,1,1,1,1
"COG2852",1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2853",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2855",1,6,5,2,4,0,5,4,1,7,2,5,3,2,3,3,4,4,2,4
"COG2856",2,3,0,3,6,0,2,3,3,5,2,3,5,2,0,0,5,0,6,0
"COG2859",3,1,1,2,2,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2860",0,1,1,2,0,1,2,1,1,3,0,1,4,2,2,4,0,1,0,1
"COG2861",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2865",27,4,7,12,15,15,12,9,12,11,7,13,10,9,8,12,18,6,17,6
"COG2866",1,2,3,2,1,0,0,0,0,1,0,0,0,1,1,1,2,2,5,3
"COG2867",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2868",0,0,1,0,1,1,0,0,0,0,1,1,2,1,1,1,1,0,1,0
"COG2869",2,3,1,1,0,0,0,2,4,1,0,0,0,0,0,0,1,0,0,0
"COG2870",0,0,0,1,3,0,1,0,0,3,0,1,0,0,1,0,4,1,1,2
"COG2871",3,0,1,0,2,2,7,3,2,5,3,3,6,2,2,4,2,3,3,0
"COG2872",0,0,1,1,0,3,0,1,3,1,2,2,1,2,3,0,0,0,0,1
"COG2873",18,5,11,8,8,9,13,10,8,10,11,19,12,18,16,15,6,8,12,4
"COG2875",0,6,1,1,3,8,1,3,1,3,2,2,1,2,4,2,0,1,4,3
"COG2876",4,3,1,3,1,2,3,1,2,4,3,8,5,3,5,6,3,6,2,1
"COG2877",3,2,1,2,3,0,4,2,2,3,6,2,3,1,1,2,1,5,4,0
"COG2878",0,0,0,0,0,0,1,0,1,1,3,1,3,2,2,3,2,2,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2884",1,0,5,2,0,2,1,3,4,6,8,2,2,4,1,2,4,2,2,1
"COG2885",26,4,4,3,9,1,11,2,4,5,6,3,3,5,2,3,5,9,7,6
"COG2887",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2890",4,2,4,1,2,4,4,5,3,4,2,2,0,4,8,6,7,5,4,6
"COG2891",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2893",0,1,1,2,4,3,2,0,0,0,1,5,0,0,1,0,0,2,2,3
"COG2894",1,1,8,0,2,3,1,2,2,4,5,1,1,2,3,2,1,1,5,4
"COG2895",1,3,2,2,3,5,1,1,5,0,3,1,7,4,1,1,1,2,1,6
"COG2896",0,0,1,1,2,1,1,1,1,3,0,2,2,0,1,2,4,1,2,2
"COG2897",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2898",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,2,1,0,0
"COG2904",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG2908",6,5,1,5,1,2,3,1,1,4,1,0,2,0,0,0,1,1,1,1
"COG2909",0,0,1,0,1,0,1,1,1,0,0,0,1,0,4,1,1,0,4,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG2911",0,1,1,1,4,3,5,0,0,1,0,0,1,0,2,0,3,0,2,5
"COG2912",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2918",0,0,0,0,2,1,1,1,0,0,1,0,0,0,2,0,1,0,1,1
"COG2919",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2920",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2928",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2931",0,1,0,2,0,0,2,2,0,1,0,0,0,0,2,1,0,0,0,0
"COG2932",0,0,0,1,0,1,0,3,1,0,7,1,1,2,0,1,2,1,0,2
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG2936",0,0,1,0,2,1,1,1,1,3,3,2,1,1,4,1,1,2,0,2
"COG2937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1
"COG2938",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,5,7,0,5,5,2,5,1,3,3,0,5,7,5,7,0,11,5,3
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2944",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",0,0,0,0,1,3,2,1,0,2,8,6,0,1,3,3,0,2,0,1
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2949",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,4
"COG2951",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2954",4,1,2,1,3,1,1,1,4,2,4,4,2,3,1,5,1,3,1,1
"COG2956",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2957",3,10,3,1,2,2,4,8,1,3,5,3,0,2,2,3,2,0,0,2
"COG2958",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2961",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2
"COG2962",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2963",1,0,2,1,8,4,8,3,3,0,3,4,5,2,4,0,9,1,4,10
"COG2964",1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,2,3,1
"COG2965",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",8,2,11,3,5,8,9,2,7,3,6,2,2,4,3,5,5,4,5,2
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2968",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1
"COG2969",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1
"COG2972",3,7,24,20,9,46,8,48,18,17,59,45,21,38,28,40,9,19,22,29
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2976",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2978",0,2,2,8,1,1,0,0,1,2,1,1,3,2,2,1,0,3,7,3
"COG2979",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2982",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,5
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2984",0,2,9,0,0,6,1,5,3,1,6,2,1,1,1,5,4,4,1,1
"COG2985",5,5,8,6,7,2,4,3,9,7,1,8,18,17,9,8,14,22,14,5
"COG2986",0,3,9,5,2,0,7,3,1,3,4,2,6,4,1,4,4,8,3,2
"COG2987",0,4,6,9,1,1,4,1,2,2,1,2,1,2,0,4,0,4,4,1
"COG2988",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",9,1,0,5,2,0,4,0,3,0,1,0,0,0,0,0,1,1,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2
"COG2992",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2996",3,2,3,6,1,6,6,1,2,6,5,4,4,4,6,5,5,2,5,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3004",0,0,0,2,2,0,2,1,1,0,0,1,2,2,1,3,2,1,4,4
"COG3005",0,1,0,1,0,0,0,0,2,1,0,2,1,0,0,0,2,3,1,1
"COG3006",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3007",0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3008",1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3010",1,1,2,1,0,1,1,0,0,2,0,1,0,1,0,0,1,2,0,2
"COG3012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,0,2,2,1,0,4,1,1,2,1,1,0,0,0,1,3,0
"COG3016",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",10,2,2,3,3,1,3,1,2,2,1,0,2,0,0,1,0,1,0,1
"COG3022",1,3,2,1,3,2,1,3,4,3,4,4,1,1,1,3,6,1,8,2
"COG3023",5,1,1,2,2,1,2,1,1,1,4,0,5,2,6,6,3,5,4,4
"COG3024",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3026",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3030",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,1,1,1,0,3,0,1,1,0,0,2,0,1,5,2,1,2,2
"COG3034",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1,2,0,3
"COG3038",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3039",0,1,4,4,0,1,3,1,1,0,2,0,3,1,2,0,52,5,25,0
"COG3040",0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1
"COG3041",1,0,0,1,0,0,0,0,2,0,0,3,1,1,0,2,0,2,1,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,1,0,1,0,2,2,1,2,1,0,3,0,0,0,1,1,3
"COG3045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3048",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,1
"COG3049",0,0,1,0,2,2,1,2,1,2,4,2,9,3,2,5,4,3,5,1
"COG3051",0,0,1,2,1,1,1,2,0,1,0,1,1,0,1,0,0,1,0,5
"COG3052",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3053",0,0,0,1,1,0,1,4,0,2,1,0,1,0,2,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3055",1,1,2,5,0,1,2,0,0,2,1,1,0,2,0,1,1,3,3,1
"COG3056",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3059",0,5,1,0,0,0,1,0,3,0,0,0,1,2,0,2,2,0,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3066",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3069",0,1,3,2,1,0,0,0,0,2,0,2,0,0,0,0,1,1,0,1
"COG3070",0,0,0,0,0,1,1,0,1,0,2,0,1,1,0,3,0,0,0,1
"COG3071",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3073",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",1,0,3,0,0,0,2,0,1,0,0,0,2,0,0,1,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3077",1,1,0,0,0,0,0,1,3,0,2,2,1,1,0,5,3,1,1,4
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG3090",0,0,4,5,1,3,0,2,2,2,4,7,1,0,3,1,1,2,4,3
"COG3091",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG3093",1,1,0,0,1,0,0,1,0,0,0,3,0,0,1,0,1,1,1,3
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3103",0,0,3,1,1,2,0,3,0,2,2,0,1,2,3,2,1,0,2,0
"COG3104",13,8,8,6,4,0,6,4,2,5,4,1,6,2,6,5,6,5,3,3
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3106",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
