"","NOM028","DOM013","NOM001","DLM008","DLM004","NLM009","DOF012","DLM019","NLM028","NOM002","NLM031","DLM009","NLM022","NOM005","NLF009","DLM001","NLM027","DOM024","DLF003","DLF006"
"COG2919",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2920",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2925",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2927",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2928",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2931",0,0,0,1,1,0,0,2,0,0,0,1,1,0,3,0,0,0,1,0
"COG2932",0,0,1,0,1,0,1,0,1,0,0,7,2,1,2,1,3,1,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,0,1,4,0,0,0,2,0,1,0,1,3,3,3,0,3,0,2
"COG2937",0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",6,5,6,3,2,4,2,0,3,2,9,4,4,3,4,3,2,3,3,3
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2944",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2946",3,0,1,2,0,0,3,0,4,4,0,6,1,0,0,0,2,1,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2951",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2954",1,1,5,5,5,4,0,3,2,4,4,1,0,2,2,2,2,3,1,1
"COG2956",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2957",3,4,3,7,3,4,1,5,3,0,2,4,1,4,1,7,0,8,1,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2962",1,0,0,0,1,0,2,0,0,0,1,3,0,1,1,0,1,0,0,1
"COG2963",5,3,2,3,2,1,4,0,3,4,2,2,0,4,0,0,1,2,1,4
"COG2964",3,0,1,3,0,0,3,2,2,0,4,0,1,3,1,1,4,1,2,3
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",5,3,7,5,6,9,6,3,3,6,9,1,7,4,7,3,2,6,4,3
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2968",0,1,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,0,3
"COG2969",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2971",0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,1
"COG2972",30,25,20,35,9,11,16,14,52,45,18,31,34,48,21,10,57,13,28,24
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0
"COG2978",2,1,0,4,2,0,2,1,1,1,5,0,1,4,2,1,0,4,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2982",0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,1
"COG2983",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2984",5,8,5,2,0,1,2,4,6,13,0,0,2,1,1,2,2,3,1,0
"COG2985",16,13,12,14,34,26,4,10,10,3,8,4,8,11,10,15,0,24,13,17
"COG2986",7,1,0,3,3,0,2,1,1,0,3,3,0,3,6,3,1,6,1,7
"COG2987",1,5,1,7,4,1,2,3,4,1,7,0,0,2,3,2,2,6,1,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,0,1,5,0,0,1,0,0,0,0,1,0,1,0,0,4,1
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2996",3,5,3,0,3,1,2,0,3,2,1,2,1,1,0,0,0,1,2,1
"COG2998",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3004",2,2,0,0,4,1,4,0,1,0,2,2,1,0,4,2,0,2,0,0
"COG3005",0,0,0,1,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG3008",0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,1,2,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3010",1,0,0,1,0,1,0,1,1,3,0,1,2,2,0,1,1,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",2,1,5,0,0,3,0,1,0,0,1,0,0,0,3,0,0,1,0,1
"COG3016",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3017",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,3,3,5,2,2,0,0,1,0,2,0,1,3,2,3,0,4,2,3
"COG3022",2,4,1,3,2,4,2,1,6,1,3,1,3,2,1,1,8,3,1,2
"COG3023",2,2,6,1,9,3,1,2,4,2,5,0,1,2,1,4,0,6,3,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3025",3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1
"COG3026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3030",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3033",4,1,0,3,2,0,0,4,0,1,2,1,1,4,0,2,0,1,1,3
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",2,0,0,2,1,0,2,0,0,1,0,1,0,1,0,0,2,0,0,0
"COG3038",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3039",0,5,0,2,0,3,0,7,1,2,1,1,0,2,5,1,0,7,1,6
"COG3040",1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3041",1,1,2,1,1,2,3,0,1,0,0,0,0,1,1,0,0,1,1,4
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",3,0,1,1,1,1,3,0,3,2,2,1,2,5,0,0,3,1,0,2
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,1,2,0,0,0,0,7,0,0,0,0,0,2
"COG3049",3,4,1,10,9,1,6,4,2,5,2,5,3,0,3,8,3,6,2,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,0,0,2,1,3,0,1,1,1,3,1,0,1,0,1,2
"COG3052",1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3053",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",3,1,0,1,3,1,1,0,2,2,3,0,0,2,5,3,1,2,0,1
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3059",1,0,0,2,4,0,1,0,3,0,1,0,0,1,0,0,0,0,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,0,0,2,0,3,0,0,0,0,5,2,3,0,2,0,0,0,0
"COG3070",1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG3071",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3073",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3075",0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3076",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3077",0,0,1,0,0,1,1,2,3,0,0,1,0,3,1,0,1,3,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG3088",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",4,2,0,2,0,1,1,2,3,3,3,2,2,4,1,5,0,2,4,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3093",2,4,0,1,1,0,0,2,0,0,0,1,0,2,3,0,0,2,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3103",0,6,1,1,2,0,1,1,1,3,1,4,1,2,2,1,2,2,0,3
"COG3104",3,4,2,8,2,4,7,2,1,1,7,1,3,3,2,11,5,4,4,6
"COG3105",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3108",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3111",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",36,24,14,32,75,9,22,10,29,13,31,3,28,14,24,20,4,58,21,19
"COG3120",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",2,0,0,0,0,0,0,0,0,0,1,0,2,12,0,0,1,0,0,3
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3127",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",2,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3142",3,1,0,5,5,0,4,2,0,1,4,2,3,2,1,2,3,0,1,1
"COG3143",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3144",0,0,0,2,0,0,0,0,3,0,1,0,0,3,0,0,0,1,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3152",3,0,0,1,0,0,4,0,0,0,0,5,1,2,0,1,1,0,1,2
"COG3153",2,0,0,1,1,0,2,0,0,0,5,1,0,3,2,1,0,1,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG3158",0,0,4,0,0,1,9,0,0,0,0,1,0,1,0,1,1,0,3,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,0,0,2,0,0,1,0,0,2,2,0,1,0,1,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,2,2,1,5,0,0,0,1,0,0,0,3,0,1,0,0,3,1,1
"COG3171",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0
"COG3173",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3174",3,0,1,1,3,0,0,0,0,0,2,0,0,0,3,3,0,3,0,1
"COG3176",3,3,8,4,9,10,3,0,5,2,2,1,1,2,6,5,0,6,7,6
"COG3177",18,12,6,13,10,5,8,8,8,8,9,2,10,4,12,3,6,10,5,11
"COG3178",1,2,4,3,5,7,1,0,2,1,3,0,1,2,3,3,0,3,3,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3181",1,0,0,0,2,0,0,0,1,0,0,0,2,0,2,0,0,0,1,4
"COG3182",3,0,0,1,2,0,1,1,0,0,1,2,1,2,0,0,1,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,0,0,0,5,0,0,0,0,0,2,0,1,0,3,1,0,5,0,0
"COG3188",3,1,0,0,0,1,2,0,0,0,0,1,7,20,0,1,4,0,0,3
"COG3189",1,2,0,0,1,1,0,0,0,0,2,0,1,2,2,1,0,2,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3191",1,0,1,3,0,1,4,1,0,1,0,0,4,0,0,0,1,0,1,0
"COG3192",0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3193",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,2,1,4,3,0,1,2,2,0,3,2,0,1,0,1,0,1,5,2
"COG3203",0,1,0,0,2,1,1,1,1,0,1,12,3,8,2,1,2,1,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3206",3,5,4,1,3,3,4,1,2,1,2,1,2,3,5,6,1,7,3,4
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3209",10,5,39,10,30,19,11,13,8,6,7,5,20,20,14,11,6,3,4,9
"COG3210",0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,2,1,1,3,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3214",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,1,0,0,5,1,1,1,0,2,0,1,0,2,2,1,0,2
"COG3222",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,4,5,9,3,2,0,4,6,5,1,1,1,5,5,3,2,2,4,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3236",0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,3
"COG3237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3238",0,0,1,1,2,0,0,0,0,0,1,1,3,0,1,1,1,2,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3250",118,72,80,91,127,63,53,54,72,65,106,28,64,52,113,98,34,96,57,86
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2
"COG3256",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,1,1,0,0,1,0,1,3,1,0,0,0,0,1
"COG3262",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3263",4,3,1,4,6,1,4,2,7,5,2,0,5,4,5,4,1,5,2,2
"COG3264",1,0,0,1,1,0,1,0,0,0,0,1,2,5,1,0,1,0,0,0
"COG3265",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3267",1,0,0,4,1,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0
