"","DLM001","NOM009","NOF014","NLF002","DOM008","DLM022","NOF009","NLF012","NLM006","DOM015","DLM018","NOM018","DLF007","DOF014","NLM009","NLF007","DLM016","DOM003","DLM020","NLM004"
"COG2372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",10,3,15,5,19,7,13,7,15,11,6,7,8,8,17,7,11,7,13,10
"COG2374",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2376",1,0,0,4,1,2,2,0,2,0,2,0,1,0,0,1,3,3,1,0
"COG2377",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0
"COG2378",2,0,2,0,1,3,2,2,1,4,3,0,1,0,1,2,0,2,2,0
"COG2379",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0
"COG2382",3,4,1,3,2,0,2,4,4,4,2,3,2,5,3,4,5,12,3,5
"COG2384",1,3,5,0,0,0,1,1,1,1,1,1,0,0,1,2,0,2,1,1
"COG2385",2,5,7,12,7,4,4,8,5,2,12,7,4,6,4,6,4,0,2,5
"COG2388",2,0,0,2,0,1,1,3,1,1,0,1,3,0,0,0,0,0,1,0
"COG2390",0,2,0,1,2,0,2,0,1,1,1,1,0,1,0,1,3,2,1,2
"COG2391",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG2407",6,8,9,11,6,5,9,7,15,6,13,10,11,9,8,12,11,2,8,8
"COG2414",0,2,0,1,0,0,4,0,0,0,1,0,0,1,0,0,1,2,0,1
"COG2421",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2423",1,0,1,0,0,0,0,1,0,1,0,3,3,2,0,0,1,1,0,0
"COG2425",3,2,2,1,4,0,4,0,4,7,0,1,0,1,0,1,1,1,0,2
"COG2426",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",2,1,0,5,4,0,3,3,6,4,1,3,6,1,3,1,2,3,4,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG2461",1,1,2,0,0,0,1,1,0,1,4,1,1,0,1,1,0,1,0,0
"COG2501",1,1,0,1,0,2,0,4,0,0,0,0,0,2,0,3,1,0,1,1
"COG2502",6,2,1,1,2,1,1,6,2,7,3,3,0,2,7,1,4,2,2,5
"COG2508",0,14,5,6,2,3,2,5,2,7,7,3,5,9,1,9,6,1,2,1
"COG2509",6,11,8,10,5,14,8,10,6,8,13,7,2,11,4,6,13,5,2,9
"COG2510",0,1,2,0,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,2
"COG2513",0,0,5,1,3,0,0,4,1,2,0,0,0,0,9,0,2,0,2,0
"COG2515",2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1
"COG2602",0,2,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,2
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2604",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG2605",2,3,3,4,6,4,2,2,2,3,7,6,7,1,0,0,4,0,7,0
"COG2606",3,5,2,2,1,2,4,1,4,2,3,3,1,1,0,1,5,1,1,2
"COG2607",4,1,3,1,0,0,0,1,1,5,2,5,2,2,2,0,2,1,1,3
"COG2608",1,4,1,2,1,0,0,2,1,3,0,1,2,1,2,1,2,0,2,1
"COG2609",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2610",2,4,0,5,6,1,3,2,5,1,3,1,7,0,1,1,2,8,1,2
"COG2703",0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,1,0,2
"COG2704",2,1,2,4,4,3,9,3,3,3,2,3,2,3,0,0,6,3,4,0
"COG2706",0,4,0,3,3,3,1,0,3,7,1,3,2,3,1,2,3,2,0,1
"COG2707",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",5,4,0,2,1,0,1,0,0,2,1,3,1,0,0,0,2,1,2,2
"COG2715",1,2,1,2,1,4,3,4,3,2,1,1,1,3,6,5,1,1,3,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2717",0,2,0,0,0,0,3,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2720",1,4,2,1,0,13,0,4,0,1,2,0,2,0,1,3,2,0,0,2
"COG2721",1,4,3,4,8,4,6,10,7,3,8,4,6,5,2,4,10,3,2,5
"COG2723",3,10,6,4,2,2,5,3,2,1,2,7,0,1,2,6,4,7,2,5
"COG2730",3,9,12,6,2,2,4,8,1,2,5,6,6,7,19,5,3,1,2,5
"COG2731",2,1,2,4,4,1,4,4,2,4,2,3,1,2,3,5,4,6,3,3
"COG2733",0,0,0,3,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0
"COG2738",1,1,2,2,2,0,1,5,1,4,3,5,6,1,0,5,1,0,0,1
"COG2739",0,1,3,2,0,0,1,1,2,0,2,1,0,0,2,1,1,1,1,0
"COG2740",0,2,0,0,0,2,0,0,0,1,1,0,1,1,1,2,0,0,1,0
"COG2746",0,0,0,1,0,0,0,1,0,0,1,3,1,2,0,0,1,0,0,3
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",14,10,13,16,24,9,19,12,13,10,21,15,18,18,13,14,16,12,21,21
"COG2759",4,3,5,9,10,10,4,5,7,5,12,5,4,6,11,5,5,8,7,9
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2768",4,3,2,2,1,2,2,2,1,3,3,2,0,3,0,3,0,5,2,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2771",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG2801",21,15,11,15,17,27,6,9,27,7,14,14,12,30,32,16,9,26,11,21
"COG2804",1,0,3,0,1,6,2,2,2,0,1,2,0,1,2,3,1,1,0,0
"COG2805",1,1,6,3,0,1,0,0,2,3,3,3,0,1,0,2,1,4,2,2
"COG2807",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2812",7,11,11,14,7,10,9,9,6,12,10,9,10,10,13,12,11,11,10,6
"COG2813",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1
"COG2814",2,1,1,2,3,1,3,3,8,0,3,3,1,3,4,2,5,12,2,2
"COG2815",2,1,3,2,0,7,0,0,0,1,1,5,1,2,0,4,1,1,1,2
"COG2816",0,5,0,1,4,2,0,3,3,1,1,4,1,2,5,4,0,4,2,3
"COG2818",2,1,0,0,6,1,2,4,4,4,0,3,0,1,0,1,1,3,3,0
"COG2819",2,4,2,2,0,1,1,2,3,0,0,2,2,0,0,1,0,0,3,1
"COG2820",3,4,2,0,6,3,2,0,0,1,2,2,4,3,1,5,2,3,3,2
"COG2821",0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,1,0
"COG2824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2826",4,7,7,4,1,5,3,3,68,2,7,8,30,3,74,5,4,7,3,15
"COG2827",0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1
"COG2828",0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG2830",0,0,1,2,1,1,2,3,3,0,0,3,1,1,0,2,1,0,2,0
"COG2831",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2832",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG2837",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2839",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2842",1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2843",6,9,7,5,5,4,3,5,3,2,2,6,7,3,2,4,6,0,6,2
"COG2844",1,0,0,0,0,2,0,0,1,0,1,1,0,2,0,0,0,2,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,2,1,0,1,2,2,1,4,3,2,1,0,0,1,1,0,0
"COG2848",8,9,4,5,1,2,1,4,4,2,5,5,0,6,5,4,4,8,0,6
"COG2849",1,0,1,0,0,0,3,1,3,1,2,0,3,2,0,0,4,0,1,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2851",0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0
"COG2852",1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2855",3,2,2,4,7,1,5,1,3,10,4,2,6,6,7,3,3,1,3,2
"COG2856",1,2,2,2,0,3,0,4,1,0,0,4,3,2,2,2,1,0,1,7
"COG2859",2,1,0,1,2,0,2,3,2,0,2,2,0,3,3,2,2,0,1,2
"COG2860",1,1,0,0,8,2,2,3,4,0,0,2,0,0,0,0,0,1,1,1
"COG2861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2864",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",11,11,12,10,6,8,9,3,16,13,11,9,11,11,10,11,8,23,9,19
"COG2866",1,0,3,2,0,1,0,1,1,3,0,1,0,0,0,1,2,0,2,1
"COG2868",1,1,0,1,0,2,0,1,0,0,1,0,1,0,1,1,2,0,0,1
"COG2869",2,0,0,1,1,0,0,0,0,0,2,3,0,0,1,1,0,2,2,0
"COG2870",1,0,2,0,3,0,3,0,0,0,2,0,0,0,1,1,3,0,0,2
"COG2871",6,2,1,2,0,1,3,3,4,2,2,2,5,1,3,2,2,2,3,2
"COG2872",0,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2873",9,12,9,11,10,8,10,12,13,12,15,8,7,8,13,8,18,10,11,20
"COG2875",4,2,1,2,5,1,6,0,1,3,0,3,2,0,1,1,3,0,1,2
"COG2876",5,5,3,4,6,3,7,7,7,5,6,5,2,3,3,5,3,5,8,4
"COG2877",4,1,1,4,0,3,3,2,1,0,2,1,4,6,1,1,1,7,3,6
"COG2878",2,3,3,1,2,2,3,5,0,1,3,3,5,2,1,6,0,4,2,4
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",1,2,4,2,4,5,1,5,4,2,2,1,1,0,0,0,0,2,1,1
"COG2885",5,4,2,3,9,9,9,4,11,7,6,1,11,4,18,6,2,8,7,6
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0
"COG2890",3,6,6,4,3,5,3,4,5,3,0,2,1,1,1,1,0,1,1,2
"COG2893",1,0,1,1,1,2,1,0,2,0,1,0,0,0,0,0,0,2,0,1
"COG2894",1,1,1,3,0,2,0,2,1,1,2,6,0,1,0,1,1,0,1,2
"COG2895",5,4,1,1,4,3,2,5,1,5,4,4,4,3,1,3,2,2,2,2
"COG2896",0,2,1,1,1,1,0,0,2,2,1,0,0,0,0,1,1,1,0,1
"COG2897",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2904",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2908",4,1,1,4,4,1,3,2,2,2,2,4,4,1,0,1,4,1,3,1
"COG2909",0,2,2,1,0,0,0,1,0,0,3,2,0,0,0,2,1,3,1,3
"COG2910",1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0
"COG2911",1,0,0,2,2,1,0,0,2,2,0,0,0,0,0,1,0,4,0,1
"COG2915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG2918",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2920",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2928",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2931",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,4,0,0,3,0
"COG2932",2,4,1,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1
"COG2933",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",1,2,1,0,2,1,1,3,1,2,1,3,2,1,1,2,0,0,3,0
"COG2937",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2939",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2942",5,0,3,3,7,4,6,5,3,5,7,6,6,4,2,7,4,9,3,3
"COG2943",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,3,1,0
"COG2944",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",0,1,1,1,0,1,0,1,1,3,1,5,2,2,1,0,3,1,1,1
"COG2948",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG2951",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",1,0,4,4,3,2,2,0,3,2,2,4,4,2,5,0,3,0,5,5
"COG2957",3,5,2,2,2,2,3,4,1,2,3,5,2,2,1,3,4,2,6,3
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2961",1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2962",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2963",2,0,0,1,4,3,2,1,8,2,1,2,0,1,1,2,2,6,4,1
"COG2964",0,1,5,0,0,1,3,1,1,1,1,0,0,1,0,0,0,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",5,4,7,4,3,1,5,1,6,7,7,7,3,5,3,4,4,8,8,13
"COG2968",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2971",0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG2972",10,44,46,30,11,24,14,23,8,20,17,37,30,28,10,38,21,8,7,41
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2978",3,1,0,2,3,0,9,3,3,1,2,0,2,3,1,1,6,1,2,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2982",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2984",0,4,6,2,0,3,1,6,0,1,2,1,3,1,3,2,1,2,0,4
"COG2985",16,4,6,14,20,6,24,20,21,19,6,5,22,15,13,10,12,13,29,16
"COG2986",0,1,1,3,6,2,4,3,2,10,3,4,4,1,1,2,3,0,5,0
"COG2987",2,1,1,10,5,1,4,7,0,5,0,2,4,1,0,2,0,0,4,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2989",1,1,0,0,1,2,0,0,2,1,0,1,1,0,5,0,2,3,3,1
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2995",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0
"COG2996",3,3,4,4,4,2,2,3,3,3,1,0,2,0,1,2,1,0,3,1
"COG2998",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3001",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG3004",2,1,2,3,3,2,3,3,4,2,1,0,1,0,1,0,2,2,6,0
"COG3005",0,0,1,0,1,0,1,0,0,0,2,1,1,0,0,1,0,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3007",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3010",2,1,0,1,0,1,1,1,2,2,0,3,1,1,1,1,0,0,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3015",0,0,0,1,1,1,1,0,1,1,1,1,2,1,3,0,0,2,1,0
"COG3016",0,0,1,0,1,1,2,1,1,0,0,0,2,0,3,0,0,2,0,0
"COG3021",0,0,0,0,3,1,1,1,1,2,2,2,2,1,2,2,0,2,1,3
"COG3022",0,3,0,0,5,2,3,0,1,0,1,2,1,3,6,2,4,13,0,3
"COG3023",4,4,6,1,10,8,8,2,4,10,2,4,7,3,2,4,3,5,7,3
"COG3025",2,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3027",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3033",1,0,1,0,0,1,2,5,1,2,2,0,1,1,0,1,2,2,2,1
"COG3034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,1,4,0,0
"COG3038",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",1,0,8,0,16,3,13,1,3,1,2,5,6,4,1,0,28,0,7,0
"COG3040",1,0,0,1,1,0,1,0,1,0,1,1,2,2,0,1,1,1,2,0
"COG3041",2,0,0,1,2,1,0,1,1,0,0,1,11,0,3,2,1,0,0,4
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",1,2,0,0,0,1,0,2,1,0,1,0,2,0,0,0,0,1,1,1
"COG3045",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3048",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG3049",3,2,4,3,6,1,3,2,3,2,4,5,3,3,1,7,5,1,4,0
"COG3051",2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0
"COG3052",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,3,0,0,0,1,1,1,0,1,1,0,0,1,0,0,2,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3055",1,1,0,5,2,2,1,0,1,2,0,2,3,1,0,3,3,2,2,2
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,3,1,3,2,0,1,0,1,2,0,0,0,2,2,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3069",2,0,2,0,3,1,3,1,1,1,0,1,0,1,1,0,0,5,1,0
"COG3070",1,1,0,1,0,1,0,0,2,1,0,2,0,1,0,1,1,2,0,0
"COG3071",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3073",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1
"COG3076",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3077",0,1,0,4,1,4,1,1,2,2,0,0,1,3,2,2,1,2,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3081",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3083",1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3090",2,2,1,2,1,1,0,1,2,0,2,2,6,1,1,2,6,2,2,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3093",0,0,2,2,3,2,0,2,2,2,0,3,0,0,0,0,0,1,1,0
"COG3094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0
"COG3101",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",0,2,2,1,0,2,1,2,0,2,0,1,1,4,0,5,0,3,1,0
"COG3104",6,1,1,5,10,5,10,7,3,3,2,2,5,7,5,2,5,4,5,5
"COG3105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3106",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3118",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",33,2,33,33,43,29,47,32,40,52,12,29,63,47,8,15,29,20,59,34
"COG3121",0,0,0,0,1,2,0,0,3,0,0,0,2,0,0,0,0,1,0,0
"COG3124",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3131",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
