"","NOM008","NOM017","DLM024","NOM022","DLM014","NOM012","NOF010","NOM007","NLM007","NOM004","NOM026","DOF004","DLF004","DOM019","NLM022","NLM010","NOM015","NLF008","NLF012","DLM017"
"COG2928",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2929",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2931",0,0,0,0,1,1,0,1,0,2,1,1,1,2,1,0,0,1,0,0
"COG2932",0,0,0,1,0,1,0,1,0,1,5,0,1,1,5,1,0,1,2,2
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,2,1,2,1,2,0,2,0,0,0,1,0,2,2,4,1,3,1
"COG2937",2,0,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,2,3,7,7,2,2,5,8,2,2,4,6,4,3,4,5,3,5,4
"COG2943",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2944",0,0,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",0,3,5,0,4,2,0,3,4,2,1,1,0,1,0,0,5,0,2,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2951",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2954",1,6,1,3,2,5,2,3,4,2,1,3,7,4,3,3,1,2,1,2
"COG2956",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",3,3,0,8,2,1,5,4,2,4,1,1,0,0,2,0,1,0,0,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,1,1,0,0,1,0,2,0,0,0,2,0,1,0,1,2,0
"COG2962",2,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2963",1,2,19,4,1,1,0,4,6,5,8,2,0,5,4,4,0,4,1,2
"COG2964",0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0
"COG2965",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2966",9,8,7,4,5,7,7,4,7,5,5,7,7,2,3,4,1,5,3,9
"COG2967",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2971",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2972",12,18,31,14,13,31,11,41,20,17,34,21,15,16,36,24,18,9,15,14
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2978",5,1,9,1,2,0,5,3,1,4,4,2,1,1,1,1,1,1,1,1
"COG2979",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0
"COG2983",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2984",2,2,2,0,4,3,1,4,3,3,2,2,2,3,4,4,2,2,4,3
"COG2985",21,19,2,15,13,10,16,9,22,16,5,14,13,17,10,15,18,20,16,16
"COG2986",5,0,3,2,3,1,6,3,4,7,2,4,3,2,2,1,4,11,2,2
"COG2987",3,1,1,0,9,1,1,2,6,6,0,6,2,2,0,6,6,3,4,2
"COG2988",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,3,2,5,2,0,1,0,0,0,2,0,1,0,0,1,0,1,0,1
"COG2990",0,0,1,0,0,0,0,0,2,1,1,2,1,0,1,0,0,0,0,0
"COG2991",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2996",3,1,0,3,4,4,2,4,3,4,3,1,3,3,5,3,4,6,3,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3004",5,1,4,0,5,3,6,0,1,3,4,2,2,2,1,2,1,2,4,0
"COG3005",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3006",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3008",0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0
"COG3009",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3010",1,2,1,1,0,0,1,0,0,0,3,3,0,2,1,0,1,0,0,0
"COG3012",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3013",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,2,0,5,3,0,0,0,1,4,0,0,2,0,2,2,1,0,0,4
"COG3016",1,0,0,1,3,3,0,0,0,0,1,2,2,0,0,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",4,4,0,2,5,3,2,2,3,1,2,3,5,0,3,1,2,5,8,5
"COG3022",2,7,5,5,2,4,2,3,2,3,4,4,2,5,0,4,1,1,5,2
"COG3023",5,9,3,1,7,3,7,2,1,4,5,3,8,3,1,3,2,3,3,10
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0
"COG3026",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3028",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3030",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3031",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,7,0,2,1,1,0,2,1,3,2,1,0,1,0,0,1,2,1
"COG3034",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,2,0,3,1,0,0,1,1,1,2,0,0
"COG3038",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",21,0,7,8,9,1,1,0,4,1,1,2,0,0,2,4,29,1,1,0
"COG3040",0,0,0,0,3,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0
"COG3041",2,2,1,1,0,3,0,4,2,0,0,0,0,1,1,0,0,0,2,1
"COG3042",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",0,1,1,0,0,0,0,1,0,1,3,0,1,1,1,0,0,0,0,0
"COG3045",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3048",0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG3049",4,1,1,3,9,3,5,3,5,7,2,6,7,2,1,4,4,3,2,3
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,1,1,2,1,1,0,0,1,0,2,0,1,0,0,0
"COG3052",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3053",0,0,2,1,0,0,0,2,2,0,1,1,0,0,1,0,1,1,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3055",4,0,7,4,2,0,3,1,4,4,0,2,1,1,1,2,1,1,0,2
"COG3056",0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG3059",3,0,2,1,0,1,2,0,1,1,1,2,4,2,0,1,2,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3069",1,0,17,0,0,2,0,0,0,8,4,2,0,0,1,2,4,1,1,1
"COG3070",0,0,1,0,0,1,0,0,1,0,2,0,0,2,1,0,1,0,0,0
"COG3071",0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3072",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3075",2,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1
"COG3076",1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3077",1,0,1,1,0,1,1,2,0,0,2,1,1,2,1,1,0,0,1,1
"COG3078",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3080",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3081",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,1,0,1,0,0,0,3,1,2,0,0,0,0,0,1,0,0,1
"COG3084",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3087",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3088",0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG3089",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",4,3,7,1,1,0,2,1,6,3,2,3,1,1,4,1,2,0,4,0
"COG3091",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3093",0,0,1,0,0,0,2,2,0,6,0,1,0,0,0,1,2,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,8,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3102",0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG3103",0,0,4,2,0,2,0,2,2,2,3,0,2,0,3,1,0,1,0,1
"COG3104",8,5,6,4,7,6,3,8,4,0,0,5,8,8,6,3,4,2,4,3
"COG3105",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3106",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3107",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3119",53,7,10,37,35,23,26,22,37,56,17,37,28,37,20,43,48,47,33,33
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",1,1,24,0,0,0,0,1,0,2,10,3,0,0,3,0,1,1,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,2,0,2,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3127",1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,4,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0
"COG3132",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3140",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,0,3,2,0,0,2,1,2,1,4,1,0,2,1,1,1,3,2
"COG3143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,3,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0
"COG3145",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0
"COG3151",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,4,0,1,0,0,0,0,2,1,1,1,0,1,0,0,1,0,1
"COG3153",2,0,2,2,1,0,0,0,1,1,1,2,1,0,1,0,4,2,1,0
"COG3154",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3158",0,4,6,2,0,0,2,3,0,0,0,0,2,0,0,0,0,1,0,1
"COG3159",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG3164",0,0,4,0,0,0,0,0,1,0,2,0,0,0,2,1,1,0,0,0
"COG3165",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,0,0,0,0,2,1,2,2,0,2,0,1,0,1,0,2,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3173",0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3174",3,0,0,2,2,0,4,1,7,0,1,0,0,4,0,2,3,3,3,2
"COG3176",5,7,0,8,13,4,7,8,7,6,1,2,3,3,0,0,1,0,2,4
"COG3177",12,20,2,27,7,7,12,10,6,10,3,11,5,7,7,10,6,1,9,7
"COG3178",1,7,0,3,3,1,4,3,4,3,0,3,3,1,1,2,4,5,3,4
"COG3179",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1
"COG3180",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3181",1,0,2,1,0,0,1,0,3,2,1,1,2,3,0,1,1,1,2,1
"COG3182",1,0,0,0,0,0,3,0,0,1,1,1,0,0,1,1,2,1,3,0
"COG3183",0,0,5,0,0,1,2,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",3,0,1,4,1,2,0,2,2,0,0,2,0,2,2,3,2,1,0,2
"COG3188",0,0,34,0,0,0,0,0,0,3,13,1,0,0,4,0,2,3,0,0
"COG3189",0,0,0,0,2,0,1,0,1,2,0,1,0,0,1,1,2,1,3,1
"COG3190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,1,1,1,0,0,0,0,0,0,1,0,2,1,1,1,2,1
"COG3192",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3196",1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG3199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",4,0,0,1,1,1,4,2,0,2,1,3,5,3,2,3,2,3,1,1
"COG3203",2,1,2,0,1,3,2,2,1,1,5,1,0,1,4,1,1,1,1,0
"COG3204",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",11,5,2,11,9,4,4,8,2,6,1,1,0,0,0,2,2,3,0,1
"COG3208",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3209",1,1,11,3,4,5,4,1,2,3,3,9,47,22,10,7,23,18,16,5
"COG3210",0,0,2,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,4,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,0,2,1,0,0,1,0,2,1,2,1,0,1,0,1,0
"COG3222",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,2,0,2,3,2,1,2,3,4,1,2,3,0,0,2,1,2,3
"COG3226",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,1,0,1,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3238",0,0,4,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,1,3,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0
"COG3247",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3248",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",121,76,26,95,126,73,82,56,91,146,44,70,112,118,61,109,119,120,84,103
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,2,1,1,0,1,0,1,0,2,2,2,3,0,0,1,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3261",1,0,3,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,1
"COG3262",0,0,3,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG3263",4,1,5,4,7,0,7,3,3,6,1,2,1,4,4,2,3,4,7,4
"COG3264",1,0,9,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,0,0
"COG3265",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3266",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3270",0,0,1,1,1,0,0,3,0,0,0,1,0,1,3,1,0,1,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3274",8,1,7,6,6,3,6,5,7,12,6,2,1,3,4,8,4,4,4,2
"COG3275",13,4,5,7,21,7,7,6,12,15,8,4,8,5,4,8,4,11,8,2
"COG3276",0,0,2,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0
"COG3279",20,7,9,14,8,24,12,18,16,16,17,16,22,14,14,18,14,15,23,11
"COG3283",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
