"","DLM002","NLF013","NLM016","DLF007","DLF009","DLM003","DLM010","NOM013","NLM002","NOM002","NOM009","NOM008","DLM009","NOM014","NOF008","NOM018","DOF004","DLM004","NLM009","NOM017"
"COG2943",0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",1,3,1,1,3,0,2,1,3,9,2,2,8,2,2,5,1,2,0,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",2,1,1,2,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2951",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2954",5,0,7,1,2,2,1,2,1,0,6,1,6,1,0,2,2,2,5,4
"COG2956",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2957",3,3,3,3,1,3,3,4,10,1,2,3,0,2,1,2,1,1,0,2
"COG2958",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2962",0,1,0,0,0,0,0,2,0,0,0,0,0,2,2,1,0,1,0,0
"COG2963",4,2,1,4,32,7,0,4,0,2,1,1,2,1,1,2,7,2,2,6
"COG2964",1,0,0,1,4,2,1,1,1,0,3,1,0,0,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",5,4,9,5,5,1,0,6,7,5,6,7,5,4,5,4,3,3,10,4
"COG2967",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2968",0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1
"COG2969",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2972",34,33,5,25,8,25,11,30,11,51,50,15,26,13,11,39,32,11,12,16
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,1,1,4,2,3,2,3,1,2,2,1,1,8,3,2,1,4,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",0,2,0,4,2,2,2,1,0,2,8,3,3,3,3,2,0,1,4,3
"COG2985",10,10,20,16,10,18,14,12,26,8,4,19,4,19,17,11,16,21,24,12
"COG2986",2,1,0,4,1,8,6,2,4,0,0,4,3,3,3,2,2,3,0,0
"COG2987",1,2,0,3,3,2,2,4,2,1,1,4,0,3,3,1,1,5,0,1
"COG2988",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,4,1,0,0,2,0,3,0,0,0,0,0,0,0,0,2,3,3
"COG2990",0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",1,1,0,4,0,4,1,7,9,2,6,2,2,5,1,4,2,2,3,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,0,1,3,2,5,4,2,0,1,0,3,2,2,2,0,2,1,1,3
"COG3005",2,0,0,1,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3006",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3008",0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3010",0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,1
"COG3012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,2,1,1,0,1,1,5,0,0,0,0,3,1,0,0,2,1,0
"COG3016",0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG3017",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,4,4,5,7,4,3,2,1,1,0,4,1,1,3,1,3,4,9,2
"COG3022",3,0,0,2,0,4,0,4,4,0,3,0,2,5,1,2,2,2,8,11
"COG3023",3,4,9,3,1,4,3,1,6,3,1,5,0,4,6,2,4,3,5,10
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG3026",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3033",0,1,1,0,4,1,0,1,0,1,0,3,0,1,3,1,1,0,0,0
"COG3034",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,1,0,3,1,1,0,3,4,0,0,0,0,1,1,2,0,0,1
"COG3038",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",2,1,0,5,16,0,1,2,1,2,6,20,0,1,0,12,0,1,2,0
"COG3040",0,0,0,2,2,2,2,0,0,0,1,1,0,0,0,0,1,2,0,0
"COG3041",0,2,0,5,2,1,0,1,3,1,1,0,0,3,0,0,1,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3044",0,1,0,0,0,0,0,1,0,3,4,0,0,3,0,1,0,0,0,1
"COG3045",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3049",1,6,0,5,2,6,4,3,0,6,7,7,3,8,5,4,10,6,1,0
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,1,0,3,0,0,0,2,1,1,0,2,1,1,0
"COG3052",0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,4,0,2,2,2,0,0,0,1,0,1,1,0,0,0,1
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,2,0,1,8,0,0,0,1,1,0,1,0,2,1,1,1,3,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3059",1,1,0,3,1,3,1,0,0,1,0,2,0,1,0,0,3,3,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3068",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3069",0,1,0,0,3,1,3,0,4,0,1,2,3,1,1,3,3,4,1,0
"COG3070",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,1,1,0,1,0,0,0,1,0,2,1,1,2,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,0,1,0,2,0,0,0,3,2,3,1,2,0,1,0,1,0
"COG3078",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3082",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,2,0,0,4,0,2,1,4,0,0,1,1,0,1,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG3088",0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,3,1,3,3,0,3,0,1,6,3,3,3,3,1,2,1,1,2,4
"COG3091",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,1,2,0,0,0,4,0,2,0,1,3,0,2,0,2,1,3
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,3,1,1,3,0,1,3,1,2,0,1,1,1,1,1,0,2,0,3
"COG3104",5,3,3,3,4,3,6,1,10,1,0,8,5,3,7,4,6,5,5,1
"COG3105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3106",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3107",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3108",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3117",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3119",19,38,14,64,28,47,40,23,11,10,8,51,2,33,21,28,36,77,7,7
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3121",0,0,0,0,9,0,9,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG3122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3129",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,0,0,0,1,1,0,0,0,4,3,1,3,3,3,1,3,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3145",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3151",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3152",0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,1,0,0,2,1
"COG3153",0,1,0,1,0,1,2,0,2,0,0,1,0,0,0,0,1,1,0,1
"COG3154",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3157",0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3158",1,2,8,1,6,1,1,1,9,0,0,1,0,1,0,1,1,0,3,4
"COG3159",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3160",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,2,0,1,0,1,1,1,1,2,1,0,0,1,1,0,1
"COG3165",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,0,0,1,2,2,2,2,0,0,2,0,1,0,1,0,3,0,0
"COG3171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3173",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",2,1,0,3,1,3,1,0,0,0,0,4,0,2,0,0,1,3,0,0
"COG3176",6,4,10,5,3,6,4,9,8,1,1,8,2,5,7,4,5,9,11,11
"COG3177",7,18,12,4,0,11,14,12,6,4,16,8,2,8,7,14,8,12,8,17
"COG3178",4,2,6,0,2,4,4,0,8,0,3,3,0,2,3,3,4,3,5,5
"COG3179",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,1,1,0,1,1,0,0,2,0,0,1,0,0,0,1,1,0,1
"COG3182",0,0,2,2,0,4,2,0,2,0,0,5,0,2,1,2,1,2,0,0
"COG3183",0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0
"COG3185",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,0,3,1,1,1,1,2,0,1,2,2,4,0,1,2,3,0,0
"COG3188",0,0,2,3,32,0,6,0,2,0,0,1,1,0,0,2,8,1,0,0
"COG3189",1,0,0,1,2,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0
"COG3190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0
"COG3192",0,0,0,1,1,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3201",1,1,0,4,4,2,0,6,1,2,1,2,3,5,2,0,2,1,5,2
"COG3203",0,6,0,1,6,0,1,0,3,0,0,5,15,1,0,3,1,3,0,1
"COG3204",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,3,6,3,4,3,5,5,5,2,2,9,3,5,1,3,3,4,5,5
"COG3208",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3209",15,4,46,11,28,5,15,3,34,5,7,10,9,21,8,12,5,30,35,2
"COG3210",1,0,5,2,1,3,2,0,2,0,0,1,0,2,0,0,1,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3221",1,0,0,0,1,0,0,1,0,1,1,1,2,0,0,0,4,0,0,0
"COG3222",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,3,0,4,1,4,0,0,0,2,5,2,1,1,4,5,1,3,1,6
"COG3226",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,1,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3238",0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,1,1,0,0,0
"COG3239",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,0,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3247",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3248",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",74,85,111,113,42,80,96,74,74,50,42,130,34,98,85,66,79,138,50,87
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3254",1,0,5,4,2,1,3,0,0,0,0,1,2,1,2,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3257",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3261",2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3262",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3263",4,4,0,4,4,3,3,4,1,5,0,0,0,0,2,2,0,0,0,0
"COG3264",0,3,0,1,2,0,1,0,0,1,1,0,3,0,0,2,1,0,0,0
"COG3265",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3268",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",2,0,0,0,1,1,1,0,0,1,2,0,1,0,1,0,0,3,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",4,3,0,3,5,4,7,3,0,0,1,9,0,6,4,7,4,7,1,2
"COG3275",8,13,14,13,7,10,11,7,13,3,4,7,0,10,8,2,11,10,3,5
"COG3276",0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,2,0
"COG3279",21,15,15,29,8,17,12,16,15,9,22,17,13,14,12,23,16,12,12,13
"COG3283",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3284",2,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,1,0,1
"COG3287",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG3288",0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3290",3,0,0,1,4,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3291",2,0,6,0,0,2,0,1,18,3,0,2,0,0,0,1,2,2,6,0
"COG3292",97,95,115,149,17,71,87,40,31,30,41,108,8,92,65,46,75,182,79,92
"COG3293",0,7,0,0,0,4,3,2,8,0,3,1,0,1,1,0,1,9,2,0
"COG3294",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",1,1,0,1,0,1,1,2,1,0,0,1,1,0,0,1,0,1,1,2
