"","NLM006","DLM002","NOM002","DLM013","DOM005","DLM018","NLM027","DLM028","DLF006","DLF014","NOF013","NOM019","NLM032","DOM010","DLM001","NOM005","DOM024","NOM012","DLF001","NOM004"
"COG2943",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,1,6,1,0,0,11,1,1,3,1,0,5,1,1,3,1,1,6,0
"COG2947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2949",1,0,0,1,1,0,0,1,0,0,0,1,3,0,1,0,1,1,4,1
"COG2951",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2954",3,5,1,2,5,5,3,1,3,2,2,2,1,1,2,1,2,2,1,0
"COG2956",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",2,3,2,0,5,9,0,2,3,1,1,3,0,4,8,1,7,1,6,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1
"COG2962",0,1,0,2,0,0,1,0,1,3,0,1,0,0,0,2,0,1,0,2
"COG2963",11,3,5,5,2,3,2,4,7,6,1,1,2,1,1,7,0,1,3,1
"COG2964",0,0,0,3,0,2,4,0,3,3,2,0,2,2,0,1,0,3,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2966",4,3,5,3,7,8,9,2,4,1,3,6,1,6,8,4,7,7,4,3
"COG2967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2968",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG2969",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2971",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2972",7,39,53,10,7,24,44,29,24,37,24,33,51,20,7,22,18,37,13,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2978",0,3,4,3,3,0,0,1,3,1,0,1,0,7,3,4,5,0,5,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2982",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,5,0,1,0,1
"COG2983",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG2984",0,4,9,10,2,2,5,5,6,4,4,5,2,5,4,2,2,2,0,2
"COG2985",15,12,1,11,7,11,1,7,13,4,9,11,4,12,24,10,17,11,21,24
"COG2986",4,2,1,5,7,3,1,2,1,1,2,5,2,2,3,5,6,2,6,5
"COG2987",0,5,3,0,9,1,3,1,4,1,0,0,0,0,1,0,0,0,3,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2989",2,3,0,1,0,1,1,0,1,0,0,1,0,1,3,0,0,1,0,0
"COG2990",1,0,0,1,0,1,2,1,0,1,0,0,0,0,0,2,1,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2995",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2996",0,2,5,2,2,0,4,4,0,0,5,6,5,0,5,3,4,4,2,3
"COG2998",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3001",0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG3004",1,0,0,1,0,2,2,1,0,1,4,3,1,3,5,3,5,0,5,2
"COG3005",0,0,0,0,4,0,1,1,1,0,0,0,1,0,0,2,0,0,1,1
"COG3006",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3007",2,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3008",1,0,0,1,2,0,2,3,0,0,0,1,0,0,0,3,0,0,0,0
"COG3009",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0
"COG3010",0,0,1,3,1,0,2,1,2,3,1,1,0,0,0,2,1,1,2,2
"COG3012",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,2,3
"COG3016",0,2,1,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,3,0,4,2,2,0,3,4,0,4,4,2,5,1,5,4,3,1,2
"COG3022",2,5,2,0,5,3,5,1,2,2,4,0,1,2,2,2,3,3,2,1
"COG3023",3,3,3,7,5,1,0,2,6,0,7,3,1,4,8,4,6,2,8,6
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3025",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0
"COG3026",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3033",1,2,0,1,0,1,0,2,1,0,1,0,1,5,1,1,1,0,0,0
"COG3034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",6,0,1,3,0,0,4,4,0,8,1,0,0,0,1,1,0,1,0,0
"COG3038",0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG3039",0,0,1,0,0,2,1,2,5,0,5,1,5,2,0,3,23,4,3,2
"COG3040",0,1,1,1,0,3,0,2,0,0,0,1,0,1,0,2,0,0,1,0
"COG3041",0,0,0,2,0,0,0,1,1,0,4,3,2,0,1,2,3,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",1,1,5,1,0,0,1,0,2,1,0,0,0,1,0,2,0,0,1,1
"COG3045",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,3
"COG3049",3,5,7,5,6,1,2,5,4,3,8,6,4,5,5,3,8,5,8,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",0,1,0,2,1,0,1,1,1,2,3,0,1,1,1,4,1,0,0,1
"COG3052",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3053",0,3,1,0,0,0,1,0,3,0,0,0,0,1,0,3,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3055",2,3,1,1,3,1,0,0,0,1,0,4,1,2,3,1,2,0,3,3
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3059",0,0,0,0,3,0,0,0,1,0,2,0,2,1,0,1,0,0,2,1
"COG3060",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",2,1,0,2,1,0,2,0,0,1,0,4,1,0,1,2,0,2,0,3
"COG3070",0,0,0,1,0,0,1,1,2,0,2,0,2,0,0,3,0,2,0,0
"COG3071",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3076",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3077",0,0,2,0,0,0,0,0,2,0,2,1,1,0,0,2,2,1,0,0
"COG3078",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3082",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,2,0,0,1,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3085",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3086",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3088",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,2,1,0,0,0,1,0,2,0,3,4,6,0,3,1,3,0,2
"COG3091",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3093",0,2,0,0,0,1,0,1,1,0,1,0,1,0,1,2,4,0,1,8
"COG3094",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",1,0,0,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,2,2,0,0,4,1,1,0,0,0,4,0,1,2,0,2,0,0
"COG3104",8,0,1,6,7,11,2,7,5,0,2,3,2,4,4,9,4,4,10,4
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3107",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG3111",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3117",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3118",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3119",41,17,12,31,66,16,1,29,26,15,62,18,25,35,31,19,44,22,71,60
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",7,0,0,1,0,0,0,3,3,0,0,0,0,0,0,8,0,0,0,2
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3124",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3125",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,4,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3137",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,2,1,1,4,2,3,1,3,0,0,0,0,0,1,0,0,1,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3144",0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3147",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3152",0,0,0,0,0,1,2,0,1,2,0,0,1,0,2,1,1,2,1,0
"COG3153",1,1,0,2,0,0,2,0,0,0,0,1,0,1,2,0,2,0,0,1
"COG3154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3156",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG3158",1,0,0,2,1,2,0,1,2,9,0,3,1,0,1,3,0,1,0,0
"COG3159",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3161",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG3165",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3169",1,1,2,0,3,1,0,0,2,0,2,0,0,1,0,0,0,1,3,2
"COG3171",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3172",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3173",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",1,1,0,1,1,0,0,4,2,0,2,2,0,4,1,0,0,1,3,3
"COG3176",2,3,1,0,1,1,1,3,2,1,6,3,3,7,3,1,8,5,5,12
"COG3177",11,13,16,0,3,7,4,4,5,8,7,10,7,13,6,3,10,10,9,9
"COG3178",9,2,2,0,0,2,0,2,4,1,3,1,3,2,1,0,3,2,4,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG3181",3,1,1,1,4,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0
"COG3182",4,0,0,1,1,4,0,1,1,0,3,3,0,1,2,1,3,0,2,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3185",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3187",3,0,0,0,1,2,1,1,3,1,1,0,0,1,0,2,2,0,0,2
"COG3188",2,0,0,4,10,0,1,13,6,0,0,0,0,1,1,28,0,0,2,2
"COG3189",2,0,1,0,0,1,0,0,2,0,4,1,0,2,1,0,1,0,2,0
"COG3190",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3191",0,0,0,1,0,0,2,2,4,1,0,0,1,1,1,1,2,0,0,4
"COG3192",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5
"COG3193",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,2,1,2,5,2,0,3,0,4,0,2,1,2,2,2,1,0,2,1
"COG3203",1,0,0,1,1,1,2,1,4,0,0,1,0,0,1,4,1,0,0,2
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3206",6,1,3,2,4,5,1,4,3,1,1,1,0,1,3,3,1,0,1,0
"COG3208",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3209",11,14,9,7,9,1,0,26,5,6,18,2,10,11,11,17,7,22,6,3
"COG3210",1,0,1,0,0,1,1,1,2,1,1,0,0,1,1,1,0,0,1,3
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,2,0,0,0,0,1,0,1,0,1,0,3,3,0,1,0,0
"COG3222",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,2,1,1,0,0,2,6,4,1,4,2,4,2,3,3,3,5,7,5
"COG3226",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",2,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,1,0,1,0
"COG3237",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3238",0,0,3,0,0,1,2,1,1,1,0,0,1,0,2,3,0,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3247",0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3250",98,81,61,66,159,82,25,102,80,34,146,70,56,93,116,55,116,64,139,153
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2
"COG3256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0
"COG3261",0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1
"COG3262",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3263",3,2,3,2,2,4,1,1,3,1,3,0,2,3,4,1,5,2,4,3
"COG3264",0,1,0,2,3,0,0,6,0,0,0,1,0,0,2,5,0,0,0,2
"COG3265",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG3267",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,3,0,0,0,0,3,2,3,1,2,1,0,0,1,0,2,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3274",0,1,1,0,1,0,0,1,0,0,4,3,2,1,6,2,2,1,8,9
"COG3275",8,1,0,2,20,7,1,4,6,2,12,5,5,7,7,5,11,6,17,14
"COG3276",1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,3,2,0,0,2
"COG3279",14,19,15,6,25,19,25,16,11,7,20,16,21,23,5,11,17,19,18,14
"COG3283",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3284",1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1
"COG3287",0,0,5,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0
"COG3288",1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3290",0,1,0,2,0,0,1,0,2,0,0,0,0,1,0,2,1,1,0,0
"COG3291",6,1,4,1,1,0,0,1,0,0,3,0,0,2,2,0,0,2,0,1
"COG3292",142,81,21,76,185,57,1,65,52,13,160,45,32,94,109,47,110,78,188,175
"COG3293",4,1,0,0,2,1,3,4,2,2,0,0,1,3,0,1,1,2,2,0
"COG3294",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3297",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",3,3,2,1,2,0,0,2,0,3,0,1,3,1,1,1,2,0,0,1
