"","DLF014","NOM005","NLM031","DLM014","NLM001","NLM008","NOM009","DLM003","DOM024","NOM016","NOF002","NOM019","DLM005","DLM001","NOM017","NLF001","DOM015","NLF005","DOF012","DOF014"
"COG2916",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,1,0
"COG2919",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2925",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,2,1,1,0,0,2,0,2,5,0,0,0,0,0,0,0,0,2
"COG2932",0,2,0,0,0,3,2,0,2,2,2,7,2,0,1,1,1,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,2,0,0,0,1,0,2,1,1,2,1,3,0,2,1,0,1,1
"COG2937",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,4,10,4,3,3,4,4,2,5,5,2,2,3,5,8,6,3,0,4
"COG2943",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2944",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,2,0,0,0,9,4,3,3,1,4,0,0,2,1,3,2,2,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2951",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",0,0,3,2,5,2,1,1,1,3,1,0,1,4,6,1,3,3,1,2
"COG2956",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2957",2,3,5,1,4,2,1,0,5,2,4,3,1,4,3,2,5,9,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2961",0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0
"COG2962",1,1,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,1,0
"COG2963",2,1,1,0,3,0,0,0,0,1,5,1,9,3,0,3,1,0,6,5
"COG2964",5,3,0,1,0,0,2,1,1,0,0,3,3,0,1,3,0,2,0,0
"COG2965",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",3,3,3,8,3,6,7,1,1,2,4,5,5,6,13,3,3,3,6,3
"COG2967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0
"COG2969",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,1
"COG2972",31,32,20,11,28,55,30,33,16,39,28,31,19,13,22,27,16,34,23,23
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2978",1,1,1,3,1,1,0,0,2,2,2,2,1,2,0,0,0,1,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2980",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2984",1,6,2,2,1,3,5,0,5,0,4,4,0,2,3,1,4,4,3,5
"COG2985",5,5,10,21,14,7,8,12,24,18,11,14,9,19,19,16,17,10,3,16
"COG2986",0,1,2,6,1,0,0,5,12,11,5,1,1,6,0,8,5,3,1,5
"COG2987",2,1,3,6,2,0,1,7,1,2,6,2,2,3,0,5,3,1,1,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2989",0,0,0,0,1,1,2,1,0,1,0,1,1,2,6,0,1,1,0,0
"COG2990",1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0
"COG2996",2,4,3,7,2,3,7,2,3,2,1,5,4,2,1,4,1,5,5,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3004",3,1,0,5,1,1,0,3,5,3,1,1,2,4,0,1,3,3,7,0
"COG3005",0,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0
"COG3006",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3009",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",4,2,2,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,0,1,1,1,0,2,0,0,1,2,0,2,1,2,2,0,0,0
"COG3016",0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,2,0,0,0,0
"COG3017",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,3,4,3,2,3,1,0,4,4,1,5,4,2,2,7,8,4,0,2
"COG3022",0,4,0,1,1,5,3,2,3,4,4,0,2,2,4,1,1,3,2,1
"COG3023",0,1,1,4,8,3,1,4,4,1,3,4,2,4,7,4,3,0,3,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG3028",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3033",1,3,3,2,0,0,0,1,1,0,2,1,3,2,0,0,1,0,0,0
"COG3034",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0
"COG3038",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3039",0,4,4,2,2,3,0,2,26,3,4,5,32,5,0,2,0,5,0,1
"COG3040",0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,1,0,1,0
"COG3041",1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,2,0,0,1,0
"COG3042",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,2,1,1,0,0,1,1,1,1,1,2,2,0,1,1,1,5,1,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG3049",1,1,4,5,4,2,5,4,8,2,5,6,3,6,1,6,4,5,7,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,3,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
"COG3052",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0
"COG3053",0,3,0,2,1,0,2,0,0,0,2,1,0,0,0,0,0,2,1,0
"COG3054",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",2,3,2,5,4,2,1,3,1,1,2,0,2,2,0,2,2,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3058",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,1,2,0,1,0,5,1,1,0,1,0,1,0,1,2,1,2,1
"COG3060",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3066",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3067",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3069",0,2,0,2,0,2,2,1,1,0,0,0,1,0,0,1,2,0,1,0
"COG3070",0,1,0,1,1,4,3,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG3071",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3073",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3075",0,0,1,1,1,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",2,4,1,0,1,2,1,1,2,1,2,0,1,0,0,0,3,1,1,2
"COG3078",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3081",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3082",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,2,0,0,0,0,2,0,0,3,1,1,1,0,0,1,0,0,1
"COG3084",0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,4,0,1,1,1,0,1,2,3,2,0,1,2,4,1,2,0,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,1,1,0,1,1,2,0,0,1,1,1,0,2,1,0,0,0
"COG3094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3096",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,2,2,1,4,0,2,0,1,2,0,0,1,2,0,0,1,1,1,1
"COG3104",0,9,3,8,5,3,1,8,8,7,7,0,9,9,6,4,4,6,1,12
"COG3105",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3108",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3118",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3119",6,23,31,39,26,19,8,53,46,37,46,17,22,44,7,37,53,14,26,39
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,5,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3124",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,2,5,1,6,3,1,1,0,4,0,1,5,3,1,1,2,5,1,1
"COG3143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,3,1,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3152",1,2,0,0,5,0,0,0,0,0,2,0,1,1,2,0,2,1,8,0
"COG3153",0,1,2,1,1,2,0,0,0,3,2,0,0,1,1,0,1,1,1,0
"COG3154",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3156",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",8,3,0,2,2,0,0,1,0,0,0,1,5,2,0,0,0,2,6,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3161",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3165",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,1,2,0,1,0,1,1,2,0,1,0,0,0,0,2,1,0,4
"COG3171",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3173",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,1,0,1,2,2,0,3,4,1,4,0,1,3,0,3,2,0,0,6
"COG3176",1,1,10,5,7,6,3,9,4,9,3,4,7,7,6,7,10,7,2,2
"COG3177",13,4,6,4,8,13,8,13,3,5,4,8,11,7,6,6,9,8,13,10
"COG3178",1,1,2,5,6,0,0,3,4,3,2,0,0,2,6,2,3,1,4,3
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3181",1,1,1,1,0,1,1,0,1,1,2,2,0,1,0,1,0,0,0,1
"COG3182",0,0,1,3,2,1,1,1,1,1,2,2,0,5,0,1,1,1,1,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,3,3,0,2,1,4,3,1,1,1,0,2,0,4,2,1,0,2
"COG3188",0,21,0,0,6,0,0,1,0,0,1,0,3,0,0,0,0,1,4,0
"COG3189",2,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG3190",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3191",1,0,0,0,0,1,2,1,3,0,2,2,1,0,1,1,2,1,1,0
"COG3192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,0,0,2,0,5,2,3,2,4,0,3,2,3,0,5,1,1,1,3
"COG3203",0,9,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG3204",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,4,3,6,6,0,2,5,5,1,0,2,8,6,6,2,7,2,0,5
"COG3208",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",2,13,2,8,7,29,6,6,2,10,10,5,9,7,2,10,11,5,5,5
"COG3210",1,1,0,0,2,0,2,2,1,0,0,0,0,0,0,1,1,2,1,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,2,2,2,0,0,0,0,1,0,1,1,1,3,0,0,0,0,1,1
"COG3222",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,1,3,0,2,2,5,2,1,5,2,1,4,4,2,5,1,3,4,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3227",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3236",0,0,0,1,0,1,1,0,0,1,1,2,0,0,1,2,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,3,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3247",2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",32,47,95,98,91,47,37,104,95,119,111,79,66,110,77,123,122,86,44,83
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3254",0,3,1,0,1,2,0,0,1,0,1,0,1,0,0,2,0,1,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3261",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3262",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3263",1,3,2,5,0,4,1,6,3,8,4,3,2,1,3,6,2,4,3,2
"COG3264",0,6,0,0,1,0,0,0,1,0,2,1,1,0,0,1,1,1,0,0
