"","NOM008","DOM005","NOM014","DLM017","NOM026","DLM012","NLM028","DOM016","DOM019","DLM018","NOM025","NOF013","NOM009","DOF011","DLF009","NLM023","NLM024","DLF013","NLF001","NLM006"
"COG2353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2354",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2355",2,1,2,2,3,2,2,4,3,6,1,5,2,7,2,6,17,4,2,3
"COG2356",3,0,0,2,1,0,0,2,5,1,0,0,0,0,0,0,0,0,0,1
"COG2357",0,1,2,2,7,8,6,2,5,5,1,1,6,2,5,0,0,1,1,2
"COG2358",0,0,0,1,0,0,6,1,2,1,2,3,1,0,0,1,0,2,2,2
"COG2360",0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,1,2,0,3,0
"COG2361",0,1,0,1,0,0,0,2,0,0,0,1,0,3,0,0,2,1,1,2
"COG2362",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2363",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2364",0,0,0,0,1,1,2,2,2,0,0,3,3,1,2,2,0,2,1,6
"COG2365",6,2,2,2,1,3,5,4,0,0,4,1,2,0,0,2,0,4,3,3
"COG2367",5,1,8,6,6,2,4,5,2,0,2,9,1,4,1,5,1,4,2,2
"COG2368",0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0
"COG2369",0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2371",0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2373",11,12,13,10,0,4,10,16,13,9,9,17,4,12,14,10,26,9,5,12
"COG2374",1,0,1,0,1,0,0,1,2,0,3,0,0,0,0,0,0,1,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2376",0,3,1,2,2,1,1,0,1,1,0,3,2,4,2,1,2,0,6,4
"COG2377",1,1,0,1,0,0,0,0,3,1,1,0,0,0,1,0,0,1,0,0
"COG2378",0,4,4,2,3,0,2,2,3,4,2,2,1,3,2,2,0,3,0,0
"COG2379",0,0,0,3,2,0,1,0,1,0,2,2,0,0,0,1,1,1,0,0
"COG2382",1,1,10,3,0,2,1,1,5,5,2,2,1,5,2,3,12,0,3,8
"COG2384",0,0,2,0,2,1,0,0,1,1,1,1,1,1,1,0,0,0,2,0
"COG2385",7,2,8,6,8,2,7,8,6,3,5,3,8,3,0,8,0,9,5,8
"COG2386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2388",0,0,1,0,0,0,1,2,1,0,1,1,1,0,0,1,0,0,0,1
"COG2390",0,0,0,1,4,1,0,1,0,2,1,0,2,1,2,1,0,5,3,7
"COG2391",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2404",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1
"COG2407",13,13,10,6,10,3,10,8,8,8,11,7,10,13,2,20,8,4,13,10
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,0,0,1,4,0,1,2,2,1,1,0,7,1,0,0,0,1
"COG2421",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,4,0
"COG2425",1,2,1,5,4,0,0,0,2,4,2,4,1,1,0,1,4,2,2,3
"COG2426",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2431",1,6,1,4,1,0,0,0,3,2,2,3,2,3,5,4,8,5,1,3
"COG2440",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,2,0,0,1,1,0,0,1,1,1,2,0,0,0,0,1,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,1,1,0,1,1,1,1,2,1,0,0,0,0,0,0
"COG2501",0,0,1,0,1,0,0,1,0,1,2,1,1,0,0,1,1,1,0,0
"COG2502",2,4,6,3,4,1,1,2,2,4,2,0,1,1,0,0,2,1,2,0
"COG2503",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,0,4,1,10,5,8,3,4,6,0,5,16,2,2,0,0,3,11,2
"COG2509",9,5,10,8,8,2,7,11,11,9,10,5,12,9,2,7,6,12,5,3
"COG2510",0,0,0,1,2,0,0,1,0,2,0,0,0,1,1,1,0,1,1,0
"COG2513",1,1,0,1,0,0,3,2,4,0,1,0,2,1,1,0,1,1,0,0
"COG2515",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2602",0,0,1,0,2,2,1,1,0,0,0,2,1,0,0,0,0,3,1,3
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0
"COG2605",0,0,1,2,1,0,1,1,2,1,4,8,4,0,0,2,2,4,5,7
"COG2606",2,1,4,4,4,2,6,1,2,3,2,2,7,2,2,8,2,2,4,1
"COG2607",1,0,0,0,1,2,1,0,2,5,2,2,1,1,0,3,1,2,1,3
"COG2608",2,0,1,2,1,0,1,0,0,3,2,1,4,0,0,1,1,5,1,0
"COG2609",0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2610",2,3,5,1,7,8,9,3,3,3,5,1,2,4,6,1,3,5,1,4
"COG2703",0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG2704",4,2,5,1,3,0,3,2,3,0,4,4,0,2,4,4,4,2,2,5
"COG2706",1,6,4,0,0,1,5,4,2,4,1,4,5,3,2,2,1,3,2,4
"COG2707",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2710",0,2,2,0,1,1,1,2,0,0,1,2,3,0,1,1,0,0,1,2
"COG2715",1,1,4,4,1,0,0,2,3,2,0,6,2,5,0,4,11,1,1,5
"COG2716",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2717",0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG2718",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,0,1,0,1,0,3,1,1,1,2,1,0,0,0,0,0,2,0,0
"COG2721",1,1,3,2,3,0,2,2,1,0,4,0,5,1,6,3,3,3,1,4
"COG2723",9,5,5,2,16,11,9,6,5,8,3,3,15,3,2,6,3,6,2,3
"COG2730",3,4,1,3,1,4,1,3,3,3,0,8,7,6,2,4,10,4,7,4
"COG2731",2,4,5,4,2,3,4,3,1,2,3,0,0,1,2,1,1,0,3,5
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",0,2,0,0,1,2,0,2,0,0,2,0,1,2,0,0,0,0,3,1
"COG2738",2,1,3,3,2,0,1,1,5,1,5,3,3,3,1,4,1,1,4,1
"COG2739",1,0,0,1,1,1,1,0,0,4,1,1,2,0,0,1,0,0,2,1
"COG2740",1,1,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0
"COG2746",0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",17,14,10,19,13,4,16,20,20,11,19,24,12,21,11,10,16,9,16,22
"COG2759",4,4,8,5,8,8,6,7,10,8,6,6,7,7,4,2,4,7,9,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2766",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2768",1,1,2,0,1,5,3,2,3,1,3,0,0,2,4,1,2,3,1,2
"COG2771",1,1,0,0,5,3,0,2,0,0,0,0,0,0,5,1,1,3,0,3
"COG2801",22,2,13,8,38,22,8,8,26,10,17,10,13,24,81,17,38,14,16,21
"COG2804",0,3,2,3,4,2,3,4,1,1,1,0,1,1,13,3,2,1,0,1
"COG2805",1,1,1,4,5,0,4,2,1,1,2,2,3,0,5,0,0,0,3,2
"COG2807",0,0,0,1,0,0,0,0,1,1,2,0,0,0,3,1,0,0,0,0
"COG2812",15,7,7,17,11,13,10,12,13,7,16,11,12,12,3,14,9,15,10,18
"COG2813",0,1,0,0,0,1,0,0,0,0,2,0,1,0,3,0,1,0,0,0
"COG2814",2,1,4,3,5,8,1,3,1,2,2,3,0,4,5,5,3,1,1,3
"COG2815",0,0,1,1,4,14,3,4,0,0,0,0,5,0,2,2,0,0,2,0
"COG2816",2,5,3,2,2,5,3,2,2,4,3,2,1,2,5,3,3,1,1,2
"COG2818",0,2,2,0,2,1,0,1,2,1,1,1,0,1,3,3,0,1,2,0
"COG2819",5,2,3,0,3,0,2,2,1,1,5,2,2,5,1,2,0,1,0,4
"COG2820",2,4,4,3,1,0,1,4,3,5,5,2,1,5,2,2,5,3,0,1
"COG2821",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2822",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2825",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2
"COG2826",5,1,12,8,6,5,4,7,2,11,2,1,6,13,5,7,1,2,12,59
"COG2827",1,0,0,0,0,1,0,0,1,1,0,1,2,1,0,0,1,1,0,1
"COG2828",0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2830",3,3,2,1,2,0,2,2,2,1,2,2,0,0,1,2,2,0,0,1
"COG2831",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG2832",0,0,0,0,2,0,0,1,0,4,0,0,2,1,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1
"COG2839",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0
"COG2842",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",5,4,6,4,4,9,6,5,5,4,6,3,7,3,2,3,1,4,4,2
"COG2844",0,0,0,0,2,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2846",0,0,0,3,0,0,1,2,0,3,3,0,0,3,3,1,2,1,0,1
"COG2848",1,1,2,3,4,6,3,1,2,3,0,0,5,3,1,2,1,5,4,1
"COG2849",4,3,0,0,2,0,0,3,4,1,0,1,0,2,0,2,2,3,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2851",0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG2852",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0
"COG2854",0,1,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1
"COG2855",1,4,2,5,1,5,1,2,6,3,3,2,0,4,4,2,6,8,3,2
"COG2856",2,0,1,2,1,2,5,1,1,1,0,3,3,1,0,0,3,4,2,4
"COG2859",3,1,3,2,2,0,1,1,1,2,3,0,4,2,0,1,2,0,2,1
"COG2860",2,1,2,0,3,0,1,3,1,1,0,1,1,2,3,0,1,1,2,1
"COG2861",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2862",0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2865",8,11,6,6,9,11,12,13,16,10,5,11,15,20,6,19,18,12,6,11
"COG2866",1,1,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,1,1,1
"COG2868",0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,1,1,0,0,0
"COG2869",2,2,1,0,3,0,1,0,3,0,0,1,1,2,1,0,1,0,1,0
"COG2870",0,1,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2871",3,2,0,2,1,1,3,4,2,1,5,4,1,0,1,1,2,1,1,1
"COG2872",0,2,1,1,2,2,1,0,0,2,2,0,3,0,0,1,0,2,0,0
"COG2873",15,9,13,15,8,3,15,14,7,10,7,8,9,14,2,7,12,14,5,10
"COG2875",6,2,2,0,3,0,1,1,3,0,5,5,1,2,0,4,2,0,1,1
"COG2876",6,4,2,7,2,2,3,2,8,6,3,1,3,3,1,3,7,4,6,7
"COG2877",3,5,1,3,4,0,3,5,5,3,1,1,0,6,1,3,2,2,1,0
"COG2878",3,4,3,2,2,2,3,3,2,3,1,1,2,2,3,0,6,3,3,4
"COG2879",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2884",3,5,5,6,0,7,4,2,6,2,1,5,1,1,2,5,4,4,5,1
"COG2885",5,7,6,10,5,0,5,12,10,3,0,1,1,3,1,2,5,2,1,3
"COG2887",0,0,0,0,0,9,0,0,0,1,0,0,0,0,3,0,0,2,0,1
"COG2890",3,2,3,7,6,11,5,7,3,4,5,7,4,6,5,2,4,5,5,9
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2893",2,1,1,1,6,2,2,1,0,0,2,2,3,1,6,1,2,0,2,1
"COG2894",1,0,5,1,8,1,2,3,1,0,2,0,1,0,3,0,0,1,3,2
"COG2895",1,3,0,3,3,1,2,2,3,5,0,4,1,1,0,2,0,3,4,1
"COG2896",2,1,1,0,2,0,1,1,1,2,1,2,4,2,0,0,0,1,0,5
"COG2897",0,0,0,0,2,1,0,1,0,0,1,0,0,0,3,1,0,0,0,0
"COG2898",0,0,0,0,1,7,0,0,0,2,0,0,0,0,2,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",6,2,4,2,1,0,6,4,3,0,3,4,3,7,5,4,6,3,3,1
"COG2909",1,2,0,1,4,0,0,1,0,0,1,1,2,0,1,1,0,0,1,1
"COG2910",3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,0,1,5,3,0,4,0,2,4,0,1,5,2,0,0,1,2,4
"COG2913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,2,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,3,1
"COG2919",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2928",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2931",0,2,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG2932",2,2,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,2,3,3
"COG2933",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2936",1,0,1,3,3,0,0,2,0,4,2,0,1,1,0,1,1,0,6,2
"COG2937",0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,2,0,0,0,1
"COG2938",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2942",8,9,5,4,1,6,3,2,1,3,3,2,1,4,4,6,4,7,7,2
"COG2943",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2944",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",0,0,0,2,0,2,3,0,0,0,0,2,7,0,4,1,0,1,2,4
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2949",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG2951",0,2,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0
"COG2954",0,1,2,2,4,4,4,3,2,5,3,2,4,2,1,2,2,1,1,3
"COG2956",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2957",3,1,5,1,2,0,2,3,2,4,1,6,4,8,1,3,5,5,8,4
"COG2959",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2961",1,0,3,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2962",0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1
"COG2963",2,1,0,3,11,9,2,1,2,3,1,0,0,2,16,1,1,1,0,2
"COG2964",1,0,1,1,3,1,1,0,1,0,0,0,0,1,5,0,0,1,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2966",1,1,1,0,2,1,0,1,4,4,4,6,3,11,2,4,3,5,8,3
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2968",0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,1,0,1
"COG2969",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2971",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2972",11,17,16,22,34,29,40,21,25,14,18,28,33,8,15,17,3,18,30,8
"COG2974",0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2978",5,4,7,0,2,0,1,1,1,0,4,2,0,1,5,4,3,1,0,1
"COG2979",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2982",0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG2984",2,0,0,4,3,3,1,1,3,3,1,3,3,1,4,6,1,4,4,2
"COG2985",17,14,17,8,5,1,16,20,27,11,15,8,5,13,7,13,26,19,15,11
"COG2986",7,7,5,0,2,1,2,4,3,1,1,6,1,0,0,4,1,3,10,2
"COG2987",6,2,4,4,2,1,6,3,4,0,2,5,0,3,1,3,2,3,2,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2989",1,1,0,4,2,0,0,1,0,2,1,0,4,3,2,1,5,4,0,0
"COG2990",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2995",0,1,0,0,2,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0
"COG2996",5,4,2,2,3,4,4,4,7,0,3,0,6,3,0,2,10,4,5,2
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3001",0,0,0,0,1,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3004",6,3,3,1,1,4,0,5,1,1,4,6,0,0,3,1,0,1,2,3
"COG3005",1,2,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,1,1,0
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",1,0,0,0,4,2,0,2,0,0,1,0,0,0,6,0,3,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3010",0,1,2,0,2,0,0,1,0,1,1,1,1,2,0,2,1,0,2,0
"COG3012",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3015",3,1,2,2,2,0,0,1,0,1,1,1,0,2,1,1,1,3,0,0
"COG3016",1,0,0,0,1,0,0,1,0,0,5,0,0,0,2,0,0,1,1,0
"COG3021",4,6,3,3,2,0,2,2,3,1,2,3,2,3,1,2,5,1,3,4
"COG3022",2,3,4,0,2,2,2,9,2,5,0,1,3,1,0,1,1,0,0,1
"COG3023",6,8,4,6,0,2,3,2,3,3,5,5,2,9,2,9,6,4,1,3
"COG3025",0,1,0,0,0,0,0,2,0,0,2,0,0,0,3,1,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3027",0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3033",0,2,3,1,0,2,0,2,3,1,0,2,1,0,5,0,2,1,0,0
"COG3034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,1,0,3,0,0,1,0,1,0,0,0,1,2,0,0,1,1,1
"COG3038",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3039",15,0,1,1,0,3,0,2,1,5,2,5,1,0,7,4,1,2,2,3
"COG3040",4,5,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,1
"COG3041",1,0,0,0,0,0,1,0,0,0,0,1,4,1,0,1,0,1,5,1
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3048",0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3
"COG3049",5,3,3,5,1,2,5,6,8,10,5,7,1,2,2,4,7,4,6,2
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,1,2,1,0,3,1,0,0,0,1,1,1,0,0
"COG3052",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,1,1,0,0,3,1,2,0,0,0,0,0,0,1,2,0,1,0,2
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",3,1,2,5,1,1,5,7,5,0,0,4,1,3,7,1,3,0,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3058",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG3059",2,1,0,1,0,0,2,0,3,0,1,1,0,2,1,1,0,0,2,2
"COG3060",0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3065",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3067",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3068",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,1,2,0,1,1,1,0,1,0,0,1,2,0,1,0,0,2
"COG3070",0,0,0,1,2,0,1,1,1,1,0,2,1,0,2,2,0,0,0,0
"COG3071",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3072",0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3075",1,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3077",0,0,1,2,1,1,2,2,1,1,1,0,0,0,3,0,0,1,0,2
"COG3081",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",3,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3084",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
