"","NOM020","NLM028","NLM007","DOF006","DLM004","NLM002","DOF009","DOM018","NOF007","NLM031","NLM029","NOM025","DLM001","DLF013","DOF007","DLM016","DLM017","NOM012","NOM027","DOF011"
"COG2922",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2928",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2929",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2931",1,0,0,0,1,0,1,1,1,3,1,0,0,1,2,0,0,0,0,0
"COG2932",0,3,2,0,0,0,3,1,1,1,1,1,0,0,0,1,0,0,1,0
"COG2933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,2,2,5,0,1,1,3,1,0,4,1,2,4,4,0,1,0,4
"COG2937",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",10,2,1,6,3,1,4,5,4,7,3,3,1,5,9,8,3,5,2,6
"COG2943",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2944",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,1,1,0,1,1,1,1,1,4,2,2,3,2,2,1,2,3,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2949",1,0,1,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG2951",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2954",1,2,2,0,3,3,4,3,5,1,3,2,2,3,2,0,2,1,2,6
"COG2956",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",3,4,1,4,3,14,5,6,2,4,2,1,3,2,4,1,4,0,1,6
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG2962",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG2963",0,3,1,2,2,1,0,1,4,2,3,3,1,2,2,2,2,1,8,3
"COG2964",0,1,0,0,0,0,1,1,1,0,2,0,3,0,0,0,0,2,0,0
"COG2965",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2966",5,3,6,3,2,5,6,7,4,4,4,4,6,7,7,3,6,3,5,8
"COG2967",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,2,0
"COG2969",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",12,35,14,14,13,7,23,26,28,14,29,20,11,18,9,10,18,33,36,9
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,2,2,5,3,2,2,1,1,1,1,4,3,2,1,1,2,1,1,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2981",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,4,4,2,1,0,4,2,3,2,4,8,0,3,0,2,1,3,3,0
"COG2985",18,6,17,20,18,27,18,14,14,13,12,8,15,14,22,17,15,12,0,9
"COG2986",0,2,1,10,7,2,3,5,3,6,0,4,4,2,11,4,2,3,0,0
"COG2987",4,1,7,8,6,3,2,7,11,4,3,6,3,3,3,5,1,0,0,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",3,1,0,0,0,5,1,0,0,0,1,1,1,2,1,0,4,4,0,2
"COG2990",2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,1,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG2996",2,5,4,7,1,1,4,3,4,1,4,5,1,0,6,2,0,3,1,2
"COG2998",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3004",1,1,2,5,2,0,3,3,0,2,0,1,3,4,0,2,1,3,12,0
"COG3005",0,1,0,3,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0
"COG3006",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1
"COG3008",0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3009",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3010",0,2,1,0,1,0,1,3,3,0,1,1,0,2,0,0,2,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,0,2,3,0,0,1,0,0,5,2,0,2,0,1,4,0,1
"COG3016",0,0,0,1,2,3,1,1,0,0,0,2,1,1,0,0,0,1,2,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,1,4,5,1,4,1,2,5,0,1,1,5,2,3,0,4,1,0,6
"COG3022",3,0,2,2,3,3,0,1,5,2,2,0,2,2,4,1,2,5,2,3
"COG3023",12,2,4,8,9,7,3,1,3,2,2,6,9,4,10,4,6,2,0,13
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2
"COG3026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3028",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,1,1,1,1,0,0,1,1,1,3,2,1,0,1,0,0,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,5,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3039",2,1,7,24,1,0,2,4,1,4,1,2,1,1,2,37,0,3,0,0
"COG3040",1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0
"COG3041",1,1,1,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",0,2,1,3,1,0,0,1,4,1,2,0,0,1,0,0,0,1,2,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3049",1,4,4,3,11,1,3,2,3,9,4,2,6,6,8,4,2,5,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3051",0,1,2,3,0,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG3052",0,1,0,0,0,1,1,0,2,0,1,0,1,0,1,0,0,2,0,0
"COG3053",0,0,1,1,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3054",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",4,1,2,2,2,2,2,0,1,0,0,0,2,0,1,1,0,0,2,1
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3059",0,1,1,3,10,0,1,2,1,5,0,0,1,1,2,2,1,2,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,1,3,2,1,1,0,0,0,3,1,4,0,0,1,1,3,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0
"COG3071",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3073",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,2,0,0,0,0
"COG3076",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,3,2,2,0,0,0,0,1,1,4,4,2,1,0,1,3,3,1,0
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3080",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,1,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,5,3,1,1,0,1,3,3,1,3,3,0,3,0,1,0,1,4,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,1,0,1,1,2,0,1,0,1,2,0,2,1,1,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,1,0,1,0,0,1,2,2,2,0,2,1,1,1,1,0,3,1,0
"COG3104",7,1,3,5,6,5,4,3,6,6,2,9,6,2,10,7,2,6,0,4
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3118",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG3119",17,28,44,68,82,8,35,35,46,22,27,47,35,36,86,37,40,25,2,25
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3121",0,0,1,1,0,3,0,0,1,0,0,2,0,1,2,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,1,0,1,0,0,0,0,1,1,1,3,0,0,2,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,2,2,0,3,0,3,2,3,1,1,0,1,0,1,3,2,2,4,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3151",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3152",2,0,1,2,0,3,1,1,0,0,0,0,0,1,2,1,0,1,2,0
"COG3153",1,0,1,1,2,0,1,0,2,2,0,1,3,0,2,1,0,1,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3156",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3158",3,0,0,0,0,4,1,0,0,0,0,2,0,0,0,1,3,1,2,6
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,1,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3173",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3174",1,1,2,2,3,1,2,0,2,4,1,1,6,1,3,1,4,0,0,1
"COG3176",8,3,4,5,8,10,7,6,13,4,2,1,1,1,1,0,0,1,0,5
"COG3177",4,7,6,11,14,11,14,8,9,6,8,7,5,8,7,6,6,10,11,15
"COG3178",4,1,4,3,2,6,2,1,1,5,3,2,1,2,1,3,5,3,0,5
"COG3179",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG3181",0,1,2,2,2,0,0,1,0,1,2,0,1,1,0,0,1,0,3,0
"COG3182",0,2,4,2,2,1,1,1,1,1,0,0,1,0,2,4,2,1,0,0
"COG3183",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,0,2,1,1,3,2,1,0,0,3,1,0,3,2,0,0,0,1
"COG3188",4,0,0,0,0,2,2,0,0,0,0,3,0,0,3,0,1,0,1,0
"COG3189",0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,4,1,1,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3191",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3192",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG3193",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,2,0,0,0,0,1,0,2,2,1,1,1,1,4,3,5,4,0,0
"COG3203",5,0,1,0,1,1,2,0,2,0,2,0,1,0,2,1,0,3,0,0
"COG3204",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,2,3,3,2,11,2,4,4,3,2,6,4,2,6,8,4,1,3,6
"COG3208",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",11,5,7,6,19,26,15,16,26,7,8,32,19,6,3,16,5,11,0,9
"COG3210",3,0,0,1,0,4,0,0,1,1,3,1,3,1,2,0,0,0,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,0,0,0,1,0,1,0,4,2,0,0,0,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,4,2,4,4,0,2,1,3,3,1,1,1,2,7,1,1,1,0,0
"COG3226",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3250",106,80,95,125,137,66,103,70,69,106,70,111,118,97,132,69,107,59,31,93
"COG3251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,2,2,1,0,0,0,0,4,0,1,2,1,0,2,0,0,1,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3261",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2
"COG3262",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,2,2,4,4,1,5,2,3,2,1,0,2,9,7,7,1,2,4,3
"COG3264",4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,1,0,0,1,1,1,2,0,1,2,1,3,0,0,1,0,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
