"","NOM002","DLM028","DLM015","DOF004","DLM006","DLF001","DLM024","DOM013","NOF008","DLM020","DLF005","NLM024","NOM028","NLM027","DOM015","DOF011","DLM014","NLM029","NLF015","DOM016"
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,4,6,6,4,9,1,1,3,7,4,5,8,0,8,8,2,3,8,2
"COG2943",0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2944",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",3,1,3,2,0,1,8,0,0,0,1,2,5,9,1,2,0,0,1,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2949",0,0,1,0,1,0,2,1,0,0,2,1,0,0,0,0,0,1,0,1
"COG2951",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2954",3,4,3,6,1,4,0,2,0,4,4,3,3,2,1,4,2,4,2,0
"COG2956",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2957",1,1,5,5,6,3,0,4,3,3,4,2,4,2,1,5,3,3,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2962",0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0
"COG2963",3,2,0,2,1,2,26,2,3,3,1,1,5,5,1,0,1,2,2,3
"COG2964",1,1,0,0,0,0,2,2,1,1,0,0,0,0,1,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2966",5,7,1,4,7,3,2,3,3,4,5,5,3,7,1,6,3,4,4,6
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG2969",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG2972",43,38,21,30,26,14,28,16,15,16,40,5,33,69,19,9,17,32,9,18
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2977",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2978",1,1,4,1,2,1,2,0,1,2,3,0,3,1,1,3,2,2,5,1
"COG2979",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2982",0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2983",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,3,1,1,0,0,4,2,3,4,1,1,4,10,2,2,1,7,1,2
"COG2985",8,10,13,16,19,21,6,15,19,18,11,24,16,0,20,23,19,8,31,15
"COG2986",1,4,6,1,1,2,1,1,6,6,2,3,9,1,8,0,5,5,6,6
"COG2987",2,3,6,7,1,5,0,4,2,8,0,2,0,4,2,1,10,1,4,5
"COG2988",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2989",0,3,0,1,0,2,1,0,0,2,0,2,0,0,0,5,1,0,1,0
"COG2990",0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2996",3,0,3,2,5,6,0,6,6,2,2,9,3,4,0,2,4,1,5,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2999",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",3,1,2,1,2,0,0,1,1,7,1,2,4,2,2,3,3,0,2,2
"COG3005",1,0,1,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3006",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3007",2,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG3008",0,2,0,0,1,0,11,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3009",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3010",2,1,0,1,1,0,3,0,0,0,0,0,1,1,5,1,2,1,1,1
"COG3012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,1,1,3,5,1,1,0,3,0,2,1,0,1,2,2,1,1,1
"COG3016",1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,3,3,2,4,2,0,2,1,4,0,1,1,0,1,3,0,0,0,1
"COG3022",2,1,4,4,2,4,5,1,2,6,3,6,4,9,2,8,4,2,1,1
"COG3023",3,4,5,0,3,15,5,3,1,8,1,6,6,0,7,8,7,2,10,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,1,0,1,3,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG3026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,4,3,0,1,0,5,0,2,4,0,2,0,0,1,0,4,0,1,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",1,1,1,0,0,1,1,0,0,0,2,0,2,2,0,4,0,1,0,0
"COG3038",0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3039",0,13,0,1,1,2,3,2,2,6,1,0,2,5,0,0,7,1,0,1
"COG3040",0,2,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,1,3
"COG3041",0,1,1,2,5,0,1,2,0,0,2,0,1,0,2,2,1,1,0,0
"COG3042",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,2,1,1,0,1,2,2,1,3,0,3,5,0,0,0,0,0,2
"COG3045",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3048",0,3,0,1,0,1,5,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3049",1,2,0,0,0,3,1,2,2,0,6,3,4,2,4,2,6,6,9,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,1,0,1,6,3,2,0,1,1,2,1,1,0,2,0,4,1
"COG3052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3055",0,4,4,1,4,1,3,3,0,3,0,2,3,0,2,1,5,2,1,2
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,2,1,0,2,2,1,1,0,0,1,0,0,1,0,2,1,3,2
"COG3060",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3067",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3068",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,2,1,1,3,1,8,1,3,2,0,1,3,1,1,0,1,1,0,3
"COG3070",0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,2,1
"COG3071",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3072",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3073",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3076",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3077",2,3,1,2,0,1,1,0,1,0,1,0,0,0,1,1,0,3,0,2
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",0,0,1,0,2,0,3,0,1,0,0,0,0,1,0,0,0,1,2,0
"COG3084",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3088",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,1,4,1,1,2,6,0,0,0,2,1,2,3,1,1,1,1,0,1
"COG3091",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,1,1,5,3,0,2,0,0,1,1,0,1,1,1,3,0
"COG3094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3097",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,1,0,0,0,0,2,3,1,0,2,1,3,2,0,0,1,1,1,1
"COG3104",1,5,6,4,4,8,8,5,10,6,4,9,5,4,6,4,7,5,1,4
"COG3105",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3107",0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3109",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",6,26,49,40,29,74,16,35,22,69,9,31,34,2,59,27,55,28,72,53
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,0,1,0,0,20,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3129",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,2,0,1,1,3,4,3,3,0,2,1,3,0,3,4,1,3,1
"COG3143",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG3151",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,2,2,2,2,0,0,0,0,2,1,2,1,1,0,0,0,3
"COG3153",0,3,1,1,1,4,3,1,2,1,1,0,2,1,1,1,1,0,3,1
"COG3154",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3155",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3156",0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3158",0,0,0,0,2,0,4,0,0,0,1,3,1,2,1,1,1,1,0,1
"COG3159",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3161",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3165",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3169",0,2,0,2,2,3,0,2,4,1,1,0,0,0,3,1,1,2,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG3173",0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3174",1,0,4,2,2,11,0,1,4,3,0,3,0,0,2,1,1,0,3,5
"COG3176",4,3,8,6,8,3,0,7,7,6,4,7,2,0,8,10,2,2,2,9
"COG3177",4,5,2,6,18,12,2,11,13,7,12,13,9,4,12,12,5,14,7,7
"COG3178",3,2,7,0,7,1,0,1,5,4,2,5,4,0,4,4,3,2,2,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,0,1,1,1,6,0,0,1,1,0,0,0,0,0,1,1,2,0
"COG3182",0,1,4,0,1,1,0,1,0,2,1,2,2,0,0,2,3,0,2,3
"COG3183",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,1,2,0,2,1,1,1,1,1,1,2,0,1,1,2,0,1,1
"COG3188",0,7,0,3,0,0,41,0,0,0,0,2,3,1,0,0,1,0,0,2
"COG3189",1,0,2,1,1,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG3190",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,0,2,0,1,0,0,0,1,0,2,1,0,0,0,0,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG3193",0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,0,1,2,2,3,2,1,2,0,0,9,1,0,1,2,2,2,1,6
"COG3203",0,1,0,1,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3206",1,3,5,1,4,5,8,4,2,2,1,12,3,1,4,12,11,1,6,7
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3209",1,19,27,9,5,9,34,7,17,6,7,13,15,4,7,16,8,11,14,9
"COG3210",0,0,1,1,1,2,1,2,1,0,1,2,1,2,0,0,0,5,1,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3216",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3222",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,3,0,2,6,3,2,7,0,1,1,0,1,2,0,0,0,0,1,0
"COG3226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3227",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3234",0,1,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3236",0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3238",1,0,1,0,0,0,2,1,0,0,0,0,2,5,0,0,0,0,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3247",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3248",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3250",52,95,118,78,74,152,23,68,77,146,85,89,103,28,110,99,117,83,154,79
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,1,0,0,1,0,0,0,1,0,1,2,2,0,5,1,0,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3261",0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,2
"COG3262",0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3263",2,1,3,2,5,7,2,5,2,4,2,3,7,1,2,1,1,1,2,4
"COG3264",0,1,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,1,0
"COG3265",0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3267",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,3,1,0,0,0,1,0,0,0,2,0,0,4,0,1,0,2,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3274",1,2,7,5,1,7,3,5,3,5,4,3,5,0,7,1,4,2,5,3
"COG3275",2,8,12,6,6,20,3,8,17,9,6,9,9,2,10,7,17,6,9,16
"COG3276",0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3279",18,15,11,20,21,15,6,17,18,19,26,9,14,15,11,8,9,28,12,2
"COG3283",0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG3284",1,1,0,0,0,0,0,1,1,0,3,1,0,2,1,1,0,0,0,0
"COG3287",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3290",0,1,2,2,0,0,7,0,2,0,1,2,2,1,1,0,1,1,1,1
"COG3291",1,0,1,0,4,1,0,0,0,0,0,2,0,0,4,0,1,1,0,3
"COG3292",8,20,30,20,28,55,2,19,17,53,41,100,117,0,95,63,102,49,152,71
"COG3293",0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,4,0,0,1
"COG3294",0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0
