"","NLF010","DOM019","DLM013","NLF008","NOM008","NOF012","DLM020","NOM015","DOF012","DOF014","DLM010","NOM009","DLM024","DOM001","DOM003","NLM029","NOM005","NOM012","DOM013","NOM018"
"COG2352",0,0,0,2,0,0,1,0,5,0,0,0,0,0,2,0,1,0,0,0
"COG2353",0,0,0,1,0,0,0,1,0,0,1,0,3,1,2,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2355",4,2,6,4,3,2,3,3,3,3,5,5,2,4,1,3,3,2,1,6
"COG2356",0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0
"COG2357",5,1,3,3,0,5,2,0,2,0,2,6,5,2,2,1,1,3,3,3
"COG2358",0,2,0,0,0,0,1,3,1,3,0,2,2,0,0,1,1,0,0,1
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,1,4,2,1,1,0,0,0,2,0,0,1,2,4,1,1,0,0
"COG2361",0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,1
"COG2362",1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2363",0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0
"COG2364",0,0,8,3,4,0,2,3,2,1,1,5,1,1,0,2,3,1,1,6
"COG2365",1,4,1,3,1,0,4,0,7,2,1,2,0,4,1,4,1,1,1,0
"COG2367",3,1,4,1,1,3,4,4,2,4,3,8,4,5,3,3,5,0,2,1
"COG2368",0,0,0,0,0,0,1,1,1,0,1,0,1,1,2,0,1,2,0,0
"COG2369",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2372",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2373",16,12,8,19,10,5,19,15,2,7,18,4,6,14,5,5,1,4,6,3
"COG2374",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2376",1,0,4,6,0,3,2,3,1,0,3,0,11,3,3,0,1,2,1,2
"COG2377",0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2378",2,1,0,0,0,1,1,2,1,0,2,1,8,1,1,0,1,1,2,1
"COG2379",0,1,0,0,0,0,1,3,0,1,0,0,0,2,0,1,0,1,0,1
"COG2382",3,6,7,3,8,3,3,5,5,5,7,3,7,2,8,6,5,4,0,6
"COG2384",2,1,3,1,1,1,0,0,2,0,0,1,1,2,0,3,3,2,3,1
"COG2385",2,6,4,6,3,12,3,8,0,3,7,4,4,3,0,5,3,7,7,5
"COG2386",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2388",0,0,0,0,1,0,0,0,1,0,1,0,3,1,0,0,1,0,1,1
"COG2390",2,1,0,1,1,0,0,0,8,0,6,1,0,0,0,1,2,0,2,2
"COG2391",2,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2407",9,9,10,9,17,5,9,8,4,7,13,5,6,4,11,8,2,6,6,9
"COG2409",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,2,2,2,0,0,2,0,0,1,3,5,0,2,0,1,0,1,2
"COG2421",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG2423",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1
"COG2425",4,6,2,1,0,3,1,2,0,0,6,2,7,3,3,0,0,2,1,1
"COG2426",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2431",5,5,2,8,6,4,6,0,0,1,4,1,1,6,5,2,2,4,5,3
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG2452",2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",4,0,1,0,0,0,0,1,6,0,0,3,1,0,1,2,0,1,0,1
"COG2501",0,1,2,1,0,0,0,0,1,1,0,3,0,0,1,1,0,0,0,2
"COG2502",3,3,1,8,0,0,1,2,4,7,2,5,4,6,4,1,3,2,0,1
"COG2508",4,3,7,3,3,4,0,2,8,4,3,8,5,8,2,6,7,6,1,4
"COG2509",3,5,9,8,9,16,3,7,5,8,5,9,4,5,5,15,4,15,8,6
"COG2510",0,0,2,0,0,1,0,0,0,1,0,2,2,0,0,2,0,3,0,0
"COG2513",0,2,0,0,1,0,2,0,0,0,1,2,1,0,0,0,1,0,2,0
"COG2515",0,0,0,0,1,0,2,1,1,1,0,0,4,0,0,0,0,0,0,1
"COG2516",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,2,1,0,2
"COG2603",0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0
"COG2604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2605",4,4,3,4,1,3,2,4,1,2,1,4,1,4,3,1,2,1,5,5
"COG2606",3,2,2,5,2,4,2,2,4,3,1,4,1,0,3,4,2,5,3,2
"COG2607",4,0,4,0,0,2,1,2,0,1,0,5,2,2,2,2,1,4,3,1
"COG2608",2,2,1,0,0,2,0,1,1,2,0,5,0,2,0,0,2,0,2,0
"COG2609",0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0
"COG2610",1,3,5,2,3,1,2,2,5,3,1,0,7,0,2,2,0,1,0,0
"COG2703",0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,0,0,0
"COG2704",7,4,1,10,5,0,8,5,8,7,4,1,16,5,3,1,3,0,0,5
"COG2706",2,4,3,1,2,1,5,0,1,1,3,2,3,3,4,1,7,3,1,1
"COG2710",0,3,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,4,0
"COG2715",1,1,1,0,2,1,1,0,0,4,5,3,0,6,7,0,1,4,4,5
"COG2716",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,1,0,0,1
"COG2718",0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2720",0,2,1,0,0,7,0,1,0,3,0,4,3,1,0,3,2,4,6,1
"COG2721",3,6,9,4,4,5,5,3,0,2,2,5,6,4,3,7,7,3,1,4
"COG2723",2,2,6,3,10,6,0,7,23,2,18,10,23,5,7,12,12,6,6,2
"COG2730",3,10,7,1,10,7,6,6,1,11,1,8,0,8,6,5,1,12,4,2
"COG2731",1,1,2,3,1,1,2,2,4,3,4,1,7,0,4,2,4,0,1,4
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",0,0,0,1,0,1,0,0,1,0,2,1,2,0,2,0,0,0,1,0
"COG2738",5,2,2,0,2,3,4,3,1,2,0,1,3,3,1,1,1,0,8,5
"COG2739",2,1,1,0,1,1,0,0,1,2,0,1,1,0,0,2,1,2,0,3
"COG2740",0,1,1,0,0,2,0,0,1,1,0,2,0,0,0,4,0,0,3,0
"COG2746",1,0,0,2,0,0,1,0,0,1,0,0,4,0,0,1,2,0,0,1
"COG2755",15,21,12,14,15,8,17,9,8,19,8,7,3,14,9,9,10,17,14,17
"COG2759",7,3,5,8,6,10,2,6,5,8,4,4,0,4,4,9,6,7,14,9
"COG2761",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0
"COG2768",3,2,2,2,3,3,1,1,3,1,1,1,0,3,4,2,4,2,1,2
"COG2771",1,0,1,0,0,0,1,1,4,0,1,0,13,2,4,0,3,0,1,1
"COG2801",4,9,2,5,2,7,4,2,4,9,17,19,38,10,29,26,23,11,12,18
"COG2804",0,4,0,0,1,3,0,0,7,4,1,1,6,0,2,7,3,2,3,2
"COG2805",3,2,1,0,0,1,0,3,3,0,1,3,4,1,1,1,2,3,6,1
"COG2807",0,0,1,0,0,0,0,0,2,0,0,0,6,2,1,0,1,0,0,0
"COG2812",17,9,7,14,10,19,16,9,11,16,14,12,3,12,12,16,5,11,12,12
"COG2813",0,0,1,0,0,1,0,0,2,0,2,0,2,0,4,0,2,0,0,1
"COG2814",4,1,4,2,4,4,2,2,5,2,8,2,6,4,7,2,8,2,2,0
"COG2815",0,7,0,0,1,3,0,0,4,0,0,2,3,1,2,1,2,2,2,1
"COG2816",2,0,0,2,0,1,0,2,0,2,4,5,4,2,2,3,1,1,3,6
"COG2818",2,3,2,1,2,2,0,2,2,3,1,1,5,5,0,1,3,2,2,2
"COG2819",3,0,1,1,2,1,1,2,2,3,4,1,0,0,0,2,0,3,2,2
"COG2820",4,1,1,2,1,2,2,1,2,2,2,5,1,2,3,2,1,3,5,4
"COG2821",0,0,0,0,0,1,0,0,0,0,2,1,2,0,1,0,2,0,0,2
"COG2822",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2823",0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1
"COG2824",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG2825",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2826",3,1,2,8,3,3,3,1,11,5,1,3,2,3,0,1,3,3,2,4
"COG2827",0,1,0,0,0,0,0,0,4,0,0,0,1,1,1,0,3,2,0,0
"COG2828",0,1,1,0,1,0,0,1,1,0,2,0,3,1,1,1,2,0,1,0
"COG2829",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2830",2,0,2,0,4,1,2,2,0,2,1,0,0,2,0,0,0,0,2,0
"COG2831",0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2832",0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1
"COG2834",0,1,0,0,0,3,0,0,0,0,1,0,3,0,2,0,1,2,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2837",1,0,1,0,1,0,3,0,2,0,1,0,2,0,1,0,0,0,0,0
"COG2839",1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,2,3
"COG2843",7,5,2,4,9,7,5,3,3,8,1,6,1,2,4,2,3,6,3,8
"COG2844",0,0,0,0,0,0,0,0,2,2,1,0,5,0,3,0,3,0,1,4
"COG2846",3,4,0,0,0,2,0,2,0,0,1,0,0,1,1,0,0,0,0,1
"COG2848",0,1,0,0,0,0,0,0,0,1,0,3,1,4,8,4,1,4,5,5
"COG2849",3,1,0,1,1,0,1,0,0,1,4,0,0,1,0,0,0,3,1,2
"COG2850",0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,0,1
"COG2852",0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0
"COG2853",1,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,1,0,1
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2855",2,2,2,3,6,2,6,4,4,4,4,2,3,6,4,3,5,3,3,0
"COG2856",3,3,1,1,3,0,1,0,1,1,2,1,1,4,4,2,2,2,4,0
"COG2859",1,3,0,2,1,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG2860",1,2,1,2,2,2,2,3,0,3,1,1,6,1,3,2,3,1,1,0
"COG2861",0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,2,0,1,0
"COG2862",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0
"COG2865",9,9,9,13,15,9,14,3,12,16,10,13,0,16,21,10,9,17,19,6
"COG2866",0,4,5,0,4,0,4,2,1,0,2,2,1,2,0,4,1,1,1,0
"COG2867",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2868",0,0,1,0,0,0,1,0,2,1,0,3,0,1,0,1,0,0,1,0
"COG2869",3,2,3,2,1,2,0,1,0,1,0,0,0,4,1,1,2,2,3,0
"COG2870",1,0,2,3,1,0,0,0,1,0,0,1,1,2,1,1,1,0,1,2
"COG2871",1,2,0,2,0,0,1,0,0,1,5,2,0,2,0,3,0,1,0,2
"COG2872",0,2,2,0,0,2,1,0,2,0,1,3,1,0,0,0,3,3,3,1
"COG2873",12,8,8,14,9,7,10,11,3,6,7,11,2,4,13,5,14,6,7,12
"COG2875",4,2,3,1,2,1,0,3,2,0,2,1,0,1,1,2,3,0,3,1
"COG2876",4,7,7,3,5,3,1,8,3,4,5,1,0,3,2,3,0,7,7,3
"COG2877",6,1,2,3,3,3,1,5,5,2,5,0,0,2,3,0,1,4,5,2
"COG2878",3,3,4,2,5,1,2,3,0,1,5,0,2,3,2,3,4,2,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2884",4,8,5,5,5,8,5,3,1,7,2,2,1,3,1,4,1,5,2,2
"COG2885",2,10,7,13,6,5,9,6,2,4,5,4,4,13,10,3,4,6,8,3
"COG2887",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG2890",3,2,5,2,4,7,5,2,8,4,4,5,4,2,11,3,5,4,2,2
"COG2891",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2893",0,0,3,2,2,0,0,0,8,0,6,2,5,2,4,0,2,1,0,0
"COG2894",0,1,1,1,1,1,1,0,3,0,1,3,6,1,2,3,3,2,1,1
"COG2895",3,4,6,2,4,2,2,2,1,4,8,1,0,1,0,2,2,2,2,6
"COG2896",1,1,2,2,1,1,0,1,3,1,1,2,4,1,1,1,2,1,0,0
"COG2897",0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,0,4,1,0,0
"COG2898",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0
"COG2900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2908",4,3,3,2,4,4,2,1,1,3,4,0,0,1,4,1,4,1,5,2
"COG2909",1,0,2,0,0,0,1,0,2,0,0,1,2,2,0,0,4,3,0,0
"COG2910",1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG2911",3,0,3,3,0,0,0,0,6,1,2,0,4,1,1,0,2,0,2,3
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2918",1,0,0,6,0,0,1,0,0,0,1,0,1,0,3,0,4,0,0,1
"COG2919",0,0,1,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2928",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2931",0,0,1,0,2,3,3,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG2932",1,0,0,1,0,0,1,0,1,1,3,0,2,1,0,0,0,1,1,0
"COG2933",0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG2936",2,2,1,0,2,4,0,2,1,1,2,1,0,2,0,0,1,2,0,2
"COG2937",0,0,0,1,0,0,0,0,0,0,3,0,1,0,2,0,2,0,0,1
"COG2938",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2942",4,5,2,2,8,3,7,2,0,4,3,3,4,4,8,2,5,3,2,3
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG2944",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2946",1,1,3,2,0,1,0,2,6,0,4,4,6,1,3,6,1,1,0,2
"COG2948",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2949",0,2,5,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG2954",2,1,4,1,1,7,1,1,1,6,0,5,0,4,3,2,1,1,1,2
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG2957",6,1,1,4,2,2,5,3,0,1,3,6,0,2,5,3,1,2,3,5
"COG2959",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2961",1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,1,4,2,0,0
"COG2962",0,0,0,0,0,1,2,0,1,1,2,1,2,2,1,0,2,0,1,1
"COG2963",1,1,3,5,2,2,3,2,10,6,3,1,19,3,5,2,5,2,0,2
"COG2964",0,0,5,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,5,2,3,6,7,4,3,8,5,7,6,10,6,4,5,6,8,7,7
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2968",0,0,2,0,0,0,1,0,0,0,0,1,3,1,0,0,6,1,0,0
"COG2971",0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG2972",14,26,7,14,17,20,17,9,25,18,10,38,30,26,9,26,35,38,15,35
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2976",1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2978",5,2,2,1,3,1,2,1,1,2,2,0,4,1,0,2,2,0,1,6
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG2980",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2982",0,0,1,0,0,0,0,2,3,1,0,0,8,1,3,0,3,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2984",0,1,8,1,0,1,0,1,0,4,1,5,1,1,2,9,0,5,7,8
"COG2985",11,6,4,6,9,6,2,5,1,5,15,7,4,14,7,13,9,11,14,16
"COG2986",3,5,5,7,12,2,4,5,4,3,2,0,1,4,0,2,2,0,2,3
"COG2987",6,6,1,4,4,2,6,8,3,2,3,0,0,5,1,2,2,3,4,2
"COG2988",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2989",0,0,1,1,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,1
"COG2990",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2995",0,0,0,0,0,0,0,0,2,0,2,0,4,0,1,0,2,0,0,0
"COG2996",7,0,2,5,3,4,2,2,5,2,2,2,0,2,0,1,1,3,1,0
"COG2998",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3004",4,4,2,4,5,2,3,2,5,2,3,0,0,2,0,0,1,1,0,2
"COG3005",1,0,1,0,0,1,3,1,1,0,0,0,3,0,0,0,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG3007",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0,3,1,3,0,2,0,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3010",2,0,1,1,0,0,0,1,5,2,1,1,1,0,2,0,3,0,0,0
"COG3012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",5,1,0,3,0,1,1,0,1,1,3,0,0,1,4,2,0,1,0,0
"COG3016",1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0
"COG3017",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3021",5,1,4,1,3,2,5,2,2,2,1,3,1,2,2,2,1,0,4,2
"COG3022",1,3,1,3,3,2,1,1,2,4,3,1,2,2,7,3,3,3,2,0
"COG3023",5,1,1,1,1,1,1,2,1,1,5,5,1,6,5,0,4,5,2,4
"COG3025",0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,0
"COG3033",0,4,1,2,2,2,1,2,0,2,1,0,3,1,0,2,2,2,1,1
"COG3034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3037",0,1,0,0,0,0,0,1,2,2,3,0,1,0,1,0,2,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG3039",17,1,5,0,26,24,9,26,2,2,0,1,4,23,0,1,3,3,5,11
"COG3040",0,0,0,0,1,0,4,2,3,0,0,0,1,0,2,0,3,0,1,0
"COG3041",0,0,0,0,2,1,1,1,3,0,0,0,0,1,0,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",0,0,1,0,1,2,0,0,3,1,0,1,2,0,0,0,1,0,0,3
"COG3045",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3048",0,0,2,0,0,0,0,0,0,0,1,1,2,1,1,0,1,1,0,0
"COG3049",10,4,3,3,6,6,2,3,5,2,4,7,1,5,1,1,1,5,6,6
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3051",0,1,1,2,0,2,1,2,2,0,3,1,1,2,0,1,1,1,1,1
"COG3052",0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,1
"COG3053",1,0,0,0,0,0,0,0,0,0,2,1,5,0,3,3,0,1,0,2
"COG3054",0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,5,0,0,0
"COG3055",0,2,0,1,2,1,3,1,1,1,4,0,4,0,1,2,2,0,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3058",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3059",1,0,1,0,1,1,5,1,1,1,0,0,0,1,0,1,1,1,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3067",1,0,1,0,0,0,1,0,0,0,1,0,7,0,1,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3069",1,1,3,1,0,1,0,4,2,0,2,1,8,3,1,1,6,1,0,1
"COG3070",0,1,1,0,0,1,0,0,0,1,0,0,2,1,3,0,1,1,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,1
"COG3072",0,0,2,0,0,0,0,0,1,0,0,0,8,0,1,0,1,0,0,0
