"","DLM024","NOF010","DLM017","NOF002","NOM028","DOF014","NOM027","DLF013","NLM017","NLM007","DLM004","NOM015","NLM022","DLM019","DLF010","DOM013","NLM023","DLM022","NOM019","DOF006"
"COG2358",0,0,1,2,2,0,0,0,2,2,1,0,3,4,2,0,2,0,2,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",3,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0
"COG2361",0,0,2,1,1,1,0,0,0,1,0,1,0,0,1,4,3,0,1,0
"COG2362",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2364",0,2,1,3,4,2,5,1,3,0,4,2,1,2,1,3,1,2,2,3
"COG2365",0,2,0,3,4,2,1,9,6,4,5,5,1,1,1,1,5,4,3,5
"COG2366",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,0,6,3,4,3,2,5,2,5,4,2,1,2,0,3,2,3,1,8
"COG2368",0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,2,1,0
"COG2369",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2373",6,7,10,8,7,7,2,12,12,8,11,10,13,2,5,4,18,9,1,15
"COG2374",0,2,0,0,1,0,0,0,0,4,4,0,0,0,1,1,0,0,2,2
"COG2375",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,2,1,0,0,1,13,3,0,2,0,1,0,0,1,2,2,2,0,0
"COG2377",2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0
"COG2378",6,6,0,0,4,1,0,1,2,1,0,0,1,2,1,2,2,2,0,0
"COG2379",0,0,1,0,0,1,1,1,1,3,0,2,1,2,0,1,0,6,1,0
"COG2382",5,9,8,2,3,3,0,1,4,1,0,5,4,3,2,4,1,0,5,2
"COG2384",0,0,0,0,1,1,1,1,0,0,0,1,4,3,0,0,2,3,1,0
"COG2385",3,2,5,6,4,3,5,5,6,5,3,9,9,11,7,2,4,5,3,5
"COG2386",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2388",1,0,0,0,0,0,1,0,2,0,2,1,0,0,0,2,1,0,0,0
"COG2390",1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,1,0,2
"COG2391",6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2407",11,8,9,12,8,8,9,9,7,4,8,6,10,13,5,8,12,6,5,13
"COG2414",2,1,1,1,0,0,1,0,0,1,1,4,4,1,0,0,0,2,1,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2423",2,0,2,1,1,1,0,0,0,1,0,1,3,1,2,0,0,0,0,0
"COG2425",3,4,2,1,4,0,0,0,2,2,3,0,3,1,4,0,3,1,2,0
"COG2426",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2431",2,3,3,1,1,2,0,2,2,3,7,1,0,2,0,2,7,1,2,8
"COG2440",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,2,3,1,2,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2453",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",4,2,0,0,0,0,0,1,1,0,0,1,2,0,3,0,1,0,1,1
"COG2501",0,0,0,0,1,0,1,1,0,0,1,1,1,2,1,0,0,1,1,0
"COG2502",0,1,1,0,0,1,2,0,0,1,1,3,2,3,1,4,4,4,1,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2508",1,5,6,3,13,7,4,3,10,1,5,4,6,8,8,4,0,3,5,3
"COG2509",4,4,9,7,8,5,9,8,7,7,4,9,8,10,12,13,7,13,8,4
"COG2510",0,0,0,0,2,1,1,0,0,1,0,0,1,1,2,2,0,1,2,1
"COG2513",1,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,1,0,0
"COG2515",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1
"COG2518",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,2,0,0,2,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2604",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2605",1,4,1,1,4,2,0,1,0,4,11,6,2,0,1,0,5,0,4,9
"COG2606",1,3,3,2,3,3,5,0,3,1,0,2,4,3,5,2,0,3,7,1
"COG2607",1,2,0,5,4,0,5,3,3,4,1,0,3,1,0,5,1,2,2,0
"COG2608",1,0,1,1,2,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0
"COG2609",3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2610",13,3,1,2,14,2,7,6,6,3,1,4,10,1,0,4,3,2,2,6
"COG2703",0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0
"COG2704",4,4,4,5,5,6,1,0,1,5,4,4,1,0,1,4,5,2,4,3
"COG2706",7,1,2,2,5,3,5,2,4,5,2,2,2,0,4,0,2,0,2,3
"COG2707",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",4,1,0,1,1,3,2,3,2,0,0,2,0,1,2,2,1,0,0,0
"COG2715",0,1,7,1,3,4,1,2,3,2,3,1,1,5,3,4,3,1,1,1
"COG2717",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2718",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2719",4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2720",3,3,1,1,0,1,1,0,2,0,1,1,3,4,3,3,2,6,1,1
"COG2721",10,6,6,4,7,5,5,9,3,11,7,2,5,1,1,2,3,4,6,3
"COG2723",13,3,7,8,9,7,13,11,8,2,2,2,7,6,4,7,3,6,4,4
"COG2730",0,17,13,6,2,13,8,4,12,2,0,8,11,16,4,3,6,2,7,8
"COG2731",5,2,3,5,2,3,1,5,1,1,3,0,3,3,0,1,2,3,1,3
"COG2733",1,0,0,0,0,1,6,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2738",1,2,6,2,1,6,1,5,1,3,2,3,0,5,1,4,2,0,4,2
"COG2739",1,1,0,1,0,1,0,2,0,1,0,0,3,0,2,1,0,5,0,0
"COG2740",1,0,0,0,1,0,3,1,0,1,2,2,1,2,2,0,2,3,1,0
"COG2746",3,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2755",4,20,20,17,9,16,8,6,15,22,15,13,16,6,9,10,14,6,22,15
"COG2759",1,3,5,3,7,8,10,13,10,8,3,10,7,8,6,8,2,4,8,7
"COG2764",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2768",3,2,1,2,6,1,9,2,2,2,0,4,0,3,0,2,2,1,3,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",10,2,0,2,3,0,0,1,1,0,1,1,1,0,2,0,2,0,0,0
"COG2801",53,16,5,23,11,23,25,11,7,21,5,13,19,20,13,9,15,28,30,7
"COG2804",6,0,3,2,3,1,4,3,0,2,1,3,4,2,5,0,5,1,4,2
"COG2805",0,1,4,2,3,1,4,1,1,0,0,0,3,0,1,2,1,3,6,1
"COG2807",5,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",4,12,9,11,7,9,16,8,8,13,19,15,15,3,11,8,10,7,2,8
"COG2813",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2814",1,3,4,1,0,1,15,3,2,2,2,3,4,0,3,2,4,3,3,3
"COG2815",1,0,2,1,7,4,1,0,1,2,0,0,2,3,3,2,1,1,1,1
"COG2816",3,4,0,3,1,4,4,3,2,3,3,2,7,1,3,2,0,1,2,1
"COG2818",2,6,1,3,2,1,0,1,2,1,4,4,0,2,0,2,1,3,0,2
"COG2819",0,1,3,0,1,3,1,1,1,2,1,2,5,1,2,1,0,3,4,2
"COG2820",2,5,3,5,3,2,2,4,6,3,3,1,7,3,3,2,2,1,2,4
"COG2821",2,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG2822",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2823",4,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,2,0,1
"COG2824",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2825",3,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1
"COG2826",4,5,9,2,1,5,2,4,22,2,1,4,7,18,4,12,8,7,4,5
"COG2827",1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0
"COG2828",1,1,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG2829",1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG2830",0,1,1,2,2,4,0,0,3,1,5,0,0,1,0,5,1,1,0,2
"COG2831",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,1
"COG2832",0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG2834",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",2,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,2,0,0,1
"COG2839",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2840",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,1,4,0,0,1,0,1,2,0,0,0,1,0,2,0,0,0,0,0
"COG2843",2,3,3,6,4,9,6,4,6,2,6,9,3,6,2,9,4,8,3,4
"COG2844",3,0,0,0,4,1,3,0,0,0,0,0,1,1,1,0,1,1,1,1
"COG2846",0,1,1,2,1,2,0,1,1,2,2,0,0,0,1,0,2,1,0,0
"COG2848",1,6,4,1,1,5,5,6,0,4,1,3,4,4,4,5,4,1,4,1
"COG2849",0,0,1,1,0,2,0,2,0,7,3,0,0,0,2,0,1,0,0,2
"COG2850",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,1,2,1,0,1,2,0,2,0,0,0,0,2,0,0,0
"COG2852",0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2853",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2854",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2855",1,8,3,2,3,6,4,7,1,1,6,6,2,3,3,4,7,3,9,3
"COG2856",3,2,2,0,1,4,1,0,0,1,1,0,1,9,1,1,2,2,1,1
"COG2859",0,0,3,1,0,0,0,1,4,3,2,2,3,0,0,1,1,1,1,2
"COG2860",0,2,1,1,1,1,2,1,1,5,0,3,2,3,3,2,0,3,2,1
"COG2861",1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,1,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",0,17,7,8,4,15,5,20,4,13,15,6,7,11,8,10,14,5,9,8
"COG2866",1,2,0,0,1,1,0,2,1,0,0,1,1,3,2,3,0,5,0,0
"COG2867",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,3,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1
"COG2869",0,2,0,1,0,2,0,2,1,3,1,0,1,0,1,3,1,0,2,1
"COG2870",1,0,4,0,1,1,5,1,0,1,0,2,1,3,0,1,2,0,1,2
"COG2871",0,3,3,3,1,5,0,2,1,0,4,1,1,2,0,2,2,0,0,2
"COG2872",1,2,2,1,3,1,0,0,4,2,0,1,2,2,1,2,2,2,4,1
"COG2873",3,12,10,8,10,14,13,6,13,9,6,15,11,8,5,4,5,4,5,12
"COG2875",0,1,0,1,0,2,3,2,3,7,1,5,2,4,0,2,0,1,1,4
"COG2876",2,6,7,2,2,3,8,4,2,5,5,7,1,2,6,3,6,0,6,3
"COG2877",2,3,2,0,3,4,0,2,3,4,0,0,0,1,0,0,2,0,0,1
"COG2878",2,1,2,4,3,4,1,1,7,3,1,1,2,6,0,5,4,4,4,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2882",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,4,4,2,4,1,6,3,2,3,3,3,2,4,4,4,5,1,1,3
"COG2885",7,7,7,7,5,2,1,9,4,6,7,5,4,0,7,3,5,4,8,8
"COG2887",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2890",5,5,2,2,3,5,2,6,3,5,9,1,3,6,8,6,3,7,5,6
"COG2891",3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2893",0,0,0,0,0,0,2,0,0,0,1,0,2,1,1,2,0,1,0,0
"COG2894",1,1,3,3,1,2,5,2,4,1,1,0,2,3,4,3,2,3,1,2
"COG2895",2,2,2,2,5,1,0,4,1,2,2,1,2,1,2,3,3,1,0,3
"COG2896",2,2,1,0,0,1,2,1,0,0,0,3,0,0,1,2,0,0,3,2
"COG2897",4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2898",0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2900",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2904",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",0,2,5,3,2,3,0,2,3,4,3,5,1,0,3,3,3,2,1,2
"COG2909",3,0,0,1,1,0,0,0,2,0,0,0,2,0,3,3,0,2,0,2
"COG2910",0,0,1,1,1,1,3,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG2911",6,0,2,2,0,1,10,0,0,1,0,0,1,1,1,1,1,1,2,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2917",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2918",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2923",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2925",2,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0
"COG2926",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2928",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2931",0,0,0,7,3,1,0,0,0,0,1,2,1,3,0,0,2,0,0,0
"COG2932",0,2,0,0,3,0,0,1,2,2,0,0,0,1,0,0,0,2,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2936",2,2,0,1,3,4,0,1,1,0,1,2,1,0,1,0,1,2,2,4
"COG2937",4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2942",3,6,9,7,1,10,2,4,4,4,7,1,3,1,1,6,12,3,5,7
"COG2943",6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2
"COG2944",2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2946",5,1,0,2,1,0,0,3,3,1,0,2,2,0,1,2,1,0,0,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG2949",1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,4,0,0,1,1
"COG2951",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG2954",0,4,5,0,4,2,2,4,1,3,2,2,1,1,3,5,3,1,1,2
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",0,5,3,1,3,1,0,1,6,3,3,3,2,2,1,2,4,0,1,0
"COG2959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2962",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2963",29,0,0,0,1,5,18,0,1,4,1,1,2,2,2,4,5,4,2,2
"COG2964",3,1,1,0,0,1,1,1,0,4,1,0,0,0,1,1,1,1,1,0
"COG2966",1,3,3,9,6,9,5,6,2,5,5,7,6,5,1,4,6,1,2,7
"COG2967",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2968",1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2971",1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,4,0,0
"COG2972",30,14,22,33,23,31,21,17,21,30,11,14,38,24,32,26,17,30,19,10
"COG2974",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2978",6,0,1,2,6,6,0,3,4,0,1,3,1,1,2,0,3,0,0,4
"COG2979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2982",5,1,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2984",0,3,4,5,1,2,0,3,4,1,3,4,6,7,4,1,6,3,9,1
"COG2985",6,24,15,11,13,13,0,11,13,16,24,20,8,3,4,13,12,5,15,15
"COG2986",2,6,2,4,9,2,2,4,4,5,3,3,4,3,2,4,6,0,2,4
"COG2987",2,1,7,6,3,2,0,2,3,5,2,5,1,7,3,6,2,2,0,9
"COG2988",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,5,3,0,0,0,0,2,0,0,2,0,0,0,3,1,0,0,2,0
"COG2990",1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2996",2,4,5,1,4,0,2,1,1,3,1,1,1,0,1,1,1,3,2,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3004",2,3,4,4,2,2,8,2,3,3,4,1,2,1,0,2,1,1,1,2
"COG3005",4,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0
"COG3009",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,0,1,0,0,0,0,2,2,1,3,0,0,2,1,0,0,3,1
"COG3012",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",1,1,2,2,0,2,0,1,1,1,3,1,0,0,0,0,0,1,0,0
"COG3016",1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,1,1
"COG3017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,2,1,5,8,1,0,5,2,0,3,1,4,0,2,7,6,1,4,3
"COG3022",1,5,1,3,3,2,0,5,0,4,3,3,3,2,1,5,1,1,1,3
"COG3023",2,7,14,3,8,3,0,4,7,4,1,0,0,0,3,1,2,4,0,0
"COG3025",2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3026",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3028",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3029",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3031",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3033",3,1,1,1,0,1,1,0,1,0,1,2,1,1,3,0,1,1,3,2
"COG3034",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",4,0,0,1,2,3,7,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG3038",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3039",2,1,0,2,2,4,0,2,2,3,1,27,2,8,1,6,1,3,3,24
"COG3040",3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3041",1,0,3,0,3,0,0,1,1,1,1,1,1,0,2,2,2,0,2,0
"COG3043",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3044",2,0,1,1,2,0,0,0,1,2,0,2,2,1,0,0,1,1,0,0
"COG3045",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3048",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0
"COG3049",0,4,2,3,2,1,2,2,7,4,6,9,9,3,5,3,4,5,5,5
"COG3051",2,4,0,1,0,0,0,2,0,2,0,1,1,2,0,1,1,3,3,4
"COG3052",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3053",5,0,0,0,0,2,2,0,0,2,0,1,0,2,1,0,0,0,0,0
"COG3054",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",4,5,5,1,3,0,2,1,1,3,1,3,2,0,2,0,3,1,1,1
"COG3056",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3058",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,2,0,0,0,3,1,3,2,0,0,0,1,2,1,0,0
"COG3061",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3066",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",7,2,0,0,0,0,0,0,3,0,4,2,3,1,0,1,2,0,2,1
"COG3070",3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG3071",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3072",3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3073",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG3076",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",2,2,1,2,0,1,2,2,1,0,1,0,0,3,5,1,1,2,1,1
"COG3079",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
