"","NOM010","DOM022","DLF001","NLF012","NOF005","DLM024","NLM028","DOM021","NOM016","DLM018","DLM015","NLF002","DLM023","NOM017","DOM023","DOM005","DLM006","DOF012","NLF015","DOF007"
"COG2368",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2369",0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG2371",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2373",15,20,21,8,4,4,9,14,11,5,13,3,6,17,4,25,7,6,17,10
"COG2374",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3
"COG2375",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,0,1,1,11,1,2,1,1,1,2,0,2,3,2,1,4,1,0
"COG2377",1,2,1,0,2,2,0,0,1,0,2,0,1,0,0,1,0,1,0,0
"COG2378",0,1,6,6,0,9,2,4,0,2,2,1,1,0,4,4,0,2,0,4
"COG2379",0,1,0,2,0,0,1,0,0,0,2,1,4,0,0,1,1,0,0,0
"COG2382",5,6,2,4,0,3,4,10,5,8,1,3,6,8,4,4,1,1,12,2
"COG2384",1,2,0,1,0,1,1,0,1,1,2,2,1,1,0,0,1,1,0,0
"COG2385",10,4,1,7,6,3,9,5,8,2,3,12,5,2,4,12,1,3,7,5
"COG2386",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2388",0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,2
"COG2390",0,0,2,1,1,1,0,0,2,2,0,0,1,2,0,0,1,3,0,0
"COG2391",0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2407",7,8,4,5,14,11,8,9,18,12,11,11,6,6,6,7,13,3,12,11
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2414",0,0,0,2,0,3,1,0,0,0,1,1,0,1,0,0,0,2,2,0
"COG2421",0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2423",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2425",0,0,2,1,0,1,1,0,2,2,2,0,1,7,4,3,1,2,3,3
"COG2426",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",3,3,4,1,2,3,5,4,2,3,5,2,1,3,3,2,3,4,3,4
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0
"COG2461",0,8,0,0,2,0,2,1,0,0,0,2,3,0,0,0,0,3,0,0
"COG2501",0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG2502",2,2,3,3,5,2,3,5,3,3,1,0,1,5,3,4,5,5,3,5
"COG2503",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2508",4,0,0,2,9,4,1,0,6,3,5,6,6,3,1,2,6,11,1,2
"COG2509",9,4,6,16,9,2,10,7,5,11,4,5,10,7,6,5,7,5,8,5
"COG2510",1,0,1,1,1,2,1,0,3,1,1,0,1,1,0,0,1,0,0,1
"COG2513",1,0,3,2,0,3,0,0,5,0,1,0,0,0,1,3,0,0,1,0
"COG2515",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2602",2,0,1,0,0,1,1,1,0,2,0,2,0,1,0,1,3,1,0,1
"COG2603",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2604",1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2605",3,4,8,5,4,2,4,1,3,4,3,1,4,3,6,3,2,1,1,5
"COG2606",2,1,1,1,2,2,2,2,0,1,2,3,3,0,2,0,1,2,1,5
"COG2607",3,1,0,1,1,0,1,0,2,3,2,1,3,1,1,0,0,1,1,2
"COG2608",1,0,0,0,0,1,1,0,0,1,0,5,3,0,1,0,2,0,1,0
"COG2609",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2610",3,2,8,4,0,13,6,2,5,3,4,1,3,3,1,1,3,4,2,7
"COG2703",2,0,0,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2704",4,5,1,2,4,14,2,4,3,3,4,6,1,0,2,2,1,1,11,4
"COG2706",0,3,7,0,3,2,1,0,2,1,2,7,3,1,2,3,2,8,4,6
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2710",0,2,0,1,4,3,1,0,1,0,0,1,1,1,1,0,2,0,0,0
"COG2715",1,2,4,3,1,0,3,6,2,2,3,2,4,6,7,2,3,1,4,5
"COG2717",0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",5,1,0,0,2,1,0,2,1,2,3,1,2,0,0,0,1,2,1,0
"COG2721",5,3,0,6,3,16,3,6,4,9,3,1,4,1,1,0,5,0,2,0
"COG2723",6,2,2,4,10,17,6,0,3,2,4,3,10,7,0,2,1,20,1,2
"COG2730",10,4,1,13,6,1,1,0,6,5,6,1,2,16,12,2,6,3,8,3
"COG2731",3,4,0,4,4,5,4,4,3,7,4,4,3,2,0,4,3,8,0,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",0,1,0,0,0,2,0,2,0,2,1,1,0,2,0,1,0,3,0,0
"COG2738",2,2,3,5,3,0,3,5,3,1,1,3,2,0,3,2,1,2,1,3
"COG2739",1,1,0,2,1,2,0,1,2,1,0,2,2,0,1,0,0,0,1,2
"COG2740",0,2,0,1,3,1,1,0,0,0,1,3,0,0,2,0,0,0,0,0
"COG2746",1,1,0,0,0,6,1,0,0,1,0,2,1,0,0,0,1,1,0,0
"COG2755",12,20,19,17,11,2,21,17,12,14,30,13,14,25,17,15,12,5,15,16
"COG2759",6,7,5,7,8,2,9,6,7,12,6,4,6,10,8,4,8,8,11,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2764",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2768",1,3,1,5,2,2,3,4,3,4,2,1,1,2,2,1,3,1,5,0
"COG2771",0,0,1,0,0,11,0,0,0,0,0,0,1,0,1,1,0,2,0,1
"COG2801",11,15,18,7,9,56,5,20,17,9,22,19,12,17,35,9,21,17,13,11
"COG2804",3,3,0,3,1,10,1,3,1,4,3,2,1,1,1,1,1,4,0,1
"COG2805",0,1,1,2,2,0,4,0,2,4,2,0,1,1,1,0,6,3,0,1
"COG2807",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",12,7,10,7,13,6,10,14,8,10,13,12,7,4,7,7,11,8,15,12
"COG2813",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2814",2,5,1,1,1,4,2,0,5,4,1,0,1,4,3,2,3,4,3,6
"COG2815",2,2,0,5,1,2,2,0,0,1,0,1,0,1,0,0,2,6,1,0
"COG2816",0,2,3,3,2,4,3,2,1,7,3,3,2,3,4,1,5,4,1,2
"COG2818",4,1,0,3,2,2,0,4,2,0,4,0,1,0,1,1,0,3,2,1
"COG2819",4,1,1,4,2,0,5,1,4,2,0,1,3,2,1,0,1,0,2,0
"COG2820",1,4,1,6,5,3,2,1,5,0,6,1,4,3,1,2,3,3,4,4
"COG2821",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2822",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2826",27,6,1,1,10,4,6,1,4,8,6,3,19,3,4,2,13,26,0,3
"COG2827",0,0,0,0,0,1,1,1,1,2,0,0,0,2,0,1,0,2,2,1
"COG2828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",1,2,0,0,2,0,0,0,0,1,1,0,2,0,2,5,0,0,0,5
"COG2831",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,2,0
"COG2832",0,1,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,1
"COG2839",1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0
"COG2840",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2843",6,3,7,4,6,0,8,4,5,6,3,3,0,4,1,5,13,5,4,2
"COG2844",0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",1,1,0,2,1,1,2,1,0,0,3,0,1,0,0,0,1,0,3,0
"COG2848",3,4,0,4,2,0,1,2,4,0,1,1,4,6,3,2,2,4,4,0
"COG2849",2,0,0,0,0,0,0,6,0,2,2,0,2,0,1,1,0,0,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2851",2,0,0,2,0,0,3,0,0,0,1,0,0,1,1,0,1,0,1,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2853",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2855",3,5,2,4,7,0,2,5,6,0,3,5,2,5,5,3,3,4,2,4
"COG2856",1,3,5,4,0,3,1,1,0,1,0,1,4,7,7,0,8,1,1,3
"COG2859",2,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,4,0,0,0
"COG2860",1,2,0,2,1,4,0,3,4,2,0,0,1,0,0,1,0,1,1,0
"COG2861",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG2864",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",10,10,9,8,11,0,16,12,12,10,19,10,7,22,10,11,23,8,17,4
"COG2866",3,1,0,0,0,3,0,0,2,0,0,3,0,0,1,0,2,0,1,0
"COG2867",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,2,0,0,0
"COG2869",0,2,0,0,0,0,2,2,0,2,0,0,0,3,3,2,2,2,3,4
"COG2870",0,2,2,0,0,2,0,1,1,0,2,1,0,0,0,5,0,2,4,1
"COG2871",1,3,5,2,3,0,0,5,2,1,2,1,0,3,7,4,3,0,2,3
"COG2872",2,0,0,1,4,1,2,1,1,3,0,0,1,0,1,2,1,1,1,0
"COG2873",13,9,7,10,13,4,17,6,10,13,7,8,9,13,8,3,15,9,12,5
"COG2875",3,4,1,2,3,0,6,2,1,2,0,1,1,0,1,0,1,0,1,0
"COG2876",5,2,0,6,2,1,4,4,3,5,2,6,5,10,4,3,8,3,3,5
"COG2877",2,1,4,0,3,1,2,5,3,1,2,0,1,0,0,0,0,0,0,3
"COG2878",6,4,3,1,4,1,4,1,0,5,1,2,6,4,2,1,3,2,2,3
"COG2879",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2884",6,3,2,3,4,6,4,12,3,2,1,0,2,2,1,3,2,3,0,1
"COG2885",3,17,6,5,5,6,5,6,3,6,7,2,3,15,11,11,5,5,2,11
"COG2887",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG2890",4,4,2,4,5,3,6,4,3,6,4,6,6,4,1,1,3,9,5,2
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2893",1,2,1,0,1,5,2,2,0,1,1,1,10,1,1,4,0,4,1,0
"COG2894",2,3,1,2,6,0,0,2,1,2,6,3,2,0,0,1,1,0,1,1
"COG2895",0,3,1,5,3,2,3,6,1,6,2,8,3,0,1,2,0,1,1,2
"COG2896",0,1,0,1,0,4,2,0,0,2,0,0,3,0,0,1,0,2,0,0
"COG2897",0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2898",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2904",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,4,1,1,3,1,1,2,5,5,4,2,0,3,3,4,6,0,4,5
"COG2909",1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,3
"COG2910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2911",0,2,1,1,0,5,0,0,0,3,1,0,1,2,0,0,0,3,0,1
"COG2912",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2915",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2917",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,3,5,0,1,2,1,0,2,0,7,0,0,0,0,1,0,3,1,0
"COG2919",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2923",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2925",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2931",0,0,4,0,1,0,0,2,0,0,1,1,1,1,0,9,0,0,0,4
"COG2932",1,1,0,1,1,1,2,1,2,0,0,1,1,1,1,5,0,0,0,0
"COG2933",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",2,2,3,1,5,1,3,1,1,5,1,1,0,0,1,0,0,0,2,3
"COG2937",1,0,1,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,4,8,2,5,0,6,4,6,4,8,4,4,5,9,9,3,2,8,5
"COG2943",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,0,1,0,1,4,3,2,1,0,2,2,1,0,0,0,1,0,4,0
"COG2947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2949",0,1,3,0,1,2,0,1,0,0,2,1,0,0,0,1,1,0,0,2
"COG2951",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",0,3,3,3,2,0,2,5,0,0,2,2,1,4,4,4,1,1,1,2
"COG2956",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2957",5,2,5,4,4,0,2,4,0,5,4,3,3,3,3,6,1,5,5,2
"COG2958",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,3,1,0,1,0,0,0,0,1,1,1,0,0,3,0,1,1,0
"COG2962",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG2963",3,0,6,3,1,31,1,1,0,0,0,1,1,1,1,0,0,2,0,1
"COG2964",0,2,0,0,1,2,0,0,0,0,1,0,0,1,0,1,1,1,0,0
"COG2965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,6,4,6,5,6,5,8,3,2,4,3,10,8,8,6,6,8,2,5
"COG2967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2969",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2971",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG2972",31,19,19,33,23,27,40,11,33,24,13,26,30,13,2,13,27,27,10,18
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2977",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",6,2,5,2,2,3,2,4,1,2,4,1,3,0,2,3,5,3,0,10
"COG2979",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2981",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2983",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,2,0,0,0,0,1,1,2,1,3,3,9,3,1,1,3,5,1,0
"COG2985",13,14,12,10,24,4,10,20,17,12,21,14,9,18,23,9,17,5,19,14
"COG2986",3,4,4,7,5,0,3,7,5,3,3,3,1,0,4,6,1,3,10,9
"COG2987",4,7,6,7,4,1,0,7,4,1,5,0,1,0,0,8,2,1,8,7
"COG2988",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,2,1,1,0,0,0,1,1,1,0,0,6,1,2,1,0,1,1
"COG2990",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG2992",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2996",1,3,4,3,5,1,3,7,7,3,4,7,0,4,6,2,4,6,2,5
"COG2999",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3004",1,1,1,0,2,3,0,2,0,0,2,3,3,0,1,3,0,3,3,3
"COG3005",0,1,1,0,2,4,1,0,2,0,0,2,0,0,0,0,0,0,3,1
"COG3006",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3008",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3009",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3010",1,0,0,0,2,2,0,0,1,0,0,1,2,2,0,0,0,2,1,0
"COG3013",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,4,0,1,2,1,2,1,0,0,0,0,0,0,1,0,0,0,1
"COG3016",0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,2,0,0,0,1
"COG3021",3,2,4,3,3,2,1,3,1,2,6,5,0,1,2,0,3,1,7,3
"COG3022",3,6,2,0,2,1,3,4,1,2,1,1,2,3,4,1,1,9,2,5
"COG3023",5,1,7,7,3,0,1,2,8,1,7,3,6,7,2,12,2,1,14,8
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3025",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3026",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3028",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3033",3,0,1,1,0,5,0,1,4,2,0,0,0,0,0,1,1,0,0,0
"COG3034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3036",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,2,0,2
"COG3038",0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3039",7,121,3,0,26,7,2,4,5,7,0,0,5,2,1,0,5,2,5,4
"COG3040",1,1,3,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,4
"COG3041",0,1,0,2,0,1,1,0,1,0,0,0,1,3,1,0,0,3,0,1
"COG3042",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3044",1,0,1,0,0,1,2,1,1,1,0,0,1,1,0,0,2,2,1,1
"COG3045",0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3048",0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3049",3,3,7,6,4,4,4,7,7,4,5,6,5,0,3,2,3,5,1,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",1,3,0,0,0,3,3,1,0,1,1,0,1,0,0,1,0,3,1,3
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,2,1,0,0,0,0,0,1,2,1,0,1,0,1,1
"COG3055",2,2,4,0,1,6,2,0,0,2,2,2,0,0,6,0,3,0,2,2
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3059",2,1,1,1,1,2,2,0,0,0,1,1,2,0,0,2,1,1,2,3
"COG3060",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3068",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,2,1,0,0,7,1,2,1,0,1,1,0,0,0,1,5,5,2,0
"COG3070",2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG3071",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3072",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3073",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,5,0,2,0,1,1,1,1,0,1,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,1,1,3,1,5,1,1,1,0,0,1,0,0,0,1,2,0,2
"COG3079",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3081",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,1,4,1,0,0
"COG3084",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3088",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3090",1,3,0,3,3,8,7,2,0,4,2,4,2,1,2,7,2,0,0,3
"COG3091",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3093",0,5,1,1,1,1,2,1,0,1,1,0,1,0,0,0,2,1,2,0
"COG3094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
