"","DLM027","DOM023","DLM011","NLM027","NOM010","DOF006","NOM019","NOF008","NLM009","NOF010","DLM028","DLM016","DLF007","DOM015","DLF009","NOM027","NLM021","DLM001","NOF012","DOM018"
"COG2929",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
"COG2932",1,0,2,3,0,0,2,0,0,1,4,1,0,1,2,3,0,0,0,0
"COG2933",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,3,0,4,3,0,1,1,1,1,0,4,1,0,0,3,1,0,3
"COG2937",0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2938",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,8,4,2,5,2,4,1,3,3,3,7,3,5,2,2,1,7,1,6
"COG2943",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2944",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",3,1,1,12,0,0,2,4,1,1,1,3,1,6,3,4,1,1,3,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2949",0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,1,0,2,0
"COG2951",0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0
"COG2954",3,3,4,1,2,1,3,4,7,3,1,3,2,1,2,3,1,4,2,2
"COG2956",0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG2957",1,5,4,0,0,2,0,5,0,6,1,1,5,3,1,1,4,4,3,2
"COG2958",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2962",1,0,0,2,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0
"COG2963",2,2,6,2,1,1,4,4,1,3,0,1,0,4,38,10,0,1,1,1
"COG2964",1,0,0,2,0,0,1,1,1,2,2,1,0,0,2,0,1,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",2,6,6,5,3,10,5,4,8,4,3,2,7,5,1,6,3,4,2,6
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2968",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2971",1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2972",24,5,10,54,31,12,21,13,14,16,35,17,24,31,11,24,28,12,25,24
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2978",0,1,6,1,2,4,1,3,0,1,1,1,1,1,2,2,0,2,6,4
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,0,0,1,1,0,0,1,2,0,0,0,5,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2984",3,1,3,11,0,1,3,2,4,1,0,3,1,1,1,3,1,4,1,5
"COG2985",12,26,17,0,18,28,14,13,21,24,15,15,18,14,11,1,11,15,5,13
"COG2986",1,4,4,0,4,8,1,4,0,2,6,7,4,14,1,2,4,8,5,7
"COG2987",1,0,2,0,2,4,2,6,0,6,0,5,2,7,4,0,6,6,1,2
"COG2988",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2989",1,6,0,1,2,0,1,0,7,4,1,1,1,1,0,0,1,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2996",6,7,3,3,3,4,6,1,3,7,3,0,6,2,0,3,6,5,2,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG3004",1,0,4,1,1,1,2,0,1,5,3,0,2,5,2,6,0,0,3,0
"COG3005",0,0,0,1,0,2,0,0,0,1,0,2,2,0,3,0,0,0,1,0
"COG3006",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0
"COG3008",0,0,0,1,0,1,1,0,0,0,2,0,0,0,4,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,2,0,1,1,1,1,0,2,0,0,1,1,1,1,1,0,2
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,4,0,0,1,1,0,0,5,1,2,1,1,1,2,0,1,0,0,0
"COG3016",0,0,3,0,0,2,0,0,0,0,0,3,3,0,2,2,1,1,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,5,1,0,0,4,2,1,4,2,1,2,2,3,2,0,3,7,2,5
"COG3022",3,2,4,6,2,0,3,4,5,1,2,1,3,0,1,1,0,0,2,0
"COG3023",8,11,6,0,2,12,6,6,2,6,4,3,9,8,0,0,1,7,5,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,1,0,0,0,1,0,0,0,3,3,0,2,3,1,3,2,6,2
"COG3034",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,1,3,0,1,0,0,0,0,0,0,1,0,2,8,0,1,0,0
"COG3038",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3039",0,0,0,1,2,14,0,1,1,4,9,38,8,0,11,1,0,4,23,7
"COG3040",1,0,0,0,0,3,1,0,0,0,2,0,2,0,5,0,1,2,1,0
"COG3041",1,1,1,0,0,0,1,0,1,2,2,2,8,1,1,2,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3044",1,0,0,5,1,0,0,0,0,1,1,0,1,2,0,1,1,0,0,1
"COG3045",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3047",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,1,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG3049",10,7,2,2,5,6,2,1,2,1,6,8,3,5,2,2,5,3,5,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,2,0,0,2,0,0,0,1,1,1,0,3,0,0,0,0,1
"COG3052",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0
"COG3053",1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3055",0,3,1,0,1,1,0,1,3,1,2,3,1,2,5,6,0,4,3,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3059",0,0,0,0,2,3,0,2,0,0,3,2,2,0,2,1,0,1,2,3
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3069",3,1,3,0,2,2,1,0,1,1,0,1,1,1,3,0,3,0,4,0
"COG3070",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG3071",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,1,1,1,3
"COG3076",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG3080",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3086",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3088",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,1,1,0,1,3,4,1,1,1,1,1,2,1,3,2,1,2,3,3
"COG3091",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3093",0,1,0,0,0,2,1,0,0,0,3,0,0,0,1,0,2,1,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3101",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,2,0,2,0,0,3,4,1,1,2,2,2,0,0,1,1
"COG3104",5,2,8,6,3,6,2,2,6,6,6,5,0,2,5,0,7,5,2,4
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3107",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3119",13,25,26,5,44,69,12,30,1,38,28,43,52,46,32,7,29,32,22,35
"COG3120",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3121",2,0,0,0,1,1,0,0,0,1,9,0,0,2,11,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3124",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,1,0,0,1,0,0,1,0,6,0,0,0,0,0
"COG3132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3142",2,2,2,4,1,5,1,1,0,1,4,5,2,2,2,1,2,1,1,5
"COG3143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3144",0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3152",4,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1
"COG3153",0,0,1,0,1,1,0,1,0,4,1,0,0,0,0,0,3,1,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3157",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3158",4,0,1,4,0,0,0,0,4,2,2,1,0,0,1,4,0,1,0,0
"COG3159",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3164",0,0,1,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,1,0
"COG3165",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,2,3,2,0,2,0,2,1,0,0,2,0,3,2,0,0,0,1,3
"COG3171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3173",0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3174",0,1,0,0,6,4,1,0,0,3,1,2,5,1,1,0,3,2,1,2
"COG3176",3,8,8,0,2,7,7,4,14,6,4,8,7,10,4,0,3,4,4,2
"COG3177",10,6,9,1,3,13,8,6,10,4,8,6,4,8,4,14,11,5,22,3
"COG3178",2,4,2,0,4,5,0,5,3,3,3,8,4,2,1,1,3,2,1,3
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3181",4,2,2,0,0,1,1,1,1,0,1,3,1,2,1,4,0,2,1,0
"COG3182",1,2,1,0,0,2,0,1,0,5,1,1,2,3,1,0,0,2,2,2
"COG3183",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,2,1,0,4,3,0,1,0,2,0,1,0,1,0,1,2,1,1,1
"COG3188",0,0,5,3,1,1,0,0,0,0,10,0,3,0,12,0,0,2,0,0
"COG3189",1,0,1,0,0,1,2,0,0,1,0,3,2,3,2,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",4,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG3192",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3193",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,4,2,0,3,3,2,2,0,0,0,0,4,3,0,0,2,1,2,2
"COG3203",0,1,1,0,1,0,1,0,2,2,3,0,2,0,8,0,2,1,2,4
"COG3204",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3206",3,4,6,0,0,9,1,3,6,8,2,4,1,6,1,1,5,6,3,4
"COG3208",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",6,10,14,3,11,9,8,8,27,7,16,16,13,6,25,0,12,8,6,17
"COG3210",3,4,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",6,0,1,0,1,0,0,2,0,2,1,3,2,0,1,0,1,2,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,3,3,4,1,5,2,4,1,0,1,3,3,0,1,1,4,1,2,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3236",0,0,1,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG3237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3238",2,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,1,0,1,1,0,1,2,3,0,0,0,0,0,1,0,1
"COG3247",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3250",44,78,113,26,102,148,72,78,51,100,73,86,101,131,39,33,87,107,72,93
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,0,0,1,0,1,0,1,2,1,1,2,0,0,0,1,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG3263",2,5,2,1,4,2,3,1,4,5,1,6,6,8,5,5,1,1,1,3
"COG3264",0,0,2,2,1,1,1,0,0,0,3,0,1,0,8,0,1,0,0,0
"COG3265",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3266",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3267",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",3,0,0,1,0,0,0,4,1,3,4,1,0,1,2,0,1,0,1,2
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3274",3,4,4,1,1,14,4,3,2,10,3,4,6,6,6,0,5,3,3,6
"COG3275",3,11,17,1,11,16,11,10,5,4,4,11,17,8,6,0,7,12,5,9
"COG3276",0,0,0,3,0,1,0,0,0,0,0,3,2,0,1,1,0,0,0,1
"COG3279",14,10,18,24,23,14,16,15,12,13,19,16,29,12,14,5,25,16,19,16
"COG3283",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3284",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
