"","DLF004","NOM005","NOM018","NLM026","DLM016","NLM002","DLF006","NOF009","NOF014","NOM004","NLM025","NLM024","DLF005","NLM032","NLF005","DOM010","NOM008","NOM026","NLM016","DLF009"
"COG2337",1,5,1,4,0,0,4,0,2,2,0,2,5,6,1,1,4,3,0,3
"COG2339",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",3,0,3,3,4,0,4,4,4,1,3,1,1,2,0,3,2,3,0,3
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,0,0,0,0,1,0,3,0,3,0,2,0,1,0,0,3
"COG2350",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0
"COG2352",0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,2
"COG2353",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2355",7,3,0,3,6,14,2,2,6,2,4,9,2,4,2,5,5,1,9,2
"COG2356",0,2,0,0,0,8,1,0,0,1,2,0,0,0,1,0,2,0,2,0
"COG2357",1,2,4,7,2,1,3,0,6,3,2,1,4,5,3,1,0,10,1,1
"COG2358",1,3,1,3,1,1,7,1,3,0,1,2,3,6,1,1,3,0,1,0
"COG2359",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2360",2,1,0,0,1,2,1,0,0,0,1,0,0,1,4,1,1,1,1,0
"COG2361",5,1,0,0,1,1,1,0,1,0,2,0,0,0,2,1,0,1,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2363",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2364",0,4,4,5,0,1,2,1,0,1,1,3,3,4,6,1,0,2,1,3
"COG2365",0,1,0,2,6,0,0,1,0,5,2,0,0,4,0,1,4,0,0,0
"COG2367",6,1,5,5,2,3,3,3,2,2,0,2,3,3,2,2,4,4,11,3
"COG2368",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3
"COG2371",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2373",11,6,8,5,12,23,9,13,5,16,13,29,7,2,10,11,11,1,14,14
"COG2374",0,0,1,1,0,1,1,0,3,3,0,0,0,0,0,0,0,1,0,0
"COG2375",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,2,0,0,1,1,4,2,3,2,0,0,1,0,0,0,1,1,0,5
"COG2377",0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,1,1,0,1
"COG2378",2,1,0,1,1,1,2,2,4,1,2,1,0,2,1,2,0,2,0,0
"COG2379",0,2,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,3,1,0
"COG2382",3,1,3,4,4,2,4,4,2,4,7,14,3,2,3,3,12,3,2,1
"COG2384",2,0,1,1,1,0,2,0,2,1,0,0,1,0,0,1,0,1,0,0
"COG2385",1,4,6,5,6,1,7,4,6,3,2,3,4,6,8,5,3,10,1,0
"COG2386",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2388",0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,2,0,1
"COG2390",0,1,0,1,1,0,1,2,0,2,1,1,0,0,2,0,1,5,0,3
"COG2391",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4
"COG2404",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2407",9,10,9,7,9,6,5,12,7,12,5,13,8,5,10,16,9,9,6,4
"COG2414",0,3,0,1,0,0,0,0,0,1,0,1,2,2,0,0,2,1,0,5
"COG2421",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG2423",0,0,0,0,1,0,2,3,1,1,1,0,0,0,0,0,0,1,0,0
"COG2425",6,0,2,1,1,2,1,1,0,2,4,6,1,0,0,1,2,2,7,2
"COG2426",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,2,1,1,3,4,2,3,2,4,2,5,4,0,0,5,3,3,5,2
"COG2440",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2452",0,0,2,0,0,1,1,0,2,0,0,2,2,1,0,0,0,0,0,0
"COG2453",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2461",1,1,3,1,1,2,0,1,1,3,0,0,2,0,4,1,0,0,0,0
"COG2501",0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,3,0,0
"COG2502",7,0,2,5,4,6,4,7,4,1,4,7,2,3,1,3,2,6,5,2
"COG2503",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2508",2,6,3,4,2,0,5,0,10,4,3,1,9,9,6,5,0,1,1,8
"COG2509",6,8,9,11,9,5,5,10,16,3,5,11,12,13,17,5,14,7,2,4
"COG2510",0,0,1,1,0,0,0,0,1,0,1,1,2,0,0,1,1,2,0,1
"COG2513",1,0,0,0,0,0,1,0,5,1,0,0,0,2,0,1,2,3,0,2
"COG2515",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2519",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,0,2,1,0,1,1,0,0,0,1,0,0,1,0,0,2
"COG2603",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2604",0,1,3,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG2605",6,1,5,3,3,2,1,8,2,7,6,5,2,3,4,3,5,0,1,0
"COG2606",3,5,3,0,4,2,4,2,2,1,3,0,1,0,3,2,2,4,0,4
"COG2607",1,4,3,1,3,0,4,0,4,3,1,0,3,6,2,2,1,4,0,0
"COG2608",1,1,2,4,2,0,5,0,2,0,1,0,3,1,1,0,0,3,0,0
"COG2609",0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1
"COG2610",4,5,6,1,1,1,3,3,5,4,1,3,1,2,2,2,4,8,2,13
"COG2703",0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG2704",0,4,4,0,2,8,5,5,0,5,1,3,1,1,1,1,4,2,1,6
"COG2706",3,2,3,4,1,0,3,7,1,4,2,1,3,1,2,2,3,1,1,1
"COG2707",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2710",1,3,2,3,1,0,3,1,3,2,0,0,3,3,1,0,0,0,0,0
"COG2715",6,0,2,2,2,3,1,1,4,1,4,5,3,3,5,2,2,2,5,1
"COG2716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2720",1,3,1,4,1,0,4,2,5,0,1,0,1,5,2,4,0,3,0,1
"COG2721",5,8,6,2,2,4,4,2,3,2,2,7,3,6,8,9,9,2,12,1
"COG2723",0,10,5,5,3,3,9,3,5,1,4,3,4,4,7,4,7,16,3,6
"COG2730",6,2,4,11,5,3,8,0,7,5,1,2,1,3,1,0,8,0,3,0
"COG2731",0,1,2,1,1,2,0,0,1,2,2,1,3,1,1,3,6,1,4,4
"COG2732",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,2,0,1
"COG2738",3,2,4,1,4,0,3,3,4,4,2,2,1,2,1,5,1,1,0,0
"COG2739",1,0,1,1,2,1,2,0,3,1,1,0,2,3,0,2,0,1,0,0
"COG2740",0,0,0,1,2,0,2,1,0,1,1,0,1,0,0,0,0,2,0,0
"COG2746",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2755",26,8,20,12,15,9,13,14,11,17,12,20,15,10,12,14,18,11,22,7
"COG2759",3,4,8,10,10,9,1,8,8,2,8,7,4,5,8,6,2,6,8,3
"COG2764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2768",0,7,2,5,4,0,3,4,2,2,0,2,6,2,3,3,1,0,1,0
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",0,7,0,0,0,2,2,1,0,3,0,1,0,0,0,1,1,2,1,7
"COG2801",23,25,13,15,12,5,19,11,15,9,32,34,27,15,10,15,25,48,54,73
"COG2804",3,7,2,1,1,0,2,1,4,0,2,0,2,1,3,0,0,3,1,10
"COG2805",0,4,0,7,1,0,0,1,8,0,1,0,4,1,1,1,1,3,0,3
"COG2807",1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",5,14,10,7,10,15,7,14,12,7,10,15,13,12,12,14,12,6,10,5
"COG2813",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG2814",5,6,2,5,2,3,2,3,3,3,4,8,4,0,3,3,3,8,2,9
"COG2815",1,0,2,4,0,2,2,0,2,2,0,0,1,1,3,1,0,4,0,1
"COG2816",3,3,2,1,2,4,2,2,5,0,5,1,5,3,2,0,1,4,7,1
"COG2818",1,3,0,0,5,0,1,1,3,3,0,1,0,0,2,1,2,3,1,2
"COG2819",1,0,0,0,0,1,2,1,0,1,2,0,2,2,0,0,2,2,0,0
"COG2820",1,4,1,5,6,7,2,3,3,4,0,3,1,0,1,4,3,2,2,2
"COG2821",0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG2822",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2823",0,2,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,3
"COG2824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2825",0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2826",5,1,8,7,4,0,4,0,2,1,12,0,6,9,4,1,2,5,9,6
"COG2827",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG2828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2829",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,2
"COG2830",0,1,1,0,4,0,0,1,0,1,0,1,0,0,0,3,2,1,0,0
"COG2831",0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,2,1,0
"COG2832",3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2836",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2837",0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,2
"COG2839",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG2842",2,0,0,0,1,7,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2843",4,3,10,8,2,3,0,10,11,6,5,2,6,10,3,3,5,1,3,2
"COG2844",0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2846",0,0,0,0,0,2,1,1,0,1,2,1,2,0,0,1,3,5,3,1
"COG2848",4,2,1,12,1,8,5,3,5,1,1,2,5,5,5,7,0,3,3,4
"COG2849",2,0,0,0,3,0,0,4,2,5,0,3,1,1,1,1,2,1,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2851",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG2852",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3
"COG2854",0,1,0,0,0,1,1,0,0,0,4,1,0,1,0,0,0,0,0,0
"COG2855",6,3,3,1,5,3,6,8,2,6,6,4,0,2,3,6,3,4,3,6
"COG2856",3,3,1,2,1,1,2,1,2,1,2,1,2,3,4,2,2,2,2,1
"COG2859",1,1,1,1,1,4,0,2,0,2,2,5,0,0,1,2,2,0,4,0
"COG2860",1,5,1,1,3,1,1,1,1,1,0,2,0,2,0,1,2,1,1,0
"COG2861",0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,2,0,2
"COG2862",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG2864",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG2865",22,7,8,6,6,13,13,9,10,12,19,11,4,10,12,8,13,11,37,7
"COG2866",0,3,1,0,1,0,4,1,1,1,1,0,1,0,2,2,3,0,0,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2868",1,0,1,1,1,0,2,1,0,1,0,0,0,1,1,0,1,1,0,0
"COG2869",1,1,0,1,2,2,0,4,0,4,4,3,3,1,0,3,0,2,0,0
"COG2870",0,2,2,0,0,0,0,1,1,0,4,2,0,1,0,2,2,3,0,5
"COG2871",5,0,5,1,4,5,1,3,0,1,3,3,1,0,4,5,4,2,2,1
"COG2872",0,3,0,1,0,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG2873",2,1,3,4,1,5,2,5,4,4,15,15,11,11,3,5,8,10,15,4
"COG2875",2,0,1,4,3,0,5,6,3,4,0,2,2,2,3,2,4,2,0,1
"COG2876",2,0,0,3,2,4,3,5,0,2,3,8,9,2,4,6,2,2,1,8
"COG2877",4,2,1,2,4,2,5,4,1,3,4,3,0,0,3,4,3,3,3,4
"COG2878",2,2,4,1,4,1,2,1,2,1,3,8,2,4,3,3,5,1,2,1
"COG2882",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,4,2,2,2,5,6,3,4,2,2,3,5,4,4,5,3,2,2,4
"COG2885",16,7,3,7,6,27,5,6,2,6,10,13,5,3,6,7,4,3,30,5
"COG2887",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG2890",1,3,1,3,4,2,5,1,2,4,2,7,3,4,6,7,5,1,5,2
"COG2891",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2893",0,2,1,1,0,2,0,0,0,2,0,0,0,1,1,2,1,2,0,6
"COG2894",0,2,2,3,0,0,3,1,2,0,0,0,3,0,1,1,0,2,0,0
"COG2895",0,2,6,0,2,0,3,2,2,2,1,3,1,1,4,8,1,4,1,3
"COG2896",0,1,0,2,2,1,0,1,0,2,0,0,2,0,1,2,2,3,1,1
"COG2897",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2898",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2901",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2904",0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2
"COG2908",2,1,4,3,4,4,0,6,2,3,4,6,2,1,3,0,3,2,1,1
"COG2909",0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,3
"COG2910",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0
"COG2911",0,3,0,0,1,0,3,0,0,1,1,0,1,2,0,0,0,2,1,1
"COG2912",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2914",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG2916",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG2917",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0
"COG2919",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2920",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2923",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2927",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2928",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2931",0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,3,1,1,0,0
"COG2932",1,1,0,0,2,1,0,1,1,0,1,0,2,2,0,1,0,3,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2936",1,1,2,4,0,1,2,1,1,5,0,0,1,1,0,1,1,1,0,0
"COG2937",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2
"COG2938",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2942",3,8,1,4,2,0,1,4,0,7,4,2,8,4,8,6,4,1,4,3
"COG2943",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3
"COG2944",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,2,0,1,0,3,1,1,2,0,0,0,3,3,0,1,3,0,5
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2949",0,1,0,0,0,0,2,1,3,1,4,0,1,0,1,0,1,2,0,2
"COG2951",0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,6
"COG2954",2,2,4,0,2,4,5,2,0,1,3,1,2,3,0,2,1,0,9,0
"COG2956",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2957",3,4,2,1,0,4,2,5,0,3,1,1,4,2,4,3,4,0,3,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2961",0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,1,0
"COG2962",0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,2
"COG2963",1,11,3,3,2,1,4,0,1,2,3,3,5,2,3,2,2,8,1,34
"COG2964",1,2,0,0,0,0,2,0,0,1,2,0,1,0,0,1,0,3,0,4
"COG2966",4,5,8,10,5,5,5,7,4,3,1,9,5,3,7,4,3,4,10,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2968",1,0,0,1,1,0,0,1,0,0,1,1,0,0,2,1,1,1,0,1
"COG2969",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2971",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2972",22,35,27,41,15,6,17,12,49,18,16,3,33,44,24,20,15,27,5,14
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG2975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG2978",3,1,0,0,2,0,1,4,2,3,4,0,1,0,3,5,2,2,0,2
"COG2979",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2980",0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0
"COG2981",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2982",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,7
"COG2983",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2984",4,1,2,2,0,1,5,3,6,2,2,0,4,9,4,3,0,3,2,2
"COG2985",14,5,17,7,21,31,8,33,8,23,15,24,14,9,20,14,25,4,17,5
"COG2986",6,4,2,0,4,2,2,12,4,8,1,2,0,2,1,6,4,4,0,0
"COG2987",2,0,2,2,6,1,2,5,2,5,0,1,0,1,1,3,5,1,0,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2989",2,1,0,0,2,4,0,1,0,0,0,4,0,0,0,1,0,3,1,0
"COG2990",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG2996",2,1,2,0,0,3,0,1,1,0,3,7,3,5,4,2,3,4,7,2
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3001",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3004",4,2,1,3,1,0,2,1,0,4,0,1,1,0,1,1,0,3,0,2
"COG3005",1,3,0,0,1,0,0,2,0,1,0,2,2,0,0,0,1,2,0,1
"COG3006",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3008",0,0,0,0,0,1,1,1,0,1,4,0,0,0,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG3010",0,1,2,2,0,0,0,1,0,3,0,0,0,2,0,1,0,2,0,1
"COG3012",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3013",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3015",1,1,1,0,0,2,2,1,1,0,4,3,0,1,0,1,2,2,3,2
"COG3016",2,0,0,0,0,4,1,0,1,1,3,0,1,0,0,0,1,0,0,0
"COG3017",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",5,0,1,2,2,3,3,3,0,1,2,0,1,2,1,3,1,0,6,0
"COG3022",1,2,2,2,3,0,2,2,0,3,5,0,2,3,1,2,1,5,4,1
"COG3023",8,1,3,4,3,6,3,6,4,8,5,4,0,2,3,5,11,4,12,3
"COG3025",1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3026",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG3027",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG3028",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3031",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG3033",1,0,0,1,2,0,2,1,0,0,0,0,0,1,1,1,1,1,0,5
"COG3034",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG3037",0,2,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,2,0,5
"COG3038",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3039",1,3,7,3,22,0,16,19,3,1,6,1,2,1,7,1,13,0,0,9
"COG3040",0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,3,2,0,1
"COG3041",2,2,0,0,2,5,0,0,0,2,1,0,0,2,0,0,1,0,2,0
"COG3043",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",0,4,0,0,1,0,1,0,1,3,0,1,0,1,0,2,0,2,0,0
"COG3045",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3048",1,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,2,0,1
"COG3049",3,2,7,2,3,1,6,5,0,7,3,0,5,9,4,5,5,4,0,2
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3051",3,1,3,1,0,2,1,0,0,1,0,0,0,1,4,1,0,2,0,1
"COG3052",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",1,1,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,3
"COG3055",0,3,0,0,2,2,1,2,0,5,0,2,0,1,1,2,1,1,0,3
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3058",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3059",1,0,1,0,1,0,0,3,0,2,0,1,0,1,1,0,1,0,0,3
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
