"","NOM002","DLM028","DOM019","DLF014","NOM022","DOM008","DLM015","NLF010","NOM017","NOM008","NOF002","DLM019","NLM007","NOF010","NOF009","DOM023","NOM027","DOM026","NOM013","DLF007"
"COG2382",3,6,5,0,7,4,3,2,9,3,4,0,5,9,3,8,1,3,1,3
"COG2384",4,1,0,2,1,1,2,0,1,1,1,3,0,3,0,2,3,0,0,0
"COG2385",9,3,2,7,6,4,5,3,4,3,6,5,7,8,4,5,5,3,4,2
"COG2386",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,3,1
"COG2390",1,0,0,3,0,1,0,2,3,1,0,0,0,0,1,0,12,0,4,0
"COG2391",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG2407",10,9,12,5,13,6,17,8,8,11,15,4,10,5,5,9,13,14,7,8
"COG2414",0,2,2,0,0,0,1,0,1,0,1,1,3,0,1,0,0,0,0,1
"COG2421",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2423",1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1
"COG2425",2,4,2,0,2,5,4,1,6,0,1,1,2,5,2,2,1,4,2,2
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2431",3,7,5,0,7,4,3,5,3,6,4,0,1,4,7,6,1,3,2,6
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0
"COG2453",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,2
"COG2501",0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,1
"COG2502",4,1,3,1,4,5,5,4,2,4,1,2,2,5,4,1,1,1,2,5
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2508",16,4,5,16,3,1,3,2,8,1,3,9,3,3,5,3,8,8,7,3
"COG2509",1,4,4,5,7,4,3,1,3,1,4,11,12,6,8,8,10,14,8,1
"COG2510",0,1,1,1,1,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG2513",0,1,1,0,0,1,3,0,2,1,1,0,0,1,0,1,0,0,1,1
"COG2515",0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"COG2519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,2,2
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2604",5,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0
"COG2605",4,1,4,2,3,2,3,5,4,4,1,0,5,4,4,5,1,6,1,6
"COG2606",1,2,4,4,2,1,0,3,0,5,3,5,3,5,3,2,3,2,2,1
"COG2607",4,3,2,7,2,0,3,1,3,1,2,5,1,2,1,3,5,4,3,3
"COG2608",6,1,1,2,1,0,2,0,2,0,1,2,2,1,0,1,2,1,0,0
"COG2609",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",6,1,1,6,4,3,2,1,1,2,1,1,2,5,0,2,7,2,2,3
"COG2703",2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2704",2,2,2,0,1,2,10,4,1,3,4,0,5,3,3,3,4,4,4,3
"COG2706",6,4,2,3,5,4,6,4,0,5,0,0,1,1,0,0,2,1,2,1
"COG2707",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2710",2,1,1,3,2,0,1,0,1,0,4,1,0,0,2,1,0,1,1,0
"COG2715",0,2,2,3,4,5,4,5,2,4,1,1,6,5,2,5,0,3,2,3
"COG2717",3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",5,4,3,5,1,0,1,1,0,2,0,3,0,0,0,0,0,3,0,0
"COG2721",6,5,7,4,5,6,11,4,9,3,3,3,12,1,7,10,4,5,4,7
"COG2723",9,6,2,10,5,2,1,3,7,7,8,1,4,1,1,4,5,6,8,2
"COG2730",2,6,7,3,1,2,4,2,13,7,6,11,2,5,4,6,5,0,10,3
"COG2731",4,2,6,1,1,0,2,4,2,1,1,0,2,4,5,6,6,0,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",1,2,0,1,0,1,0,2,0,0,0,1,0,1,0,1,7,0,0,0
"COG2738",2,2,3,1,0,1,5,1,0,1,2,3,1,7,3,2,0,3,3,6
"COG2739",0,1,0,1,0,0,2,0,1,0,3,0,0,1,0,1,0,3,2,0
"COG2740",0,1,0,3,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG2746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",13,10,16,6,25,18,16,17,30,22,14,9,18,16,17,20,10,15,14,13
"COG2759",8,9,4,5,6,2,6,6,9,7,7,7,10,6,5,7,14,7,5,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2768",4,4,4,2,2,5,5,2,5,2,2,0,3,2,0,1,0,0,2,0
"COG2771",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0
"COG2801",10,9,24,46,11,18,11,15,13,19,18,29,16,18,10,25,18,8,23,18
"COG2804",3,9,1,2,0,3,2,0,1,1,4,4,1,2,0,0,5,1,3,0
"COG2805",7,8,1,1,0,1,1,1,0,0,0,4,1,0,0,2,2,2,3,1
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",20,9,15,22,14,11,9,16,7,13,12,12,8,8,9,14,10,13,11,11
"COG2813",0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2814",1,3,1,1,1,1,0,2,1,1,1,1,1,7,1,1,7,2,4,2
"COG2815",5,1,1,6,0,2,1,0,2,0,0,1,1,1,0,0,2,4,2,0
"COG2816",6,1,5,3,1,4,0,4,8,6,2,2,4,1,2,2,6,2,1,1
"COG2818",1,1,3,2,0,2,2,4,0,3,5,2,0,3,1,1,1,1,1,1
"COG2819",1,3,0,1,0,1,1,5,0,2,0,2,1,0,2,1,2,3,0,0
"COG2820",3,3,1,2,3,4,2,2,2,3,1,3,2,3,2,1,1,2,3,2
"COG2821",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2826",11,7,5,7,8,2,7,5,3,2,1,16,2,7,1,2,2,7,2,35
"COG2827",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2828",0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2829",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",0,0,5,0,1,4,0,2,0,0,2,0,2,1,3,2,0,2,1,0
"COG2831",0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2832",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2834",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2839",0,0,1,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2843",3,3,7,1,5,1,7,2,2,8,5,6,4,7,4,5,4,4,10,3
"COG2844",0,0,0,5,0,0,0,1,0,0,1,1,0,0,2,0,2,0,0,0
"COG2846",1,0,1,0,2,2,0,2,0,1,2,0,0,1,2,0,0,0,0,0
"COG2848",4,3,2,9,6,0,3,1,3,1,2,3,1,0,1,4,3,3,5,0
"COG2849",0,0,5,0,3,1,2,0,0,1,0,0,4,0,5,2,0,1,1,1
"COG2850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0
"COG2852",0,1,0,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2855",0,4,0,0,1,2,5,2,0,1,4,3,1,6,6,10,2,1,7,6
"COG2856",2,2,1,0,4,0,0,0,5,3,0,2,1,0,2,5,0,1,4,4
"COG2859",1,0,1,1,4,2,1,3,2,5,0,0,0,5,3,3,0,3,1,3
"COG2860",1,1,1,3,1,0,1,3,0,4,3,3,4,2,2,2,4,4,5,1
"COG2861",0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2865",8,11,8,10,22,11,14,15,29,8,6,6,10,8,7,6,7,9,14,15
"COG2866",6,3,1,0,0,0,0,1,1,2,1,4,1,1,3,1,0,6,0,0
"COG2868",2,3,1,1,1,0,0,1,0,0,0,0,1,0,0,0,6,1,2,0
"COG2869",0,0,0,0,3,0,1,0,1,0,0,0,2,3,6,4,0,0,5,0
"COG2870",0,0,0,2,0,0,1,0,0,3,1,2,1,0,0,0,1,1,2,0
"COG2871",0,5,2,0,4,2,1,4,4,1,1,0,1,2,2,6,0,1,5,3
"COG2872",0,1,0,0,0,0,0,0,1,0,1,3,0,2,1,0,1,0,2,0
"COG2873",6,9,8,12,8,4,8,10,12,9,11,10,9,10,5,8,17,10,7,10
"COG2875",3,2,3,2,2,2,4,3,1,5,3,1,1,0,4,2,2,3,3,1
"COG2876",5,6,2,7,4,2,7,3,4,6,2,3,6,5,6,4,5,4,8,3
"COG2877",2,0,2,1,4,5,4,3,0,2,2,1,2,1,0,5,2,2,3,3
"COG2878",3,0,3,2,0,1,1,3,4,2,3,1,5,5,2,4,1,3,1,2
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,3,4,3,2,4,3,4,10,1,3,3,2,1,2,2,7,6,2,2
"COG2885",1,3,6,0,14,9,3,4,13,8,5,3,2,10,6,15,0,4,7,19
"COG2887",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG2890",7,4,1,6,3,7,7,2,6,3,5,5,4,3,3,7,5,2,6,6
"COG2893",0,3,0,2,0,0,0,1,1,1,0,1,2,2,1,0,9,1,2,0
"COG2894",3,3,2,3,1,0,2,3,4,0,1,7,2,2,0,1,4,4,5,0
"COG2895",6,4,4,2,1,3,1,1,1,5,8,2,3,2,2,1,1,1,2,3
"COG2896",3,1,1,1,2,1,1,0,0,0,1,0,4,0,2,1,3,1,0,2
"COG2897",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2904",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,3,5,0,6,3,3,1,4,2,1,1,4,1,6,2,0,2,1,2
"COG2909",1,1,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2
"COG2910",0,2,0,1,1,1,1,0,0,1,0,0,0,1,1,0,4,0,0,1
"COG2911",0,2,1,5,0,3,1,0,1,1,1,0,1,0,0,2,12,0,2,2
"COG2912",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",1,2,0,2,0,0,7,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2919",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2931",0,2,1,0,0,1,1,0,0,0,4,5,0,2,2,1,0,2,0,3
"COG2932",5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2936",0,1,3,2,2,3,1,5,0,3,0,1,1,5,0,5,0,4,1,3
"COG2937",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2942",0,5,2,1,6,5,1,4,6,8,9,1,3,2,6,5,2,3,2,5
"COG2943",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",3,0,3,3,0,1,0,1,0,0,1,0,1,0,0,0,3,3,1,0
"COG2948",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,2,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0,0,1,2
"COG2951",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2954",0,4,1,3,5,2,1,2,2,3,2,1,0,2,1,6,5,2,4,0
"COG2957",3,3,3,1,2,6,4,5,3,5,2,1,2,2,6,6,0,9,2,2
"COG2961",0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2962",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2963",4,1,1,4,0,4,4,0,0,4,3,1,3,1,1,3,11,0,3,3
"COG2964",0,0,0,1,0,1,0,1,1,0,1,3,1,0,0,0,0,1,1,1
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",6,5,3,3,8,6,5,2,14,1,3,3,5,4,2,10,9,7,3,1
"COG2967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,1,0,2,0
"COG2971",1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2972",50,35,20,28,17,17,13,12,21,16,34,21,24,21,14,5,16,37,34,24
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2978",1,1,0,3,2,2,3,2,0,4,3,1,2,3,4,2,0,0,5,5
"COG2979",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2984",4,3,3,0,2,0,4,0,1,0,4,5,2,4,1,2,1,4,2,2
"COG2985",3,6,23,5,19,23,20,19,18,19,5,1,7,11,4,6,0,4,4,9
"COG2986",1,3,5,0,7,4,6,6,0,4,4,3,8,3,5,4,1,3,2,6
"COG2987",0,0,3,2,1,7,5,8,0,8,3,2,7,2,7,3,0,6,2,6
"COG2988",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,0,0,6,0,0,2,3,0,0,0,0,1,1,2,0,0,0,0
"COG2990",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2996",7,2,1,6,4,5,1,8,2,3,3,1,5,3,3,4,0,2,6,9
"COG3001",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,2,3,3,0,4,3,0,1,2,3,0,1,1,5,1,9,3,0,2
"COG3005",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3008",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,1,6,0,0,0,2,1,0,0,0,1,0,0,1,6,3,2,1
"COG3015",1,6,0,0,1,0,1,2,0,1,0,0,0,2,1,0,0,0,0,0
"COG3016",1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0
"COG3021",3,1,4,1,4,1,5,1,0,2,2,0,2,4,4,5,1,2,4,4
"COG3022",3,4,2,0,6,2,2,2,4,1,1,1,3,3,3,5,1,3,3,2
"COG3023",0,3,3,0,6,8,9,6,6,2,1,5,3,6,6,7,0,6,4,5
"COG3025",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0
"COG3027",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,2,0,0,0,1,2,0,3,0,0,0,4,1,0,2,2,1,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,4,0,7,0,0,0,2,0,0,0,0,0,0,2,0,7,0,0,0
"COG3038",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",2,9,1,1,8,27,0,16,0,22,7,5,8,3,23,0,0,5,1,2
"COG3040",0,2,2,0,1,3,0,0,0,0,1,0,0,1,0,2,0,1,0,4
"COG3041",0,0,0,2,0,0,1,0,0,2,0,2,0,0,0,0,1,1,0,9
"COG3044",5,0,1,1,0,1,0,0,2,0,0,0,2,1,0,0,1,1,1,1
"COG3048",0,2,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG3049",3,3,2,1,0,4,3,3,3,3,5,1,3,4,5,2,3,1,6,5
"COG3051",2,1,0,1,0,2,0,0,1,1,1,0,5,1,2,0,1,0,0,1
"COG3052",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0
"COG3053",0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG3055",0,3,3,0,2,3,1,0,0,0,2,0,0,3,2,1,2,1,1,3
"COG3056",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3059",0,1,4,2,1,1,1,3,0,1,1,1,3,1,2,1,0,2,1,4
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3067",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3069",1,0,0,0,0,0,0,0,0,2,0,0,2,1,1,1,0,0,2,1
"COG3070",2,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3075",0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3077",1,1,0,1,0,1,1,0,1,1,1,4,1,1,2,0,1,3,4,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3088",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG3090",2,0,0,0,3,0,1,1,2,0,6,2,1,2,2,2,5,1,1,2
"COG3091",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3093",0,3,0,0,0,3,5,2,1,0,0,1,0,3,0,1,1,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",5,3,2,3,0,0,0,1,1,0,5,2,1,2,1,0,1,2,3,0
"COG3104",0,7,1,0,5,9,3,2,5,6,4,2,10,4,8,8,0,2,8,4
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",11,29,31,6,35,69,43,42,6,55,47,19,28,25,53,35,1,42,26,56
"COG3121",0,5,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3124",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3131",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,0,0,2,2,0,0,2,3,2,5,0,4,2,1,3,3,3
"COG3144",1,0,0,0,0,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3152",2,0,0,5,0,0,0,1,0,1,2,0,0,0,0,0,2,1,0,2
"COG3153",0,1,2,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,2
"COG3156",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3158",0,0,0,3,3,1,0,0,3,0,0,2,0,1,0,1,3,0,1,1
"COG3161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,4,0,0,0,1,1,1,0,2,1,0,0,1,1,1,0,0,0,1
"COG3165",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3169",0,0,0,0,2,2,2,2,0,2,0,0,0,0,3,1,0,0,2,1
"COG3172",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3173",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3174",0,0,4,0,1,5,4,2,0,4,3,0,0,1,3,2,0,1,0,5
"COG3176",1,1,5,0,13,4,3,7,20,4,4,3,5,10,7,7,0,2,1,8
"COG3177",13,3,8,8,30,3,2,10,17,10,6,6,4,3,2,10,10,4,15,10
"COG3178",1,2,2,0,5,3,3,1,4,5,1,1,2,3,5,4,0,3,1,1
"COG3179",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",1,0,0,0,1,2,3,1,0,0,3,1,3,3,2,0,2,1,2,0
"COG3182",0,1,1,1,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
