"","DLM024","NOM027","DLM015","NOM007","NLF012","DOM018","NOM028","DOM016","NOF007","DLM017","NOM002","NOF014","DLM014","NLM001","DOM013","DOM026","DLM012","NLF005","DOM003","NLM032"
"COG2921",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2928",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2931",0,0,1,1,2,0,1,1,0,1,0,0,1,1,0,2,0,0,0,0
"COG2932",1,1,0,0,1,0,0,0,3,0,5,1,0,2,0,1,1,2,1,2
"COG2933",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,2,1,3,1,0,3,2,0,2,1,3,0,1,1,0,3,0,3
"COG2937",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,0,5,3,3,8,1,1,9,8,0,1,2,3,0,0,0,2,4,1
"COG2943",3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG2944",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",8,1,2,2,2,0,8,3,0,0,2,0,0,2,1,1,3,1,2,5
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2949",2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG2951",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2954",0,1,2,3,1,2,3,2,0,6,1,0,1,6,0,5,5,2,3,5
"COG2956",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2957",0,0,4,6,2,6,2,4,3,1,0,3,5,5,3,4,0,5,3,3
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2962",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2963",22,15,2,6,0,0,3,6,3,1,4,1,0,7,4,0,10,0,5,3
"COG2964",3,2,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",5,7,3,7,7,13,7,4,2,4,9,4,5,6,7,1,1,5,1,8
"COG2967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",7,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1
"COG2969",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2971",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2972",31,26,20,31,32,29,19,17,36,19,14,8,4,9,3,12,6,11,3,20
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2978",7,0,1,4,2,1,1,2,3,0,1,3,0,0,1,1,1,1,1,1
"COG2979",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2980",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",8,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,1
"COG2983",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,0,2,1,3,2,1,2,2,0,4,7,1,5,4,2,3,3,2,3
"COG2985",1,0,18,13,14,10,13,20,13,16,3,8,12,12,14,8,1,14,9,5
"COG2986",2,0,8,1,5,3,5,4,5,1,3,0,4,2,3,3,2,3,0,2
"COG2987",3,0,5,1,3,3,3,7,3,2,1,0,1,0,0,2,0,0,0,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,3,0
"COG2990",2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2996",3,3,2,4,3,1,2,4,3,5,1,2,3,2,4,3,2,3,3,5
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3004",1,8,3,1,1,1,1,1,5,1,2,1,8,1,0,0,2,1,2,2
"COG3005",5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3006",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3008",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3010",1,3,0,0,2,2,2,0,2,0,3,1,0,0,0,0,0,0,0,4
"COG3012",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,2,1,1,1,1,1,0,0,0,1,0,0,1,0,3,1
"COG3016",0,1,0,0,1,0,0,0,2,0,1,1,0,2,2,0,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,3,2,3,7,1,2,1,1,0,1,7,2,2,0,1,2,1,0
"COG3022",2,0,2,7,4,3,3,3,2,3,0,2,1,2,2,3,1,2,5,3
"COG3023",0,1,6,2,4,1,7,4,2,13,4,0,4,8,0,3,0,1,8,1
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",4,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3027",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3031",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3033",2,0,0,0,2,1,1,1,1,2,1,1,1,1,1,0,0,1,1,0
"COG3034",5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,6,0,0,0,0,3,1,1,0,1,0,0,1,0,1,1,0,4,0
"COG3038",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3039",4,0,1,3,0,3,0,1,2,1,0,8,0,7,6,10,0,3,0,0
"COG3040",2,0,1,0,0,0,1,2,1,0,0,0,1,0,0,2,1,0,0,0
"COG3041",0,3,0,1,1,0,1,3,0,2,0,0,3,1,3,1,0,0,3,0
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",1,0,1,1,2,0,0,0,3,0,1,2,0,0,1,4,1,3,1,3
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3048",2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3049",1,5,2,3,4,5,4,5,7,2,4,4,2,2,5,7,5,2,0,4
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",5,1,2,2,0,0,1,0,2,0,1,0,1,0,0,0,1,5,0,0
"COG3052",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3053",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG3054",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",3,4,4,2,2,1,5,5,0,7,0,0,2,3,0,2,0,1,2,2
"COG3056",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",3,0,2,1,1,1,1,3,2,3,0,2,2,2,1,3,0,0,0,1
"COG3060",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3067",4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG3068",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",9,0,1,0,2,4,1,4,3,0,0,0,4,4,0,1,1,0,2,3
"COG3070",1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3071",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3072",3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3073",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,2,0,2,2,0,1,2,0,0,0,0,2,0,0,0,2,1,1
"COG3076",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",2,0,0,0,2,0,1,2,0,1,2,0,0,1,1,1,1,0,1,0
"COG3078",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3081",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3082",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",3,0,1,1,0,0,0,4,0,1,0,0,1,0,0,0,0,1,1,0
"COG3084",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3086",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3087",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3088",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3089",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",14,2,2,0,1,2,2,4,0,0,1,1,0,2,0,1,2,2,1,1
"COG3091",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,3,5,0,1,1,0,0,0,0,0,0,0,2,0,1,1,1,0
"COG3094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3095",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3103",6,0,1,1,1,4,0,1,0,2,2,6,1,0,1,3,0,5,1,4
"COG3104",7,0,6,7,5,6,8,6,4,8,2,4,3,5,4,3,2,2,3,3
"COG3105",3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",4,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0
"COG3112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",8,5,31,10,38,29,39,37,47,39,9,16,45,21,32,52,8,21,18,14
"COG3120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",13,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,4,0,1,0
"COG3122",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3123",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3128",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3132",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3142",0,1,8,3,2,1,2,2,0,0,1,1,1,3,1,7,2,1,3,4
"COG3143",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3144",2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3145",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3152",3,3,0,0,0,1,0,0,0,0,2,0,1,1,2,0,4,1,5,1
"COG3153",1,0,2,1,0,0,1,4,0,1,1,2,1,1,2,1,0,1,1,2
"COG3154",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3156",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",2,5,0,3,0,1,0,0,0,1,1,0,0,0,0,0,17,2,7,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3164",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG3165",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3166",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,2,1,0,1,2,1,4,2,0,0,1,0,1,0,0,1,0,0
"COG3171",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3173",5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3174",0,0,8,1,3,2,1,3,2,0,1,1,2,1,1,3,0,0,0,0
"COG3176",0,0,6,6,5,2,2,8,4,6,1,3,8,2,6,5,0,1,6,2
"COG3177",2,6,3,4,4,6,6,4,9,2,8,13,9,13,14,8,21,10,11,5
"COG3178",0,0,3,3,5,3,5,4,0,1,0,0,4,3,3,2,0,5,4,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3181",2,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG3182",0,0,2,2,3,1,2,2,1,1,0,0,0,1,0,2,0,3,0,0
"COG3183",4,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,0,1,1,0,2,2,2,2,0,2,3,0,2,1,1,1,1,1
"COG3188",21,0,0,0,0,0,8,2,0,0,0,0,0,2,0,2,1,0,12,0
"COG3189",0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,2,0,1,0,0
"COG3190",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,0,2,3,1,0,0,0,1,0,0,0,1,0,1,3,2,1
"COG3192",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,0,0,0,1,1,1,1,1,0,1,0,1,2,0,3,0,2,0,1
"COG3203",10,0,2,0,0,2,0,2,2,0,0,1,0,1,1,0,1,0,4,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3206",4,6,1,5,8,8,5,9,1,2,1,2,8,8,4,4,0,7,6,5
"COG3208",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3209",38,4,13,10,20,22,9,8,19,12,8,8,2,6,7,11,6,10,44,10
"COG3210",4,0,0,2,5,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",2,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,3,1,0,0
"COG3222",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,0,2,6,2,5,2,2,1,5,4,2,0,3,4,3,2,5,1,6
"COG3226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",4,0,2,0,0,1,1,1,0,0,3,0,0,0,0,1,0,1,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,3,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",15,25,112,47,102,85,110,83,78,81,68,64,124,78,58,92,43,80,46,66
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3254",1,0,2,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3257",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3261",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0
"COG3262",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3263",3,5,7,2,1,2,5,2,0,1,4,3,3,1,2,2,0,0,1,3
"COG3264",7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,4,0
"COG3265",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG3266",3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3267",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,1,2,1,2,2,0,2,1,0,2,0,2,2,0,0,0,1,3
