"","DLF012","NOF011","NLM010","NOF012","NOF006","NOM009","DLF007","NOM007","NLF012","DLM023","NOM017","NLM007","NLF005","NOM022","NOM012","NLM001","DLF006","NLF008","NOF007","NOM026"
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2404",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,1,0,0,0,4,1,0,0,0,1,0,0,1,0,0,2,0,0
"COG2407",13,4,3,4,10,14,7,7,8,9,16,10,10,8,6,11,10,7,10,11
"COG2414",2,0,0,0,1,0,0,1,4,3,0,2,1,0,0,0,1,0,1,0
"COG2421",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0
"COG2423",0,1,1,0,0,1,2,1,0,0,1,0,2,0,1,0,1,0,1,1
"COG2425",0,1,2,3,2,3,4,0,0,1,5,0,5,3,1,2,2,1,1,2
"COG2426",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2431",0,5,3,4,10,2,3,2,5,1,3,4,5,6,1,6,6,1,1,6
"COG2452",4,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,2
"COG2461",3,1,1,0,0,0,0,4,1,0,0,0,2,2,0,0,0,0,0,0
"COG2501",1,0,1,0,1,0,3,1,0,1,1,0,2,0,3,1,0,0,1,3
"COG2502",3,4,3,3,3,3,0,1,5,0,6,3,3,4,5,5,2,4,3,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2508",12,1,2,5,0,10,6,11,3,9,1,7,8,1,10,2,1,2,10,3
"COG2509",8,17,6,13,4,11,3,11,15,9,9,4,9,10,9,9,10,7,1,11
"COG2510",1,1,0,0,0,2,0,2,2,0,0,0,0,0,0,2,1,1,0,1
"COG2513",0,2,1,2,1,0,3,1,0,0,1,0,4,3,0,1,0,0,1,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0
"COG2516",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",1,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,2,1,0,3
"COG2603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,0,1,1,0,1,1,0,0,1,0,2,0,0,1,0,0,0
"COG2605",0,5,2,3,3,3,6,3,4,2,5,4,3,9,1,2,2,5,1,2
"COG2606",2,4,4,6,2,2,2,3,3,4,2,3,2,3,2,2,4,1,1,2
"COG2607",2,2,2,2,0,4,0,1,4,6,3,2,5,1,3,2,2,1,1,2
"COG2608",2,0,1,1,0,7,1,0,4,1,0,0,4,2,1,1,1,0,0,2
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG2610",9,3,0,3,4,4,6,0,1,0,2,4,1,1,2,1,6,3,3,10
"COG2703",0,1,1,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,2,0
"COG2704",0,6,2,2,3,0,2,3,3,2,1,4,1,6,3,2,3,8,2,4
"COG2706",1,2,3,1,0,4,3,3,1,1,1,2,4,1,1,3,4,2,3,4
"COG2707",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,1,1,0,5,2,0,3,1,0,1,0,3,1,1,2,0,2,0
"COG2715",1,4,2,2,6,3,1,3,3,0,3,3,7,6,7,1,3,5,4,4
"COG2717",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2720",2,1,1,8,1,1,0,2,0,0,0,0,2,1,3,3,0,0,2,1
"COG2721",2,1,7,5,5,6,7,1,3,19,7,3,2,4,2,5,1,4,7,9
"COG2723",31,3,6,5,2,10,4,1,2,13,3,1,5,6,8,7,2,3,3,17
"COG2730",2,7,3,9,8,7,8,5,5,2,18,0,7,1,10,9,6,3,4,0
"COG2731",0,3,6,1,7,1,3,2,3,1,2,0,3,2,3,1,2,2,1,3
"COG2733",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2738",3,0,3,3,3,2,6,3,1,2,0,5,3,2,0,1,1,1,3,2
"COG2739",2,2,1,2,0,1,1,0,0,2,0,1,1,0,0,2,5,1,0,0
"COG2740",1,0,0,2,0,1,0,1,0,0,0,0,3,0,1,3,1,0,0,0
"COG2746",0,1,0,0,0,1,2,1,3,0,0,0,0,0,0,1,0,0,1,0
"COG2755",2,19,16,9,23,11,12,14,20,14,15,17,18,22,18,9,13,11,17,2
"COG2759",6,5,5,12,6,10,6,7,9,6,8,6,3,5,4,11,4,6,5,4
"COG2761",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2768",5,2,3,2,8,1,0,3,1,7,2,7,1,0,1,1,4,8,4,0
"COG2770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,0,2,0,0,1,0,1,0,0,0,2,0,1,1,1,0,4
"COG2801",34,16,15,13,12,16,18,11,10,8,21,23,14,12,14,35,31,21,13,33
"COG2804",2,1,2,1,0,0,2,4,3,1,2,0,3,1,0,4,2,0,1,2
"COG2805",0,1,2,1,1,9,2,4,2,0,0,0,0,0,6,3,0,0,1,4
"COG2807",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG2812",11,10,7,18,8,14,12,8,10,10,12,10,7,10,13,13,5,12,7,12
"COG2813",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2814",0,5,3,1,2,1,1,2,3,3,5,1,0,4,2,3,1,3,3,7
"COG2815",11,3,3,2,2,7,0,2,0,1,1,1,2,1,1,1,2,0,2,1
"COG2816",1,0,2,1,2,1,4,6,1,1,1,1,2,2,0,2,0,3,2,2
"COG2818",1,3,5,3,1,0,2,1,1,0,0,3,1,1,1,0,1,0,3,3
"COG2819",1,0,2,5,2,3,1,1,2,2,3,3,1,0,1,0,1,1,3,2
"COG2820",2,6,3,0,2,2,4,5,2,3,2,4,3,3,2,4,0,4,8,2
"COG2821",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2823",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2825",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2826",16,0,0,3,1,3,9,4,3,6,8,3,4,4,8,8,4,8,3,7
"COG2827",2,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2829",1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2830",0,1,0,1,3,0,1,0,2,0,0,1,2,2,3,0,1,0,1,0
"COG2831",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG2832",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2834",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2836",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2837",1,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG2839",0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0
"COG2840",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2843",5,10,2,7,3,4,9,4,8,4,1,4,5,7,5,3,6,6,7,2
"COG2844",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG2846",0,1,1,1,0,0,0,1,0,0,0,2,1,1,2,2,1,0,2,0
"COG2848",7,2,1,3,2,10,2,8,3,3,7,0,2,3,2,7,3,0,0,1
"COG2849",0,1,0,0,1,3,0,1,6,0,0,7,1,0,0,0,1,1,1,2
"COG2850",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2851",1,0,0,2,0,0,0,2,0,1,0,4,0,0,2,0,1,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,1,1
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2855",0,2,4,6,5,5,5,3,3,0,8,3,2,7,1,1,7,3,4,4
"COG2856",1,0,1,0,3,1,5,12,2,2,7,2,4,3,1,2,2,1,6,2
"COG2859",0,0,0,1,1,0,0,2,0,1,3,2,4,5,0,1,1,1,1,0
"COG2860",5,1,6,2,1,2,3,1,2,1,1,5,2,0,1,1,2,4,1,1
"COG2861",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2862",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2865",15,6,10,7,11,15,13,27,9,10,9,2,1,8,6,11,5,8,3,3
"COG2866",4,1,1,5,1,0,0,2,0,2,0,0,1,2,2,2,4,0,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2868",2,0,0,1,0,1,2,1,1,1,1,0,0,1,0,1,1,1,3,0
"COG2869",0,1,0,0,0,0,3,3,2,0,2,0,1,1,2,1,2,0,1,2
"COG2870",2,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,1,1
"COG2871",1,2,4,2,5,2,2,3,2,4,4,2,2,2,0,4,0,4,2,3
"COG2872",2,0,3,1,0,2,2,3,0,3,0,4,3,1,1,3,2,0,4,1
"COG2873",8,10,5,9,4,15,10,13,9,4,19,14,20,11,10,11,6,10,10,5
"COG2875",1,1,6,1,5,0,2,1,0,3,3,6,2,1,3,2,1,1,4,4
"COG2876",3,3,5,5,7,2,3,8,2,3,9,5,4,1,7,5,4,6,5,3
"COG2877",0,2,2,2,3,1,2,0,3,2,3,1,0,2,4,2,8,2,2,2
"COG2878",2,0,3,3,5,4,2,4,2,6,3,1,4,3,0,1,1,2,2,3
"COG2884",5,4,3,4,0,5,6,4,0,3,4,4,7,3,6,3,5,2,4,4
"COG2885",0,5,11,2,5,2,8,6,6,3,15,4,4,9,7,8,8,8,3,10
"COG2887",2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG2890",3,5,5,7,2,6,7,3,3,4,6,0,7,2,5,4,2,3,2,8
"COG2891",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,1,0,0,2,1,0,1,0,0,2,1,1,2,2,0,1,1,0,6
"COG2894",3,1,1,3,0,1,0,1,1,0,0,1,2,1,1,1,3,3,1,5
"COG2895",7,4,1,2,4,2,2,1,2,1,2,2,1,2,4,2,1,2,4,0
"COG2896",1,2,1,0,0,5,0,2,0,2,0,1,0,1,1,0,3,0,1,1
"COG2897",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2898",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2904",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2908",0,4,6,2,1,1,4,6,3,2,5,4,3,4,4,4,4,3,1,2
"COG2909",3,1,0,2,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1
"COG2910",0,0,2,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0
"COG2911",1,0,2,0,0,0,1,1,1,0,1,3,0,0,0,1,1,1,0,3
"COG2912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2914",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2917",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2918",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1
"COG2919",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2925",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2928",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2931",0,3,0,1,5,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2932",2,1,1,2,0,4,0,0,1,3,1,1,2,2,1,0,1,1,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,1,2,3,2,2,0,2,1,0,1,0,0,1,0,0,0,2,0
"COG2937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG2938",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2942",1,3,2,1,4,0,1,2,1,0,7,7,4,5,5,6,4,8,3,2
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2946",7,1,0,0,0,4,1,3,2,3,3,5,0,0,0,2,2,4,3,0
"COG2947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2949",0,0,2,5,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2954",1,1,3,4,0,2,2,5,3,2,9,5,1,5,1,4,4,1,3,0
"COG2956",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2957",4,3,3,1,2,0,2,3,3,3,4,0,3,4,4,6,4,2,0,1
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2962",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2963",5,3,1,2,2,3,3,5,0,3,2,2,0,3,1,6,3,2,2,9
"COG2964",1,0,0,2,1,4,0,0,0,1,0,1,0,0,1,0,2,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2966",7,2,2,3,2,10,1,5,5,8,6,5,6,6,4,2,0,5,5,5
"COG2968",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0
"COG2969",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2971",0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,1
"COG2972",102,21,34,19,7,42,23,21,29,41,22,23,38,17,33,20,13,8,23,29
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2978",2,1,1,1,2,0,1,1,1,0,0,2,2,0,1,0,3,1,2,4
"COG2979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2980",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2982",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2984",4,4,3,2,1,4,1,2,1,8,4,6,9,2,6,2,2,3,2,3
"COG2985",8,18,11,8,30,7,17,15,12,7,25,24,11,9,11,11,17,17,14,5
"COG2986",1,6,5,2,4,0,3,1,3,2,0,5,3,1,1,2,7,7,4,1
"COG2987",1,2,3,3,3,1,2,2,5,0,0,4,1,5,0,0,6,4,3,0
"COG2989",0,1,1,0,0,0,0,0,0,1,6,0,0,3,2,4,1,1,1,0
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2996",0,3,4,1,4,1,5,4,3,1,3,5,3,6,4,2,3,3,5,4
"COG2999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3004",0,4,3,2,3,0,4,0,3,2,1,6,1,2,1,0,2,4,3,3
"COG3005",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3008",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,7
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3010",2,0,0,1,0,1,0,0,1,4,1,0,0,2,0,0,1,0,1,2
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",0,1,1,1,1,1,4,2,1,0,0,0,2,2,2,2,2,1,2,0
"COG3016",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",1,1,2,4,3,1,5,5,5,1,4,2,2,3,1,4,1,4,1,1
"COG3022",3,2,3,1,5,3,2,2,2,3,4,3,2,6,5,4,0,2,4,2
"COG3023",3,9,3,4,10,4,2,1,3,3,11,5,1,6,2,5,1,3,2,3
"COG3024",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3025",0,0,0,1,1,0,0,0,0,2,1,1,0,0,3,0,2,1,0,0
"COG3027",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG3028",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3033",0,2,2,5,2,0,0,0,2,2,0,1,0,2,1,2,2,3,2,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3037",2,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,0,2
"COG3038",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,0,0,23,0,0,3,2,0,5,2,7,1,4,1,5,9,3,0,0
"COG3040",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3041",1,1,0,1,0,0,6,1,1,0,1,1,0,1,3,1,1,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",5,0,1,0,1,2,0,0,1,3,1,0,1,3,0,1,0,0,1,1
"COG3048",0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3049",1,3,3,10,4,6,5,5,5,9,0,5,2,7,6,6,3,1,8,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,3,1,3,1,3,0,0,0,0,2,3,2,0
"COG3052",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0
"COG3053",1,0,0,1,1,3,0,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,2,1,0,1,2,0,0,0,2,1,3,0,0,2,2,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3059",2,2,1,1,5,0,0,0,1,1,0,0,0,1,0,0,2,3,0,2
"COG3060",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,1,0,2,1,1,1,1,1,0,1,2,0,4,2,2,0,1,3
"COG3070",0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,2
"COG3071",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,1,0,0,1,2,1,0,3,1,0,0,0,0,5,2,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3077",3,1,3,1,1,1,0,1,1,0,1,2,0,1,2,1,1,0,1,2
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3083",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3088",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",4,1,2,1,1,6,2,0,1,1,1,4,2,0,2,1,3,3,4,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3093",1,0,1,1,2,1,0,1,0,0,0,1,0,0,0,1,2,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3103",1,0,1,3,1,1,1,2,2,1,1,2,2,0,4,5,2,0,1,0
"COG3104",1,4,2,3,6,4,6,4,3,2,2,4,4,7,4,4,2,4,4,2
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3108",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3119",11,51,52,22,62,9,68,17,43,18,3,34,19,35,17,19,24,39,33,23
"COG3121",6,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,6
"COG3124",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4
"COG3125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3129",0,0,0,0,2,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
