"","NLM006","DLM024","DLF005","DLM006","DLF008","DLF001","NOM022","DLM014","DLM018","NOM027","NLM022","NOM013","DOM015","DLM005","DLF014","DLM009","NOF010","NOM029","DOF003","NLM025"
"COG2944",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,11,2,0,1,1,1,1,1,5,2,3,2,0,3,6,0,2,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2949",1,4,0,2,2,4,2,1,0,0,0,2,0,1,0,0,1,1,0,2
"COG2951",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2954",3,0,3,1,3,1,4,1,4,0,2,1,1,0,0,2,2,2,0,9
"COG2956",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2957",4,0,4,4,5,5,4,6,5,0,1,5,4,6,1,0,4,6,0,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2960",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG2962",1,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG2963",6,28,5,2,3,2,0,3,3,11,6,6,1,11,5,5,0,2,1,1
"COG2964",0,2,0,0,1,0,0,1,1,0,2,0,3,2,1,2,1,0,0,0
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",3,6,4,3,5,4,7,3,6,3,8,2,6,6,3,3,4,2,2,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2968",0,1,2,0,0,0,0,0,2,1,0,1,0,2,0,0,0,2,0,1
"COG2969",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2971",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2972",11,33,30,27,20,18,16,23,24,29,25,27,18,16,22,28,18,26,29,14
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,5,1,0,9,4,4,3,5,2,1,3,1,2,1,1,1,1,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2982",0,8,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2983",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,4,4,1,2,0,1,2,2,2,2,3,3,0,5,5,3,2,3,6
"COG2985",5,6,7,14,22,26,19,17,9,1,7,8,15,4,2,4,23,9,16,10
"COG2986",3,2,2,8,6,7,3,8,2,0,1,0,2,3,0,3,5,3,3,0
"COG2987",3,1,1,3,1,5,4,5,2,0,1,1,4,1,0,0,4,3,5,3
"COG2988",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",2,2,0,1,4,0,4,0,1,0,1,2,0,1,0,0,0,0,1,2
"COG2990",1,2,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2996",1,0,3,3,2,4,6,2,2,1,2,4,2,3,2,8,5,5,2,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3004",4,1,1,3,1,3,2,2,2,5,2,1,1,5,4,1,0,3,1,0
"COG3005",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0
"COG3006",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,1,1
"COG3008",0,7,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3009",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0
"COG3012",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,1,1,2,2,0,0,0,1,0,1,1,0,0,0,0,0,2
"COG3016",2,0,1,0,1,0,0,2,0,1,0,0,0,2,0,0,0,1,1,0
"COG3017",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,4,0,3,4,4,3,3,4,0,2,3,3,1,1,0,4,6,1,3
"COG3022",1,6,4,2,2,5,6,2,3,1,1,0,4,2,1,5,2,2,2,4
"COG3023",4,1,2,5,9,9,4,5,3,0,2,1,7,2,0,0,2,0,3,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3025",0,3,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,1,2,0
"COG3026",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3027",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3029",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3030",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,2,1,1,1,0,4,2,1,0,0,0,0,0,0,2,0,1,2,1
"COG3034",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,2,3,0,2,0,4,0,0,0,0,7,0,0,0,0,0
"COG3038",0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3039",1,3,1,0,1,1,1,2,0,0,2,0,0,42,0,0,3,1,3,7
"COG3040",0,1,2,1,1,4,0,1,1,0,1,0,0,0,0,0,1,1,0,0
"COG3041",1,1,0,4,1,0,4,1,0,2,1,0,1,2,1,0,0,0,2,0
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3044",0,1,1,0,0,0,0,1,0,0,2,1,1,0,1,1,0,0,0,1
"COG3045",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3047",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3048",0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG3049",3,1,3,1,2,5,1,5,2,2,3,5,8,5,6,3,5,4,6,2
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,1,2,0,0,0,0,1,1,0,1,2,0,2,1,0,1,0
"COG3052",0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,1,0,0
"COG3054",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,3,2,1,2,0,4,2,0,3,3,1,2,1,2,0,4,3,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3059",0,2,1,0,1,2,1,1,0,0,0,0,1,1,1,1,1,2,1,0
"COG3060",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3065",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3066",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3068",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3069",1,6,2,8,5,1,0,0,0,0,0,2,1,1,0,8,1,2,3,0
"COG3070",0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3071",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3072",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6
"COG3073",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",2,1,0,2,0,0,0,1,0,2,1,2,3,1,0,4,2,1,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3081",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,5,0,4,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,2
"COG3084",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3086",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3087",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3088",0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,10,1,4,8,1,1,0,4,4,2,2,0,2,1,2,0,3,2,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3093",0,0,0,3,0,1,0,1,2,0,0,0,2,0,0,2,1,3,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3095",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,3,1,2,3,0,0,0,0,0,0,2,0,1,3,1,1,0,1,0
"COG3104",8,8,4,3,6,6,3,3,5,0,2,1,1,2,0,3,2,2,2,1
"COG3105",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3118",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3119",43,15,18,21,87,72,35,38,12,2,10,8,11,8,1,2,8,17,15,3
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,6,0,0,3,0,0,0,0,0,2,0,2,1,0,0,0,1,0,1
"COG3122",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3124",1,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3127",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,1,3,0,0,2,1,0,3,1,3,2,1,1,1,2,1,0,0
"COG3143",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,1
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3150",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,5,1,0,0,2,0,0,0,3,0,1,0,0,5,0,0,1,0,1
"COG3153",3,0,0,0,2,1,4,0,0,0,1,0,0,1,1,0,1,1,3,2
"COG3154",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3156",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3157",0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3158",1,2,2,4,0,0,4,1,3,1,1,1,0,0,3,0,1,1,0,1
"COG3159",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3161",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3166",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,0,2,0,0,1,3,0,0,1,0,1,1,0,0,0,0,1,1
"COG3171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3173",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3174",0,0,0,0,2,3,0,0,0,0,0,2,3,2,0,0,0,0,5,0
"COG3176",11,0,3,3,4,6,8,4,2,0,3,6,6,4,0,1,7,4,4,7
"COG3177",7,1,8,12,9,11,25,12,12,10,6,9,9,11,7,5,5,3,8,18
"COG3178",3,0,0,4,1,1,3,3,5,0,3,1,2,2,0,2,1,3,2,6
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3181",0,3,0,0,1,0,3,0,0,1,1,0,0,0,0,3,0,0,1,1
"COG3182",1,0,1,0,3,2,1,3,2,0,2,1,4,3,1,1,1,6,1,0
"COG3183",0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,0,1,3,2,4,1,4,4,0,0,2,3,2,0,1,2,2,2,0
"COG3188",4,38,1,0,4,1,0,1,0,0,4,0,1,4,0,2,0,6,0,2
"COG3189",0,0,0,1,2,3,0,3,0,0,0,1,0,1,0,1,0,3,2,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0
"COG3192",0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0
"COG3193",0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG3194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0
"COG3199",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3201",3,4,3,0,3,2,0,3,0,0,2,6,1,1,1,4,4,2,1,0
"COG3203",0,7,0,0,1,0,0,2,1,0,0,0,0,2,0,2,0,0,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3206",8,7,1,5,2,2,8,8,4,3,5,3,8,8,1,2,14,2,3,5
"COG3208",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",12,28,5,14,9,13,4,5,2,2,12,4,10,14,5,7,10,4,21,4
"COG3210",0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,3,1,0,1,4
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,2,0,1,0,0,1,1,1,0,0,0,0,3,2,1,0,0,2,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,5,7,3,6,0,0,1,0,0,2,0,0,1,4,1,0,3,2
"COG3226",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,4,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,4,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG3247",1,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3248",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3250",87,19,76,72,118,128,124,113,59,34,82,76,139,54,56,28,80,97,126,65
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3254",1,0,0,1,2,1,2,1,1,0,0,3,2,0,0,0,1,2,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3261",1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG3262",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3263",5,3,3,4,1,1,0,2,4,2,2,3,1,5,1,0,3,4,5,5
"COG3264",2,5,0,0,0,0,1,0,2,0,1,0,0,2,0,2,0,3,1,7
"COG3265",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG3267",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,3,2,3,2,1,0,1,0,1,1,1,0,1,0,3,0,0,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",3,4,3,0,4,4,6,4,4,0,0,1,6,0,2,0,2,3,1,0
"COG3275",15,5,6,5,8,15,8,14,10,0,13,4,15,9,0,1,10,23,7,5
"COG3276",2,5,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG3279",17,13,24,24,13,15,13,16,18,6,25,15,8,19,8,21,6,20,17,9
"COG3283",1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,3,0,0
"COG3288",0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG3290",0,4,1,1,1,0,0,0,0,0,4,1,1,2,1,0,1,1,0,0
"COG3291",2,0,2,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG3292",136,0,47,80,177,167,86,103,63,6,49,54,95,61,11,10,100,97,163,81
"COG3293",11,0,4,0,0,3,3,1,0,0,7,1,0,0,0,0,1,8,2,2
"COG3294",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,3,2,1,0,1,1,0,4,1,1,1,0,1,1,0,0,1,0
