"","DLM019","NOM022","NOM018","DOF006","DOM021","NOM017","NOM009","NLM016","NOM015","NLF008","NLM021","DLM016","DLF004","DOM019","NOF005","DLM021","DLM009","NLM017","DOM023","NOM028"
"COG2461",0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0
"COG2501",1,0,0,0,0,1,3,0,2,0,1,1,2,0,1,0,1,0,0,2
"COG2502",1,6,4,5,4,5,7,4,4,3,6,0,7,3,2,4,1,1,3,3
"COG2508",7,4,10,6,3,2,14,1,2,3,3,1,3,2,2,0,3,1,1,3
"COG2509",15,5,9,5,8,5,8,8,8,8,8,9,11,7,7,9,5,2,8,3
"COG2510",4,0,0,0,0,2,2,0,0,0,1,1,0,1,1,0,0,0,0,2
"COG2513",2,1,1,1,1,0,0,0,0,0,1,0,1,1,0,3,0,8,1,0
"COG2515",1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,3,1,0,0,2,0,1,1,0,1,0,0,0,0,2,1,0,2
"COG2603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2604",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2605",0,7,4,8,4,4,3,0,9,2,5,2,1,1,6,1,1,1,5,1
"COG2606",4,1,3,4,1,1,2,0,2,4,2,3,0,5,2,2,9,2,3,1
"COG2607",7,1,4,0,4,1,3,1,0,2,2,3,2,5,1,3,5,10,0,3
"COG2608",1,0,2,1,2,0,5,0,0,1,2,0,0,1,3,0,6,0,1,1
"COG2609",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2610",2,0,1,8,2,2,0,3,4,4,2,8,3,2,2,3,2,2,1,6
"COG2703",0,2,1,0,1,0,0,0,0,1,2,0,0,1,1,0,3,0,0,0
"COG2704",1,4,0,4,3,0,1,2,2,5,0,4,5,0,1,8,1,3,7,2
"COG2706",1,1,1,5,3,1,3,1,3,2,3,4,3,0,2,2,3,2,1,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2710",0,0,0,0,0,1,1,0,2,0,1,2,0,0,0,1,1,0,0,1
"COG2715",2,5,1,2,5,5,1,7,4,3,1,3,5,3,5,2,0,2,5,5
"COG2717",0,0,0,0,0,0,1,0,1,0,1,0,0,1,4,0,2,0,0,3
"COG2720",5,2,5,1,0,2,1,0,0,0,2,0,0,2,0,1,1,1,0,0
"COG2721",2,3,2,4,3,5,4,7,4,3,3,9,2,3,2,6,2,6,6,8
"COG2723",4,3,10,0,2,4,7,2,3,2,5,3,4,2,11,5,22,3,3,7
"COG2730",9,1,11,8,5,22,7,16,4,5,5,5,11,9,3,4,0,7,20,5
"COG2731",1,2,2,1,7,1,2,2,2,1,1,4,2,1,1,2,3,3,3,3
"COG2733",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2738",2,4,3,3,2,0,4,0,4,1,3,3,4,5,1,1,2,1,2,4
"COG2739",3,0,2,0,0,1,1,0,2,0,0,0,0,4,0,1,2,0,0,3
"COG2740",3,0,2,0,0,0,1,0,0,0,1,0,0,0,3,1,0,3,0,1
"COG2746",0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2755",17,20,21,16,21,14,16,24,19,17,11,17,13,13,9,20,10,16,14,18
"COG2759",10,8,3,2,6,7,6,7,8,9,10,7,6,6,5,4,6,4,6,8
"COG2766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",0,0,3,1,2,2,3,0,1,3,5,5,0,2,3,3,1,1,1,3
"COG2771",2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2
"COG2801",20,14,16,8,21,12,13,61,9,17,7,17,30,28,16,8,17,6,20,18
"COG2804",3,0,2,0,0,2,4,3,2,1,2,1,2,4,2,0,5,0,0,0
"COG2805",5,0,2,0,0,1,1,1,1,0,1,0,0,2,5,1,2,1,0,5
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",9,5,8,13,9,14,14,13,9,12,14,16,13,7,16,9,10,7,6,6
"COG2813",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2814",1,2,2,3,2,6,1,8,1,2,0,2,3,1,1,7,3,2,2,1
"COG2815",2,1,1,0,0,1,6,0,4,0,2,3,0,1,2,1,1,0,0,2
"COG2816",2,1,4,2,1,4,6,5,5,2,1,5,2,0,7,5,4,3,3,1
"COG2818",0,2,0,1,2,1,0,0,2,2,1,2,0,2,0,6,6,2,0,2
"COG2819",1,1,1,2,0,4,0,0,1,1,2,0,0,2,0,2,0,2,0,1
"COG2820",1,3,2,5,4,2,1,1,3,5,7,2,4,1,4,6,0,2,7,2
"COG2821",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2825",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0
"COG2826",20,6,5,4,5,4,7,8,4,4,3,2,4,4,11,1,0,21,5,7
"COG2827",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3
"COG2828",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2830",1,0,3,2,1,0,1,0,1,3,1,4,2,1,1,3,0,0,3,3
"COG2831",0,0,0,1,1,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0
"COG2832",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG2834",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2836",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2837",0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2
"COG2839",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,2,0
"COG2843",6,2,3,3,5,1,8,1,7,3,6,6,9,10,4,3,10,5,2,3
"COG2844",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,4,0,0,0,1,2,0,0,2,3,2,0,3,0,1,0,0
"COG2848",1,5,3,0,4,8,8,2,3,2,6,4,1,2,2,0,9,1,3,5
"COG2849",0,1,0,0,3,0,0,0,5,1,1,3,0,1,0,2,0,1,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2851",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2852",2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2853",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2855",4,6,3,2,5,5,1,2,2,4,0,3,4,4,4,9,5,4,7,3
"COG2856",3,3,4,1,1,2,1,0,0,1,3,0,2,2,1,2,3,6,6,1
"COG2859",1,5,2,2,2,1,0,5,3,0,1,0,3,1,0,2,0,0,4,2
"COG2860",0,0,0,0,1,0,0,0,1,1,0,4,1,3,2,1,2,3,0,3
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2862",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",9,17,11,7,14,31,14,28,8,11,6,6,14,11,7,12,12,6,3,7
"COG2866",3,0,1,0,0,2,0,1,2,1,0,2,0,3,1,0,1,0,0,2
"COG2867",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,2,1,0,0,0,0,0,0,2,1,0,1,1,1,3,0,0,1
"COG2869",1,2,3,0,1,2,0,1,2,0,1,0,2,0,4,0,1,0,3,1
"COG2870",1,1,2,2,0,1,0,0,1,1,0,2,2,0,1,1,0,3,2,1
"COG2871",1,1,1,6,2,1,1,2,1,2,1,2,1,2,0,0,0,1,2,0
"COG2872",2,1,1,0,1,2,6,0,2,0,0,1,0,0,2,3,1,1,0,2
"COG2873",10,12,13,12,8,14,10,10,11,9,8,12,16,7,6,11,12,6,5,7
"COG2875",2,1,5,2,2,2,4,0,4,5,1,6,1,3,2,6,2,8,2,2
"COG2876",6,6,2,6,8,3,2,2,2,6,5,5,3,7,7,8,3,4,7,5
"COG2877",1,2,3,3,3,2,1,4,1,1,0,2,6,7,2,6,2,0,3,2
"COG2878",4,2,2,5,2,2,3,2,3,4,5,5,4,1,2,2,4,5,2,2
"COG2884",6,2,2,4,5,2,7,6,2,4,3,2,1,3,8,3,2,3,5,5
"COG2885",1,11,3,5,8,12,3,19,3,9,4,8,10,13,0,2,3,2,13,8
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2890",7,4,2,2,5,4,4,1,3,3,1,0,2,3,2,1,2,1,2,1
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2893",1,0,0,0,1,1,2,0,0,3,0,3,0,0,1,1,13,1,0,1
"COG2894",8,0,2,1,1,1,2,0,2,1,2,0,1,1,4,1,5,1,0,2
"COG2895",2,2,2,3,3,3,4,0,1,4,2,5,2,0,3,5,2,3,0,4
"COG2896",1,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,2
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2898",1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,4,1,0,0
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",0,0,2,6,1,2,4,2,1,1,2,4,1,2,0,2,1,1,4,2
"COG2909",0,1,1,2,0,2,2,0,0,0,1,1,0,0,1,1,6,1,1,1
"COG2910",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,2,0,0,0,3,0,0,0,6,0,0,1,0,0,1,7,1,2,1
"COG2913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2914",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,3,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2925",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2928",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2929",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0
"COG2931",1,0,0,2,1,0,1,0,1,0,0,0,0,0,2,0,3,5,0,1
"COG2932",1,1,1,0,2,0,1,0,0,4,1,2,0,0,1,0,4,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",0,0,2,3,1,0,0,1,1,2,2,1,1,1,3,1,2,1,5,2
"COG2937",0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2942",3,11,3,6,3,5,2,5,5,4,1,9,3,9,3,5,2,10,7,6
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2946",0,1,4,3,1,1,5,0,1,0,1,1,0,1,2,0,5,0,0,4
"COG2948",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2949",0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2
"COG2951",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2954",2,2,2,3,4,4,1,9,1,1,1,3,1,1,0,3,3,3,2,2
"COG2956",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2957",1,4,3,1,3,5,0,7,3,3,3,2,2,3,1,5,3,4,3,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2962",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0
"COG2963",1,1,3,2,1,1,0,0,3,2,2,4,1,0,5,2,6,1,0,5
"COG2964",2,0,0,0,1,0,0,0,3,1,1,0,0,2,1,0,0,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",3,4,7,6,3,6,13,6,5,3,5,2,3,4,5,10,5,3,7,5
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2968",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2969",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",7,8,7,4,3,10,12,0,4,5,25,11,20,20,29,19,28,39,7,30
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2978",0,1,1,4,3,1,0,0,1,3,1,3,0,0,0,1,0,2,2,4
"COG2980",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2984",4,1,2,0,0,1,6,1,4,0,4,3,2,3,2,1,5,4,1,2
"COG2985",8,20,23,19,14,14,6,20,10,18,2,3,4,7,4,8,0,10,12,9
"COG2986",5,3,6,10,8,0,0,0,4,5,6,6,4,3,4,6,1,3,2,7
"COG2987",2,3,0,8,5,0,0,0,1,2,3,5,1,6,3,1,2,4,3,2
"COG2989",1,1,0,1,0,4,0,3,0,0,1,0,5,0,0,0,0,2,4,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2992",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2996",2,2,4,5,5,3,5,3,1,2,3,1,0,2,0,1,1,0,2,1
"COG2998",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3004",0,1,3,3,2,0,1,0,3,5,4,0,4,2,3,2,3,2,1,2
"COG3005",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,2
"COG3006",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3010",0,2,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3015",1,4,0,1,0,0,0,2,0,0,0,1,0,1,1,1,1,2,2,1
"COG3016",0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,0,1,0,0,0
"COG3021",1,8,4,5,3,2,1,5,3,4,0,2,6,0,2,3,0,0,6,3
"COG3022",1,3,1,3,4,3,2,6,0,1,1,0,2,5,1,3,4,0,6,2
"COG3023",5,6,3,5,4,5,2,8,7,4,3,4,5,5,4,5,1,13,7,2
"COG3025",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3028",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3033",1,2,2,0,1,0,0,1,5,0,1,1,1,1,6,1,0,2,2,0
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3039",5,5,7,11,4,1,1,0,37,2,1,34,0,1,23,11,0,1,0,2
"COG3040",0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1
"COG3041",2,2,0,0,1,1,0,0,0,0,2,0,1,2,0,1,0,0,2,1
"COG3044",0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,2,0,3
"COG3045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3049",2,2,4,4,5,2,3,0,4,4,6,2,4,2,8,3,8,8,1,6
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,1,0,0,1,1,0,1,0,0,1,1,3,1,1,1,0,0
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3053",1,0,0,1,0,0,2,0,1,1,2,1,1,2,1,0,0,0,0,0
"COG3055",2,1,2,3,2,0,0,1,3,3,0,1,0,3,2,2,0,2,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3059",0,0,2,4,1,0,0,0,1,3,0,1,1,3,2,3,0,3,0,1
"COG3060",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3069",1,0,0,3,0,0,2,0,0,1,3,1,2,0,0,1,4,0,1,0
"COG3070",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3073",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,2,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0
"COG3077",0,0,0,0,1,0,2,1,0,1,1,0,1,2,0,3,0,0,0,0
"COG3081",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3086",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,5,1,3,1,6,1,1,5,3,1,1,0,3,2,3,2,1,3
"COG3091",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3093",1,1,0,0,0,0,1,0,1,1,1,3,0,0,2,3,4,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3096",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",4,0,1,2,1,2,1,0,1,0,3,2,1,0,0,1,1,3,0,3
"COG3104",2,5,1,1,5,4,0,4,3,9,0,1,1,0,0,2,1,0,1,1
"COG3107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3115",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",11,40,26,61,47,4,9,10,41,48,33,42,35,30,31,42,5,121,24,41
"COG3121",0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3124",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3131",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3132",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,3,1,1,2,0,2,4,0,2,0,0,0,0,0,0,0,2,0,1
"COG3144",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3152",2,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0
"COG3153",0,0,1,0,0,0,0,0,1,2,0,2,1,0,1,0,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3157",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,2,1,0,0,5,0,9,0,3,0,0,2,0,0,0,0,0,2,3
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3169",0,1,1,0,2,0,2,0,2,0,2,0,0,2,2,3,0,0,3,0
"COG3171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3172",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,2,1,4,3,0,0,0,3,4,1,3,2,0,1,6,0,4,1,3
"COG3176",0,8,8,4,7,7,5,13,7,6,8,6,2,5,2,7,2,4,11,3
"COG3177",6,16,10,12,7,12,9,20,12,3,6,4,10,8,12,6,3,9,12,10
"COG3178",0,0,1,2,0,0,1,2,1,1,2,5,3,2,2,3,1,6,3,2
"COG3179",0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3181",0,0,0,1,1,0,2,0,1,2,1,2,2,3,0,0,0,0,1,0
"COG3182",0,2,0,5,5,0,0,2,0,3,2,2,1,0,1,1,1,0,2,0
"COG3183",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3187",0,1,5,1,0,0,0,0,1,1,2,0,1,1,0,1,0,1,2,1
"COG3188",1,0,0,1,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,3
"COG3189",0,1,0,2,0,0,0,0,0,1,0,0,0,1,5,0,0,2,2,2
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3191",1,0,2,2,0,1,3,0,2,0,0,2,1,0,1,0,1,0,0,2
"COG3192",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG3193",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3201",2,2,2,2,1,2,0,4,4,3,2,6,0,1,3,1,3,3,2,2
"COG3203",0,0,5,1,1,0,3,1,0,2,0,0,0,0,0,0,13,0,0,1
"COG3204",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,10,0,4,3,10,5,9,6,4,3,2,4,10,6,6,1,2,8,7
"COG3208",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
