"","DLM012","DLM023","DLM005","DOF012","DLM027","DLF006","NLM001","DLM019","DOM010","DLM024","DOM018","NOF007","DLM017","DLF012","DLM016","DLF014","DOM026","DOF003","DOM019","DOF007"
"COG2357",5,3,4,1,4,3,2,2,1,4,3,4,4,5,1,4,5,2,0,0
"COG2358",0,1,1,0,1,3,0,0,0,4,4,2,1,4,4,2,3,2,0,1
"COG2360",1,0,0,0,3,0,2,0,2,1,0,0,1,0,0,0,1,1,1,0
"COG2361",0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,2
"COG2362",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2364",2,2,2,5,2,1,1,3,4,1,1,1,4,4,2,4,2,1,1,3
"COG2365",2,2,1,4,5,1,0,3,0,0,3,3,2,2,5,1,5,4,1,2
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,2,1,2,4,4,5,0,2,4,6,5,7,4,2,1,1,0,4,1
"COG2368",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2369",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2373",1,4,11,0,8,6,14,1,14,7,13,10,15,0,11,1,6,18,13,14
"COG2374",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,5,2
"COG2375",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,1,3,1,2,0,0,1,1,1,0,2,4,3,3,1,1,2,2
"COG2377",0,0,0,0,0,0,1,0,2,0,1,2,1,0,0,0,0,0,0,0
"COG2378",0,3,2,0,0,5,0,3,1,5,5,0,1,0,2,1,3,1,2,8
"COG2379",0,2,0,0,0,2,0,0,1,0,2,0,0,0,0,0,2,1,0,0
"COG2382",3,2,2,0,9,8,10,1,4,1,10,5,4,1,6,0,5,3,4,5
"COG2384",1,1,1,1,2,3,1,1,0,1,1,1,2,6,0,3,5,1,0,0
"COG2385",0,3,2,2,5,6,1,9,7,2,3,6,5,1,7,4,6,6,10,2
"COG2386",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",2,0,0,3,1,1,0,0,0,0,2,2,1,0,1,1,0,1,0,0
"COG2390",1,0,0,4,2,1,2,3,1,3,0,0,1,1,1,6,2,0,0,1
"COG2391",0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2405",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2407",1,6,8,6,8,8,7,14,15,3,2,3,2,6,2,3,2,1,2,5
"COG2409",2,0,0,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",1,4,2,1,1,2,1,1,2,3,1,0,1,0,0,0,0,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2423",0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG2425",1,1,1,1,2,7,4,1,6,5,1,0,0,0,3,0,4,2,4,3
"COG2426",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,1,3,2,1,8,6,1,2,3,3,6,4,1,2,1,6,3,2,3
"COG2440",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,2,1,0,0,0,0,0,3,4,0,8,0,1,2,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",3,0,0,7,5,1,0,1,0,0,0,0,1,1,0,1,2,0,1,1
"COG2501",0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0
"COG2502",3,0,5,3,8,3,2,5,1,3,4,0,5,7,0,1,1,0,5,2
"COG2508",8,7,3,3,4,6,5,10,5,6,6,6,5,13,0,12,6,2,4,0
"COG2509",6,14,5,6,7,6,14,7,9,3,16,4,10,8,7,8,8,7,8,6
"COG2510",0,1,3,1,2,2,2,3,1,0,0,0,1,3,0,3,1,0,0,0
"COG2513",0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,5,1,0
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,2,0,2,0,1,0,1,0,0,0,1,1,1,2,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2602",0,1,1,1,0,1,4,1,0,4,1,1,0,0,0,1,1,1,1,3
"COG2603",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,1,0,0,1,0
"COG2605",0,3,5,2,5,3,3,1,5,2,0,2,1,3,5,1,6,5,1,5
"COG2606",3,4,1,1,0,3,4,4,3,1,2,2,4,1,2,5,2,1,3,3
"COG2607",1,2,2,2,3,2,4,1,1,3,2,3,0,4,0,7,4,0,0,0
"COG2608",2,1,0,1,3,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG2609",0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0
"COG2610",4,4,2,2,3,3,1,5,4,16,2,3,1,6,1,9,4,1,2,6
"COG2703",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2704",3,2,1,4,0,4,1,1,4,15,3,3,3,0,5,3,1,4,1,3
"COG2706",1,0,1,0,0,1,1,0,1,1,0,4,3,3,0,4,0,1,0,5
"COG2707",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2710",0,4,1,0,4,1,1,2,3,2,4,1,1,0,0,3,0,0,0,1
"COG2715",2,0,2,2,4,0,3,1,3,0,9,7,5,1,5,0,3,1,7,1
"COG2716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2717",0,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG2718",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2720",1,0,1,1,0,0,2,1,1,0,0,0,1,2,1,0,1,0,0,0
"COG2721",2,13,4,2,2,2,4,3,4,8,3,6,5,1,7,5,2,1,4,5
"COG2723",7,18,2,25,8,7,4,5,6,17,2,9,3,19,2,11,7,3,6,2
"COG2730",12,5,7,4,7,10,4,9,4,1,6,5,17,3,9,3,0,7,17,5
"COG2731",1,2,4,1,1,4,2,1,2,4,1,1,1,0,0,0,1,3,4,2
"COG2732",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2733",0,0,1,3,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2738",0,0,2,2,1,2,0,9,5,3,5,1,2,2,2,0,6,3,2,5
"COG2739",2,3,1,1,2,2,0,0,1,0,1,2,0,1,0,2,1,0,0,0
"COG2740",0,1,1,0,0,1,0,3,2,2,3,1,0,1,2,0,1,0,0,0
"COG2746",1,0,0,2,1,0,1,1,0,5,0,0,0,1,1,0,0,0,0,0
"COG2755",3,14,10,7,11,17,11,10,15,2,20,24,14,4,8,7,12,23,14,10
"COG2759",5,8,3,11,9,5,8,5,6,1,3,6,8,6,6,3,2,6,4,6
"COG2761",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2768",2,6,8,3,0,3,1,1,2,1,1,2,2,7,1,3,1,4,4,2
"COG2770",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",1,0,2,2,0,3,1,1,0,10,0,1,0,1,1,1,0,0,0,1
"COG2801",27,15,33,13,32,21,50,17,25,52,18,14,10,18,18,29,6,17,27,11
"COG2804",2,2,1,5,2,4,4,7,1,6,1,0,2,5,4,4,2,0,3,0
"COG2805",0,2,1,4,5,2,4,2,0,6,2,0,3,1,0,1,2,0,1,1
"COG2807",1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2812",11,5,13,11,13,8,20,16,6,10,6,13,12,16,8,16,9,10,6,7
"COG2813",0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0
"COG2814",4,3,3,3,1,2,4,4,1,6,2,2,3,2,3,5,0,2,1,6
"COG2815",7,3,2,6,6,0,0,1,3,0,3,1,1,6,2,6,2,1,5,0
"COG2816",4,2,4,1,1,4,3,1,2,2,0,4,1,1,2,1,1,2,0,3
"COG2818",0,0,0,2,1,0,2,0,0,1,0,1,1,0,2,3,2,1,0,1
"COG2819",0,0,2,0,1,0,0,0,2,0,0,2,2,0,0,0,3,2,0,1
"COG2820",2,2,3,1,2,2,2,3,4,0,2,4,2,3,2,2,2,4,3,4
"COG2821",0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG2826",16,23,12,18,14,8,4,21,1,1,7,5,5,31,5,9,5,6,3,6
"COG2827",1,0,1,2,0,0,0,2,0,2,1,1,0,1,0,3,0,0,0,0
"COG2828",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2830",0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,4,3
"COG2831",0,1,1,2,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2832",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,0,0,0
"COG2834",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2836",0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2837",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG2839",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3
"COG2840",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0
"COG2843",10,2,4,5,2,8,1,11,4,0,8,5,3,5,5,1,5,6,1,7
"COG2844",2,0,0,4,0,1,0,1,0,3,0,0,0,1,0,5,0,1,0,1
"COG2846",0,0,2,1,0,1,1,0,2,1,0,1,0,0,2,1,0,0,0,0
"COG2848",6,7,2,1,3,4,2,5,2,1,1,2,2,8,4,5,2,1,1,0
"COG2849",0,2,0,1,0,1,1,0,3,0,3,2,0,0,0,0,1,2,2,0
"COG2850",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG2851",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2852",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2855",8,3,3,6,4,6,3,3,3,1,2,1,2,1,4,0,2,3,5,4
"COG2856",0,3,1,0,3,2,1,1,2,0,0,4,1,0,0,0,2,1,3,1
"COG2859",0,0,4,1,1,2,2,0,3,0,1,1,3,0,0,0,1,1,2,0
"COG2860",1,3,0,2,2,6,1,2,3,0,2,0,3,1,2,1,0,0,3,1
"COG2861",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2862",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2865",13,6,21,4,14,11,23,12,8,0,9,17,12,13,6,10,15,9,10,7
"COG2866",0,0,3,0,1,1,0,3,1,2,1,1,0,2,0,0,1,1,0,0
"COG2867",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0
"COG2869",0,0,0,0,2,0,0,0,1,0,3,2,2,0,4,0,2,1,1,0
"COG2870",0,1,3,1,2,0,2,0,2,5,0,1,1,0,0,0,0,1,0,0
"COG2871",0,1,2,1,1,2,2,1,2,1,2,4,1,0,3,0,3,3,5,1
"COG2872",1,5,0,1,2,1,0,2,0,0,0,0,2,2,0,1,1,0,0,0
"COG2873",8,8,10,3,16,8,13,10,7,3,16,12,12,16,10,6,10,6,5,6
"COG2875",3,4,3,1,2,1,2,5,1,0,3,3,2,2,0,4,3,4,3,2
"COG2876",0,10,4,6,3,3,6,3,7,3,2,2,4,4,8,4,7,5,2,2
"COG2877",0,1,1,0,2,1,2,0,1,0,0,1,6,0,1,1,1,5,3,5
"COG2878",3,2,1,1,7,1,2,7,5,1,1,4,2,1,2,0,2,3,5,2
"COG2879",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",3,1,2,2,0,2,0,2,3,0,7,1,4,1,2,5,2,4,1,0
"COG2885",2,6,5,0,5,9,8,1,8,3,9,4,9,3,7,0,3,5,8,14
"COG2887",7,0,1,2,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0
"COG2890",7,5,4,6,6,3,3,5,5,3,5,4,3,5,4,5,5,5,3,2
"COG2891",2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2893",5,7,2,7,3,1,0,2,1,3,0,0,0,2,1,1,3,2,0,1
"COG2894",0,2,2,2,4,1,4,2,0,2,1,3,1,5,1,2,2,2,0,2
"COG2895",0,1,3,0,3,2,4,0,3,2,2,0,2,0,3,0,1,0,2,1
"COG2896",1,0,2,0,1,1,3,0,0,1,1,1,0,1,0,2,1,1,0,0
"COG2897",0,0,1,1,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG2898",4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,1,1,1,0
"COG2900",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG2906",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2908",0,4,1,1,3,1,4,2,4,3,2,2,2,0,1,0,2,0,7,2
"COG2909",0,1,1,1,0,2,0,0,1,2,0,0,0,6,1,0,0,0,1,0
"COG2910",0,2,0,3,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG2911",1,1,1,8,2,2,0,0,1,5,0,0,0,0,0,4,0,0,0,0
"COG2912",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2919",3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2925",1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2929",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG2931",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,1
"COG2932",0,2,1,1,2,1,0,2,3,0,2,0,1,1,1,0,0,3,0,0
"COG2933",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2936",1,1,3,1,0,1,0,2,2,1,2,4,0,1,1,3,2,0,0,2
"COG2937",0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2938",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2942",4,4,6,7,3,2,3,5,6,2,4,4,9,3,7,0,3,5,4,7
"COG2943",0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,0,0,2,0,0
"COG2944",0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2946",3,6,2,3,6,1,2,1,3,8,0,1,1,9,0,3,1,2,0,4
"COG2948",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG2949",0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2951",0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG2954",4,2,2,3,2,0,2,4,2,2,3,2,1,4,1,0,3,1,0,3
"COG2957",0,3,2,3,3,4,4,2,3,0,2,4,2,3,6,2,5,1,2,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2960",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3
"COG2962",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2963",5,1,7,12,3,6,6,3,2,21,1,1,1,5,3,4,2,1,1,1
"COG2964",2,0,2,6,2,4,0,2,1,5,1,1,1,0,0,2,0,0,1,2
"COG2965",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2966",1,4,3,9,9,3,3,3,6,3,7,6,8,5,5,5,5,2,4,8
"COG2967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,1,1,0,0,2,0,2,2,0,0,1,1,0,1,0,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2971",0,1,0,3,1,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0
"COG2972",37,27,22,23,25,20,24,22,20,28,12,8,8,21,9,10,14,2,5,7
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,1,2,0,2,0,0,1,6,1,0,0,0,1,0,2,0,3,1
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2984",5,6,0,1,6,7,1,7,6,1,8,1,0,1,5,2,1,2,1,2
"COG2985",2,14,12,8,7,15,11,5,20,5,14,15,18,1,16,7,14,11,19,22
"COG2986",0,1,1,0,0,2,0,0,1,0,3,3,2,1,4,3,1,4,4,6
"COG2987",1,4,0,2,0,3,2,2,3,1,6,5,1,0,5,0,3,1,1,4
"COG2989",0,0,2,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0
"COG2990",0,0,3,0,0,2,0,0,1,5,0,0,1,0,0,3,0,0,0,0
"COG2992",1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2
"COG2995",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2996",0,10,3,4,2,3,2,2,6,3,4,2,2,2,1,1,5,4,5,1
"COG2998",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3004",7,1,1,5,1,3,0,1,3,0,1,1,0,1,1,5,5,2,3,3
"COG3005",1,1,0,0,2,1,0,0,1,2,0,1,1,1,0,0,0,0,2,2
"COG3006",1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0
"COG3008",1,0,1,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,2,4,0,0,0,0,1,1,1,1,1,3,1,0,0,0,2,0
"COG3012",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",1,0,0,0,1,0,1,0,1,0,0,3,3,0,0,0,0,0,0,1
"COG3016",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",0,2,2,2,3,1,0,0,2,4,1,1,1,1,1,0,0,4,1,0
"COG3022",3,2,2,4,3,2,3,2,2,2,2,2,1,8,7,1,1,0,1,3
"COG3023",2,1,4,3,4,3,5,6,5,2,0,1,11,2,1,1,3,7,4,8
"COG3024",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3028",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,3,0,1,0,1,0,2,3,3,1,1,0,1,0,0,1,1,0,1
"COG3034",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,8,0,0,1,1
"COG3038",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3039",2,4,33,2,0,17,7,3,0,5,4,1,1,0,35,0,0,2,0,1
"COG3040",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2
"COG3041",0,0,1,9,0,2,2,2,1,3,0,3,2,1,1,1,1,1,1,0
"COG3042",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",5,0,1,2,1,2,0,1,1,0,0,2,0,1,0,0,2,2,2,1
"COG3045",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3049",1,2,2,10,4,5,2,2,3,2,3,2,2,3,7,6,3,3,7,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",1,1,1,1,2,1,0,1,2,3,0,1,0,2,0,1,0,0,1,1
"COG3052",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG3053",0,0,0,0,2,0,1,0,0,4,0,0,0,1,0,0,2,0,0,2
"COG3054",2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,1,0,2,3,0,2,2,2,1,1,1,3,0,3,2,4,0
"COG3056",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3059",0,2,3,0,0,0,1,0,2,2,0,1,1,0,0,0,1,1,0,1
"COG3060",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3069",1,2,0,4,3,1,5,0,2,6,3,1,0,1,1,0,0,3,1,1
"COG3070",0,0,0,0,0,2,1,0,0,3,1,0,0,0,0,0,2,0,1,0
"COG3071",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG3072",2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0
"COG3076",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,0,2,0,0,2,0,0,0,0,3,1,2,1,2,2,1,2,0
"COG3078",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
